date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-18,Autauga,Alabama,01001,119,4,119,,,
2020-05-18,Baldwin,Alabama,01003,260,8,260,,,
2020-05-18,Barbour,Alabama,01005,85,1,85,,,
2020-05-18,Bibb,Alabama,01007,50,1,50,,,
2020-05-18,Blount,Alabama,01009,46,1,46,,,
2020-05-18,Bullock,Alabama,01011,39,1,39,,,
2020-05-18,Butler,Alabama,01013,283,9,283,,,
2020-05-18,Calhoun,Alabama,01015,133,3,133,,,
2020-05-18,Chambers,Alabama,01017,328,22,328,,,
2020-05-18,Cherokee,Alabama,01019,28,0,28,,,
2020-05-18,Chilton,Alabama,01021,79,1,79,,,
2020-05-18,Choctaw,Alabama,01023,85,3,85,,,
2020-05-18,Clarke,Alabama,01025,75,2,75,,,
2020-05-18,Clay,Alabama,01027,27,2,27,,,
2020-05-18,Cleburne,Alabama,01029,13,1,13,,,
2020-05-18,Coffee,Alabama,01031,171,1,171,,,
2020-05-18,Colbert,Alabama,01033,92,2,92,,,
2020-05-18,Conecuh,Alabama,01035,19,0,19,,,
2020-05-18,Coosa,Alabama,01037,34,1,34,,,
2020-05-18,Covington,Alabama,01039,58,1,58,,,
2020-05-18,Crenshaw,Alabama,01041,53,1,53,,,
2020-05-18,Cullman,Alabama,01043,69,0,69,,,
2020-05-18,Dale,Alabama,01045,61,0,61,,,
2020-05-18,Dallas,Alabama,01047,150,3,150,,,
2020-05-18,DeKalb,Alabama,01049,196,2,196,,,
2020-05-18,Elmore,Alabama,01051,197,6,197,,,
2020-05-18,Escambia,Alabama,01053,39,3,39,,,
2020-05-18,Etowah,Alabama,01055,207,10,207,,,
2020-05-18,Fayette,Alabama,01057,9,0,9,,,
2020-05-18,Franklin,Alabama,01059,342,4,342,,,
2020-05-18,Geneva,Alabama,01061,22,0,22,,,
2020-05-18,Greene,Alabama,01063,87,4,87,,,
2020-05-18,Hale,Alabama,01065,91,2,91,,,
2020-05-18,Henry,Alabama,01067,40,1,40,,,
2020-05-18,Houston,Alabama,01069,137,4,137,,,
2020-05-18,Jackson,Alabama,01071,64,2,64,,,
2020-05-18,Jefferson,Alabama,01073,1350,74,1350,,,
2020-05-18,Lamar,Alabama,01075,15,0,15,,,
2020-05-18,Lauderdale,Alabama,01077,114,2,114,,,
2020-05-18,Lawrence,Alabama,01079,33,0,33,,,
2020-05-18,Lee,Alabama,01081,452,31,452,,,
2020-05-18,Limestone,Alabama,01083,65,0,65,,,
2020-05-18,Lowndes,Alabama,01085,132,9,132,,,
2020-05-18,Macon,Alabama,01087,55,2,55,,,
2020-05-18,Madison,Alabama,01089,278,4,278,,,
2020-05-18,Marengo,Alabama,01091,104,6,104,,,
2020-05-18,Marion,Alabama,01093,103,9,103,,,
2020-05-18,Marshall,Alabama,01095,632,9,632,,,
2020-05-18,Mobile,Alabama,01097,1720,101,1720,,,
