date,county,state,fips,cases,deaths
2022-12-06,Sarasota,Florida,12115,115406,1949
2022-12-06,Seminole,Florida,12117,127273,1236
2022-12-06,St. Johns,Florida,12109,75457,656
2022-12-06,St. Lucie,Florida,12111,92023,1369
2022-12-06,Sumter,Florida,12119,28454,668
2022-12-06,Suwannee,Florida,12121,15211,349
2022-12-06,Taylor,Florida,12123,7846,114
2022-12-06,Union,Florida,12125,4952,123
2022-12-06,Unknown,Florida,,299,0
2022-12-06,Volusia,Florida,12127,144486,2238
2022-12-06,Wakulla,Florida,12129,11690,141
2022-12-06,Walton,Florida,12131,19031,227
2022-12-06,Washington,Florida,12133,7450,120
2022-12-06,Appling,Georgia,13001,5175,135
2022-12-06,Atkinson,Georgia,13003,2414,57
2022-12-06,Santa Rosa,Florida,12113,56911,682
2022-12-06,Putnam,Florida,12107,20606,456
2022-12-06,Polk,Florida,12105,249118,3327
2022-12-06,Pinellas,Florida,12103,264006,3887
2022-12-06,Pasco,Florida,12101,153068,2175
2022-12-06,Palm Beach,Florida,12099,457278,5764
2022-12-06,Osceola,Florida,12097,138487,1234
2022-12-06,Orange,Florida,12095,458227,3172
2022-12-06,Bacon,Georgia,13005,4021,81
2022-12-06,Baker,Georgia,13007,617,15
2022-12-06,Baldwin,Georgia,13009,10847,259
2022-12-06,Okeechobee,Florida,12093,12119,197
2022-12-06,Banks,Georgia,13011,4468,100
2022-12-06,Barrow,Georgia,13013,25020,278
2022-12-06,Bartow,Georgia,13015,34080,471
2022-12-06,Okaloosa,Florida,12091,59731,743
2022-12-06,Nassau,Florida,12089,26274,336
2022-12-06,Monroe,Florida,12087,21742,132
2022-12-06,Miami-Dade,Florida,12086,1475419,11936
2022-12-06,Martin,Florida,12085,38431,733
2022-12-06,Marion,Florida,12083,101227,2373
2022-12-06,Manatee,Florida,12081,118211,1654
2022-12-06,Ben Hill,Georgia,13017,4898,123
2022-12-06,Berrien,Georgia,13019,5632,93
2022-12-06,Bibb,Georgia,13021,43435,817
2022-12-06,Bleckley,Georgia,13023,3757,107
2022-12-06,Brantley,Georgia,13025,4597,115
2022-12-06,Brooks,Georgia,13027,3922,95
2022-12-06,Bryan,Georgia,13029,10724,107
2022-12-06,Bulloch,Georgia,13031,17413,280
2022-12-06,Burke,Georgia,13033,6081,120
2022-12-06,Butts,Georgia,13035,7400,172
2022-12-06,Calhoun,Georgia,13037,1530,25
2022-12-06,Camden,Georgia,13039,13326,136
2022-12-06,Candler,Georgia,13043,2516,106
2022-12-06,Carroll,Georgia,13045,27250,490
2022-12-06,Catoosa,Georgia,13047,16712,258
2022-12-06,Charlton,Georgia,13049,3361,77
2022-12-06,Chatham,Georgia,13051,76374,994
2022-12-06,Chattahoochee,Georgia,13053,7781,22
2022-12-06,Chattooga,Georgia,13055,7454,146
2022-12-06,Cherokee,Georgia,13057,73009,673
2022-12-06,Clarke,Georgia,13059,34060,251
2022-12-06,Clay,Georgia,13061,592,13
2022-12-06,Clayton,Georgia,13063,74993,1058
2022-12-06,Clinch,Georgia,13065,2398,45
2022-12-06,Cobb,Georgia,13067,207999,2009
2022-12-06,Coffee,Georgia,13069,11610,302
2022-12-06,Colquitt,Georgia,13071,13275,268
2022-12-06,Columbia,Georgia,13073,41744,420
2022-12-06,Cook,Georgia,13075,5524,80
2022-12-06,Coweta,Georgia,13077,39314,517
2022-12-06,Crawford,Georgia,13079,2121,63
2022-12-06,Crisp,Georgia,13081,5448,143
2022-12-06,Dade,Georgia,13083,3868,54
2022-12-06,Dawson,Georgia,13085,8085,106
2022-12-06,Decatur,Georgia,13087,8272,137
2022-12-06,DeKalb,Georgia,13089,184307,1895
2022-12-06,Dodge,Georgia,13091,5772,165
2022-12-06,Dooly,Georgia,13093,2735,74
2022-12-06,Dougherty,Georgia,13095,23269,544
2022-12-06,Douglas,Georgia,13097,41585,448
2022-12-06,Early,Georgia,13099,3067,65
2022-12-06,Madison,Florida,12079,6768,103
2022-12-06,Liberty,Florida,12077,2900,36
2022-12-06,Echols,Georgia,13101,1035,12
2022-12-06,Levy,Florida,12075,12265,184
2022-12-06,Leon,Florida,12073,107959,755
2022-12-06,Effingham,Georgia,13103,15885,210
2022-12-06,Elbert,Georgia,13105,5114,119
2022-12-06,Emanuel,Georgia,13107,6638,165
2022-12-06,Evans,Georgia,13109,2765,68
2022-12-06,Fannin,Georgia,13111,5657,175
2022-12-06,Fayette,Georgia,13113,28013,367
2022-12-06,Floyd,Georgia,13115,31140,553
2022-12-06,Forsyth,Georgia,13117,65438,449
2022-12-06,Franklin,Georgia,13119,5989,110
2022-12-06,Fulton,Georgia,13121,265324,2578
2022-12-06,Lee,Florida,12071,231186,2446
2022-12-06,Lake,Florida,12069,104414,1726
2022-12-06,Lafayette,Florida,12067,3057,63
2022-12-06,Jefferson,Florida,12065,4785,68
2022-12-06,Gilmer,Georgia,13123,7958,188
2022-12-06,Glascock,Georgia,13125,687,28
2022-12-06,Glynn,Georgia,13127,26494,428
2022-12-06,Gordon,Georgia,13129,19295,294
2022-12-06,Grady,Georgia,13131,6713,112
2022-12-06,Greene,Georgia,13133,4587,89
2022-12-06,Gwinnett,Georgia,13135,245444,2039
2022-12-06,Habersham,Georgia,13137,11289,281
2022-12-06,Hall,Georgia,13139,61952,904
2022-12-06,Hancock,Georgia,13141,1875,91
2022-12-06,Haralson,Georgia,13143,6115,183
2022-12-06,Harris,Georgia,13145,6879,120
2022-12-06,Hart,Georgia,13147,5421,111
2022-12-06,Heard,Georgia,13149,2491,61
2022-12-06,Henry,Georgia,13151,68671,734
2022-12-06,Houston,Georgia,13153,47332,529
2022-12-06,Irwin,Georgia,13155,2138,54
2022-12-06,Jackson,Georgia,13157,23813,308
2022-12-06,Jasper,Georgia,13159,3583,80
2022-12-06,Jeff Davis,Georgia,13161,4256,76
2022-12-06,Jefferson,Georgia,13163,4095,117
2022-12-06,Jenkins,Georgia,13165,1702,67
2022-12-06,Johnson,Georgia,13167,2529,82
2022-12-06,Jones,Georgia,13169,5820,126
2022-12-06,Lamar,Georgia,13171,5599,124
2022-12-06,Lanier,Georgia,13173,2609,30
2022-12-06,Jackson,Florida,12063,17144,291
2022-12-06,Indian River,Florida,12061,40972,743
2022-12-06,Holmes,Florida,12059,6140,105
2022-12-06,Hillsborough,Florida,12057,461628,4253
2022-12-06,Highlands,Florida,12055,29555,765
2022-12-06,Laurens,Georgia,13175,15683,322
2022-12-06,Lee,Georgia,13177,8482,111
2022-12-06,Liberty,Georgia,13179,15195,162
2022-12-06,Lincoln,Georgia,13181,1787,38
2022-12-06,Long,Georgia,13183,3373,36
2022-12-06,Lowndes,Georgia,13185,35642,424
2022-12-06,Lumpkin,Georgia,13187,8567,136
2022-12-06,Macon,Georgia,13193,2585,53
2022-12-06,Madison,Georgia,13195,7726,119
2022-12-06,Marion,Georgia,13197,1799,54
2022-12-06,McDuffie,Georgia,13189,5958,110
2022-12-06,McIntosh,Georgia,13191,2765,39
2022-12-06,Meriwether,Georgia,13199,5308,156
2022-12-06,Miller,Georgia,13201,1968,31
2022-12-06,Mitchell,Georgia,13205,6096,125
2022-12-06,Monroe,Georgia,13207,6743,184
2022-12-06,Montgomery,Georgia,13209,2259,56
2022-12-06,Morgan,Georgia,13211,5413,71
2022-12-06,Murray,Georgia,13213,13113,203
2022-12-06,Muscogee,Georgia,13215,44004,895
2022-12-06,Newton,Georgia,13217,29165,484
2022-12-06,Oconee,Georgia,13219,10127,114
2022-12-06,Oglethorpe,Georgia,13221,3653,63
2022-12-06,Paulding,Georgia,13223,44767,462
2022-12-06,Hernando,Florida,12053,51900,1241
2022-12-06,Hendry,Florida,12051,13418,169
2022-12-06,Hardee,Florida,12049,10010,138
2022-12-06,Hamilton,Florida,12047,4370,57
2022-12-06,Gulf,Florida,12045,4849,87
2022-12-06,Glades,Florida,12043,2240,38
2022-12-06,Gilchrist,Florida,12041,5420,109
2022-12-06,Gadsden,Florida,12039,16836,238
2022-12-06,Franklin,Florida,12037,3427,57
2022-12-06,Peach,Georgia,13225,7587,145
2022-12-06,Pickens,Georgia,13227,9701,183
2022-12-06,Pierce,Georgia,13229,6261,144
2022-12-06,Pike,Georgia,13231,6233,108
2022-12-06,Polk,Georgia,13233,13434,208
2022-12-06,Pulaski,Georgia,13235,2556,84
2022-12-06,Putnam,Georgia,13237,5088,111
2022-12-06,Quitman,Georgia,13239,520,16
2022-12-06,Rabun,Georgia,13241,4022,104
2022-12-06,Randolph,Georgia,13243,1714,49
2022-12-06,Richmond,Georgia,13245,58393,948
2022-12-06,Rockdale,Georgia,13247,22527,338
2022-12-06,Schley,Georgia,13249,1352,12
2022-12-06,Screven,Georgia,13251,3044,75
2022-12-06,Seminole,Georgia,13253,2419,47
2022-12-06,Spalding,Georgia,13255,18600,441
2022-12-06,Stephens,Georgia,13257,7018,176
2022-12-06,Stewart,Georgia,13259,3071,36
2022-12-06,Sumter,Georgia,13261,8248,181
2022-12-06,Talbot,Georgia,13263,1319,34
2022-12-06,Taliaferro,Georgia,13265,322,4
2022-12-06,Tattnall,Georgia,13267,5624,143
2022-12-06,Taylor,Georgia,13269,2318,51
2022-12-06,Telfair,Georgia,13271,3407,88
2022-12-06,Terrell,Georgia,13273,2411,70
2022-12-06,Thomas,Georgia,13275,13659,231
2022-12-06,Tift,Georgia,13277,13272,236
2022-12-06,Toombs,Georgia,13279,7782,212
2022-12-06,Towns,Georgia,13281,2945,122
2022-12-06,Treutlen,Georgia,13283,1804,69
2022-12-06,Troup,Georgia,13285,18074,408
2022-12-06,Flagler,Florida,12035,27763,417
2022-12-06,Escambia,Florida,12033,91264,1448
2022-12-06,Duval,Florida,12031,305019,3740
2022-12-06,Dixie,Florida,12029,4742,82
2022-12-06,DeSoto,Florida,12027,10912,167
2022-12-06,Columbia,Florida,12023,24683,452
2022-12-06,Collier,Florida,12021,100591,1122
2022-12-06,Clay,Florida,12019,64443,944
2022-12-06,Citrus,Florida,12017,37420,1100
2022-12-06,Turner,Georgia,13287,3043,65
2022-12-06,Twiggs,Georgia,13289,1771,73
2022-12-06,Union,Georgia,13291,5897,175
2022-12-06,Unknown,Georgia,,12756,0
2022-12-06,Upson,Georgia,13293,9160,253
2022-12-06,Walker,Georgia,13295,19463,298
2022-12-06,Walton,Georgia,13297,25210,468
2022-12-06,Ware,Georgia,13299,11137,298
2022-12-06,Warren,Georgia,13301,1252,34
2022-12-06,Charlotte,Florida,12015,45971,953
2022-12-06,Calhoun,Florida,12013,4707,106
2022-12-06,Broward,Florida,12011,741730,6503
2022-12-06,Brevard,Florida,12009,168055,2417
2022-12-06,Bradford,Florida,12007,8830,173
2022-12-06,Bay,Florida,12005,53539,878
2022-12-06,Washington,Georgia,13303,4977,141
2022-12-06,Wayne,Georgia,13305,8597,221
2022-12-06,Webster,Georgia,13307,513,10
2022-12-06,Baker,Florida,12003,10387,150
2022-12-06,Alachua,Florida,12001,85143,785
2022-12-06,Wheeler,Georgia,13309,1536,39
2022-12-06,White,Georgia,13311,8003,177
2022-12-06,Whitfield,Georgia,13313,38123,476
2022-12-06,Wilcox,Georgia,13315,2331,72
2022-12-06,Wilkes,Georgia,13317,2574,55
2022-12-06,Wilkinson,Georgia,13319,2572,64
2022-12-06,Worth,Georgia,13321,5357,125
2022-12-06,Unknown,Guam,,60299,410
2022-12-06,Hawaii,Hawaii,15001,41035,223
2022-12-06,Honolulu,Hawaii,15003,255049,1287
2022-12-06,Kalawao,Hawaii,15005,1,0
2022-12-06,Kauai,Hawaii,15007,18404,46
2022-12-06,Maui,Hawaii,15009,43969,168
2022-12-06,Unknown,Hawaii,,0,10
2022-12-06,Ada,Idaho,16001,155689,1100
2022-12-06,Adams,Idaho,16003,787,16
2022-12-06,Bannock,Idaho,16005,23975,269
2022-12-06,Bear Lake,Idaho,16007,1113,18
2022-12-06,Benewah,Idaho,16009,2680,44
2022-12-06,Bingham,Idaho,16011,10983,172
2022-12-06,Blaine,Idaho,16013,7008,32
2022-12-06,Boise,Idaho,16015,1250,15
2022-12-06,Bonner,Idaho,16017,10031,197
2022-12-06,Bonneville,Idaho,16019,34658,301
2022-12-06,Boundary,Idaho,16021,2346,68
2022-12-06,Butte,Idaho,16023,539,12
2022-12-06,Camas,Idaho,16025,173,2
2022-12-06,District of Columbia,District of Columbia,11001,171608,1407
2022-12-06,Unknown,Delaware,,1118,0
2022-12-06,Sussex,Delaware,10005,74265,934
2022-12-06,New Castle,Delaware,10003,180586,1531
2022-12-06,Kent,Delaware,10001,61916,707
2022-12-06,Windham,Connecticut,09015,30402,333
2022-12-06,Unknown,Connecticut,,3039,8
2022-12-06,Canyon,Idaho,16027,68564,716
2022-12-06,Caribou,Idaho,16029,1651,36
2022-12-06,Cassia,Idaho,16031,5444,55
2022-12-06,Clark,Idaho,16033,116,1
2022-12-06,Clearwater,Idaho,16035,2592,36
2022-12-06,Custer,Idaho,16037,691,13
2022-12-06,Elmore,Idaho,16039,8731,72
2022-12-06,Franklin,Idaho,16041,2534,31
2022-12-06,Fremont,Idaho,16043,2376,30
2022-12-06,Gem,Idaho,16045,4150,83
2022-12-06,Gooding,Idaho,16047,3788,59
2022-12-06,Idaho,Idaho,16049,3496,60
2022-12-06,Jefferson,Idaho,16051,6691,69
2022-12-06,Jerome,Idaho,16053,6933,68
2022-12-06,Kootenai,Idaho,16055,46062,644
2022-12-06,Latah,Idaho,16057,7556,54
2022-12-06,Lemhi,Idaho,16059,1713,28
2022-12-06,Lewis,Idaho,16061,1338,30
2022-12-06,Lincoln,Idaho,16063,1257,15
2022-12-06,Madison,Idaho,16065,13599,55
2022-12-06,Minidoka,Idaho,16067,4680,67
2022-12-06,Nez Perce,Idaho,16069,10293,159
2022-12-06,Oneida,Idaho,16071,938,12
2022-12-06,Owyhee,Idaho,16073,2538,54
2022-12-06,Payette,Idaho,16075,6467,91
2022-12-06,Power,Idaho,16077,1656,23
2022-12-06,Shoshone,Idaho,16079,3037,79
2022-12-06,Teton,Idaho,16081,2891,9
2022-12-06,Twin Falls,Idaho,16083,27786,309
2022-12-06,Valley,Idaho,16085,3044,18
2022-12-06,Washington,Idaho,16087,2591,59
2022-12-06,Adams,Illinois,17001,26690,253
2022-12-06,Alexander,Illinois,17003,1519,32
2022-12-06,Bond,Illinois,17005,5105,52
2022-12-06,Boone,Illinois,17007,16933,136
2022-12-06,Brown,Illinois,17009,2754,23
2022-12-06,Bureau,Illinois,17011,9941,143
2022-12-06,Calhoun,Illinois,17013,1815,16
2022-12-06,Carroll,Illinois,17015,4896,56
2022-12-06,Cass,Illinois,17017,5399,47
2022-12-06,Champaign,Illinois,17019,82579,315
2022-12-06,Christian,Illinois,17021,12428,134
2022-12-06,Clark,Illinois,17023,5687,63
2022-12-06,Clay,Illinois,17025,5722,79
2022-12-06,Clinton,Illinois,17027,13703,126
2022-12-06,Coles,Illinois,17029,18264,187
2022-12-06,Cook,Illinois,17031,1457870,15517
2022-12-06,Crawford,Illinois,17033,7552,71
2022-12-06,Cumberland,Illinois,17035,3897,51
2022-12-06,DeKalb,Illinois,17037,30787,213
2022-12-06,De Witt,Illinois,17039,5039,53
2022-12-06,Douglas,Illinois,17041,7652,65
2022-12-06,DuPage,Illinois,17043,275604,1900
2022-12-06,Edgar,Illinois,17045,6262,93
2022-12-06,Edwards,Illinois,17047,2073,37
2022-12-06,Effingham,Illinois,17049,12463,156
2022-12-06,Fayette,Illinois,17051,8331,104
2022-12-06,Ford,Illinois,17053,5280,77
2022-12-06,Franklin,Illinois,17055,14724,190
2022-12-06,Fulton,Illinois,17057,12184,143
2022-12-06,Gallatin,Illinois,17059,1762,24
2022-12-06,Greene,Illinois,17061,4140,60
2022-12-06,Grundy,Illinois,17063,15510,152
2022-12-06,Hamilton,Illinois,17065,2585,36
2022-12-06,Hancock,Illinois,17067,5143,72
2022-12-06,Hardin,Illinois,17069,1385,28
2022-12-06,Henderson,Illinois,17071,1472,28
2022-12-06,Henry,Illinois,17073,15228,155
2022-12-06,Iroquois,Illinois,17075,8536,130
2022-12-06,Jackson,Illinois,17077,19411,167
2022-12-06,Jasper,Illinois,17079,3130,34
2022-12-06,Jefferson,Illinois,17081,13009,182
2022-12-06,Tolland,Connecticut,09013,26512,303
2022-12-06,New London,Connecticut,09011,70427,734
2022-12-06,New Haven,Connecticut,09009,244760,3014
2022-12-06,Middlesex,Connecticut,09007,37048,518
2022-12-06,Litchfield,Connecticut,09005,39668,494
2022-12-06,Hartford,Connecticut,09003,225839,3317
2022-12-06,Fairfield,Connecticut,09001,252204,2866
2022-12-06,Jersey,Illinois,17083,7558,95
2022-12-06,Jo Daviess,Illinois,17085,4954,51
2022-12-06,Johnson,Illinois,17087,5406,56
2022-12-06,Kane,Illinois,17089,158566,1235
2022-12-06,Kankakee,Illinois,17091,35003,389
2022-12-06,Kendall,Illinois,17093,39846,179
2022-12-06,Knox,Illinois,17095,15528,265
2022-12-06,Lake,Illinois,17097,199710,1565
2022-12-06,LaSalle,Illinois,17099,35545,463
2022-12-06,Lawrence,Illinois,17101,6528,59
2022-12-06,Yuma,Colorado,08125,2249,27
2022-12-06,Weld,Colorado,08123,102953,755
2022-12-06,Washington,Colorado,08121,1206,33
2022-12-06,Teller,Colorado,08119,5799,62
2022-12-06,Summit,Colorado,08117,11867,15
2022-12-06,Sedgwick,Colorado,08115,560,12
2022-12-06,San Miguel,Colorado,08113,2629,8
2022-12-06,San Juan,Colorado,08111,310,0
2022-12-06,Saguache,Colorado,08109,1473,18
2022-12-06,Routt,Colorado,08107,7652,34
