date,county,state,fips,cases,deaths
2022-06-18,Autauga,Alabama,01001,16211,217
2022-06-18,Baldwin,Alabama,01003,57726,683
2022-06-18,Barbour,Alabama,01005,5782,99
2022-06-18,Bibb,Alabama,01007,6611,105
2022-06-18,Blount,Alabama,01009,15207,245
2022-06-18,Bullock,Alabama,01011,2380,54
2022-06-18,Butler,Alabama,01013,5166,129
2022-06-18,Calhoun,Alabama,01015,32843,628
2022-06-18,Chambers,Alabama,01017,8637,162
2022-06-18,Cherokee,Alabama,01019,5201,86
2022-06-18,Chilton,Alabama,01021,11236,208
2022-06-18,Choctaw,Alabama,01023,2083,37
2022-06-18,Clarke,Alabama,01025,7231,101
2022-06-18,Clay,Alabama,01027,4174,82
2022-06-18,Cleburne,Alabama,01029,3586,69
2022-06-18,Coffee,Alabama,01031,13989,232
2022-06-18,Colbert,Alabama,01033,16676,262
2022-06-18,Conecuh,Alabama,01035,2926,70
2022-06-18,Coosa,Alabama,01037,3021,58
2022-06-18,Covington,Alabama,01039,9488,233
2022-06-18,Crenshaw,Alabama,01041,3899,100
2022-06-18,Cullman,Alabama,01043,25084,367
2022-06-18,Dale,Alabama,01045,13239,231
2022-06-18,Dallas,Alabama,01047,8587,244
2022-06-18,DeKalb,Alabama,01049,18981,331
2022-06-18,Elmore,Alabama,01051,23947,347
2022-06-18,Escambia,Alabama,01053,10288,172
2022-06-18,Etowah,Alabama,01055,29024,652
2022-06-18,Fayette,Alabama,01057,5035,96
2022-06-18,Franklin,Alabama,01059,9992,139
2022-06-18,Geneva,Alabama,01061,6606,164
2022-06-18,Greene,Alabama,01063,1910,50
2022-06-18,Hale,Alabama,01065,4852,106
2022-06-18,Henry,Alabama,01067,4696,76
2022-06-18,Houston,Alabama,01069,26462,508
2022-06-18,Jackson,Alabama,01071,15260,241
2022-06-18,Jefferson,Alabama,01073,191910,2383
2022-06-18,Lamar,Alabama,01075,3802,65
2022-06-18,Lauderdale,Alabama,01077,24700,397
2022-06-18,Lawrence,Alabama,01079,7785,160
2022-06-18,Lee,Alabama,01081,38778,342
2022-06-18,Limestone,Alabama,01083,25744,295
2022-06-18,Lowndes,Alabama,01085,2684,77
2022-06-18,Macon,Alabama,01087,4007,85
2022-06-18,Madison,Alabama,01089,93598,974
2022-06-18,Marengo,Alabama,01091,5294,108
2022-06-18,Marion,Alabama,01093,8356,152
2022-06-18,Marshall,Alabama,01095,27769,395
2022-06-18,Mobile,Alabama,01097,115143,1661
2022-06-18,Monroe,Alabama,01099,5358,80
2022-06-18,Montgomery,Alabama,01101,57061,955
2022-06-18,Morgan,Alabama,01103,36847,519
2022-06-18,Perry,Alabama,01105,2151,47
2022-06-18,Pickens,Alabama,01107,5348,103
2022-06-18,Pike,Alabama,01109,7672,134
2022-06-18,Randolph,Alabama,01111,5117,75
2022-06-18,Russell,Alabama,01113,10343,95
2022-06-18,Shelby,Alabama,01117,63058,456
2022-06-18,St. Clair,Alabama,01115,26025,416
2022-06-18,Sumter,Alabama,01119,2659,52
2022-06-18,Talladega,Alabama,01121,22778,377
2022-06-18,Tallapoosa,Alabama,01123,11639,235
