date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-23,Autauga,Alabama,01001,5358,62,4728,55,630,7
2021-01-23,Baldwin,Alabama,01003,17128,189,12274,137,4854,52
2021-01-23,Barbour,Alabama,01005,1805,38,1013,29,792,9
2021-01-23,Bibb,Alabama,01007,2223,48,1825,29,398,19
2021-01-23,Blount,Alabama,01009,5462,86,4153,76,1309,10
2021-01-23,Bullock,Alabama,01011,1033,28,920,20,113,8
2021-01-23,Butler,Alabama,01013,1731,60,1595,56,136,4
2021-01-23,Calhoun,Alabama,01015,11496,206,8729,169,2767,37
2021-01-23,Chambers,Alabama,01017,3034,70,1537,53,1497,17
2021-01-23,Cherokee,Alabama,01019,1651,31,1093,25,558,6
2021-01-23,Chilton,Alabama,01021,3443,73,2922,54,521,19
2021-01-23,Choctaw,Alabama,01023,519,24,463,13,56,11
2021-01-23,Clarke,Alabama,01025,2980,36,2092,26,888,10
2021-01-23,Clay,Alabama,01027,1297,46,1051,41,246,5
2021-01-23,Cleburne,Alabama,01029,1215,25,1098,20,117,5
2021-01-23,Coffee,Alabama,01031,4607,64,3133,30,1474,34
2021-01-23,Colbert,Alabama,01033,5486,94,3935,79,1551,15
2021-01-23,Conecuh,Alabama,01035,978,22,755,22,223,0
2021-01-23,Coosa,Alabama,01037,634,18,375,14,259,4
2021-01-23,Covington,Alabama,01039,3385,80,1763,55,1622,25
2021-01-23,Crenshaw,Alabama,01041,1237,45,909,38,328,7
2021-01-23,Cullman,Alabama,01043,8257,124,5686,83,2571,41
2021-01-23,Dale,Alabama,01045,4096,85,2737,71,1359,14
2021-01-23,Dallas,Alabama,01047,3129,96,2330,64,799,32
2021-01-23,DeKalb,Alabama,01049,7871,107,6854,89,1017,18
2021-01-23,Elmore,Alabama,01051,8183,110,6246,92,1937,18
2021-01-23,Escambia,Alabama,01053,3345,44,2095,38,1250,6
2021-01-23,Etowah,Alabama,01055,12070,181,9526,156,2544,25
2021-01-23,Fayette,Alabama,01057,1778,29,1464,25,314,4
2021-01-23,Franklin,Alabama,01059,3741,50,3166,43,575,7
2021-01-23,Geneva,Alabama,01061,2102,47,1344,27,758,20
2021-01-23,Greene,Alabama,01063,779,23,661,18,118,5
2021-01-23,Hale,Alabama,01065,1849,44,1432,38,417,6
2021-01-23,Henry,Alabama,01067,1595,25,913,17,682,8
2021-01-23,Houston,Alabama,01069,8988,164,4812,104,4176,60
2021-01-23,Jackson,Alabama,01071,5991,45,5105,38,886,7
2021-01-23,Jefferson,Alabama,01073,64437,1007,58426,831,6011,176
2021-01-23,Lamar,Alabama,01075,1199,22,969,17,230,5
2021-01-23,Lauderdale,Alabama,01077,7847,107,5141,95,2706,12
2021-01-23,Lawrence,Alabama,01079,2533,55,2075,49,458,6
2021-01-23,Lee,Alabama,01081,13137,107,7458,72,5679,35
2021-01-23,Limestone,Alabama,01083,8320,81,7192,71,1128,10
2021-01-23,Lowndes,Alabama,01085,1148,36,1065,34,83,2
2021-01-23,Macon,Alabama,01087,1219,37,974,29,245,8
2021-01-23,Madison,Alabama,01089,28158,217,24975,192,3183,25
2021-01-23,Marengo,Alabama,01091,2082,31,1868,26,214,5
2021-01-23,Marion,Alabama,01093,2531,61,2034,57,497,4
2021-01-23,Marshall,Alabama,01095,10420,123,9087,104,1333,19
2021-01-23,Mobile,Alabama,01097,31435,569,23685,543,7750,26
2021-01-23,Monroe,Alabama,01099,1520,21,905,15,615,6
2021-01-23,Montgomery,Alabama,01101,19873,332,18110,300,1763,32
2021-01-23,Morgan,Alabama,01103,12594,142,10605,120,1989,22
2021-01-23,Perry,Alabama,01105,999,18,854,16,145,2
2021-01-23,Pickens,Alabama,01107,1995,31,1557,20,438,11
2021-01-23,Pike,Alabama,01109,2624,31,1509,18,1115,13
2021-01-23,Randolph,Alabama,01111,1455,36,1124,26,331,10
2021-01-23,Russell,Alabama,01113,3542,15,2797,11,745,4
2021-01-23,Shelby,Alabama,01117,19248,132,16855,105,2393,27
2021-01-23,St. Clair,Alabama,01115,7808,130,6608,117,1200,13
2021-01-23,Sumter,Alabama,01119,905,27,832,25,73,2
2021-01-23,Talladega,Alabama,01121,6445,112,4385,91,2060,21
2021-01-23,Tallapoosa,Alabama,01123,3143,109,2295,103,848,6
2021-01-23,Tuscaloosa,Alabama,01125,21492,275,14866,191,6626,84
2021-01-23,Walker,Alabama,01127,6028,183,5205,160,823,23
2021-01-23,Washington,Alabama,01129,1417,27,1015,23,402,4
2021-01-23,Wilcox,Alabama,01131,1079,22,838,21,241,1
2021-01-23,Winston,Alabama,01133,2333,42,1974,38,359,4
2021-01-23,Aleutians East Borough,Alaska,02013,70,0,,0,,
2021-01-23,Aleutians West Census Area,Alaska,02016,292,0,,0,,
2021-01-23,Anchorage,Alaska,02020,24911,139,,139,,
2021-01-23,Bethel Census Area,Alaska,02050,3137,14,,14,,
2021-01-23,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-23,Denali Borough,Alaska,02068,63,0,,0,,
2021-01-23,Dillingham Census Area,Alaska,02070,162,1,,1,,
2021-01-23,Fairbanks North Star Borough,Alaska,02090,5729,25,,25,,
2021-01-23,Haines Borough,Alaska,02100,21,0,,0,,
2021-01-23,Juneau City and Borough,Alaska,02110,1107,3,,3,,
2021-01-23,Kenai Peninsula Borough,Alaska,02122,3850,18,,18,,
2021-01-23,Ketchikan Gateway Borough,Alaska,02130,268,1,,1,,
2021-01-23,Kodiak Island Borough,Alaska,02150,1018,5,,5,,
2021-01-23,Kusilvak Census Area,Alaska,02158,1073,3,,3,,
2021-01-23,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-23,Matanuska-Susitna Borough,Alaska,02170,7307,27,,27,,
2021-01-23,Nome Census Area,Alaska,02180,305,0,,0,,
2021-01-23,North Slope Borough,Alaska,02185,966,3,,3,,
2021-01-23,Northwest Arctic Borough,Alaska,02188,556,0,,0,,
2021-01-23,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-01-23,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-01-23,Sitka City and Borough,Alaska,02220,291,0,,0,,
2021-01-23,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-23,Southeast Fairbanks Census Area,Alaska,02240,420,3,,3,,
2021-01-23,Unknown,Alaska,,381,1,,1,,0
2021-01-23,Valdez-Cordova Census Area,Alaska,02261,402,2,,2,,
2021-01-23,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-23,Yukon-Koyukuk Census Area,Alaska,02290,259,4,,4,,
2021-01-23,Apache,Arizona,04001,8900,293,,,,
2021-01-23,Cochise,Arizona,04003,10086,207,10086,207,0,0
2021-01-23,Coconino,Arizona,04005,14627,261,,,,
2021-01-23,Gila,Arizona,04007,5704,179,,,,
2021-01-23,Graham,Arizona,04009,4779,63,,,,
2021-01-23,Greenlee,Arizona,04011,508,6,,,,
2021-01-23,La Paz,Arizona,04012,2140,51,,,,
2021-01-23,Maricopa,Arizona,04013,446652,6891,,6819,,72
2021-01-23,Mohave,Arizona,04015,18102,487,16320,430,1782,57
2021-01-23,Navajo,Arizona,04017,13897,411,,,,
2021-01-23,Pima,Arizona,04019,95720,1608,,,,
2021-01-23,Pinal,Arizona,04021,39466,545,,,,
2021-01-23,Santa Cruz,Arizona,04023,7256,140,7231,140,25,0
2021-01-23,Yavapai,Arizona,04025,15616,356,15616,343,,13
2021-01-23,Yuma,Arizona,04027,34140,672,33869,665,271,7
2021-01-23,Arkansas,Arkansas,05001,1677,35,1141,27,536,8
2021-01-23,Ashley,Arkansas,05003,1572,27,1301,22,271,5
2021-01-23,Baxter,Arkansas,05005,2543,88,1759,56,784,32
2021-01-23,Benton,Arkansas,05007,24042,321,18404,240,5638,81
2021-01-23,Boone,Arkansas,05009,3155,74,2440,60,715,14
2021-01-23,Bradley,Arkansas,05011,1198,27,913,14,285,13
2021-01-23,Calhoun,Arkansas,05013,314,2,245,2,69,0
2021-01-23,Carroll,Arkansas,05015,2475,36,2121,33,354,3
2021-01-23,Chicot,Arkansas,05017,1533,37,1400,34,133,3
