date,county,state,fips,cases,deaths
2022-07-01,Autauga,Alabama,01001,16562,217
2022-07-01,Baldwin,Alabama,01003,58983,683
2022-07-01,Barbour,Alabama,01005,5899,99
2022-07-01,Bibb,Alabama,01007,6714,105
2022-07-01,Blount,Alabama,01009,15383,246
2022-07-01,Bullock,Alabama,01011,2446,54
2022-07-01,Butler,Alabama,01013,5255,129
2022-07-01,Calhoun,Alabama,01015,33313,633
2022-07-01,Chambers,Alabama,01017,8834,163
2022-07-01,Cherokee,Alabama,01019,5268,86
2022-07-01,Chilton,Alabama,01021,11349,208
2022-07-01,Choctaw,Alabama,01023,2107,37
2022-07-01,Clarke,Alabama,01025,7312,101
2022-07-01,Clay,Alabama,01027,4226,82
2022-07-01,Cleburne,Alabama,01029,3611,69
2022-07-01,Coffee,Alabama,01031,14204,235
2022-07-01,Colbert,Alabama,01033,17027,262
2022-07-01,Conecuh,Alabama,01035,2975,70
2022-07-01,Coosa,Alabama,01037,3065,59
2022-07-01,Covington,Alabama,01039,9706,233
2022-07-01,Crenshaw,Alabama,01041,3969,102
2022-07-01,Cullman,Alabama,01043,25592,369
2022-07-01,Dale,Alabama,01045,13515,233
2022-07-01,Dallas,Alabama,01047,8748,245
2022-07-01,DeKalb,Alabama,01049,19153,331
2022-07-01,Elmore,Alabama,01051,24454,350
2022-07-01,Escambia,Alabama,01053,10425,172
2022-07-01,Etowah,Alabama,01055,29323,653
2022-07-01,Fayette,Alabama,01057,5062,97
2022-07-01,Franklin,Alabama,01059,10115,140
2022-07-01,Geneva,Alabama,01061,6704,165
2022-07-01,Greene,Alabama,01063,1968,51
2022-07-01,Hale,Alabama,01065,4969,106
2022-07-01,Henry,Alabama,01067,4795,77
2022-07-01,Houston,Alabama,01069,26962,509
2022-07-01,Jackson,Alabama,01071,15403,241
2022-07-01,Jefferson,Alabama,01073,195867,2390
2022-07-01,Lamar,Alabama,01075,3863,65
2022-07-01,Lauderdale,Alabama,01077,25094,400
2022-07-01,Lawrence,Alabama,01079,7884,160
2022-07-01,Lee,Alabama,01081,39414,342
2022-07-01,Limestone,Alabama,01083,26199,297
2022-07-01,Lowndes,Alabama,01085,2723,77
2022-07-01,Macon,Alabama,01087,4090,85
2022-07-01,Madison,Alabama,01089,95427,979
2022-07-01,Marengo,Alabama,01091,5391,108
2022-07-01,Marion,Alabama,01093,8455,153
2022-07-01,Marshall,Alabama,01095,28097,395
2022-07-01,Mobile,Alabama,01097,117061,1666
2022-07-01,Monroe,Alabama,01099,5454,80
2022-07-01,Montgomery,Alabama,01101,58426,957
2022-07-01,Morgan,Alabama,01103,37498,519
2022-07-01,Perry,Alabama,01105,2188,47
2022-07-01,Pickens,Alabama,01107,5415,105
2022-07-01,Pike,Alabama,01109,7769,134
2022-07-01,Randolph,Alabama,01111,5206,75
2022-07-01,Russell,Alabama,01113,10597,95
2022-07-01,Shelby,Alabama,01117,63973,456
2022-07-01,St. Clair,Alabama,01115,26574,417
2022-07-01,Sumter,Alabama,01119,2703,52
2022-07-01,Talladega,Alabama,01121,23144,378
2022-07-01,Tallapoosa,Alabama,01123,11812,236
2022-07-01,Tuscaloosa,Alabama,01125,59332,792
2022-07-01,Walker,Alabama,01127,19363,449
2022-07-01,Washington,Alabama,01129,3869,59
2022-07-01,Wilcox,Alabama,01131,2977,46
2022-07-01,Winston,Alabama,01133,7790,133
2022-07-01,Aleutians East Borough,Alaska,02013,1147,3
2022-07-01,Aleutians West Census Area,Alaska,02016,1798,1
2022-07-01,Anchorage,Alaska,02020,111550,532
2022-07-01,Bethel Census Area,Alaska,02050,10790,41
2022-07-01,Bristol Bay plus Lake and Peninsula,Alaska,,1021,1
2022-07-01,Denali Borough,Alaska,02068,888,1
2022-07-01,Dillingham Census Area,Alaska,02070,1982,12
2022-07-01,Fairbanks North Star Borough,Alaska,02090,29658,142
2022-07-01,Haines Borough,Alaska,02100,688,1
2022-07-01,Juneau City and Borough,Alaska,02110,10137,19
2022-07-01,Kenai Peninsula Borough,Alaska,02122,19318,102
2022-07-01,Ketchikan Gateway Borough,Alaska,02130,4704,19
2022-07-01,Kodiak Island Borough,Alaska,02150,5237,12
2022-07-01,Kusilvak Census Area,Alaska,02158,4286,14
2022-07-01,Matanuska-Susitna Borough,Alaska,02170,36506,239
2022-07-01,Nome Census Area,Alaska,02180,6333,5
2022-07-01,North Slope Borough,Alaska,02185,4730,13
2022-07-01,Northwest Arctic Borough,Alaska,02188,4967,14
2022-07-01,Petersburg Borough,Alaska,02195,832,5
2022-07-01,Prince of Wales-Hyder Census Area,Alaska,02198,1585,8
2022-07-01,Sitka City and Borough,Alaska,02220,2891,5
2022-07-01,Skagway Municipality,Alaska,02230,373,0
2022-07-01,Southeast Fairbanks Census Area,Alaska,02240,2149,20
2022-07-01,Unknown,Alaska,,3501,1
2022-07-01,Valdez-Cordova Census Area,Alaska,02261,3193,20
2022-07-01,Wrangell City and Borough,Alaska,02275,645,1
2022-07-01,Yakutat plus Hoonah-Angoon,Alaska,,693,5
2022-07-01,Yukon-Koyukuk Census Area,Alaska,02290,1529,10
2022-07-01,Unknown,American Samoa,,6353,31
2022-07-01,Apache,Arizona,04001,23720,615
2022-07-01,Cochise,Arizona,04003,33235,576
2022-07-01,Coconino,Arizona,04005,46312,480
2022-07-01,Gila,Arizona,04007,17943,386
2022-07-01,Graham,Arizona,04009,12288,179
2022-07-01,Greenlee,Arizona,04011,2272,39
2022-07-01,La Paz,Arizona,04012,5407,145
2022-07-01,Maricopa,Arizona,04013,1345286,17495
2022-07-01,Mohave,Arizona,04015,59750,1475
2022-07-01,Navajo,Arizona,04017,40066,913
2022-07-01,Pima,Arizona,04019,269928,3884
2022-07-01,Pinal,Arizona,04021,138135,1678
2022-07-01,Santa Cruz,Arizona,04023,17086,232
2022-07-01,Yavapai,Arizona,04025,50679,1232
2022-07-01,Yuma,Arizona,04027,63460,1186
2022-07-01,Arkansas,Arkansas,05001,5872,78
2022-07-01,Ashley,Arkansas,05003,5289,68
2022-07-01,Baxter,Arkansas,05005,9249,250
2022-07-01,Benton,Arkansas,05007,69156,872
2022-07-01,Boone,Arkansas,05009,9776,181
2022-07-01,Bradley,Arkansas,05011,3094,52
2022-07-01,Calhoun,Arkansas,05013,998,11
2022-07-01,Carroll,Arkansas,05015,6334,106
2022-07-01,Chicot,Arkansas,05017,2810,59
2022-07-01,Clark,Arkansas,05019,5587,82
2022-07-01,Clay,Arkansas,05021,4275,94
2022-07-01,Cleburne,Arkansas,05023,6629,129
2022-07-01,Cleveland,Arkansas,05025,2337,36
2022-07-01,Columbia,Arkansas,05027,5578,97
2022-07-01,Conway,Arkansas,05029,5629,65
2022-07-01,Craighead,Arkansas,05031,39080,335
2022-07-01,Crawford,Arkansas,05033,16301,250
2022-07-01,Crittenden,Arkansas,05035,14829,227
2022-07-01,Cross,Arkansas,05037,5000,87
2022-07-01,Dallas,Arkansas,05039,1825,32
2022-07-01,Desha,Arkansas,05041,3131,41
2022-07-01,Drew,Arkansas,05043,4768,70
2022-07-01,Faulkner,Arkansas,05045,36646,320
2022-07-01,Franklin,Arkansas,05047,3897,73
2022-07-01,Fulton,Arkansas,05049,2760,93
2022-07-01,Garland,Arkansas,05051,23975,514
2022-07-01,Grant,Arkansas,05053,4582,62
2022-07-01,Greene,Arkansas,05055,16568,176
2022-07-01,Hempstead,Arkansas,05057,4749,70
2022-07-01,Hot Spring,Arkansas,05059,11489,137
2022-07-01,Howard,Arkansas,05061,3838,52
2022-07-01,Independence,Arkansas,05063,10867,215
2022-07-01,Izard,Arkansas,05065,4035,71
2022-07-01,Jackson,Arkansas,05067,6271,64
2022-07-01,Jefferson,Arkansas,05069,19253,277
2022-07-01,Johnson,Arkansas,05071,6975,88
2022-07-01,Lafayette,Arkansas,05073,1317,31
2022-07-01,Lawrence,Arkansas,05075,5487,82
2022-07-01,Lee,Arkansas,05077,2980,61
2022-07-01,Lincoln,Arkansas,05079,4989,69
2022-07-01,Little River,Arkansas,05081,3336,106
2022-07-01,Logan,Arkansas,05083,5215,79
2022-07-01,Lonoke,Arkansas,05085,20616,249
2022-07-01,Madison,Arkansas,05087,4126,65
2022-07-01,Marion,Arkansas,05089,3528,89
2022-07-01,Miller,Arkansas,05091,9833,182
2022-07-01,Mississippi,Arkansas,05093,13960,214
