date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-06,Autauga,Alabama,01001,5856,77,5105,66,751,11
2021-02-06,Baldwin,Alabama,01003,18668,227,13268,171,5400,56
2021-02-06,Barbour,Alabama,01005,2002,45,1123,30,879,15
2021-02-06,Bibb,Alabama,01007,2334,53,1910,31,424,22
2021-02-06,Blount,Alabama,01009,5908,112,4531,95,1377,17
2021-02-06,Bullock,Alabama,01011,1121,29,1003,21,118,8
2021-02-06,Butler,Alabama,01013,1863,62,1706,57,157,5
2021-02-06,Calhoun,Alabama,01015,12368,246,9177,200,3191,46
2021-02-06,Chambers,Alabama,01017,3259,81,1628,60,1631,21
2021-02-06,Cherokee,Alabama,01019,1729,36,1124,27,605,9
2021-02-06,Chilton,Alabama,01021,3609,82,3061,62,548,20
2021-02-06,Choctaw,Alabama,01023,540,23,479,13,61,10
2021-02-06,Clarke,Alabama,01025,3327,40,2323,30,1004,10
2021-02-06,Clay,Alabama,01027,1354,52,1090,46,264,6
2021-02-06,Cleburne,Alabama,01029,1318,31,1191,25,127,6
2021-02-06,Coffee,Alabama,01031,5071,78,3340,32,1731,46
2021-02-06,Colbert,Alabama,01033,5867,111,4179,90,1688,21
2021-02-06,Conecuh,Alabama,01035,1031,23,787,23,244,0
2021-02-06,Coosa,Alabama,01037,746,22,442,19,304,3
2021-02-06,Covington,Alabama,01039,3732,92,1854,63,1878,29
2021-02-06,Crenshaw,Alabama,01041,1351,49,989,41,362,8
2021-02-06,Cullman,Alabama,01043,8723,163,5933,103,2790,60
2021-02-06,Dale,Alabama,01045,4395,102,2888,80,1507,22
2021-02-06,Dallas,Alabama,01047,3268,122,2447,82,821,40
2021-02-06,DeKalb,Alabama,01049,8260,149,7136,123,1124,26
2021-02-06,Elmore,Alabama,01051,8869,152,6623,124,2246,28
2021-02-06,Escambia,Alabama,01053,3627,55,2168,44,1459,11
2021-02-06,Etowah,Alabama,01055,12780,273,10031,223,2749,50
2021-02-06,Fayette,Alabama,01057,1916,46,1574,36,342,10
2021-02-06,Franklin,Alabama,01059,3903,68,3265,55,638,13
2021-02-06,Geneva,Alabama,01061,2317,58,1446,30,871,28
2021-02-06,Greene,Alabama,01063,824,29,698,22,126,7
2021-02-06,Hale,Alabama,01065,2002,56,1540,46,462,10
2021-02-06,Henry,Alabama,01067,1742,36,989,23,753,13
2021-02-06,Houston,Alabama,01069,9700,230,5129,139,4571,91
2021-02-06,Jackson,Alabama,01071,6352,78,5375,61,977,17
2021-02-06,Jefferson,Alabama,01073,68322,1236,61532,981,6790,255
2021-02-06,Lamar,Alabama,01075,1267,30,1026,22,241,8
2021-02-06,Lauderdale,Alabama,01077,8350,179,5456,147,2894,32
2021-02-06,Lawrence,Alabama,01079,2717,78,2215,66,502,12
2021-02-06,Lee,Alabama,01081,14277,132,8030,84,6247,48
2021-02-06,Limestone,Alabama,01083,8914,117,7650,97,1264,20
2021-02-06,Lowndes,Alabama,01085,1268,42,1168,37,100,5
2021-02-06,Macon,Alabama,01087,1331,39,1041,30,290,9
2021-02-06,Madison,Alabama,01089,30626,363,26859,293,3767,70
2021-02-06,Marengo,Alabama,01091,2213,39,1989,31,224,8
2021-02-06,Marion,Alabama,01093,2654,81,2141,73,513,8
2021-02-06,Marshall,Alabama,01095,10959,178,9512,137,1447,41
2021-02-06,Mobile,Alabama,01097,33996,645,25552,612,8444,33
2021-02-06,Monroe,Alabama,01099,1623,29,955,21,668,8
2021-02-06,Montgomery,Alabama,01101,21417,422,19458,370,1959,52
2021-02-06,Morgan,Alabama,01103,13217,220,11073,183,2144,37
2021-02-06,Perry,Alabama,01105,1058,23,909,21,149,2
2021-02-06,Pickens,Alabama,01107,2144,43,1629,27,515,16
2021-02-06,Pike,Alabama,01109,2815,56,1582,21,1233,35
2021-02-06,Randolph,Alabama,01111,1553,37,1197,26,356,11
2021-02-06,Russell,Alabama,01113,3852,24,3037,18,815,6
2021-02-06,Shelby,Alabama,01117,20794,187,18205,144,2589,43
2021-02-06,St. Clair,Alabama,01115,8419,186,7080,158,1339,28
2021-02-06,Sumter,Alabama,01119,952,28,874,26,78,2
2021-02-06,Talladega,Alabama,01121,7139,133,4958,105,2181,28
2021-02-06,Tallapoosa,Alabama,01123,3393,124,2536,113,857,11
2021-02-06,Tuscaloosa,Alabama,01125,23006,342,15591,236,7415,106
2021-02-06,Walker,Alabama,01127,6251,209,5394,182,857,27
2021-02-06,Washington,Alabama,01129,1491,29,1070,24,421,5
2021-02-06,Wilcox,Alabama,01131,1165,22,908,21,257,1
2021-02-06,Winston,Alabama,01133,2396,52,2031,47,365,5
2021-02-06,Aleutians East Borough,Alaska,02013,259,0,,0,,
2021-02-06,Aleutians West Census Area,Alaska,02016,359,0,,0,,
2021-02-06,Anchorage,Alaska,02020,25568,149,,149,,
2021-02-06,Bethel Census Area,Alaska,02050,3411,17,,17,,
2021-02-06,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-02-06,Denali Borough,Alaska,02068,67,0,,0,,
2021-02-06,Dillingham Census Area,Alaska,02070,177,1,,1,,
2021-02-06,Fairbanks North Star Borough,Alaska,02090,5892,26,,26,,
2021-02-06,Haines Borough,Alaska,02100,23,0,,0,,
2021-02-06,Juneau City and Borough,Alaska,02110,1168,3,,3,,
2021-02-06,Kenai Peninsula Borough,Alaska,02122,3891,19,,19,,
2021-02-06,Ketchikan Gateway Borough,Alaska,02130,284,2,,2,,
2021-02-06,Kodiak Island Borough,Alaska,02150,1039,5,,5,,
2021-02-06,Kusilvak Census Area,Alaska,02158,1147,3,,3,,
2021-02-06,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-02-06,Matanuska-Susitna Borough,Alaska,02170,7652,29,,29,,
2021-02-06,Nome Census Area,Alaska,02180,313,0,,0,,
2021-02-06,North Slope Borough,Alaska,02185,978,3,,3,,
2021-02-06,Northwest Arctic Borough,Alaska,02188,571,1,,1,,
2021-02-06,Petersburg Borough,Alaska,02195,45,0,,0,,
2021-02-06,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-02-06,Sitka City and Borough,Alaska,02220,299,0,,0,,
2021-02-06,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-02-06,Southeast Fairbanks Census Area,Alaska,02240,441,3,,3,,
2021-02-06,Unknown,Alaska,,389,1,,1,,0
2021-02-06,Valdez-Cordova Census Area,Alaska,02261,448,2,,2,,
2021-02-06,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-02-06,Yukon-Koyukuk Census Area,Alaska,02290,269,4,,4,,
2021-02-06,Apache,Arizona,04001,9835,326,,,,
2021-02-06,Cochise,Arizona,04003,10589,238,10589,238,0,0
2021-02-06,Coconino,Arizona,04005,15650,288,,,,
2021-02-06,Gila,Arizona,04007,6146,199,,,,
2021-02-06,Graham,Arizona,04009,5156,69,,,,
2021-02-06,Greenlee,Arizona,04011,534,6,,,,
2021-02-06,La Paz,Arizona,04012,2297,65,,,,
2021-02-06,Maricopa,Arizona,04013,486922,7960,,7960,,
2021-02-06,Mohave,Arizona,04015,20055,565,18064,491,1991,74
2021-02-06,Navajo,Arizona,04017,14877,449,,,,
2021-02-06,Pima,Arizona,04019,104497,1903,,,,
2021-02-06,Pinal,Arizona,04021,43783,662,,,,
2021-02-06,Santa Cruz,Arizona,04023,7502,159,7464,159,38,0
2021-02-06,Yavapai,Arizona,04025,16787,412,16787,396,,16
2021-02-06,Yuma,Arizona,04027,35570,738,35482,738,88,
2021-02-06,Arkansas,Arkansas,05001,1870,37,1248,29,622,8
2021-02-06,Ashley,Arkansas,05003,1692,29,1377,23,315,6
2021-02-06,Baxter,Arkansas,05005,2721,95,1872,57,849,38
2021-02-06,Benton,Arkansas,05007,25891,368,19740,263,6151,105
2021-02-06,Boone,Arkansas,05009,3468,76,2612,64,856,12
2021-02-06,Bradley,Arkansas,05011,1284,29,960,16,324,13
2021-02-06,Calhoun,Arkansas,05013,369,3,280,3,89,0
2021-02-06,Carroll,Arkansas,05015,2665,39,2264,35,401,4
2021-02-06,Chicot,Arkansas,05017,1572,38,1433,35,139,3
2021-02-06,Clark,Arkansas,05019,1918,35,1570,30,348,5
2021-02-06,Clay,Arkansas,05021,1637,42,1257,30,380,12
2021-02-06,Cleburne,Arkansas,05023,1823,63,1306,44,517,19
2021-02-06,Cleveland,Arkansas,05025,876,23,560,18,316,5
2021-02-06,Columbia,Arkansas,05027,2026,52,1255,34,771,18
2021-02-06,Conway,Arkansas,05029,2065,28,1629,24,436,4
2021-02-06,Craighead,Arkansas,05031,12426,172,10854,153,1572,19
2021-02-06,Crawford,Arkansas,05033,6477,95,5290,80,1187,15
2021-02-06,Crittenden,Arkansas,05035,5507,88,5154,77,353,11
2021-02-06,Cross,Arkansas,05037,1856,46,1459,44,397,2
2021-02-06,Dallas,Arkansas,05039,692,12,610,10,82,2
2021-02-06,Desha,Arkansas,05041,1264,17,1022,14,242,3
2021-02-06,Drew,Arkansas,05043,1911,32,1504,26,407,6
2021-02-06,Faulkner,Arkansas,05045,11195,141,8554,118,2641,23
2021-02-06,Franklin,Arkansas,05047,1546,32,1158,28,388,4
2021-02-06,Fulton,Arkansas,05049,1048,43,755,22,293,21
2021-02-06,Garland,Arkansas,05051,8962,214,7619,177,1343,37
2021-02-06,Grant,Arkansas,05053,1483,29,1070,26,413,3
2021-02-06,Greene,Arkansas,05055,5663,69,4495,57,1168,12
2021-02-06,Hempstead,Arkansas,05057,1719,15,1327,8,392,7
2021-02-06,Hot Spring,Arkansas,05059,4571,68,4172,60,399,8
2021-02-06,Howard,Arkansas,05061,1441,24,963,21,478,3
2021-02-06,Independence,Arkansas,05063,3556,117,2355,85,1201,32
2021-02-06,Izard,Arkansas,05065,1605,36,1213,23,392,13
2021-02-06,Jackson,Arkansas,05067,3110,32,2399,21,711,11
2021-02-06,Jefferson,Arkansas,05069,8293,154,6417,126,1876,28
2021-02-06,Johnson,Arkansas,05071,2570,29,2152,23,418,6
2021-02-06,Lafayette,Arkansas,05073,472,7,334,5,138,2
2021-02-06,Lawrence,Arkansas,05075,1951,41,1593,37,358,4
2021-02-06,Lee,Arkansas,05077,1614,34,1506,33,108,1
2021-02-06,Lincoln,Arkansas,05079,3085,42,2755,30,330,12
2021-02-06,Little River,Arkansas,05081,1083,40,832,37,251,3
2021-02-06,Logan,Arkansas,05083,2054,17,1538,13,516,4
2021-02-06,Lonoke,Arkansas,05085,6275,106,4296,88,1979,18
2021-02-06,Madison,Arkansas,05087,1373,19,1053,14,320,5
2021-02-06,Marion,Arkansas,05089,897,27,604,14,293,13
2021-02-06,Miller,Arkansas,05091,3561,29,2410,19,1151,10
2021-02-06,Mississippi,Arkansas,05093,5387,110,4823,92,564,18
2021-02-06,Monroe,Arkansas,05095,771,16,618,15,153,1
2021-02-06,Montgomery,Arkansas,05097,687,27,499,18,188,9
2021-02-06,Nevada,Arkansas,05099,739,24,610,23,129,1
2021-02-06,Newton,Arkansas,05101,664,26,550,22,114,4
2021-02-06,Ouachita,Arkansas,05103,2058,47,1774,36,284,11
2021-02-06,Perry,Arkansas,05105,721,7,576,5,145,2
2021-02-06,Phillips,Arkansas,05107,1647,31,1526,29,121,2
2021-02-06,Pike,Arkansas,05109,910,20,707,13,203,7
2021-02-06,Poinsett,Arkansas,05111,3002,74,2622,58,380,16
2021-02-06,Polk,Arkansas,05113,1765,56,1524,43,241,13
2021-02-06,Pope,Arkansas,05115,7363,90,5971,68,1392,22
2021-02-06,Prairie,Arkansas,05117,831,22,590,16,241,6
2021-02-06,Pulaski,Arkansas,05119,35370,533,30680,472,4690,61
2021-02-06,Randolph,Arkansas,05121,1896,47,1471,34,425,13
2021-02-06,Saline,Arkansas,05125,10851,153,8182,129,2669,24
2021-02-06,Scott,Arkansas,05127,901,14,585,14,316,0
2021-02-06,Searcy,Arkansas,05129,633,15,366,9,267,6
2021-02-06,Sebastian,Arkansas,05131,13938,238,10910,204,3028,34
2021-02-06,Sevier,Arkansas,05133,2454,25,1694,21,760,4
2021-02-06,Sharp,Arkansas,05135,1482,47,1021,32,461,15
2021-02-06,St. Francis,Arkansas,05123,3361,35,3122,31,239,4
2021-02-06,Stone,Arkansas,05137,936,29,696,24,240,5
2021-02-06,Union,Arkansas,05139,3501,94,2715,68,786,26
2021-02-06,Unknown,Arkansas,,2938,0,2253,0,685,0
2021-02-06,Van Buren,Arkansas,05141,1164,14,788,12,376,2
2021-02-06,Washington,Arkansas,05143,28345,314,21779,228,6566,86
2021-02-06,White,Arkansas,05145,6825,96,4515,76,2310,20
2021-02-06,Woodruff,Arkansas,05147,592,8,423,7,169,1
2021-02-06,Yell,Arkansas,05149,3195,65,2798,50,397,15
2021-02-06,Alameda,California,06001,75758,1037,75758,1037,,
2021-02-06,Alpine,California,06003,72,0,72,0,,
2021-02-06,Amador,California,06005,3298,35,3298,35,,
2021-02-06,Butte,California,06007,10421,147,10421,147,,
2021-02-06,Calaveras,California,06009,1818,23,1818,23,,
2021-02-06,Colusa,California,06011,1989,11,1989,11,,
2021-02-06,Contra Costa,California,06013,58839,559,58839,559,,
2021-02-06,Del Norte,California,06015,898,3,898,3,,
2021-02-06,El Dorado,California,06017,8527,86,8527,86,,
2021-02-06,Fresno,California,06019,90513,1224,90513,1224,,
2021-02-06,Glenn,California,06021,2122,23,2122,23,,
2021-02-06,Humboldt,California,06023,2907,31,2907,31,,
2021-02-06,Imperial,California,06025,26474,559,26474,559,,
2021-02-06,Inyo,California,06027,1104,29,1104,29,,
2021-02-06,Kern,California,06029,96862,659,96862,659,,
2021-02-06,Kings,California,06031,21219,192,21219,192,,
2021-02-06,Lake,California,06033,2906,34,2906,34,,
2021-02-06,Lassen,California,06035,5435,18,5435,18,,
2021-02-06,Los Angeles,California,06037,1139256,17764,1138764,17764,492,
2021-02-06,Madera,California,06039,14752,184,14752,184,,
2021-02-06,Marin,California,06041,12479,176,12479,176,,
2021-02-06,Mariposa,California,06043,378,5,378,5,,
2021-02-06,Mendocino,California,06045,3532,39,3532,39,,
2021-02-06,Merced,California,06047,27134,362,27134,362,,
2021-02-06,Modoc,California,06049,312,4,312,4,,
2021-02-06,Mono,California,06051,1157,4,1157,4,,
2021-02-06,Monterey,California,06053,40532,289,40532,289,,
2021-02-06,Napa,California,06055,8599,58,8599,58,,
2021-02-06,Nevada,California,06057,3621,74,3621,74,,
2021-02-06,Orange,California,06059,251079,3312,237077,3312,14002,
2021-02-06,Placer,California,06061,18784,206,18784,206,,
2021-02-06,Plumas,California,06063,578,6,578,6,,
2021-02-06,Riverside,California,06065,280170,3320,280170,3320,,
2021-02-06,Sacramento,California,06067,87991,1302,87991,1302,,
2021-02-06,San Benito,California,06069,5502,55,5502,55,,
2021-02-06,San Bernardino,California,06071,277430,2080,277430,2080,,
2021-02-06,San Diego,California,06073,244132,2777,244132,2777,,
2021-02-06,San Francisco,California,06075,32232,345,32232,345,,
2021-02-06,San Joaquin,California,06077,63619,893,63619,893,,
2021-02-06,San Luis Obispo,California,06079,18467,194,18467,194,,
2021-02-06,San Mateo,California,06081,36689,436,36689,436,,
2021-02-06,Santa Barbara,California,06083,29755,336,29755,336,,
2021-02-06,Santa Clara,California,06085,104609,1529,104609,1529,,
2021-02-06,Santa Cruz,California,06087,13915,159,13915,159,,
2021-02-06,Shasta,California,06089,10632,161,10632,161,,
2021-02-06,Sierra,California,06091,42,0,42,0,,
2021-02-06,Siskiyou,California,06093,1598,13,1598,13,,
2021-02-06,Solano,California,06095,28691,134,28691,134,,
2021-02-06,Sonoma,California,06097,26595,275,26595,275,,
2021-02-06,Stanislaus,California,06099,52562,861,47479,861,5083,
2021-02-06,Sutter,California,06101,8516,91,8516,91,,
2021-02-06,Tehama,California,06103,4355,47,4355,47,,
2021-02-06,Trinity,California,06105,261,5,261,5,,
2021-02-06,Tulare,California,06107,45138,645,45138,645,,
2021-02-06,Tuolumne,California,06109,3660,51,3660,51,,
2021-02-06,Ventura,California,06111,72953,664,72953,664,,
2021-02-06,Yolo,California,06113,12025,158,12025,158,,
2021-02-06,Yuba,California,06115,5431,32,5431,32,,
2021-02-06,Adams,Colorado,08001,47218,618,,,,
2021-02-06,Alamosa,Colorado,08003,1205,28,,,,
2021-02-06,Arapahoe,Colorado,08005,46790,668,,,,
2021-02-06,Archuleta,Colorado,08007,613,1,,,,
2021-02-06,Baca,Colorado,08009,269,3,,,,
2021-02-06,Bent,Colorado,08011,1328,20,,,,
2021-02-06,Boulder,Colorado,08013,17695,234,,234,,
2021-02-06,Broomfield,Colorado,08014,3514,72,,,,
2021-02-06,Chaffee,Colorado,08015,1343,23,,,,
2021-02-06,Cheyenne,Colorado,08017,125,5,,,,
2021-02-06,Clear Creek,Colorado,08019,350,2,,,,
2021-02-06,Conejos,Colorado,08021,413,4,,,,
2021-02-06,Costilla,Colorado,08023,179,2,,,,
2021-02-06,Crowley,Colorado,08025,1885,14,,,,
2021-02-06,Custer,Colorado,08027,160,1,,,,
2021-02-06,Delta,Colorado,08029,2375,55,,,,
2021-02-06,Denver,Colorado,08031,56679,746,56679,746,,
2021-02-06,Dolores,Colorado,08033,62,0,,,,
2021-02-06,Douglas,Colorado,08035,20027,229,,,,
2021-02-06,Eagle,Colorado,08037,4578,20,,,,
2021-02-06,Elbert,Colorado,08039,1196,12,,,,
2021-02-06,El Paso,Colorado,08041,48740,716,,,,
2021-02-06,Fremont,Colorado,08043,5228,40,,,,
2021-02-06,Garfield,Colorado,08045,4909,37,,,,
2021-02-06,Gilpin,Colorado,08047,155,3,,,,
2021-02-06,Grand,Colorado,08049,1074,5,,,,
2021-02-06,Gunnison,Colorado,08051,1082,6,,,,
2021-02-06,Hinsdale,Colorado,08053,15,0,,,,
2021-02-06,Huerfano,Colorado,08055,293,17,,,,
2021-02-06,Jackson,Colorado,08057,45,0,,,,
2021-02-06,Jefferson,Colorado,08059,35181,690,,,,
2021-02-06,Kiowa,Colorado,08061,89,3,,,,
2021-02-06,Kit Carson,Colorado,08063,509,10,,,,
2021-02-06,Lake,Colorado,08065,595,0,,,,
2021-02-06,La Plata,Colorado,08067,2758,35,,,,
2021-02-06,Larimer,Colorado,08069,18516,208,,,,
2021-02-06,Las Animas,Colorado,08071,932,11,,,,
2021-02-06,Lincoln,Colorado,08073,966,3,,,,
2021-02-06,Logan,Colorado,08075,3655,61,,,,
2021-02-06,Mesa,Colorado,08077,12572,178,,,,
2021-02-06,Mineral,Colorado,08079,61,1,,,,
2021-02-06,Moffat,Colorado,08081,636,22,,,,
2021-02-06,Montezuma,Colorado,08083,1666,23,,,,
2021-02-06,Montrose,Colorado,08085,3077,46,,,,
2021-02-06,Morgan,Colorado,08087,2386,89,,,,
2021-02-06,Otero,Colorado,08089,1794,60,,,,
2021-02-06,Ouray,Colorado,08091,221,3,,,,
2021-02-06,Park,Colorado,08093,509,5,,,,
2021-02-06,Phillips,Colorado,08095,329,11,,,,
2021-02-06,Pitkin,Colorado,08097,1875,4,,,,
2021-02-06,Prowers,Colorado,08099,1147,21,,,,
2021-02-06,Pueblo,Colorado,08101,14426,359,,,,
2021-02-06,Rio Blanco,Colorado,08103,421,3,,,,
2021-02-06,Rio Grande,Colorado,08105,643,10,,,,
2021-02-06,Routt,Colorado,08107,1711,19,,,,
2021-02-06,Saguache,Colorado,08109,293,4,,,,
2021-02-06,San Juan,Colorado,08111,42,0,,,,
2021-02-06,San Miguel,Colorado,08113,732,0,,,,
2021-02-06,Sedgwick,Colorado,08115,190,2,,,,
2021-02-06,Summit,Colorado,08117,2760,5,2500,,260,
2021-02-06,Teller,Colorado,08119,1201,14,,,,
2021-02-06,Washington,Colorado,08121,365,12,,,,
2021-02-06,Weld,Colorado,08123,24098,310,,205,,105
2021-02-06,Yuma,Colorado,08125,676,16,,,,
2021-02-06,Fairfield,Connecticut,09001,74404,1947,69098,1555,5306,392
2021-02-06,Hartford,Connecticut,09003,65496,2178,62436,1772,3060,406
2021-02-06,Litchfield,Connecticut,09005,10256,259,9431,224,825,35
2021-02-06,Middlesex,Connecticut,09007,9549,325,8922,248,627,77
2021-02-06,New Haven,Connecticut,09009,65488,1820,60824,1568,4664,252
2021-02-06,New London,Connecticut,09011,17587,376,17080,285,507,91
2021-02-06,Tolland,Connecticut,09013,7163,146,6724,116,439,30
2021-02-06,Unknown,Connecticut,,858,8,734,5,124,3
2021-02-06,Windham,Connecticut,09015,8571,155,8334,122,237,33
2021-02-06,Kent,Delaware,10001,13216,252,12510,233,706,19
2021-02-06,New Castle,Delaware,10003,45277,569,43428,492,1849,77
2021-02-06,Sussex,Delaware,10005,21158,381,19767,362,1391,19
2021-02-06,Unknown,Delaware,,181,0,170,,11,
2021-02-06,District of Columbia,District of Columbia,11001,37877,947,37877,947,,
2021-02-06,Alachua,Florida,12001,21302,182,,182,,
2021-02-06,Baker,Florida,12003,3131,54,,54,,
2021-02-06,Bay,Florida,12005,17432,304,,304,,
2021-02-06,Bradford,Florida,12007,2710,46,,46,,
2021-02-06,Brevard,Florida,12009,30624,675,,675,,
2021-02-06,Broward,Florida,12011,178116,2162,,2162,,
2021-02-06,Calhoun,Florida,12013,1555,36,,36,,
2021-02-06,Charlotte,Florida,12015,9976,306,,306,,
2021-02-06,Citrus,Florida,12017,8994,362,,362,,
2021-02-06,Clay,Florida,12019,15788,265,,265,,
2021-02-06,Collier,Florida,12021,28454,420,,420,,
2021-02-06,Columbia,Florida,12023,7374,143,,143,,
2021-02-06,DeSoto,Florida,12027,3464,68,,68,,
2021-02-06,Dixie,Florida,12029,1410,14,,14,,
2021-02-06,Duval,Florida,12031,83875,954,,954,,
2021-02-06,Escambia,Florida,12033,31919,562,,562,,
2021-02-06,Flagler,Florida,12035,5478,73,,73,,
2021-02-06,Franklin,Florida,12037,1258,10,,10,,
2021-02-06,Gadsden,Florida,12039,5214,75,,75,,
2021-02-06,Gilchrist,Florida,12041,1259,28,,28,,
2021-02-06,Glades,Florida,12043,870,13,,13,,
2021-02-06,Gulf,Florida,12045,1750,35,,35,,
2021-02-06,Hamilton,Florida,12047,1523,18,,18,,
