date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-25,Autauga,Alabama,01001,10512,157,8569,138,1943,19
2021-11-25,Baldwin,Alabama,01003,38061,589,26678,398,11383,191
2021-11-25,Barbour,Alabama,01005,3691,80,2059,57,1632,23
2021-11-25,Bibb,Alabama,01007,4340,94,3188,63,1152,31
2021-11-25,Blount,Alabama,01009,10700,192,8028,157,2672,35
2021-11-25,Bullock,Alabama,01011,1525,45,1331,36,194,9
2021-11-25,Butler,Alabama,01013,3433,100,2852,78,581,22
2021-11-25,Calhoun,Alabama,01015,22582,518,16106,399,6476,119
2021-11-25,Chambers,Alabama,01017,5778,142,2573,87,3205,55
2021-11-25,Cherokee,Alabama,01019,3169,63,1842,43,1327,20
2021-11-25,Chilton,Alabama,01021,7015,170,5416,128,1599,42
2021-11-25,Choctaw,Alabama,01023,932,28,605,14,327,14
2021-11-25,Clarke,Alabama,01025,4849,86,3319,58,1530,28
2021-11-25,Clay,Alabama,01027,2508,69,1864,60,644,9
2021-11-25,Cleburne,Alabama,01029,2543,60,2062,42,481,18
2021-11-25,Coffee,Alabama,01031,9412,192,6008,90,3404,102
2021-11-25,Colbert,Alabama,01033,9325,208,6516,172,2809,36
2021-11-25,Conecuh,Alabama,01035,1927,62,1213,44,714,18
2021-11-25,Coosa,Alabama,01037,1846,47,1194,41,652,6
2021-11-25,Covington,Alabama,01039,6926,195,2714,99,4212,96
2021-11-25,Crenshaw,Alabama,01041,2604,77,1835,61,769,16
2021-11-25,Cullman,Alabama,01043,16032,303,10106,213,5926,90
2021-11-25,Dale,Alabama,01045,9013,191,5887,147,3126,44
2021-11-25,Dallas,Alabama,01047,5283,209,3823,154,1460,55
2021-11-25,DeKalb,Alabama,01049,12957,269,10593,213,2364,56
2021-11-25,Elmore,Alabama,01051,15902,294,11246,234,4656,60
2021-11-25,Escambia,Alabama,01053,6951,143,3265,80,3686,63
2021-11-25,Etowah,Alabama,01055,20009,517,16152,431,3857,86
2021-11-25,Fayette,Alabama,01057,3298,85,2495,63,803,22
2021-11-25,Franklin,Alabama,01059,6337,108,4628,85,1709,23
2021-11-25,Geneva,Alabama,01061,4640,136,2556,65,2084,71
2021-11-25,Greene,Alabama,01063,1302,45,1031,34,271,11
2021-11-25,Hale,Alabama,01065,3179,89,2217,69,962,20
2021-11-25,Henry,Alabama,01067,3205,66,1763,42,1442,24
2021-11-25,Houston,Alabama,01069,17723,425,9822,276,7901,149
2021-11-25,Jackson,Alabama,01071,10151,194,7164,130,2987,64
2021-11-25,Jefferson,Alabama,01073,116061,2006,99086,1643,16975,363
2021-11-25,Lamar,Alabama,01075,2512,53,1699,42,813,11
2021-11-25,Lauderdale,Alabama,01077,14945,306,9047,236,5898,70
2021-11-25,Lawrence,Alabama,01079,4826,129,3740,106,1086,23
2021-11-25,Lee,Alabama,01081,25541,263,13647,154,11894,109
2021-11-25,Limestone,Alabama,01083,16123,218,12962,178,3161,40
2021-11-25,Lowndes,Alabama,01085,1781,68,1603,58,178,10
2021-11-25,Macon,Alabama,01087,2447,64,1895,44,552,20
2021-11-25,Madison,Alabama,01089,53255,732,44818,548,8437,184
2021-11-25,Marengo,Alabama,01091,3423,93,3022,78,401,15
2021-11-25,Marion,Alabama,01093,5400,130,3407,109,1993,21
2021-11-25,Marshall,Alabama,01095,18771,316,15053,238,3718,78
2021-11-25,Mobile,Alabama,01097,74165,1379,48823,1269,25342,110
2021-11-25,Monroe,Alabama,01099,3366,66,2125,49,1241,17
2021-11-25,Montgomery,Alabama,01101,34473,781,30730,675,3743,106
2021-11-25,Morgan,Alabama,01103,22441,406,17553,342,4888,64
2021-11-25,Perry,Alabama,01105,1418,40,1192,34,226,6
2021-11-25,Pickens,Alabama,01107,3331,88,2310,55,1021,33
2021-11-25,Pike,Alabama,01109,5114,109,2379,43,2735,66
2021-11-25,Randolph,Alabama,01111,3340,67,2083,40,1257,27
2021-11-25,Russell,Alabama,01113,7074,65,5006,44,2068,21
2021-11-25,Shelby,Alabama,01117,38313,368,31311,291,7002,77
2021-11-25,St. Clair,Alabama,01115,16863,358,13708,311,3155,47
2021-11-25,Sumter,Alabama,01119,1390,41,1149,34,241,7
2021-11-25,Talladega,Alabama,01121,14186,299,9746,240,4440,59
2021-11-25,Tallapoosa,Alabama,01123,7248,201,5377,177,1871,24
2021-11-25,Tuscaloosa,Alabama,01125,35996,641,23917,442,12079,199
2021-11-25,Walker,Alabama,01127,12011,380,8365,332,3646,48
2021-11-25,Washington,Alabama,01129,2569,52,1558,39,1011,13
2021-11-25,Wilcox,Alabama,01131,1774,38,1406,32,368,6
2021-11-25,Winston,Alabama,01133,4777,110,3426,95,1351,15
2021-11-25,Aleutians East Borough,Alaska,02013,447,3,,3,,
2021-11-25,Aleutians West Census Area,Alaska,02016,942,1,,1,,
2021-11-25,Anchorage,Alaska,02020,60432,387,,387,,
2021-11-25,Bethel Census Area,Alaska,02050,6677,27,,27,,
2021-11-25,Bristol Bay plus Lake and Peninsula,Alaska,,535,1,,1,,
2021-11-25,Denali Borough,Alaska,02068,288,1,,1,,
2021-11-25,Dillingham Census Area,Alaska,02070,941,8,,8,,
2021-11-25,Fairbanks North Star Borough,Alaska,02090,16853,107,,107,,
2021-11-25,Haines Borough,Alaska,02100,232,1,,1,,
2021-11-25,Juneau City and Borough,Alaska,02110,4083,12,,12,,
2021-11-25,Kenai Peninsula Borough,Alaska,02122,11747,63,,63,,
2021-11-25,Ketchikan Gateway Borough,Alaska,02130,1980,11,,11,,
2021-11-25,Kodiak Island Borough,Alaska,02150,2665,9,,9,,
2021-11-25,Kusilvak Census Area,Alaska,02158,2196,9,,9,,
2021-11-25,Matanuska-Susitna Borough,Alaska,02170,23912,144,,144,,
2021-11-25,Nome Census Area,Alaska,02180,2135,2,,2,,
2021-11-25,North Slope Borough,Alaska,02185,2848,8,,8,,
2021-11-25,Northwest Arctic Borough,Alaska,02188,2194,9,,9,,
2021-11-25,Petersburg Borough,Alaska,02195,465,2,,2,,
2021-11-25,Prince of Wales-Hyder Census Area,Alaska,02198,579,6,,6,,
2021-11-25,Sitka City and Borough,Alaska,02220,1208,4,,4,,
2021-11-25,Skagway Municipality,Alaska,02230,85,0,,0,,
2021-11-25,Southeast Fairbanks Census Area,Alaska,02240,1366,11,,11,,
2021-11-25,Unknown,Alaska,,536,1,,1,,
2021-11-25,Valdez-Cordova Census Area,Alaska,02261,1866,9,,9,,
2021-11-25,Wrangell City and Borough,Alaska,02275,209,0,,0,,
2021-11-25,Yakutat plus Hoonah-Angoon,Alaska,,274,3,,3,,
2021-11-25,Yukon-Koyukuk Census Area,Alaska,02290,796,7,,7,,
2021-11-25,Unknown,American Samoa,,1,0,1,,,
2021-11-25,Apache,Arizona,04001,15157,508,,,,
