date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-15,Autauga,Alabama,01001,6426,95,5537,85,889,10
2021-03-15,Baldwin,Alabama,01003,20103,294,14249,220,5854,74
2021-03-15,Barbour,Alabama,01005,2184,53,1223,36,961,17
2021-03-15,Bibb,Alabama,01007,2481,58,2014,34,467,24
2021-03-15,Blount,Alabama,01009,6291,129,4841,109,1450,20
2021-03-15,Bullock,Alabama,01011,1185,39,1058,29,127,10
2021-03-15,Butler,Alabama,01013,2041,66,1862,60,179,6
2021-03-15,Calhoun,Alabama,01015,14064,301,10575,242,3489,59
2021-03-15,Chambers,Alabama,01017,3442,112,1713,72,1729,40
2021-03-15,Cherokee,Alabama,01019,1788,42,1153,32,635,10
2021-03-15,Chilton,Alabama,01021,3957,106,3276,80,681,26
2021-03-15,Choctaw,Alabama,01023,575,23,495,13,80,10
2021-03-15,Clarke,Alabama,01025,3464,56,2443,41,1021,15
2021-03-15,Clay,Alabama,01027,1469,54,1165,48,304,6
2021-03-15,Cleburne,Alabama,01029,1412,41,1273,33,139,8
2021-03-15,Coffee,Alabama,01031,5290,105,3488,45,1802,60
2021-03-15,Colbert,Alabama,01033,6035,125,4360,105,1675,20
2021-03-15,Conecuh,Alabama,01035,1076,25,815,23,261,2
2021-03-15,Coosa,Alabama,01037,912,24,540,21,372,3
2021-03-15,Covington,Alabama,01039,4015,108,1973,73,2042,35
2021-03-15,Crenshaw,Alabama,01041,1484,55,1093,47,391,8
2021-03-15,Cullman,Alabama,01043,9068,184,6209,121,2859,63
2021-03-15,Dale,Alabama,01045,4702,108,3127,86,1575,22
2021-03-15,Dallas,Alabama,01047,3442,144,2607,101,835,43
2021-03-15,DeKalb,Alabama,01049,8580,178,7388,147,1192,31
2021-03-15,Elmore,Alabama,01051,9644,196,7139,157,2505,39
2021-03-15,Escambia,Alabama,01053,3807,73,2233,53,1574,20
2021-03-15,Etowah,Alabama,01055,13496,335,10677,274,2819,61
2021-03-15,Fayette,Alabama,01057,2033,58,1649,42,384,16
2021-03-15,Franklin,Alabama,01059,4048,82,3384,68,664,14
2021-03-15,Geneva,Alabama,01061,2418,71,1520,35,898,36
2021-03-15,Greene,Alabama,01063,887,32,744,24,143,8
2021-03-15,Hale,Alabama,01065,2136,72,1631,60,505,12
2021-03-15,Henry,Alabama,01067,1844,42,1053,26,791,16
2021-03-15,Houston,Alabama,01069,10200,267,5499,162,4701,105
2021-03-15,Jackson,Alabama,01071,6578,105,5542,78,1036,27
2021-03-15,Jefferson,Alabama,01073,72740,1425,65519,1145,7221,280
2021-03-15,Lamar,Alabama,01075,1352,33,1091,25,261,8
2021-03-15,Lauderdale,Alabama,01077,8692,216,5694,177,2998,39
2021-03-15,Lawrence,Alabama,01079,2872,92,2353,79,519,13
2021-03-15,Lee,Alabama,01081,15147,163,8476,101,6671,62
2021-03-15,Limestone,Alabama,01083,9486,142,8105,119,1381,23
2021-03-15,Lowndes,Alabama,01085,1342,52,1238,47,104,5
2021-03-15,Macon,Alabama,01087,1489,45,1178,35,311,10
2021-03-15,Madison,Alabama,01089,32922,479,28678,374,4244,105
2021-03-15,Marengo,Alabama,01091,2470,58,2246,42,224,16
2021-03-15,Marion,Alabama,01093,2948,98,2369,86,579,12
2021-03-15,Marshall,Alabama,01095,11514,217,10006,164,1508,53
2021-03-15,Mobile,Alabama,01097,36717,753,27114,698,9603,55
2021-03-15,Monroe,Alabama,01099,1676,39,995,30,681,9
2021-03-15,Montgomery,Alabama,01101,23013,537,20892,455,2121,82
