date,county,state,fips,cases,deaths
2022-06-19,Autauga,Alabama,01001,16211,217
2022-06-19,Baldwin,Alabama,01003,57726,683
2022-06-19,Barbour,Alabama,01005,5782,99
2022-06-19,Bibb,Alabama,01007,6611,105
2022-06-19,Blount,Alabama,01009,15207,245
2022-06-19,Bullock,Alabama,01011,2380,54
2022-06-19,Butler,Alabama,01013,5166,129
2022-06-19,Calhoun,Alabama,01015,32843,628
2022-06-19,Chambers,Alabama,01017,8637,162
2022-06-19,Cherokee,Alabama,01019,5201,86
2022-06-19,Chilton,Alabama,01021,11236,208
2022-06-19,Choctaw,Alabama,01023,2083,37
2022-06-19,Clarke,Alabama,01025,7231,101
2022-06-19,Clay,Alabama,01027,4174,82
2022-06-19,Cleburne,Alabama,01029,3586,69
2022-06-19,Coffee,Alabama,01031,13989,232
2022-06-19,Colbert,Alabama,01033,16676,262
2022-06-19,Conecuh,Alabama,01035,2926,70
2022-06-19,Coosa,Alabama,01037,3021,58
2022-06-19,Covington,Alabama,01039,9488,233
2022-06-19,Crenshaw,Alabama,01041,3899,100
2022-06-19,Cullman,Alabama,01043,25084,367
2022-06-19,Dale,Alabama,01045,13239,231
2022-06-19,Dallas,Alabama,01047,8587,244
2022-06-19,DeKalb,Alabama,01049,18981,331
2022-06-19,Elmore,Alabama,01051,23947,347
2022-06-19,Escambia,Alabama,01053,10288,172
2022-06-19,Etowah,Alabama,01055,29024,652
2022-06-19,Fayette,Alabama,01057,5035,96
2022-06-19,Franklin,Alabama,01059,9992,139
2022-06-19,Geneva,Alabama,01061,6606,164
2022-06-19,Greene,Alabama,01063,1910,50
2022-06-19,Hale,Alabama,01065,4852,106
2022-06-19,Henry,Alabama,01067,4696,76
2022-06-19,Houston,Alabama,01069,26462,508
2022-06-19,Jackson,Alabama,01071,15260,241
2022-06-19,Jefferson,Alabama,01073,191910,2383
2022-06-19,Lamar,Alabama,01075,3802,65
2022-06-19,Lauderdale,Alabama,01077,24700,397
2022-06-19,Lawrence,Alabama,01079,7785,160
2022-06-19,Lee,Alabama,01081,38778,342
2022-06-19,Limestone,Alabama,01083,25744,295
2022-06-19,Lowndes,Alabama,01085,2684,77
2022-06-19,Macon,Alabama,01087,4007,85
2022-06-19,Madison,Alabama,01089,93598,974
2022-06-19,Marengo,Alabama,01091,5294,108
2022-06-19,Marion,Alabama,01093,8356,152
2022-06-19,Marshall,Alabama,01095,27769,395
2022-06-19,Mobile,Alabama,01097,115143,1661
2022-06-19,Monroe,Alabama,01099,5358,80
2022-06-19,Montgomery,Alabama,01101,57061,955
2022-06-19,Morgan,Alabama,01103,36847,519
2022-06-19,Perry,Alabama,01105,2151,47
2022-06-19,Pickens,Alabama,01107,5348,103
2022-06-19,Pike,Alabama,01109,7672,134
2022-06-19,Randolph,Alabama,01111,5117,75
2022-06-19,Russell,Alabama,01113,10343,95
2022-06-19,Shelby,Alabama,01117,63058,456
2022-06-19,St. Clair,Alabama,01115,26025,416
2022-06-19,Sumter,Alabama,01119,2659,52
2022-06-19,Talladega,Alabama,01121,22778,377
2022-06-19,Tallapoosa,Alabama,01123,11639,235
2022-06-19,Tuscaloosa,Alabama,01125,57915,790
2022-06-19,Walker,Alabama,01127,19012,447
2022-06-19,Washington,Alabama,01129,3788,59
2022-06-19,Wilcox,Alabama,01131,2927,46
2022-06-19,Winston,Alabama,01133,7677,132
2022-06-19,Aleutians East Borough,Alaska,02013,1125,3
2022-06-19,Aleutians West Census Area,Alaska,02016,1757,1
2022-06-19,Anchorage,Alaska,02020,109449,532
2022-06-19,Bethel Census Area,Alaska,02050,10670,41
2022-06-19,Bristol Bay plus Lake and Peninsula,Alaska,,895,1
2022-06-19,Denali Borough,Alaska,02068,690,1
2022-06-19,Dillingham Census Area,Alaska,02070,1960,12
2022-06-19,Fairbanks North Star Borough,Alaska,02090,28966,142
2022-06-19,Haines Borough,Alaska,02100,672,1
2022-06-19,Juneau City and Borough,Alaska,02110,9774,19
2022-06-19,Kenai Peninsula Borough,Alaska,02122,18855,102
2022-06-19,Ketchikan Gateway Borough,Alaska,02130,4548,19
2022-06-19,Kodiak Island Borough,Alaska,02150,5151,12
2022-06-19,Kusilvak Census Area,Alaska,02158,4164,14
2022-06-19,Matanuska-Susitna Borough,Alaska,02170,35940,239
2022-06-19,Nome Census Area,Alaska,02180,6306,5
2022-06-19,North Slope Borough,Alaska,02185,4617,13
2022-06-19,Northwest Arctic Borough,Alaska,02188,4927,14
2022-06-19,Petersburg Borough,Alaska,02195,825,5
2022-06-19,Prince of Wales-Hyder Census Area,Alaska,02198,1560,8
2022-06-19,Sitka City and Borough,Alaska,02220,2838,5
2022-06-19,Skagway Municipality,Alaska,02230,306,0
2022-06-19,Southeast Fairbanks Census Area,Alaska,02240,2115,20
2022-06-19,Unknown,Alaska,,2399,1
2022-06-19,Valdez-Cordova Census Area,Alaska,02261,3136,20
2022-06-19,Wrangell City and Borough,Alaska,02275,626,1
2022-06-19,Yakutat plus Hoonah-Angoon,Alaska,,663,5
2022-06-19,Yukon-Koyukuk Census Area,Alaska,02290,1497,10
2022-06-19,Unknown,American Samoa,,6069,31
2022-06-19,Apache,Arizona,04001,23168,616
2022-06-19,Cochise,Arizona,04003,32585,576
2022-06-19,Coconino,Arizona,04005,45622,479
2022-06-19,Gila,Arizona,04007,17732,386
2022-06-19,Graham,Arizona,04009,12207,179
2022-06-19,Greenlee,Arizona,04011,2261,34
2022-06-19,La Paz,Arizona,04012,5311,144
2022-06-19,Maricopa,Arizona,04013,1325432,17422
2022-06-19,Mohave,Arizona,04015,58859,1471
2022-06-19,Navajo,Arizona,04017,39378,913
2022-06-19,Pima,Arizona,04019,265106,3869
2022-06-19,Pinal,Arizona,04021,136217,1671
2022-06-19,Santa Cruz,Arizona,04023,16892,232
2022-06-19,Yavapai,Arizona,04025,49773,1223
2022-06-19,Yuma,Arizona,04027,63137,1185
2022-06-19,Arkansas,Arkansas,05001,5781,78
2022-06-19,Ashley,Arkansas,05003,5198,66
2022-06-19,Baxter,Arkansas,05005,9068,249
2022-06-19,Benton,Arkansas,05007,68419,866
2022-06-19,Boone,Arkansas,05009,9649,181
2022-06-19,Bradley,Arkansas,05011,3054,51
2022-06-19,Calhoun,Arkansas,05013,978,11
2022-06-19,Carroll,Arkansas,05015,6249,105
2022-06-19,Chicot,Arkansas,05017,2795,59
2022-06-19,Clark,Arkansas,05019,5501,82
2022-06-19,Clay,Arkansas,05021,4227,94
2022-06-19,Cleburne,Arkansas,05023,6554,129
2022-06-19,Cleveland,Arkansas,05025,2315,36
2022-06-19,Columbia,Arkansas,05027,5516,97
2022-06-19,Conway,Arkansas,05029,5577,65
2022-06-19,Craighead,Arkansas,05031,38581,335
2022-06-19,Crawford,Arkansas,05033,16081,250
2022-06-19,Crittenden,Arkansas,05035,14670,227
2022-06-19,Cross,Arkansas,05037,4935,86
2022-06-19,Dallas,Arkansas,05039,1797,32
2022-06-19,Desha,Arkansas,05041,3065,41
2022-06-19,Drew,Arkansas,05043,4730,70
2022-06-19,Faulkner,Arkansas,05045,36134,320
2022-06-19,Franklin,Arkansas,05047,3870,73
2022-06-19,Fulton,Arkansas,05049,2731,93
2022-06-19,Garland,Arkansas,05051,23708,512
2022-06-19,Grant,Arkansas,05053,4531,62
2022-06-19,Greene,Arkansas,05055,16399,175
2022-06-19,Hempstead,Arkansas,05057,4652,70
2022-06-19,Hot Spring,Arkansas,05059,11380,135
2022-06-19,Howard,Arkansas,05061,3802,52
2022-06-19,Independence,Arkansas,05063,10795,215
2022-06-19,Izard,Arkansas,05065,3987,69
2022-06-19,Jackson,Arkansas,05067,6191,64
2022-06-19,Jefferson,Arkansas,05069,18908,277
2022-06-19,Johnson,Arkansas,05071,6911,88
2022-06-19,Lafayette,Arkansas,05073,1305,31
2022-06-19,Lawrence,Arkansas,05075,5427,81
2022-06-19,Lee,Arkansas,05077,2950,61
2022-06-19,Lincoln,Arkansas,05079,4949,68
2022-06-19,Little River,Arkansas,05081,3304,105
2022-06-19,Logan,Arkansas,05083,5174,79
2022-06-19,Lonoke,Arkansas,05085,20319,247
2022-06-19,Madison,Arkansas,05087,4060,63
2022-06-19,Marion,Arkansas,05089,3467,89
2022-06-19,Miller,Arkansas,05091,9730,182
2022-06-19,Mississippi,Arkansas,05093,13825,213
2022-06-19,Monroe,Arkansas,05095,1973,36
2022-06-19,Montgomery,Arkansas,05097,1547,56
2022-06-19,Nevada,Arkansas,05099,2220,45
2022-06-19,Newton,Arkansas,05101,1738,49
2022-06-19,Ouachita,Arkansas,05103,5600,109
2022-06-19,Perry,Arkansas,05105,2562,38
2022-06-19,Phillips,Arkansas,05107,4921,99
2022-06-19,Pike,Arkansas,05109,2644,44
2022-06-19,Poinsett,Arkansas,05111,8214,128
2022-06-19,Polk,Arkansas,05113,4174,149
2022-06-19,Pope,Arkansas,05115,18596,212
2022-06-19,Prairie,Arkansas,05117,1993,42
2022-06-19,Pulaski,Arkansas,05119,107368,1184
2022-06-19,Randolph,Arkansas,05121,5315,89
2022-06-19,Saline,Arkansas,05125,31587,345
2022-06-19,Scott,Arkansas,05127,2336,44
2022-06-19,Searcy,Arkansas,05129,2167,48
2022-06-19,Sebastian,Arkansas,05131,33353,525
2022-06-19,Sevier,Arkansas,05133,6049,75
2022-06-19,Sharp,Arkansas,05135,4793,108
2022-06-19,St. Francis,Arkansas,05123,7344,96
2022-06-19,Stone,Arkansas,05137,2998,68
2022-06-19,Union,Arkansas,05139,9391,178
2022-06-19,Unknown,Arkansas,,27569,0
2022-06-19,Van Buren,Arkansas,05141,3565,62
2022-06-19,Washington,Arkansas,05143,70118,635
2022-06-19,White,Arkansas,05145,22674,297
2022-06-19,Woodruff,Arkansas,05147,1772,31
2022-06-19,Yell,Arkansas,05149,6887,107
2022-06-19,Alameda,California,06001,312777,1905
2022-06-19,Alpine,California,06003,130,0
2022-06-19,Amador,California,06005,9686,87
2022-06-19,Butte,California,06007,42224,432
2022-06-19,Calaveras,California,06009,8077,122
2022-06-19,Colusa,California,06011,4655,21
2022-06-19,Contra Costa,California,06013,229725,1323
2022-06-19,Del Norte,California,06015,6866,52
2022-06-19,El Dorado,California,06017,32408,215
2022-06-19,Fresno,California,06019,267686,2768
2022-06-19,Glenn,California,06021,6797,67
2022-06-19,Humboldt,California,06023,22701,148
2022-06-19,Imperial,California,06025,68876,943
2022-06-19,Inyo,California,06027,4838,56
2022-06-19,Kern,California,06029,253155,2456
2022-06-19,Kings,California,06031,57003,448
2022-06-19,Lake,California,06033,12284,140
2022-06-19,Lassen,California,06035,11021,69
2022-06-19,Los Angeles,California,06037,3057708,32250
2022-06-19,Madera,California,06039,45347,372
2022-06-19,Marin,California,06041,43719,294
2022-06-19,Mariposa,California,06043,3536,35
2022-06-19,Mendocino,California,06045,17674,127
2022-06-19,Merced,California,06047,74126,827
2022-06-19,Modoc,California,06049,1036,8
2022-06-19,Mono,California,06051,3243,6
2022-06-19,Monterey,California,06053,100570,753
2022-06-19,Napa,California,06055,29824,144
2022-06-19,Nevada,California,06057,18489,129
2022-06-19,Orange,California,06059,635333,7082
2022-06-19,Placer,California,06061,76033,628
2022-06-19,Plumas,California,06063,3594,13
2022-06-19,Riverside,California,06065,650055,6549
2022-06-19,Sacramento,California,06067,337009,3229
2022-06-19,San Benito,California,06069,14587,99
