date,county,state,fips,cases,deaths
2022-07-27,Camden,New Jersey,34007,144143,1863
2022-07-27,Burlington,New Jersey,34005,119760,1266
2022-07-27,Bergen,New Jersey,34003,271596,3527
2022-07-27,Atlantic,New Jersey,34001,78203,1026
2022-07-27,Unknown,New Hampshire,,2681,6
2022-07-27,Sullivan,New Hampshire,33019,10391,71
2022-07-27,Strafford,New Hampshire,33017,33208,221
2022-07-27,Mercer,New Jersey,34021,92231,1288
2022-07-27,Rockingham,New Hampshire,33015,75760,573
2022-07-27,Merrimack,New Hampshire,33013,35567,244
2022-07-27,Hillsborough,New Hampshire,33011,108396,942
2022-07-27,Grafton,New Hampshire,33009,20898,76
2022-07-27,Coos,New Hampshire,33007,7622,120
2022-07-27,Cheshire,New Hampshire,33005,16912,118
2022-07-27,Carroll,New Hampshire,33003,10795,65
2022-07-27,Belknap,New Hampshire,33001,15322,187
2022-07-27,White Pine,Nevada,32033,1704,22
2022-07-27,Washoe,Nevada,32031,118401,1255
2022-07-27,Unknown,Nevada,,6584,0
2022-07-27,Storey,Nevada,32029,164,14
2022-07-27,Middlesex,New Jersey,34023,231661,2909
2022-07-27,Pershing,Nevada,32027,2261,31
2022-07-27,Nye,Nevada,32023,8327,277
2022-07-27,Mineral,Nevada,32021,1392,18
2022-07-27,Lyon,Nevada,32019,11239,179
2022-07-27,Lincoln,Nevada,32017,559,8
2022-07-27,Lander,Nevada,32015,1241,21
2022-07-27,Humboldt,Nevada,32013,2660,58
2022-07-27,Eureka,Nevada,32011,172,2
2022-07-27,Esmeralda,Nevada,32009,117,3
2022-07-27,Elko,Nevada,32007,12339,139
2022-07-27,Douglas,Nevada,32005,8177,93
2022-07-27,Clark,Nevada,32003,626985,8761
2022-07-27,Churchill,Nevada,32001,7121,116
2022-07-27,Monmouth,New Jersey,34025,191380,2250
2022-07-27,Carson City,Nevada,32510,16182,224
2022-07-27,York,Nebraska,31185,4195,21
2022-07-27,Wheeler,Nebraska,31183,124,2
2022-07-27,Webster,Nebraska,31181,741,11
2022-07-27,Wayne,Nebraska,31179,1924,11
2022-07-27,Washington,Nebraska,31177,4869,45
