date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-03,Autauga,Alabama,01001,15526,199,12552,178,2974,21
2022-03-03,Baldwin,Alabama,01003,55061,645,38562,451,16499,194
2022-03-03,Barbour,Alabama,01005,5447,94,3072,67,2375,27
2022-03-03,Bibb,Alabama,01007,6378,99,4101,67,2277,32
2022-03-03,Blount,Alabama,01009,14799,221,10936,183,3863,38
2022-03-03,Bullock,Alabama,01011,2280,49,1913,38,367,11
2022-03-03,Butler,Alabama,01013,5037,120,3983,92,1054,28
2022-03-03,Calhoun,Alabama,01015,31871,589,22192,439,9679,150
2022-03-03,Chambers,Alabama,01017,8435,153,3665,91,4770,62
2022-03-03,Cherokee,Alabama,01019,5090,79,2863,48,2227,31
2022-03-03,Chilton,Alabama,01021,10644,187,7827,143,2817,44
2022-03-03,Choctaw,Alabama,01023,2033,35,895,16,1138,19
2022-03-03,Clarke,Alabama,01025,7053,96,4675,64,2378,32
2022-03-03,Clay,Alabama,01027,4077,78,2870,65,1207,13
2022-03-03,Cleburne,Alabama,01029,3541,68,2791,45,750,23
2022-03-03,Coffee,Alabama,01031,13310,222,8660,107,4650,115
2022-03-03,Colbert,Alabama,01033,16159,239,9987,197,6172,42
2022-03-03,Conecuh,Alabama,01035,2839,66,1641,45,1198,21
2022-03-03,Coosa,Alabama,01037,2920,55,1702,48,1218,7
2022-03-03,Covington,Alabama,01039,9246,219,3545,107,5701,112
2022-03-03,Crenshaw,Alabama,01041,3775,93,2658,73,1117,20
2022-03-03,Cullman,Alabama,01043,24427,352,14952,253,9475,99
2022-03-03,Dale,Alabama,01045,12431,219,8025,170,4406,49
2022-03-03,Dallas,Alabama,01047,8328,231,5720,172,2608,59
2022-03-03,DeKalb,Alabama,01049,18574,313,14284,249,4290,64
2022-03-03,Elmore,Alabama,01051,22889,330,16006,262,6883,68
2022-03-03,Escambia,Alabama,01053,9964,157,4593,90,5371,67
2022-03-03,Etowah,Alabama,01055,28691,601,22800,480,5891,121
2022-03-03,Fayette,Alabama,01057,4920,93,3389,70,1531,23
2022-03-03,Franklin,Alabama,01059,9818,137,6811,98,3007,39
2022-03-03,Geneva,Alabama,01061,6195,155,3339,74,2856,81
2022-03-03,Greene,Alabama,01063,1855,48,1368,37,487,11
2022-03-03,Hale,Alabama,01065,4669,101,3150,80,1519,21
2022-03-03,Henry,Alabama,01067,4444,70,2481,44,1963,26
2022-03-03,Houston,Alabama,01069,24912,476,13919,309,10993,167
2022-03-03,Jackson,Alabama,01071,14931,228,9309,150,5622,78
2022-03-03,Jefferson,Alabama,01073,182078,2234,154444,1818,27634,416
2022-03-03,Lamar,Alabama,01075,3663,63,2321,46,1342,17
2022-03-03,Lauderdale,Alabama,01077,23941,370,14339,260,9602,110
2022-03-03,Lawrence,Alabama,01079,7583,153,5634,123,1949,30
2022-03-03,Lee,Alabama,01081,37541,315,20759,184,16782,131
2022-03-03,Limestone,Alabama,01083,24694,271,19079,216,5615,55
2022-03-03,Lowndes,Alabama,01085,2600,73,2303,63,297,10
2022-03-03,Macon,Alabama,01087,3834,76,2977,51,857,25
2022-03-03,Madison,Alabama,01089,88394,892,72814,651,15580,241
2022-03-03,Marengo,Alabama,01091,5150,103,4399,89,751,14
2022-03-03,Marion,Alabama,01093,7983,144,4626,116,3357,28
2022-03-03,Marshall,Alabama,01095,27117,370,21098,281,6019,89
2022-03-03,Mobile,Alabama,01097,112640,1566,73007,1451,39633,115
2022-03-03,Monroe,Alabama,01099,5254,77,3250,59,2004,18
2022-03-03,Montgomery,Alabama,01101,54437,872,47511,752,6926,120
2022-03-03,Morgan,Alabama,01103,35862,479,26746,405,9116,74
