date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-10,Autauga,Alabama,01001,5910,77,5144,66,766,11
2021-02-10,Baldwin,Alabama,01003,18824,228,13360,172,5464,56
2021-02-10,Barbour,Alabama,01005,2019,45,1129,30,890,15
2021-02-10,Bibb,Alabama,01007,2362,53,1930,31,432,22
2021-02-10,Blount,Alabama,01009,5929,113,4549,96,1380,17
2021-02-10,Bullock,Alabama,01011,1132,29,1013,21,119,8
2021-02-10,Butler,Alabama,01013,1872,62,1715,57,157,5
2021-02-10,Calhoun,Alabama,01015,12477,247,9236,201,3241,46
2021-02-10,Chambers,Alabama,01017,3283,84,1633,61,1650,23
2021-02-10,Cherokee,Alabama,01019,1735,37,1126,28,609,9
2021-02-10,Chilton,Alabama,01021,3629,83,3080,63,549,20
2021-02-10,Choctaw,Alabama,01023,540,23,479,13,61,10
2021-02-10,Clarke,Alabama,01025,3346,42,2335,31,1011,11
2021-02-10,Clay,Alabama,01027,1371,52,1100,46,271,6
2021-02-10,Cleburne,Alabama,01029,1325,31,1197,25,128,6
2021-02-10,Coffee,Alabama,01031,5103,82,3355,32,1748,50
2021-02-10,Colbert,Alabama,01033,5894,111,4188,90,1706,21
2021-02-10,Conecuh,Alabama,01035,1040,23,791,23,249,0
2021-02-10,Coosa,Alabama,01037,766,22,448,19,318,3
2021-02-10,Covington,Alabama,01039,3774,92,1869,63,1905,29
2021-02-10,Crenshaw,Alabama,01041,1368,49,1003,41,365,8
2021-02-10,Cullman,Alabama,01043,8756,166,5958,105,2798,61
2021-02-10,Dale,Alabama,01045,4425,102,2909,80,1516,22
2021-02-10,Dallas,Alabama,01047,3266,123,2443,83,823,40
2021-02-10,DeKalb,Alabama,01049,8287,150,7156,124,1131,26
2021-02-10,Elmore,Alabama,01051,8961,155,6686,127,2275,28
2021-02-10,Escambia,Alabama,01053,3666,55,2176,44,1490,11
2021-02-10,Etowah,Alabama,01055,12837,273,10077,222,2760,51
2021-02-10,Fayette,Alabama,01057,1923,47,1584,37,339,10
2021-02-10,Franklin,Alabama,01059,3923,69,3279,55,644,14
2021-02-10,Geneva,Alabama,01061,2326,59,1454,30,872,29
2021-02-10,Greene,Alabama,01063,828,29,700,22,128,7
2021-02-10,Hale,Alabama,01065,1998,56,1539,46,459,10
2021-02-10,Henry,Alabama,01067,1760,36,1002,23,758,13
2021-02-10,Houston,Alabama,01069,9753,232,5166,140,4587,92
2021-02-10,Jackson,Alabama,01071,6371,78,5391,61,980,17
2021-02-10,Jefferson,Alabama,01073,68747,1234,61871,980,6876,254
2021-02-10,Lamar,Alabama,01075,1275,31,1031,23,244,8
