date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-20,Autauga,Alabama,01001,132,3,132,,,
2020-05-20,Baldwin,Alabama,01003,264,8,264,,,
2020-05-20,Barbour,Alabama,01005,92,1,92,,,
2020-05-20,Bibb,Alabama,01007,51,1,51,,,
2020-05-20,Blount,Alabama,01009,47,1,47,,,
2020-05-20,Bullock,Alabama,01011,58,1,58,,,
2020-05-20,Butler,Alabama,01013,301,10,301,,,
2020-05-20,Calhoun,Alabama,01015,136,3,136,,,
2020-05-20,Chambers,Alabama,01017,329,22,329,,,
2020-05-20,Cherokee,Alabama,01019,30,0,30,,,
2020-05-20,Chilton,Alabama,01021,81,1,81,,,
2020-05-20,Choctaw,Alabama,01023,126,3,126,,,
2020-05-20,Clarke,Alabama,01025,86,2,86,,,
2020-05-20,Clay,Alabama,01027,27,2,27,,,
2020-05-20,Cleburne,Alabama,01029,13,1,13,,,
2020-05-20,Coffee,Alabama,01031,179,1,179,,,
2020-05-20,Colbert,Alabama,01033,104,2,104,,,
2020-05-20,Conecuh,Alabama,01035,21,0,21,,,
2020-05-20,Coosa,Alabama,01037,33,1,33,,,
2020-05-20,Covington,Alabama,01039,59,1,59,,,
2020-05-20,Crenshaw,Alabama,01041,53,3,53,,,
2020-05-20,Cullman,Alabama,01043,71,0,71,,,
2020-05-20,Dale,Alabama,01045,66,0,66,,,
2020-05-20,Dallas,Alabama,01047,167,3,167,,,
2020-05-20,DeKalb,Alabama,01049,200,3,200,,,
2020-05-20,Elmore,Alabama,01051,219,7,219,,,
2020-05-20,Escambia,Alabama,01053,39,3,39,,,
2020-05-20,Etowah,Alabama,01055,221,10,221,,,
2020-05-20,Fayette,Alabama,01057,9,0,9,,,
2020-05-20,Franklin,Alabama,01059,375,4,375,,,
2020-05-20,Geneva,Alabama,01061,25,0,25,,,
2020-05-20,Greene,Alabama,01063,86,4,86,,,
2020-05-20,Hale,Alabama,01065,104,2,104,,,
2020-05-20,Henry,Alabama,01067,45,1,45,,,
2020-05-20,Houston,Alabama,01069,149,3,149,,,
2020-05-20,Jackson,Alabama,01071,64,2,64,,,
2020-05-20,Jefferson,Alabama,01073,1397,78,1397,,,
2020-05-20,Lamar,Alabama,01075,15,0,15,,,
2020-05-20,Lauderdale,Alabama,01077,116,2,116,,,
2020-05-20,Lawrence,Alabama,01079,35,0,35,,,
2020-05-20,Lee,Alabama,01081,454,32,454,,,
2020-05-20,Limestone,Alabama,01083,67,0,67,,,
2020-05-20,Lowndes,Alabama,01085,149,10,149,,,
2020-05-20,Macon,Alabama,01087,56,2,56,,,
2020-05-20,Madison,Alabama,01089,281,4,281,,,
2020-05-20,Marengo,Alabama,01091,117,6,117,,,
2020-05-20,Marion,Alabama,01093,106,9,106,,,
2020-05-20,Marshall,Alabama,01095,636,9,636,,,
2020-05-20,Mobile,Alabama,01097,1773,104,1773,,,
2020-05-20,Monroe,Alabama,01099,20,2,20,,,
2020-05-20,Montgomery,Alabama,01101,950,24,950,,,
2020-05-20,Morgan,Alabama,01103,122,1,122,,,
2020-05-20,Perry,Alabama,01105,22,0,22,,,
2020-05-20,Pickens,Alabama,01107,87,4,87,,,
2020-05-20,Pike,Alabama,01109,116,0,116,,,
2020-05-20,Randolph,Alabama,01111,120,7,120,,,
2020-05-20,Russell,Alabama,01113,112,0,112,,,
2020-05-20,Shelby,Alabama,01117,410,19,410,,,
2020-05-20,St. Clair,Alabama,01115,92,1,92,,,
2020-05-20,Sumter,Alabama,01119,157,5,157,,,
2020-05-20,Talladega,Alabama,01121,81,2,81,,,
2020-05-20,Tallapoosa,Alabama,01123,373,57,373,,,
2020-05-20,Tuscaloosa,Alabama,01125,408,8,408,,,
2020-05-20,Walker,Alabama,01127,155,1,155,,,
2020-05-20,Washington,Alabama,01129,62,5,62,,,
2020-05-20,Wilcox,Alabama,01131,103,6,103,,,
2020-05-20,Winston,Alabama,01133,47,1,47,,,
2020-05-20,Anchorage,Alaska,02020,206,4,206,4,,
2020-05-20,Bethel Census Area,Alaska,02050,2,0,2,0,,
2020-05-20,Fairbanks North Star Borough,Alaska,02090,85,2,85,2,,
2020-05-20,Juneau City and Borough,Alaska,02110,30,0,30,0,,
2020-05-20,Kenai Peninsula Borough,Alaska,02122,25,1,25,1,,
2020-05-20,Ketchikan Gateway Borough,Alaska,02130,16,0,16,0,,
2020-05-20,Kodiak Island Borough,Alaska,02150,1,0,1,0,,
2020-05-20,Matanuska-Susitna Borough,Alaska,02170,22,1,22,1,,
2020-05-20,Nome Census Area,Alaska,02180,1,0,1,0,,
2020-05-20,Petersburg Borough,Alaska,02195,3,0,3,0,,
2020-05-20,Prince of Wales-Hyder Census Area,Alaska,02198,2,0,2,0,,
2020-05-20,Sitka City and Borough,Alaska,02220,1,0,1,0,,
2020-05-20,Southeast Fairbanks Census Area,Alaska,02240,3,0,3,0,,
2020-05-20,Valdez-Cordova Census Area,Alaska,02261,1,0,1,,,
2020-05-20,Yukon-Koyukuk Census Area,Alaska,02290,1,0,1,0,,
2020-05-20,Apache,Arizona,04001,1023,20,,,,
2020-05-20,Cochise,Arizona,04003,46,1,,,,
2020-05-20,Coconino,Arizona,04005,943,66,,,,
2020-05-20,Gila,Arizona,04007,22,1,,,,
2020-05-20,Graham,Arizona,04009,20,0,,,,
2020-05-20,Greenlee,Arizona,04011,3,0,,,,
2020-05-20,La Paz,Arizona,04012,38,2,,,,
2020-05-20,Maricopa,Arizona,04013,7482,339,,,,
2020-05-20,Mohave,Arizona,04015,262,28,,,,
2020-05-20,Navajo,Arizona,04017,1320,48,,,,
2020-05-20,Pima,Arizona,04019,1888,158,,,,
2020-05-20,Pinal,Arizona,04021,720,32,,,,
2020-05-20,Santa Cruz,Arizona,04023,97,0,,,,
2020-05-20,Yavapai,Arizona,04025,269,5,,,,
2020-05-20,Yuma,Arizona,04027,433,4,,,,
2020-05-20,Arkansas,Arkansas,05001,2,0,2,0,,
2020-05-20,Ashley,Arkansas,05003,19,0,19,0,,
2020-05-20,Baxter,Arkansas,05005,6,0,6,0,,
2020-05-20,Benton,Arkansas,05007,155,0,155,0,,
2020-05-20,Boone,Arkansas,05009,5,0,5,0,,
2020-05-20,Bradley,Arkansas,05011,14,1,14,1,,
2020-05-20,Carroll,Arkansas,05015,6,0,6,0,,
2020-05-20,Chicot,Arkansas,05017,11,0,11,0,,
2020-05-20,Clark,Arkansas,05019,35,0,35,0,,
2020-05-20,Clay,Arkansas,05021,4,0,4,0,,
2020-05-20,Cleburne,Arkansas,05023,72,4,72,4,,
2020-05-20,Cleveland,Arkansas,05025,17,0,17,0,,
2020-05-20,Columbia,Arkansas,05027,18,2,18,2,,
2020-05-20,Conway,Arkansas,05029,14,1,14,1,,
2020-05-20,Craighead,Arkansas,05031,147,0,147,0,,
2020-05-20,Crawford,Arkansas,05033,12,0,12,0,,
2020-05-20,Crittenden,Arkansas,05035,241,7,241,7,,
2020-05-20,Cross,Arkansas,05037,39,0,39,0,,
2020-05-20,Dallas,Arkansas,05039,1,0,1,0,,
2020-05-20,Desha,Arkansas,05041,18,0,18,0,,
2020-05-20,Drew,Arkansas,05043,19,1,19,1,,
2020-05-20,Faulkner,Arkansas,05045,95,3,95,3,,
2020-05-20,Franklin,Arkansas,05047,2,0,2,0,,
2020-05-20,Fulton,Arkansas,05049,4,0,4,0,,
2020-05-20,Garland,Arkansas,05051,130,1,130,1,,
2020-05-20,Grant,Arkansas,05053,16,0,16,0,,
2020-05-20,Greene,Arkansas,05055,25,0,25,0,,
2020-05-20,Hempstead,Arkansas,05057,9,1,9,1,,
2020-05-20,Hot Spring,Arkansas,05059,29,0,29,0,,
2020-05-20,Howard,Arkansas,05061,14,0,14,0,,
2020-05-20,Independence,Arkansas,05063,26,0,26,0,,
2020-05-20,Izard,Arkansas,05065,14,0,14,0,,
2020-05-20,Jackson,Arkansas,05067,1,0,1,0,,
2020-05-20,Jefferson,Arkansas,05069,497,20,497,20,,
2020-05-20,Johnson,Arkansas,05071,35,0,35,0,,
2020-05-20,Lafayette,Arkansas,05073,9,1,9,1,,
2020-05-20,Lawrence,Arkansas,05075,77,4,77,4,,
2020-05-20,Lee,Arkansas,05077,12,1,12,1,,
2020-05-20,Lincoln,Arkansas,05079,965,8,965,8,,
2020-05-20,Little River,Arkansas,05081,1,0,1,0,,
2020-05-20,Logan,Arkansas,05083,4,0,4,0,,
2020-05-20,Lonoke,Arkansas,05085,46,0,46,0,,
2020-05-20,Madison,Arkansas,05087,2,0,2,0,,
2020-05-20,Marion,Arkansas,05089,1,0,1,0,,
2020-05-20,Miller,Arkansas,05091,42,1,42,1,,
2020-05-20,Mississippi,Arkansas,05093,65,1,65,1,,
2020-05-20,Monroe,Arkansas,05095,5,0,5,0,,
2020-05-20,Montgomery,Arkansas,05097,1,0,1,0,,
2020-05-20,Nevada,Arkansas,05099,4,0,4,0,,
2020-05-20,Newton,Arkansas,05101,3,0,3,0,,
2020-05-20,Ouachita,Arkansas,05103,10,0,10,0,,
2020-05-20,Perry,Arkansas,05105,12,0,12,0,,
2020-05-20,Phillips,Arkansas,05107,5,1,5,1,,
2020-05-20,Pike,Arkansas,05109,3,0,3,0,,
2020-05-20,Poinsett,Arkansas,05111,28,2,28,2,,
2020-05-20,Polk,Arkansas,05113,8,0,8,0,,
2020-05-20,Pope,Arkansas,05115,76,0,76,0,,
2020-05-20,Prairie,Arkansas,05117,2,0,2,0,,
2020-05-20,Pulaski,Arkansas,05119,713,25,713,25,,
2020-05-20,Randolph,Arkansas,05121,23,0,23,0,,
2020-05-20,Saline,Arkansas,05125,82,1,82,1,,
2020-05-20,Scott,Arkansas,05127,1,0,1,0,,
2020-05-20,Searcy,Arkansas,05129,6,0,6,0,,
2020-05-20,Sebastian,Arkansas,05131,17,0,17,0,,
2020-05-20,Sevier,Arkansas,05133,46,1,46,1,,
2020-05-20,Sharp,Arkansas,05135,38,2,38,2,,
2020-05-20,St. Francis,Arkansas,05123,362,0,362,0,,
2020-05-20,Stone,Arkansas,05137,8,0,8,0,,
2020-05-20,Union,Arkansas,05139,117,4,117,4,,
2020-05-20,Unknown,Arkansas,,130,0,130,0,,
2020-05-20,Van Buren,Arkansas,05141,28,2,28,2,,
2020-05-20,Washington,Arkansas,05143,151,5,151,5,,
2020-05-20,White,Arkansas,05145,37,1,37,1,,
2020-05-20,Woodruff,Arkansas,05147,1,0,1,0,,
2020-05-20,Yell,Arkansas,05149,30,1,30,1,,
2020-05-20,Alameda,California,06001,2543,88,2543,88,,
2020-05-20,Alpine,California,06003,2,0,2,0,,
2020-05-20,Amador,California,06005,8,0,8,,,
2020-05-20,Butte,California,06007,26,0,26,0,,
2020-05-20,Calaveras,California,06009,13,0,13,0,,
2020-05-20,Colusa,California,06011,3,0,3,0,,
2020-05-20,Contra Costa,California,06013,1192,33,1192,33,,
2020-05-20,Del Norte,California,06015,14,0,14,0,,
2020-05-20,El Dorado,California,06017,67,0,67,0,,
2020-05-20,Fresno,California,06019,1287,17,1287,17,,
2020-05-20,Glenn,California,06021,12,0,12,0,,
2020-05-20,Humboldt,California,06023,86,0,86,0,,
2020-05-20,Imperial,California,06025,1012,17,1012,17,,
2020-05-20,Inyo,California,06027,20,1,20,1,,
2020-05-20,Kern,California,06029,1596,26,1596,26,,
2020-05-20,Kings,California,06031,416,2,416,2,,
2020-05-20,Lake,California,06033,11,0,11,0,,
2020-05-20,Los Angeles,California,06037,39573,1913,39573,1913,,
2020-05-20,Madera,California,06039,81,2,81,2,,
2020-05-20,Marin,California,06041,336,14,336,14,,
2020-05-20,Mariposa,California,06043,15,1,15,1,,
2020-05-20,Mendocino,California,06045,15,0,15,0,,
2020-05-20,Merced,California,06047,222,6,222,6,,
2020-05-20,Mono,California,06051,34,1,34,1,,
2020-05-20,Monterey,California,06053,345,8,345,8,,
2020-05-20,Napa,California,06055,93,3,93,3,,
2020-05-20,Nevada,California,06057,41,1,41,1,,
2020-05-20,Orange,California,06059,4558,88,4558,88,,
2020-05-20,Placer,California,06061,177,9,177,9,,
2020-05-20,Plumas,California,06063,5,0,5,0,,
2020-05-20,Riverside,California,06065,6053,270,6053,270,,
2020-05-20,Sacramento,California,06067,1249,57,1249,57,,
2020-05-20,San Benito,California,06069,63,2,63,2,,
2020-05-20,San Bernardino,California,06071,3707,157,3707,157,,
2020-05-20,San Diego,California,06073,6089,242,6089,242,,
2020-05-20,San Francisco,California,06075,2189,36,2189,36,,
2020-05-20,San Joaquin,California,06077,709,33,709,33,,
2020-05-20,San Luis Obispo,California,06079,247,1,247,1,,
2020-05-20,San Mateo,California,06081,1701,68,1701,68,,
2020-05-20,Santa Barbara,California,06083,1509,11,1509,11,,
2020-05-20,Santa Clara,California,06085,2483,138,2483,138,,
2020-05-20,Santa Cruz,California,06087,165,3,165,3,,
2020-05-20,Shasta,California,06089,34,4,34,4,,
2020-05-20,Siskiyou,California,06093,6,0,6,0,,
2020-05-20,Solano,California,06095,435,16,435,16,,
2020-05-20,Sonoma,California,06097,411,4,411,4,,
2020-05-20,Stanislaus,California,06099,593,26,593,26,,
2020-05-20,Sutter,California,06101,40,2,40,2,,
2020-05-20,Tehama,California,06103,2,1,2,1,,
2020-05-20,Trinity,California,06105,2,0,2,0,,
2020-05-20,Tulare,California,06107,1539,71,1539,71,,
2020-05-20,Tuolumne,California,06109,2,0,2,0,,
2020-05-20,Ventura,California,06111,850,28,850,28,,
2020-05-20,Yolo,California,06113,185,22,185,22,,
2020-05-20,Yuba,California,06115,28,1,28,1,,
2020-05-20,Adams,Colorado,08001,2675,104,,,,
2020-05-20,Alamosa,Colorado,08003,43,2,,,,
2020-05-20,Arapahoe,Colorado,08005,3827,258,,,,
2020-05-20,Archuleta,Colorado,08007,8,0,,,,
2020-05-20,Baca,Colorado,08009,12,0,,,,
2020-05-20,Bent,Colorado,08011,1,0,,,,
2020-05-20,Boulder,Colorado,08013,871,60,,,,
2020-05-20,Broomfield,Colorado,08014,214,24,,,,
2020-05-20,Chaffee,Colorado,08015,69,17,,,,
2020-05-20,Cheyenne,Colorado,08017,5,0,,,,
2020-05-20,Clear Creek,Colorado,08019,16,1,,,,
2020-05-20,Conejos,Colorado,08021,1,0,,,,
2020-05-20,Costilla,Colorado,08023,4,0,,,,
2020-05-20,Crowley,Colorado,08025,39,1,,,,
2020-05-20,Custer,Colorado,08027,2,0,,,,
2020-05-20,Delta,Colorado,08029,55,1,,,,
2020-05-20,Denver,Colorado,08031,4790,285,,,,
2020-05-20,Douglas,Colorado,08035,654,42,,,,
2020-05-20,Eagle,Colorado,08037,571,8,,,,
2020-05-20,El Paso,Colorado,08041,1357,84,,,,
2020-05-20,Elbert,Colorado,08039,47,2,,,,
2020-05-20,Fremont,Colorado,08043,25,0,,,,
2020-05-20,Garfield,Colorado,08045,115,2,,,,
