date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-08,Autauga,Alabama,01001,10331,151,8424,133,1907,18
2021-11-08,Baldwin,Alabama,01003,37648,575,26397,392,11251,183
2021-11-08,Barbour,Alabama,01005,3614,79,2047,57,1567,22
2021-11-08,Bibb,Alabama,01007,4295,92,3166,61,1129,31
2021-11-08,Blount,Alabama,01009,10533,186,7920,152,2613,34
2021-11-08,Bullock,Alabama,01011,1525,44,1333,35,192,9
2021-11-08,Butler,Alabama,01013,3378,99,2808,78,570,21
2021-11-08,Calhoun,Alabama,01015,22374,508,16013,388,6361,120
2021-11-08,Chambers,Alabama,01017,5790,144,2555,88,3235,56
2021-11-08,Cherokee,Alabama,01019,3095,62,1815,43,1280,19
2021-11-08,Chilton,Alabama,01021,6846,166,5357,125,1489,41
2021-11-08,Choctaw,Alabama,01023,908,27,600,14,308,13
2021-11-08,Clarke,Alabama,01025,4811,86,3297,58,1514,28
2021-11-08,Clay,Alabama,01027,2480,70,1849,61,631,9
2021-11-08,Cleburne,Alabama,01029,2510,60,2051,42,459,18
2021-11-08,Coffee,Alabama,01031,9328,193,5951,89,3377,104
2021-11-08,Colbert,Alabama,01033,9188,207,6441,171,2747,36
2021-11-08,Conecuh,Alabama,01035,1899,60,1199,43,700,17
2021-11-08,Coosa,Alabama,01037,1825,43,1147,37,678,6
2021-11-08,Covington,Alabama,01039,6776,191,2696,98,4080,93
2021-11-08,Crenshaw,Alabama,01041,2525,75,1785,59,740,16
2021-11-08,Cullman,Alabama,01043,15814,298,10006,208,5808,90
2021-11-08,Dale,Alabama,01045,8963,186,5862,143,3101,43
2021-11-08,Dallas,Alabama,01047,5244,207,3795,151,1449,56
2021-11-08,DeKalb,Alabama,01049,12752,267,10462,212,2290,55
2021-11-08,Elmore,Alabama,01051,15644,289,11163,229,4481,60
2021-11-08,Escambia,Alabama,01053,6890,139,3234,77,3656,62
2021-11-08,Etowah,Alabama,01055,19939,513,16100,428,3839,85
2021-11-08,Fayette,Alabama,01057,3116,84,2456,62,660,22
