date,county,state,fips,cases,deaths
2023-02-27,Skagway Municipality,Alaska,02230,664,0
2023-02-27,Sitka City and Borough,Alaska,02220,3477,9
2023-02-27,Prince of Wales-Hyder Census Area,Alaska,02198,1820,10
2023-02-27,Petersburg Borough,Alaska,02195,910,7
2023-02-27,Kendall,Texas,48259,9797,134
2023-02-27,Kaufman,Texas,48257,42480,557
2023-02-27,Northwest Arctic Borough,Alaska,02188,5776,21
2023-02-27,Karnes,Texas,48255,6399,75
2023-02-27,North Slope Borough,Alaska,02185,5496,17
2023-02-27,Nome Census Area,Alaska,02180,7596,7
2023-02-27,Jones,Texas,48253,5340,117
2023-02-27,Johnson,Texas,48251,52051,781
2023-02-27,Jim Wells,Texas,48249,14177,225
2023-02-27,Jim Hogg,Texas,48247,3797,23
2023-02-27,Jefferson,Texas,48245,62928,878
2023-02-27,Jeff Davis,Texas,48243,275,10
2023-02-27,Jasper,Texas,48241,8173,207
2023-02-27,Jackson,Texas,48239,3979,62
2023-02-27,Jack,Texas,48237,1663,31
2023-02-27,Irion,Texas,48235,605,3
2023-02-27,Hutchinson,Texas,48233,7627,149
2023-02-27,Hunt,Texas,48231,19777,393
2023-02-27,Hudspeth,Texas,48229,1171,18
2023-02-27,Howard,Texas,48227,8013,192
2023-02-27,Houston,Texas,48225,4977,120
2023-02-27,Hopkins,Texas,48223,8706,190
2023-02-27,Hood,Texas,48221,15006,297
2023-02-27,Hockley,Texas,48219,9414,171
2023-02-27,Hill,Texas,48217,10140,204
2023-02-27,Hidalgo,Texas,48215,266997,4032
2023-02-27,Henderson,Texas,48213,18434,464
2023-02-27,Hemphill,Texas,48211,1462,9
2023-02-27,Hays,Texas,48209,78490,568
2023-02-27,Haskell,Texas,48207,1129,40
2023-02-27,Hartley,Texas,48205,1502,19
2023-02-27,Harrison,Texas,48203,15767,298
2023-02-27,Harris,Texas,48201,1270743,11593
2023-02-27,Hardin,Texas,48199,14553,261
2023-02-27,Hardeman,Texas,48197,647,21
2023-02-27,Hansford,Texas,48195,2336,31
2023-02-27,Hamilton,Texas,48193,2106,36
2023-02-27,Hall,Texas,48191,1299,24
2023-02-27,Hale,Texas,48189,8442,251
2023-02-27,Guadalupe,Texas,48187,45631,439
2023-02-27,Grimes,Texas,48185,10180,128
2023-02-27,Gregg,Texas,48183,27096,723
2023-02-27,Grayson,Texas,48181,31681,681
2023-02-27,Gray,Texas,48179,7080,134
2023-02-27,Gonzales,Texas,48177,5355,106
2023-02-27,Goliad,Texas,48175,1561,34
2023-02-27,Matanuska-Susitna Borough,Alaska,02170,40527,265
2023-02-27,Kusilvak Census Area,Alaska,02158,4905,15
2023-02-27,Kodiak Island Borough,Alaska,02150,5845,13
2023-02-27,Ketchikan Gateway Borough,Alaska,02130,5099,24
2023-02-27,Glasscock,Texas,48173,233,3
2023-02-27,Gillespie,Texas,48171,6267,120
2023-02-27,Garza,Texas,48169,1498,31
2023-02-27,Kenai Peninsula Borough,Alaska,02122,22434,122
2023-02-27,Galveston,Texas,48167,119625,898
2023-02-27,Juneau City and Borough,Alaska,02110,11855,27
2023-02-27,Haines Borough,Alaska,02100,801,1
2023-02-27,Fairbanks North Star Borough,Alaska,02090,33335,172
2023-02-27,Dillingham Census Area,Alaska,02070,2262,14
2023-02-27,Denali Borough,Alaska,02068,1792,2
2023-02-27,Bristol Bay plus Lake and Peninsula,Alaska,,1233,1
2023-02-27,Gaines,Texas,48165,2397,86
2023-02-27,Frio,Texas,48163,6666,95
2023-02-27,Freestone,Texas,48161,4304,87
2023-02-27,Franklin,Texas,48159,2669,46
2023-02-27,Fort Bend,Texas,48157,245213,1336
2023-02-27,Foard,Texas,48155,254,12
2023-02-27,Floyd,Texas,48153,2353,50
2023-02-27,Fisher,Texas,48151,730,31
2023-02-27,Fayette,Texas,48149,5485,117
2023-02-27,Fannin,Texas,48147,8097,205
2023-02-27,Falls,Texas,48145,4482,75
2023-02-27,Erath,Texas,48143,9971,133
2023-02-27,El Paso,Texas,48141,255219,3887
2023-02-27,Ellis,Texas,48139,57701,616
2023-02-27,Edwards,Texas,48137,581,12
2023-02-27,Ector,Texas,48135,43954,733
2023-02-27,Eastland,Texas,48133,3427,120
2023-02-27,Duval,Texas,48131,4357,74
2023-02-27,Donley,Texas,48129,1317,27
2023-02-27,Dimmit,Texas,48127,6194,52
2023-02-27,Dickens,Texas,48125,522,16
2023-02-27,DeWitt,Texas,48123,7310,114
2023-02-27,Denton,Texas,48121,224447,1443
2023-02-27,Delta,Texas,48119,2063,27
2023-02-27,Deaf Smith,Texas,48117,5802,120
2023-02-27,Dawson,Texas,48115,3565,101
2023-02-27,Dallas,Texas,48113,693901,7115
2023-02-27,Dallam,Texas,48111,2445,44
2023-02-27,Culberson,Texas,48109,552,15
2023-02-27,Crosby,Texas,48107,2296,47
2023-02-27,Crockett,Texas,48105,1393,20
2023-02-27,Crane,Texas,48103,1552,25
2023-02-27,Cottle,Texas,48101,388,9
2023-02-27,Coryell,Texas,48099,21346,234
