date,county,state,fips,cases,deaths
2022-12-25,Culpeper,Virginia,51047,13956,171
2022-12-25,Wolfe,Kentucky,21237,3424,30
2022-12-25,Craig,Virginia,51045,1404,24
2022-12-25,Woodford,Kentucky,21239,9074,60
2022-12-25,Covington city,Virginia,51580,1795,35
2022-12-25,Acadia,Louisiana,22001,18477,307
2022-12-25,Allen,Louisiana,22003,8921,143
2022-12-25,Colonial Heights city,Virginia,51570,6101,110
2022-12-25,Clarke,Virginia,51043,3364,55
2022-12-25,Chesterfield,Virginia,51041,95412,859
2022-12-25,Ascension,Louisiana,22005,42680,302
2022-12-25,Chesapeake city,Virginia,51550,61832,548
2022-12-25,Assumption,Louisiana,22007,6499,72
2022-12-25,Charlottesville city,Virginia,51540,12159,86
2022-12-25,Charlotte,Virginia,51037,3234,60
2022-12-25,Adair,Oklahoma,40001,9502,113
2022-12-25,Teller,Colorado,08119,5846,63
2022-12-25,Charles City,Virginia,51036,1602,31
2022-12-25,Unknown,Oklahoma,,109,0
2022-12-25,Neosho,Kansas,20133,6002,77
2022-12-25,Nemaha,Kansas,20131,3734,64
2022-12-25,Morton,Kansas,20129,711,11
2022-12-25,Avoyelles,Louisiana,22009,13837,216
2022-12-25,Morris,Kansas,20127,1738,31
2022-12-25,Montgomery,Kansas,20125,10756,179
2022-12-25,Beauregard,Louisiana,22011,10858,145
2022-12-25,Bienville,Louisiana,22013,4797,116
2022-12-25,Bossier,Louisiana,22015,48491,532
2022-12-25,Caddo,Louisiana,22017,84212,1245
2022-12-25,Calcasieu,Louisiana,22019,65723,734
2022-12-25,Caldwell,Louisiana,22021,4344,55
2022-12-25,Carroll,Virginia,51035,9153,162
2022-12-25,Cameron,Louisiana,22023,1361,10
2022-12-25,Mitchell,Kansas,20123,1724,26
2022-12-25,Catahoula,Louisiana,22025,3068,59
2022-12-25,Wyandot,Ohio,39175,6447,108
2022-12-25,Wagoner,Oklahoma,40145,26263,294
2022-12-25,Summit,Colorado,08117,11947,15
2022-12-25,Caroline,Virginia,51033,8701,95
2022-12-25,Campbell,Virginia,51031,16800,233
2022-12-25,Buena Vista city,Virginia,51530,2200,47
2022-12-25,Buckingham,Virginia,51029,4799,61
2022-12-25,Buchanan,Virginia,51027,5997,138
2022-12-25,Brunswick,Virginia,51025,3880,53
2022-12-25,Bristol city,Virginia,51520,5874,100
2022-12-25,Botetourt,Virginia,51023,9543,112
2022-12-25,Bland,Virginia,51021,2303,25
2022-12-25,Miami,Kansas,20121,9351,105
2022-12-25,Claiborne,Louisiana,22027,3947,82
2022-12-25,Meade,Kansas,20119,1345,24
2022-12-25,Concordia,Louisiana,22029,6223,91
2022-12-25,McPherson,Kansas,20113,9284,140
2022-12-25,De Soto,Louisiana,22031,9328,141
2022-12-25,Marshall,Kansas,20117,2909,49
2022-12-25,Marion,Kansas,20115,3924,52
2022-12-25,Lyon,Kansas,20111,11706,130
2022-12-25,East Baton Rouge,Louisiana,22033,135303,1403
2022-12-25,Sedgwick,Colorado,08115,570,13
2022-12-25,San Miguel,Colorado,08113,2641,8
2022-12-25,San Juan,Colorado,08111,316,0
2022-12-25,East Carroll,Louisiana,22035,3173,38
2022-12-25,Saguache,Colorado,08109,1489,18
2022-12-25,Routt,Colorado,08107,7704,34
2022-12-25,Bedford,Virginia,51019,21189,274
2022-12-25,Bath,Virginia,51017,1046,20
2022-12-25,Augusta,Virginia,51015,23539,232
2022-12-25,Arlington,Virginia,51013,64382,360
2022-12-25,Wood,Ohio,39173,37650,387
2022-12-25,Appomattox,Virginia,51011,4817,59
2022-12-25,Logan,Kansas,20109,1007,13
2022-12-25,Amherst,Virginia,51009,9004,105
2022-12-25,East Feliciana,Louisiana,22037,8110,179
2022-12-25,Dawson,Georgia,13085,8158,107
2022-12-25,Evangeline,Louisiana,22039,10021,163
2022-12-25,Franklin,Louisiana,22041,8621,191
2022-12-25,Grant,Louisiana,22043,7168,99
2022-12-25,Iberia,Louisiana,22045,23451,271
2022-12-25,Williams,Ohio,39171,11513,170
2022-12-25,Wayne,Ohio,39169,27938,470
2022-12-25,Iberville,Louisiana,22047,11248,156
2022-12-25,Jackson,Louisiana,22049,5351,82
2022-12-25,Jefferson,Louisiana,22051,137633,1428
2022-12-25,Linn,Kansas,20107,3374,39
2022-12-25,Jefferson Davis,Louisiana,22053,8013,174
2022-12-25,Washington,Ohio,39167,14961,240
2022-12-25,Washington,Oklahoma,40147,15095,277
2022-12-25,Decatur,Georgia,13087,8332,138
2022-12-25,Warren,Ohio,39165,70573,648
2022-12-25,Rio Grande,Colorado,08105,3514,46
2022-12-25,Lafayette,Louisiana,22055,76699,527
2022-12-25,Rio Blanco,Colorado,08103,2184,16
2022-12-25,Amelia,Virginia,51007,3400,63
2022-12-25,Pueblo,Colorado,08101,60831,867
2022-12-25,Alleghany,Virginia,51005,4273,108
2022-12-25,Alexandria city,Virginia,51510,43880,219
2022-12-25,Albemarle,Virginia,51003,24187,198
2022-12-25,Lafourche,Louisiana,22057,33447,398
2022-12-25,LaSalle,Louisiana,22059,4949,68
2022-12-25,Washita,Oklahoma,40149,3159,65
2022-12-25,Lincoln,Louisiana,22061,14971,157
2022-12-25,Vinton,Ohio,39163,3576,59
2022-12-25,Prowers,Colorado,08099,3184,52
2022-12-25,Pitkin,Colorado,08097,7966,8
2022-12-25,DeKalb,Georgia,13089,186948,1909
2022-12-25,Dodge,Georgia,13091,5816,167
2022-12-25,Dooly,Georgia,13093,2759,74
2022-12-25,Van Wert,Ohio,39161,8010,160
2022-12-25,Union,Ohio,39159,19372,113
2022-12-25,Woods,Oklahoma,40151,2670,45
2022-12-25,Phillips,Colorado,08095,1076,19
