date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-12,Autauga,Alabama,01001,2385,32,2134,30,251,2
2020-11-12,Baldwin,Alabama,01003,7454,84,6268,80,1186,4
2020-11-12,Barbour,Alabama,01005,1113,9,764,9,349,0
2020-11-12,Bibb,Alabama,01007,966,17,862,13,104,4
2020-11-12,Blount,Alabama,01009,2429,34,1859,33,570,1
2020-11-12,Bullock,Alabama,01011,669,19,627,15,42,4
2020-11-12,Butler,Alabama,01013,1062,41,1009,40,53,1
2020-11-12,Calhoun,Alabama,01015,5345,77,4512,68,833,9
2020-11-12,Chambers,Alabama,01017,1514,48,983,41,531,7
2020-11-12,Cherokee,Alabama,01019,870,15,628,14,242,1
2020-11-12,Chilton,Alabama,01021,2048,36,1838,28,210,8
2020-11-12,Choctaw,Alabama,01023,407,12,376,12,31,0
2020-11-12,Clarke,Alabama,01025,1472,18,1204,16,268,2
2020-11-12,Clay,Alabama,01027,825,13,709,13,116,0
2020-11-12,Cleburne,Alabama,01029,646,11,605,11,41,0
2020-11-12,Coffee,Alabama,01031,2074,12,1559,7,515,5
2020-11-12,Colbert,Alabama,01033,2603,37,2155,34,448,3
2020-11-12,Conecuh,Alabama,01035,627,14,509,14,118,0
2020-11-12,Coosa,Alabama,01037,247,3,164,3,83,0
2020-11-12,Covington,Alabama,01039,1991,32,1123,29,868,3
2020-11-12,Crenshaw,Alabama,01041,665,30,517,29,148,1
2020-11-12,Cullman,Alabama,01043,3454,30,2622,23,832,7
2020-11-12,Dale,Alabama,01045,2111,55,1554,55,557,0
2020-11-12,Dallas,Alabama,01047,2025,28,1658,26,367,2
2020-11-12,DeKalb,Alabama,01049,4057,34,3726,33,331,1
2020-11-12,Elmore,Alabama,01051,3544,60,3053,56,491,4
2020-11-12,Escambia,Alabama,01053,1847,31,1470,30,377,1
2020-11-12,Etowah,Alabama,01055,5087,60,4454,58,633,2
2020-11-12,Fayette,Alabama,01057,702,15,608,13,94,2
2020-11-12,Franklin,Alabama,01059,2286,33,2115,33,171,0
2020-11-12,Geneva,Alabama,01061,1065,8,746,8,319,0
2020-11-12,Greene,Alabama,01063,364,17,335,15,29,2
2020-11-12,Hale,Alabama,01065,847,30,751,29,96,1
2020-11-12,Henry,Alabama,01067,799,6,493,5,306,1
2020-11-12,Houston,Alabama,01069,4631,36,2622,28,2009,8
2020-11-12,Jackson,Alabama,01071,2595,23,2428,21,167,2
2020-11-12,Jefferson,Alabama,01073,26813,454,25435,432,1378,22
2020-11-12,Lamar,Alabama,01075,576,7,482,6,94,1
