date,county,state,fips,cases,deaths
2022-09-19,Allegheny,Pennsylvania,42003,315361,3525
2022-09-19,Coffee,Alabama,01031,15936,241
2022-09-19,Cleburne,Alabama,01029,4082,70
2022-09-19,Armstrong,Pennsylvania,42005,17064,368
2022-09-19,Beaver,Pennsylvania,42007,45683,778
2022-09-19,Rice,Minnesota,27131,19675,191
2022-09-19,Bedford,Pennsylvania,42009,12071,282
2022-09-19,Renville,Minnesota,27129,4224,58
2022-09-19,Greene,Iowa,19073,1909,25
2022-09-19,Grundy,Iowa,19075,2815,46
2022-09-19,Guthrie,Iowa,19077,2624,47
2022-09-19,Hamilton,Iowa,19079,3753,78
2022-09-19,Hancock,Iowa,19081,3099,49
2022-09-19,Berks,Pennsylvania,42011,115894,1659
2022-09-19,Blair,Pennsylvania,42013,32874,644
2022-09-19,Bradford,Pennsylvania,42015,18296,217
2022-09-19,Clay,Alabama,01027,4724,88
2022-09-19,Clarke,Alabama,01025,8007,105
2022-09-19,Hardin,Iowa,19083,4651,64
2022-09-19,Harrison,Iowa,19085,3671,95
2022-09-19,Henry,Iowa,19087,6134,78
2022-09-19,Bucks,Pennsylvania,42017,142263,2011
2022-09-19,Butler,Pennsylvania,42019,51149,780
2022-09-19,Choctaw,Alabama,01023,2180,38
2022-09-19,Howard,Iowa,19089,2232,37
2022-09-19,Cambria,Pennsylvania,42021,39529,757
2022-09-19,Cameron,Pennsylvania,42023,926,21
2022-09-19,Carbon,Pennsylvania,42025,18087,315
2022-09-19,Centre,Pennsylvania,42027,40858,369
2022-09-19,Chilton,Alabama,01021,12324,213
2022-09-19,Chester,Pennsylvania,42029,107973,1223
2022-09-19,Clarion,Pennsylvania,42031,9236,211
2022-09-19,Clearfield,Pennsylvania,42033,21994,368
2022-09-19,Cherokee,Alabama,01019,5968,87
2022-09-19,Chambers,Alabama,01017,9952,167
2022-09-19,Clinton,Pennsylvania,42035,10244,132
2022-09-19,Calhoun,Alabama,01015,36775,650
2022-09-19,Redwood,Minnesota,27127,4379,54
2022-09-19,Butler,Alabama,01013,6021,129
2022-09-19,Columbia,Pennsylvania,42037,17674,259
2022-09-19,Bullock,Alabama,01011,2788,54
2022-09-19,Crawford,Pennsylvania,42039,22599,339
2022-09-19,Blount,Alabama,01009,16793,256
2022-09-19,Bibb,Alabama,01007,7481,107
2022-09-19,Red Lake,Minnesota,27125,998,13
2022-09-19,Ramsey,Minnesota,27123,146871,1418
2022-09-19,Barbour,Alabama,01005,6873,101
2022-09-19,Baldwin,Alabama,01003,65353,705
2022-09-19,Cumberland,Pennsylvania,42041,57979,925
2022-09-19,Autauga,Alabama,01001,18303,227
2022-09-19,Dauphin,Pennsylvania,42043,66788,1009
