date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-12,Autauga,Alabama,01001,10373,152,8459,134,1914,18
2021-11-12,Baldwin,Alabama,01003,37785,580,26497,394,11288,186
2021-11-12,Barbour,Alabama,01005,3631,79,2050,57,1581,22
2021-11-12,Bibb,Alabama,01007,4310,92,3172,61,1138,31
2021-11-12,Blount,Alabama,01009,10494,187,7870,153,2624,34
2021-11-12,Bullock,Alabama,01011,1519,44,1329,35,190,9
2021-11-12,Butler,Alabama,01013,3387,99,2815,78,572,21
2021-11-12,Calhoun,Alabama,01015,22371,513,16022,391,6349,122
2021-11-12,Chambers,Alabama,01017,5800,144,2561,88,3239,56
2021-11-12,Cherokee,Alabama,01019,3111,62,1817,43,1294,19
2021-11-12,Chilton,Alabama,01021,6895,168,5375,126,1520,42
2021-11-12,Choctaw,Alabama,01023,914,28,601,14,313,14
2021-11-12,Clarke,Alabama,01025,4816,86,3300,58,1516,28
2021-11-12,Clay,Alabama,01027,2487,70,1853,61,634,9
2021-11-12,Cleburne,Alabama,01029,2518,60,2055,42,463,18
2021-11-12,Coffee,Alabama,01031,9358,193,5971,90,3387,103
2021-11-12,Colbert,Alabama,01033,9211,206,6455,170,2756,36
2021-11-12,Conecuh,Alabama,01035,1909,60,1203,43,706,17
2021-11-12,Coosa,Alabama,01037,1836,43,1156,37,680,6
2021-11-12,Covington,Alabama,01039,6839,191,2699,98,4140,93
2021-11-12,Crenshaw,Alabama,01041,2562,75,1804,59,758,16
2021-11-12,Cullman,Alabama,01043,15880,299,10047,209,5833,90
2021-11-12,Dale,Alabama,01045,8984,188,5873,144,3111,44
2021-11-12,Dallas,Alabama,01047,5253,207,3799,151,1454,56
2021-11-12,DeKalb,Alabama,01049,12784,268,10486,212,2298,56
2021-11-12,Elmore,Alabama,01051,15730,291,11187,230,4543,61
2021-11-12,Escambia,Alabama,01053,6902,139,3238,77,3664,62
2021-11-12,Etowah,Alabama,01055,19956,514,16110,429,3846,85
2021-11-12,Fayette,Alabama,01057,3188,85,2466,63,722,22
2021-11-12,Franklin,Alabama,01059,6192,107,4580,83,1612,24
2021-11-12,Geneva,Alabama,01061,4610,133,2546,63,2064,70
2021-11-12,Greene,Alabama,01063,1293,44,1027,33,266,11
2021-11-12,Hale,Alabama,01065,3149,88,2195,68,954,20
2021-11-12,Henry,Alabama,01067,3173,66,1748,42,1425,24
2021-11-12,Houston,Alabama,01069,17608,420,9765,272,7843,148
2021-11-12,Jackson,Alabama,01071,10131,194,7177,130,2954,64
2021-11-12,Jefferson,Alabama,01073,115849,1993,98870,1626,16979,367
2021-11-12,Lamar,Alabama,01075,2418,51,1663,40,755,11
2021-11-12,Lauderdale,Alabama,01077,14799,303,8976,232,5823,71
2021-11-12,Lawrence,Alabama,01079,4703,125,3638,103,1065,22
2021-11-12,Lee,Alabama,01081,25382,260,13557,150,11825,110
2021-11-12,Limestone,Alabama,01083,15967,217,12838,177,3129,40
2021-11-12,Lowndes,Alabama,01085,1778,67,1600,57,178,10
2021-11-12,Macon,Alabama,01087,2431,64,1881,44,550,20
2021-11-12,Madison,Alabama,01089,52886,724,44627,543,8259,181
2021-11-12,Marengo,Alabama,01091,3409,93,3016,78,393,15
2021-11-12,Marion,Alabama,01093,5341,128,3398,107,1943,21
2021-11-12,Marshall,Alabama,01095,18685,312,15001,232,3684,80
2021-11-12,Mobile,Alabama,01097,73659,1368,48656,1259,25003,109
2021-11-12,Monroe,Alabama,01099,3345,66,2113,49,1232,17
2021-11-12,Montgomery,Alabama,01101,34337,778,30618,671,3719,107
2021-11-12,Morgan,Alabama,01103,22177,398,17386,335,4791,63
2021-11-12,Perry,Alabama,01105,1415,40,1192,34,223,6
2021-11-12,Pickens,Alabama,01107,3288,85,2288,53,1000,32
2021-11-12,Pike,Alabama,01109,5065,108,2379,43,2686,65
2021-11-12,Randolph,Alabama,01111,3320,66,2073,39,1247,27
2021-11-12,Russell,Alabama,01113,7021,63,4978,43,2043,20
2021-11-12,Shelby,Alabama,01117,38050,362,31094,287,6956,75
2021-11-12,St. Clair,Alabama,01115,16744,350,13619,303,3125,47
2021-11-12,Sumter,Alabama,01119,1360,40,1136,33,224,7
2021-11-12,Talladega,Alabama,01121,14071,292,9660,233,4411,59
2021-11-12,Tallapoosa,Alabama,01123,7195,202,5323,178,1872,24
2021-11-12,Tuscaloosa,Alabama,01125,35611,633,23751,435,11860,198
2021-11-12,Walker,Alabama,01127,11808,376,8309,328,3499,48
2021-11-12,Washington,Alabama,01129,2550,52,1553,39,997,13
2021-11-12,Wilcox,Alabama,01131,1733,38,1376,32,357,6
2021-11-12,Winston,Alabama,01133,4758,105,3415,90,1343,15
2021-11-12,Aleutians East Borough,Alaska,02013,444,3,,3,,
2021-11-12,Aleutians West Census Area,Alaska,02016,937,1,,1,,
2021-11-12,Anchorage,Alaska,02020,58838,373,,373,,
2021-11-12,Bethel Census Area,Alaska,02050,6336,27,,27,,
2021-11-12,Bristol Bay plus Lake and Peninsula,Alaska,,512,0,,0,,
2021-11-12,Denali Borough,Alaska,02068,281,1,,1,,
2021-11-12,Dillingham Census Area,Alaska,02070,916,7,,7,,
2021-11-12,Fairbanks North Star Borough,Alaska,02090,16267,104,,104,,
2021-11-12,Haines Borough,Alaska,02100,229,1,,1,,
2021-11-12,Juneau City and Borough,Alaska,02110,3988,11,,11,,
2021-11-12,Kenai Peninsula Borough,Alaska,02122,11431,62,,62,,
2021-11-12,Ketchikan Gateway Borough,Alaska,02130,1790,11,,11,,
2021-11-12,Kodiak Island Borough,Alaska,02150,2627,9,,9,,
2021-11-12,Kusilvak Census Area,Alaska,02158,2126,8,,8,,
2021-11-12,Matanuska-Susitna Borough,Alaska,02170,23028,133,,133,,
2021-11-12,Nome Census Area,Alaska,02180,1869,2,,2,,
2021-11-12,North Slope Borough,Alaska,02185,2761,7,,7,,
2021-11-12,Northwest Arctic Borough,Alaska,02188,1977,9,,9,,
2021-11-12,Petersburg Borough,Alaska,02195,349,2,,2,,
2021-11-12,Prince of Wales-Hyder Census Area,Alaska,02198,535,6,,6,,
2021-11-12,Sitka City and Borough,Alaska,02220,1193,4,,4,,
2021-11-12,Skagway Municipality,Alaska,02230,86,0,,0,,
2021-11-12,Southeast Fairbanks Census Area,Alaska,02240,1323,11,,11,,
2021-11-12,Unknown,Alaska,,529,1,,1,,
2021-11-12,Valdez-Cordova Census Area,Alaska,02261,1775,9,,9,,
2021-11-12,Wrangell City and Borough,Alaska,02275,166,0,,0,,
2021-11-12,Yakutat plus Hoonah-Angoon,Alaska,,261,2,,2,,
2021-11-12,Yukon-Koyukuk Census Area,Alaska,02290,771,7,,7,,
2021-11-12,Unknown,American Samoa,,1,0,1,,,
2021-11-12,Apache,Arizona,04001,14661,494,,,,
2021-11-12,Cochise,Arizona,04003,16719,362,,,,
2021-11-12,Coconino,Arizona,04005,24088,371,,,,
2021-11-12,Gila,Arizona,04007,10266,268,,,,
2021-11-12,Graham,Arizona,04009,7981,121,,,,
2021-11-12,Greenlee,Arizona,04011,1249,16,,,,
2021-11-12,La Paz,Arizona,04012,3266,101,,,,
2021-11-12,Maricopa,Arizona,04013,760613,12419,,,,
2021-11-12,Mohave,Arizona,04015,34463,1004,,,,
2021-11-12,Navajo,Arizona,04017,22749,643,,,,
2021-11-12,Pima,Arizona,04019,149413,2786,,,,
2021-11-12,Pinal,Arizona,04021,76260,1123,,,,
2021-11-12,Santa Cruz,Arizona,04023,9342,194,,,,
2021-11-12,Yavapai,Arizona,04025,29802,728,,,,
2021-11-12,Yuma,Arizona,04027,42029,919,,,,
2021-11-12,Arkansas,Arkansas,05001,3516,60,2432,43,1084,17
