date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-27,Autauga,Alabama,01001,10083,148,8345,132,1738,16
2021-10-27,Baldwin,Alabama,01003,37325,552,26157,381,11168,171
2021-10-27,Barbour,Alabama,01005,3595,76,2037,54,1558,22
2021-10-27,Bibb,Alabama,01007,4262,86,3145,56,1117,30
2021-10-27,Blount,Alabama,01009,10338,176,7785,148,2553,28
2021-10-27,Bullock,Alabama,01011,1526,43,1335,35,191,8
2021-10-27,Butler,Alabama,01013,3335,96,2796,76,539,20
2021-10-27,Calhoun,Alabama,01015,22295,490,15924,376,6371,114
2021-10-27,Chambers,Alabama,01017,5729,142,2548,87,3181,55
2021-10-27,Cherokee,Alabama,01019,3055,60,1794,43,1261,17
2021-10-27,Chilton,Alabama,01021,6665,162,5261,122,1404,40
2021-10-27,Choctaw,Alabama,01023,885,27,597,14,288,13
2021-10-27,Clarke,Alabama,01025,4776,84,3295,58,1481,26
2021-10-27,Clay,Alabama,01027,2454,68,1833,59,621,9
2021-10-27,Cleburne,Alabama,01029,2481,60,2036,42,445,18
2021-10-27,Coffee,Alabama,01031,9242,191,5901,88,3341,103
2021-10-27,Colbert,Alabama,01033,9078,201,6384,166,2694,35
2021-10-27,Conecuh,Alabama,01035,1883,54,1193,39,690,15
2021-10-27,Coosa,Alabama,01037,1810,40,1130,35,680,5
2021-10-27,Covington,Alabama,01039,6735,183,2689,95,4046,88
2021-10-27,Crenshaw,Alabama,01041,2497,75,1753,59,744,16
2021-10-27,Cullman,Alabama,01043,15572,293,9958,203,5614,90
2021-10-27,Dale,Alabama,01045,8929,186,5855,143,3074,43
2021-10-27,Dallas,Alabama,01047,5136,202,3737,147,1399,55
2021-10-27,DeKalb,Alabama,01049,12706,261,10433,209,2273,52
2021-10-27,Elmore,Alabama,01051,15341,286,11091,226,4250,60
2021-10-27,Escambia,Alabama,01053,6832,134,3224,76,3608,58
2021-10-27,Etowah,Alabama,01055,19879,499,16055,418,3824,81
2021-10-27,Fayette,Alabama,01057,2988,80,2375,58,613,22
2021-10-27,Franklin,Alabama,01059,6047,105,4530,81,1517,24
2021-10-27,Geneva,Alabama,01061,4582,127,2533,60,2049,67
2021-10-27,Greene,Alabama,01063,1267,44,1018,33,249,11
2021-10-27,Hale,Alabama,01065,3128,88,2183,68,945,20
2021-10-27,Henry,Alabama,01067,3141,66,1733,42,1408,24
2021-10-27,Houston,Alabama,01069,17450,412,9682,265,7768,147
2021-10-27,Jackson,Alabama,01071,9987,185,7162,127,2825,58
2021-10-27,Jefferson,Alabama,01073,115483,1937,98465,1574,17018,363
2021-10-27,Lamar,Alabama,01075,2296,47,1611,36,685,11
2021-10-27,Lauderdale,Alabama,01077,14582,295,8875,226,5707,69
2021-10-27,Lawrence,Alabama,01079,4533,117,3507,95,1026,22
2021-10-27,Lee,Alabama,01081,25172,246,13476,141,11696,105
2021-10-27,Limestone,Alabama,01083,15638,199,12610,165,3028,34
2021-10-27,Lowndes,Alabama,01085,1763,64,1588,55,175,9
2021-10-27,Macon,Alabama,01087,2399,63,1853,44,546,19
2021-10-27,Madison,Alabama,01089,52515,699,44658,521,7857,178
2021-10-27,Marengo,Alabama,01091,3384,90,3000,75,384,15
2021-10-27,Marion,Alabama,01093,5220,127,3378,107,1842,20
2021-10-27,Marshall,Alabama,01095,18452,305,14943,228,3509,77
