date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-30,Autauga,Alabama,01001,216,4,216,,,
2020-05-30,Baldwin,Alabama,01003,283,9,283,,,
2020-05-30,Barbour,Alabama,01005,150,1,150,,,
2020-05-30,Bibb,Alabama,01007,72,1,72,,,
2020-05-30,Blount,Alabama,01009,61,1,61,,,
2020-05-30,Bullock,Alabama,01011,203,4,203,,,
2020-05-30,Butler,Alabama,01013,402,17,402,,,
2020-05-30,Calhoun,Alabama,01015,154,3,154,,,
2020-05-30,Chambers,Alabama,01017,353,25,353,,,
2020-05-30,Cherokee,Alabama,01019,37,3,37,,,
2020-05-30,Chilton,Alabama,01021,100,1,100,,,
2020-05-30,Choctaw,Alabama,01023,151,8,151,,,
2020-05-30,Clarke,Alabama,01025,142,2,142,,,
2020-05-30,Clay,Alabama,01027,27,2,27,,,
2020-05-30,Cleburne,Alabama,01029,14,1,14,,,
2020-05-30,Coffee,Alabama,01031,229,1,229,,,
2020-05-30,Colbert,Alabama,01033,178,2,178,,,
2020-05-30,Conecuh,Alabama,01035,39,1,39,,,
2020-05-30,Coosa,Alabama,01037,38,1,38,,,
2020-05-30,Covington,Alabama,01039,77,1,77,,,
2020-05-30,Crenshaw,Alabama,01041,76,3,76,,,
2020-05-30,Cullman,Alabama,01043,126,0,126,,,
2020-05-30,Dale,Alabama,01045,110,0,110,,,
2020-05-30,Dallas,Alabama,01047,260,3,260,,,
2020-05-30,DeKalb,Alabama,01049,243,3,243,,,
2020-05-30,Elmore,Alabama,01051,339,8,339,,,
2020-05-30,Escambia,Alabama,01053,57,3,57,,,
2020-05-30,Etowah,Alabama,01055,248,11,248,,,
2020-05-30,Fayette,Alabama,01057,15,0,15,,,
2020-05-30,Franklin,Alabama,01059,545,7,545,,,
2020-05-30,Geneva,Alabama,01061,40,0,40,,,
2020-05-30,Greene,Alabama,01063,94,4,94,,,
2020-05-30,Hale,Alabama,01065,159,8,159,,,
2020-05-30,Henry,Alabama,01067,74,2,74,,,
2020-05-30,Houston,Alabama,01069,209,4,209,,,
2020-05-30,Jackson,Alabama,01071,77,2,77,,,
2020-05-30,Jefferson,Alabama,01073,1780,102,1780,,,
2020-05-30,Lamar,Alabama,01075,23,0,23,,,
2020-05-30,Lauderdale,Alabama,01077,161,2,161,,,
2020-05-30,Lawrence,Alabama,01079,48,0,48,,,
2020-05-30,Lee,Alabama,01081,540,33,540,,,
2020-05-30,Limestone,Alabama,01083,94,0,94,,,
2020-05-30,Lowndes,Alabama,01085,238,12,238,,,
2020-05-30,Macon,Alabama,01087,75,4,75,,,
2020-05-30,Madison,Alabama,01089,327,4,327,,,
2020-05-30,Marengo,Alabama,01091,163,6,163,,,
2020-05-30,Marion,Alabama,01093,121,11,121,,,
2020-05-30,Marshall,Alabama,01095,687,9,687,,,
2020-05-30,Mobile,Alabama,01097,2191,115,2191,,,
2020-05-30,Monroe,Alabama,01099,37,2,37,,,
2020-05-30,Montgomery,Alabama,01101,1632,38,1632,,,
2020-05-30,Morgan,Alabama,01103,251,1,251,,,
