date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-18,Autauga,Alabama,01001,375,7,369,6,6,1
2020-06-18,Baldwin,Alabama,01003,392,9,377,9,15,0
2020-06-18,Barbour,Alabama,01005,251,1,250,1,1,0
2020-06-18,Bibb,Alabama,01007,118,1,115,1,3,0
2020-06-18,Blount,Alabama,01009,123,1,121,1,2,0
2020-06-18,Bullock,Alabama,01011,313,9,311,8,2,1
2020-06-18,Butler,Alabama,01013,554,25,551,25,3,0
2020-06-18,Calhoun,Alabama,01015,208,4,200,4,8,0
2020-06-18,Chambers,Alabama,01017,486,26,472,26,14,0
2020-06-18,Cherokee,Alabama,01019,53,5,51,5,2,0
2020-06-18,Chilton,Alabama,01021,149,2,143,2,6,0
2020-06-18,Choctaw,Alabama,01023,181,11,180,11,1,0
2020-06-18,Clarke,Alabama,01025,198,3,197,3,1,0
2020-06-18,Clay,Alabama,01027,30,2,30,2,,
2020-06-18,Cleburne,Alabama,01029,22,1,22,1,,
2020-06-18,Coffee,Alabama,01031,301,1,297,1,4,0
2020-06-18,Colbert,Alabama,01033,283,5,276,5,7,0
2020-06-18,Conecuh,Alabama,01035,111,1,109,1,2,0
2020-06-18,Coosa,Alabama,01037,46,1,46,1,,
2020-06-18,Covington,Alabama,01039,187,1,182,1,5,0
2020-06-18,Crenshaw,Alabama,01041,116,3,112,3,4,0
2020-06-18,Cullman,Alabama,01043,290,1,282,1,8,0
2020-06-18,Dale,Alabama,01045,186,0,183,0,3,0
2020-06-18,Dallas,Alabama,01047,536,6,531,6,5,0
2020-06-18,DeKalb,Alabama,01049,356,5,352,5,4,0
2020-06-18,Elmore,Alabama,01051,589,10,576,10,13,0
2020-06-18,Escambia,Alabama,01053,113,4,113,4,,
2020-06-18,Etowah,Alabama,01055,349,12,342,12,7,0
2020-06-18,Fayette,Alabama,01057,52,0,49,0,3,0
2020-06-18,Franklin,Alabama,01059,758,10,754,10,4,0
2020-06-18,Geneva,Alabama,01061,48,0,48,0,,
2020-06-18,Greene,Alabama,01063,135,5,135,5,,
2020-06-18,Hale,Alabama,01065,242,15,237,15,5,0
2020-06-18,Henry,Alabama,01067,109,2,109,2,,
2020-06-18,Houston,Alabama,01069,338,5,328,5,10,0
2020-06-18,Jackson,Alabama,01071,137,3,134,3,3,0
2020-06-18,Jefferson,Alabama,01073,2687,121,2647,120,40,1
2020-06-18,Lamar,Alabama,01075,51,0,50,0,1,0
2020-06-18,Lauderdale,Alabama,01077,267,4,265,4,2,0
2020-06-18,Lawrence,Alabama,01079,68,0,67,0,1,0
2020-06-18,Lee,Alabama,01081,769,35,753,35,16,0
2020-06-18,Limestone,Alabama,01083,244,0,242,0,2,0
2020-06-18,Lowndes,Alabama,01085,406,15,401,14,5,1
2020-06-18,Macon,Alabama,01087,134,6,133,6,1,0
2020-06-18,Madison,Alabama,01089,598,6,577,6,21,0
2020-06-18,Marengo,Alabama,01091,226,9,225,9,1,0
2020-06-18,Marion,Alabama,01093,153,12,149,12,4,0
2020-06-18,Marshall,Alabama,01095,962,9,956,9,6,0
2020-06-18,Mobile,Alabama,01097,2808,130,2788,130,20,0
2020-06-18,Monroe,Alabama,01099,148,2,148,2,,
2020-06-18,Montgomery,Alabama,01101,2996,72,2956,71,40,1
2020-06-18,Morgan,Alabama,01103,682,2,676,2,6,0
2020-06-18,Perry,Alabama,01105,79,0,79,0,,
2020-06-18,Pickens,Alabama,01107,143,6,142,6,1,0
2020-06-18,Pike,Alabama,01109,345,2,342,2,3,0
2020-06-18,Randolph,Alabama,01111,143,8,141,8,2,0
2020-06-18,Russell,Alabama,01113,316,0,313,0,3,0
2020-06-18,Shelby,Alabama,01117,706,20,687,20,19,0
2020-06-18,St. Clair,Alabama,01115,188,2,180,2,8,0
2020-06-18,Sumter,Alabama,01119,265,11,264,11,1,0
2020-06-18,Talladega,Alabama,01121,173,6,166,6,7,0
2020-06-18,Tallapoosa,Alabama,01123,489,69,482,68,7,1
2020-06-18,Tuscaloosa,Alabama,01125,1432,25,1418,25,14,0
2020-06-18,Walker,Alabama,01127,626,6,616,6,10,0
2020-06-18,Washington,Alabama,01129,91,6,88,6,3,0
2020-06-18,Wilcox,Alabama,01131,232,8,230,8,2,0
2020-06-18,Winston,Alabama,01133,150,1,149,1,1,0
2020-06-18,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-06-18,Aleutians West Census Area,Alaska,02016,4,0,4,,,
2020-06-18,Anchorage,Alaska,02020,358,6,358,6,,
2020-06-18,Bethel Census Area,Alaska,02050,6,0,6,0,,
2020-06-18,Bristol Bay Borough,Alaska,02060,4,0,4,,,
2020-06-18,Dillingham Census Area,Alaska,02070,1,0,1,,,
2020-06-18,Fairbanks North Star Borough,Alaska,02090,104,2,104,2,,
2020-06-18,Haines Borough,Alaska,02100,1,0,1,0,,
2020-06-18,Juneau City and Borough,Alaska,02110,41,0,41,0,,
2020-06-18,Kenai Peninsula Borough,Alaska,02122,122,1,122,1,,
2020-06-18,Ketchikan Gateway Borough,Alaska,02130,24,0,24,0,,
2020-06-18,Kodiak Island Borough,Alaska,02150,5,0,5,0,,
2020-06-18,Lake and Peninsula Borough,Alaska,02164,2,0,2,,,
2020-06-18,Matanuska-Susitna Borough,Alaska,02170,49,1,49,1,,
2020-06-18,Nome Census Area,Alaska,02180,6,0,6,0,,
2020-06-18,North Slope Borough,Alaska,02185,2,0,2,0,,
2020-06-18,Northwest Arctic Borough,Alaska,02188,4,0,4,0,,
2020-06-18,Petersburg Borough,Alaska,02195,3,0,3,0,,
2020-06-18,Prince of Wales-Hyder Census Area,Alaska,02198,2,0,2,0,,
2020-06-18,Sitka City and Borough,Alaska,02220,11,0,11,0,,
2020-06-18,Southeast Fairbanks Census Area,Alaska,02240,7,0,7,0,,
2020-06-18,Unknown,Alaska,,1,0,1,,,
2020-06-18,Valdez-Cordova Census Area,Alaska,02261,13,0,13,,,
2020-06-18,Wrangell City and Borough,Alaska,02275,3,0,3,0,,
2020-06-18,Yukon-Koyukuk Census Area,Alaska,02290,1,0,1,0,,
2020-06-18,Apache,Arizona,04001,1998,58,,,,
2020-06-18,Cochise,Arizona,04003,248,5,,,,
2020-06-18,Coconino,Arizona,04005,1410,88,,,,
2020-06-18,Gila,Arizona,04007,99,3,,,,
2020-06-18,Graham,Arizona,04009,56,2,,,,
2020-06-18,Greenlee,Arizona,04011,12,1,,,,
2020-06-18,La Paz,Arizona,04012,238,4,,,,
2020-06-18,Maricopa,Arizona,04013,22272,579,22232,551,40,28
2020-06-18,Mohave,Arizona,04015,636,71,,,,
2020-06-18,Navajo,Arizona,04017,2771,90,,,,
2020-06-18,Pima,Arizona,04019,4385,229,,,,
2020-06-18,Pinal,Arizona,04021,1793,47,,,,
2020-06-18,Santa Cruz,Arizona,04023,1217,13,,,,
2020-06-18,Yavapai,Arizona,04025,387,7,,,,
2020-06-18,Yuma,Arizona,04027,3637,55,,,,
2020-06-18,Arkansas,Arkansas,05001,14,0,14,0,,
2020-06-18,Ashley,Arkansas,05003,48,1,48,1,,
2020-06-18,Baxter,Arkansas,05005,14,0,14,0,,
2020-06-18,Benton,Arkansas,05007,1612,9,1612,9,,
2020-06-18,Boone,Arkansas,05009,10,0,10,0,,
2020-06-18,Bradley,Arkansas,05011,35,2,35,2,,
2020-06-18,Carroll,Arkansas,05015,95,1,95,1,,
2020-06-18,Chicot,Arkansas,05017,62,2,62,2,,
2020-06-18,Clark,Arkansas,05019,50,0,50,0,,
2020-06-18,Clay,Arkansas,05021,23,0,23,0,,
2020-06-18,Cleburne,Arkansas,05023,75,4,75,4,,
2020-06-18,Cleveland,Arkansas,05025,20,0,20,0,,
2020-06-18,Columbia,Arkansas,05027,28,2,28,2,,
2020-06-18,Conway,Arkansas,05029,24,3,24,3,,
2020-06-18,Craighead,Arkansas,05031,369,2,369,2,,
2020-06-18,Crawford,Arkansas,05033,69,0,69,0,,
2020-06-18,Crittenden,Arkansas,05035,554,10,554,10,,
2020-06-18,Cross,Arkansas,05037,79,1,79,1,,
2020-06-18,Dallas,Arkansas,05039,4,0,4,0,,
2020-06-18,Desha,Arkansas,05041,25,0,25,0,,
2020-06-18,Drew,Arkansas,05043,27,1,27,1,,
