date,county,state,fips,cases,deaths
2022-12-28,Logan,Illinois,17107,12087,110
2022-12-28,Kankakee,Illinois,17091,35814,389
2022-12-28,Macon,Illinois,17115,39083,373
2022-12-28,Macoupin,Illinois,17117,15642,176
2022-12-28,Madison,Illinois,17119,85449,917
2022-12-28,Marion,Illinois,17121,14136,226
2022-12-28,Marshall,Illinois,17123,3410,37
2022-12-28,Mason,Illinois,17125,4661,67
2022-12-28,Massac,Illinois,17127,4536,75
2022-12-28,McDonough,Illinois,17109,8796,120
2022-12-28,McHenry,Illinois,17111,95813,538
2022-12-28,McLean,Illinois,17113,62688,364
2022-12-28,Menard,Illinois,17129,4474,38
2022-12-28,Mercer,Illinois,17131,4852,51
2022-12-28,Kane,Illinois,17089,161483,1244
2022-12-28,Johnson,Illinois,17087,5482,57
2022-12-28,Jo Daviess,Illinois,17085,5056,52
2022-12-28,Monroe,Illinois,17133,11188,135
2022-12-28,Montgomery,Illinois,17135,11895,118
2022-12-28,Jersey,Illinois,17083,7676,96
2022-12-28,Jefferson,Illinois,17081,13232,182
2022-12-28,Morgan,Illinois,17137,11919,153
2022-12-28,Moultrie,Illinois,17139,4849,59
2022-12-28,Jasper,Illinois,17079,3176,34
2022-12-28,Jackson,Illinois,17077,19649,168
2022-12-28,Ogle,Illinois,17141,17077,145
2022-12-28,Iroquois,Illinois,17075,8657,132
2022-12-28,Peoria,Illinois,17143,58546,582
2022-12-28,Perry,Illinois,17145,8889,107
2022-12-28,Piatt,Illinois,17147,5424,29
2022-12-28,Pike,Illinois,17149,6059,91
2022-12-28,Pope,Illinois,17151,1235,19
2022-12-28,Pulaski,Illinois,17153,2007,30
2022-12-28,Putnam,Illinois,17155,1386,12
2022-12-28,Randolph,Illinois,17157,12575,139
2022-12-28,Richland,Illinois,17159,6134,86
2022-12-28,Rock Island,Illinois,17161,41282,553
2022-12-28,Saline,Illinois,17165,10132,125
2022-12-28,Sangamon,Illinois,17167,74182,472
2022-12-28,Schuyler,Illinois,17169,2425,29
2022-12-28,Scott,Illinois,17171,1514,15
2022-12-28,Shelby,Illinois,17173,7476,104
2022-12-28,Stark,Illinois,17175,1856,39
2022-12-28,St. Clair,Illinois,17163,86156,826
2022-12-28,Stephenson,Illinois,17177,14517,221
2022-12-28,Tazewell,Illinois,17179,45117,540
2022-12-28,Henry,Illinois,17073,15545,157
2022-12-28,Henderson,Illinois,17071,1504,28
2022-12-28,Hardin,Illinois,17069,1412,28
2022-12-28,Hancock,Illinois,17067,5223,72
2022-12-28,Hamilton,Illinois,17065,2618,38
2022-12-28,Grundy,Illinois,17063,15776,152
2022-12-28,Greene,Illinois,17061,4204,61
2022-12-28,Gallatin,Illinois,17059,1805,24
2022-12-28,Fulton,Illinois,17057,12416,146
2022-12-28,Union,Illinois,17181,6664,71
2022-12-28,Unknown,Illinois,,0,2645
2022-12-28,Franklin,Illinois,17055,14977,191
2022-12-28,Vermilion,Illinois,17183,34216,330
2022-12-28,Ford,Illinois,17053,5359,78
2022-12-28,Wabash,Illinois,17185,4635,40
2022-12-28,Fayette,Illinois,17051,8448,104
2022-12-28,Warren,Illinois,17187,4925,90
2022-12-28,Washington,Illinois,17189,4036,47
2022-12-28,Wayne,Illinois,17191,6463,92
2022-12-28,White,Illinois,17193,5310,73
2022-12-28,Whiteside,Illinois,17195,19038,284
2022-12-28,Will,Illinois,17197,210223,1734
2022-12-28,Williamson,Illinois,17199,28137,283
2022-12-28,Winnebago,Illinois,17201,98247,910
2022-12-28,Woodford,Illinois,17203,12327,131
2022-12-28,Adams,Indiana,18001,8520,119
2022-12-28,Allen,Indiana,18003,121715,1264
2022-12-28,Bartholomew,Indiana,18005,25857,268
2022-12-28,Benton,Indiana,18007,2929,27
2022-12-28,Blackford,Indiana,18009,3621,75
2022-12-28,Boone,Indiana,18011,17196,201
2022-12-28,Brown,Indiana,18013,2942,63
2022-12-28,Carroll,Indiana,18015,4824,73
2022-12-28,Cass,Indiana,18017,13753,180
2022-12-28,Clark,Indiana,18019,39720,423
2022-12-28,Clay,Indiana,18021,8018,97
2022-12-28,Clinton,Indiana,18023,10442,144
2022-12-28,Crawford,Indiana,18025,2986,45
2022-12-28,Daviess,Indiana,18027,8802,161
2022-12-28,Effingham,Illinois,17049,12629,157
2022-12-28,Dearborn,Indiana,18029,15758,179
2022-12-28,Decatur,Indiana,18031,8299,153
2022-12-28,DeKalb,Indiana,18033,13415,161
2022-12-28,Delaware,Indiana,18035,29467,485
2022-12-28,Dubois,Indiana,18037,14515,172
2022-12-28,Elkhart,Indiana,18039,60487,778
2022-12-28,Edwards,Illinois,17047,2092,37
2022-12-28,Edgar,Illinois,17045,6395,93
2022-12-28,DuPage,Illinois,17043,281108,1912
2022-12-28,Douglas,Illinois,17041,7768,66
2022-12-28,De Witt,Illinois,17039,5102,53
2022-12-28,DeKalb,Illinois,17037,31558,214
2022-12-28,Fayette,Indiana,18041,8129,161
2022-12-28,Cumberland,Illinois,17035,3954,51
2022-12-28,Floyd,Indiana,18043,23405,323
2022-12-28,Fountain,Indiana,18045,6309,109
2022-12-28,Franklin,Indiana,18047,5112,83
2022-12-28,Fulton,Indiana,18049,5660,110
2022-12-28,Crawford,Illinois,17033,7683,73
2022-12-28,Cook,Illinois,17031,1484757,15587
2022-12-28,Gibson,Indiana,18051,13945,158
2022-12-28,Grant,Indiana,18053,20511,377
2022-12-28,Greene,Indiana,18055,8822,151
2022-12-28,Hamilton,Indiana,18057,95058,710
2022-12-28,Hancock,Indiana,18059,24530,291
2022-12-28,Harrison,Indiana,18061,12973,156
2022-12-28,Coles,Illinois,17029,18594,187
2022-12-28,Hendricks,Indiana,18063,46843,600
2022-12-28,Clinton,Illinois,17027,13885,127
2022-12-28,Henry,Indiana,18065,15853,250
2022-12-28,Howard,Indiana,18067,29573,476
2022-12-28,Huntington,Indiana,18069,14009,172
2022-12-28,Jackson,Indiana,18071,14768,141
2022-12-28,Jasper,Indiana,18073,10818,161
2022-12-28,Jay,Indiana,18075,5681,86
2022-12-28,Jefferson,Indiana,18077,10989,175
2022-12-28,Clay,Illinois,17025,5818,80
2022-12-28,Jennings,Indiana,18079,8027,119
2022-12-28,Johnson,Indiana,18081,49868,651
2022-12-28,Clark,Illinois,17023,5783,63
2022-12-28,Christian,Illinois,17021,12697,135
2022-12-28,Champaign,Illinois,17019,83789,315
2022-12-28,Cass,Illinois,17017,5498,47
2022-12-28,Carroll,Illinois,17015,4939,57
2022-12-28,Knox,Indiana,18083,13726,163
2022-12-28,Kosciusko,Indiana,18085,22568,248
