date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-08,Autauga,Alabama,01001,2283,30,2043,28,240,2
2020-11-08,Baldwin,Alabama,01003,7226,83,6097,79,1129,4
2020-11-08,Barbour,Alabama,01005,1095,9,757,9,338,0
2020-11-08,Bibb,Alabama,01007,926,16,844,12,82,4
2020-11-08,Blount,Alabama,01009,2297,26,1757,26,540,0
2020-11-08,Bullock,Alabama,01011,664,17,625,14,39,3
2020-11-08,Butler,Alabama,01013,1052,41,998,40,54,1
2020-11-08,Calhoun,Alabama,01015,5181,67,4366,58,815,9
2020-11-08,Chambers,Alabama,01017,1485,48,989,41,496,7
2020-11-08,Cherokee,Alabama,01019,840,15,612,14,228,1
2020-11-08,Chilton,Alabama,01021,2011,35,1804,28,207,7
2020-11-08,Choctaw,Alabama,01023,407,12,376,12,31,0
2020-11-08,Clarke,Alabama,01025,1443,18,1186,16,257,2
2020-11-08,Clay,Alabama,01027,816,13,704,13,112,0
2020-11-08,Cleburne,Alabama,01029,627,11,587,11,40,0
2020-11-08,Coffee,Alabama,01031,1985,12,1508,7,477,5
2020-11-08,Colbert,Alabama,01033,2461,33,2071,32,390,1
2020-11-08,Conecuh,Alabama,01035,605,13,497,13,108,0
2020-11-08,Coosa,Alabama,01037,235,3,161,3,74,0
2020-11-08,Covington,Alabama,01039,1941,32,1100,29,841,3
2020-11-08,Crenshaw,Alabama,01041,644,30,501,29,143,1
2020-11-08,Cullman,Alabama,01043,3195,27,2473,20,722,7
2020-11-08,Dale,Alabama,01045,2043,55,1515,55,528,0
2020-11-08,Dallas,Alabama,01047,1986,27,1635,26,351,1
2020-11-08,DeKalb,Alabama,01049,3896,32,3597,31,299,1
2020-11-08,Elmore,Alabama,01051,3454,59,2987,55,467,4
2020-11-08,Escambia,Alabama,01053,1829,31,1462,30,367,1
2020-11-08,Etowah,Alabama,01055,4887,58,4312,56,575,2
2020-11-08,Fayette,Alabama,01057,664,15,576,13,88,2
2020-11-08,Franklin,Alabama,01059,2250,34,2090,33,160,1
2020-11-08,Geneva,Alabama,01061,1025,8,729,8,296,0
2020-11-08,Greene,Alabama,01063,361,17,335,16,26,1
2020-11-08,Hale,Alabama,01065,825,30,734,29,91,1
2020-11-08,Henry,Alabama,01067,777,6,484,5,293,1
2020-11-08,Houston,Alabama,01069,4485,36,2553,28,1932,8
2020-11-08,Jackson,Alabama,01071,2476,22,2319,20,157,2
2020-11-08,Jefferson,Alabama,01073,25827,403,24537,384,1290,19
2020-11-08,Lamar,Alabama,01075,554,7,474,6,80,1
2020-11-08,Lauderdale,Alabama,01077,2937,47,2186,43,751,4
2020-11-08,Lawrence,Alabama,01079,1003,35,921,35,82,0
2020-11-08,Lee,Alabama,01081,6903,65,4411,51,2492,14
2020-11-08,Limestone,Alabama,01083,3350,37,3198,36,152,1
2020-11-08,Lowndes,Alabama,01085,745,29,703,27,42,2
2020-11-08,Macon,Alabama,01087,610,20,534,16,76,4
2020-11-08,Madison,Alabama,01089,10358,105,9730,97,628,8
2020-11-08,Marengo,Alabama,01091,1095,24,1032,22,63,2
2020-11-08,Marion,Alabama,01093,1211,31,1077,30,134,1
2020-11-08,Marshall,Alabama,01095,4852,53,4437,52,415,1
2020-11-08,Mobile,Alabama,01097,17782,328,14789,322,2993,6
2020-11-08,Monroe,Alabama,01099,692,10,506,9,186,1
2020-11-08,Montgomery,Alabama,01101,11119,219,10429,210,690,9
2020-11-08,Morgan,Alabama,01103,4877,40,4654,39,223,1
2020-11-08,Perry,Alabama,01105,618,6,562,6,56,0
2020-11-08,Pickens,Alabama,01107,994,18,837,14,157,4
2020-11-08,Pike,Alabama,01109,1429,14,1051,11,378,3
2020-11-08,Randolph,Alabama,01111,890,18,755,16,135,2
