date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-17,Autauga,Alabama,01001,15871,216,12712,194,3159,22
2022-05-17,Baldwin,Alabama,01003,55941,681,39126,474,16815,207
2022-05-17,Barbour,Alabama,01005,5688,98,3245,68,2443,30
2022-05-17,Bibb,Alabama,01007,6465,105,4138,73,2327,32
2022-05-17,Blount,Alabama,01009,15019,243,11088,201,3931,42
2022-05-17,Bullock,Alabama,01011,2320,54,1956,43,364,11
2022-05-17,Butler,Alabama,01013,5070,129,4009,96,1061,33
2022-05-17,Calhoun,Alabama,01015,32486,627,22484,468,10002,159
2022-05-17,Chambers,Alabama,01017,8512,162,3704,96,4808,66
2022-05-17,Cherokee,Alabama,01019,5134,86,2886,48,2248,38
2022-05-17,Chilton,Alabama,01021,11133,207,7883,159,3250,48
2022-05-17,Choctaw,Alabama,01023,2050,37,899,17,1151,20
2022-05-17,Clarke,Alabama,01025,7155,101,4702,66,2453,35
2022-05-17,Clay,Alabama,01027,4099,82,2883,66,1216,16
2022-05-17,Cleburne,Alabama,01029,3566,69,2805,46,761,23
2022-05-17,Coffee,Alabama,01031,13662,231,8926,113,4736,118
2022-05-17,Colbert,Alabama,01033,16371,262,10100,213,6271,49
2022-05-17,Conecuh,Alabama,01035,2870,70,1652,48,1218,22
2022-05-17,Coosa,Alabama,01037,2979,58,1729,51,1250,7
2022-05-17,Covington,Alabama,01039,9355,232,3572,115,5783,117
2022-05-17,Crenshaw,Alabama,01041,3837,100,2690,77,1147,23
2022-05-17,Cullman,Alabama,01043,24664,367,15062,266,9602,101
2022-05-17,Dale,Alabama,01045,12956,231,8456,176,4500,55
2022-05-17,Dallas,Alabama,01047,8435,244,5780,182,2655,62
2022-05-17,DeKalb,Alabama,01049,18807,330,14375,259,4432,71
2022-05-17,Elmore,Alabama,01051,23434,347,16194,277,7240,70
2022-05-17,Escambia,Alabama,01053,10089,171,4624,94,5465,77
2022-05-17,Etowah,Alabama,01055,28792,651,22860,511,5932,140
2022-05-17,Fayette,Alabama,01057,4988,96,3414,72,1574,24
2022-05-17,Franklin,Alabama,01059,9909,139,6846,101,3063,38
2022-05-17,Geneva,Alabama,01061,6497,164,3577,79,2920,85
2022-05-17,Greene,Alabama,01063,1877,49,1372,38,505,11
2022-05-17,Hale,Alabama,01065,4746,106,3165,85,1581,21
2022-05-17,Henry,Alabama,01067,4588,76,2589,48,1999,28
2022-05-17,Houston,Alabama,01069,25826,506,14653,329,11173,177
2022-05-17,Jackson,Alabama,01071,15058,241,9346,159,5712,82
2022-05-17,Jefferson,Alabama,01073,186245,2373,156697,1918,29548,455
2022-05-17,Lamar,Alabama,01075,3746,65,2364,48,1382,17
2022-05-17,Lauderdale,Alabama,01077,24208,397,14468,269,9740,128
2022-05-17,Lawrence,Alabama,01079,7689,160,5711,127,1978,33
2022-05-17,Lee,Alabama,01081,37933,341,21017,202,16916,139
2022-05-17,Limestone,Alabama,01083,25129,294,19392,232,5737,62
2022-05-17,Lowndes,Alabama,01085,2631,77,2331,67,300,10
2022-05-17,Macon,Alabama,01087,3892,85,3026,56,866,29
2022-05-17,Madison,Alabama,01089,90587,969,74150,703,16437,266
2022-05-17,Marengo,Alabama,01091,5196,108,4419,92,777,16
2022-05-17,Marion,Alabama,01093,8165,152,4738,120,3427,32
2022-05-17,Marshall,Alabama,01095,27450,394,21371,305,6079,89
2022-05-17,Mobile,Alabama,01097,113379,1653,73696,1533,39683,120
2022-05-17,Monroe,Alabama,01099,5276,80,3267,62,2009,18
2022-05-17,Montgomery,Alabama,01101,55376,948,48347,820,7029,128
2022-05-17,Morgan,Alabama,01103,36199,518,26983,430,9216,88
2022-05-17,Perry,Alabama,01105,2096,47,1595,40,501,7
2022-05-17,Pickens,Alabama,01107,5273,102,3333,65,1940,37
2022-05-17,Pike,Alabama,01109,7594,134,3705,54,3889,80
2022-05-17,Randolph,Alabama,01111,5084,75,3167,46,1917,29
2022-05-17,Russell,Alabama,01113,10120,93,7193,66,2927,27
2022-05-17,Shelby,Alabama,01117,61372,452,50238,360,11134,92
2022-05-17,St. Clair,Alabama,01115,25426,416,20643,363,4783,53
2022-05-17,Sumter,Alabama,01119,2595,51,1650,41,945,10
2022-05-17,Talladega,Alabama,01121,22415,377,15284,311,7131,66
2022-05-17,Tallapoosa,Alabama,01123,11457,234,7305,202,4152,32
2022-05-17,Tuscaloosa,Alabama,01125,56354,787,36274,558,20080,229
2022-05-17,Walker,Alabama,01127,18773,447,12318,388,6455,59
2022-05-17,Washington,Alabama,01129,3737,59,2116,43,1621,16
2022-05-17,Wilcox,Alabama,01131,2893,46,2212,35,681,11
2022-05-17,Winston,Alabama,01133,7577,131,5056,111,2521,20
2022-05-17,Aleutians East Borough,Alaska,02013,1101,3,,3,,
2022-05-17,Aleutians West Census Area,Alaska,02016,1685,1,,1,,
2022-05-17,Anchorage,Alaska,02020,105418,526,,526,,
2022-05-17,Bethel Census Area,Alaska,02050,10362,41,,41,,
2022-05-17,Bristol Bay plus Lake and Peninsula,Alaska,,870,1,,1,,
2022-05-17,Denali Borough,Alaska,02068,424,1,,1,,
2022-05-17,Dillingham Census Area,Alaska,02070,1932,11,,11,,
2022-05-17,Fairbanks North Star Borough,Alaska,02090,27763,142,,142,,
2022-05-17,Haines Borough,Alaska,02100,624,1,,1,,
2022-05-17,Juneau City and Borough,Alaska,02110,8798,19,,19,,
2022-05-17,Kenai Peninsula Borough,Alaska,02122,18091,101,,101,,
2022-05-17,Ketchikan Gateway Borough,Alaska,02130,4154,17,,17,,
2022-05-17,Kodiak Island Borough,Alaska,02150,4992,12,,12,,
2022-05-17,Kusilvak Census Area,Alaska,02158,4084,14,,14,,
2022-05-17,Matanuska-Susitna Borough,Alaska,02170,34981,236,,236,,
2022-05-17,Nome Census Area,Alaska,02180,6245,5,,5,,
2022-05-17,North Slope Borough,Alaska,02185,4468,11,,11,,
2022-05-17,Northwest Arctic Borough,Alaska,02188,4837,13,,13,,
2022-05-17,Petersburg Borough,Alaska,02195,785,4,,4,,
2022-05-17,Prince of Wales-Hyder Census Area,Alaska,02198,1454,8,,8,,
2022-05-17,Sitka City and Borough,Alaska,02220,2681,5,,5,,
2022-05-17,Skagway Municipality,Alaska,02230,187,0,,0,,
2022-05-17,Southeast Fairbanks Census Area,Alaska,02240,2052,20,,20,,
2022-05-17,Unknown,Alaska,,958,1,,1,,
2022-05-17,Valdez-Cordova Census Area,Alaska,02261,2948,19,,19,,
2022-05-17,Wrangell City and Borough,Alaska,02275,579,1,,1,,
2022-05-17,Yakutat plus Hoonah-Angoon,Alaska,,556,5,,5,,
2022-05-17,Yukon-Koyukuk Census Area,Alaska,02290,1438,10,,10,,
2022-05-17,Unknown,American Samoa,,5930,30,5930,30,,
2022-05-17,Apache,Arizona,04001,22540,614,,,,
2022-05-17,Cochise,Arizona,04003,31614,573,,,,
2022-05-17,Coconino,Arizona,04005,44091,478,,,,
2022-05-17,Gila,Arizona,04007,17398,381,,,,
2022-05-17,Graham,Arizona,04009,12051,177,,,,
2022-05-17,Greenlee,Arizona,04011,2226,33,,,,
2022-05-17,La Paz,Arizona,04012,5227,144,,,,
2022-05-17,Maricopa,Arizona,04013,1283590,17326,,,,
2022-05-17,Mohave,Arizona,04015,57631,1454,,,,
2022-05-17,Navajo,Arizona,04017,38394,909,,,,
2022-05-17,Pima,Arizona,04019,255688,3850,,,,
2022-05-17,Pinal,Arizona,04021,132748,1666,,,,
2022-05-17,Santa Cruz,Arizona,04023,16683,232,,,,
2022-05-17,Yavapai,Arizona,04025,48293,1212,,,,
2022-05-17,Yuma,Arizona,04027,62751,1181,,,,
2022-05-17,Arkansas,Arkansas,05001,5698,79,,,,
2022-05-17,Ashley,Arkansas,05003,5116,66,,,,
2022-05-17,Baxter,Arkansas,05005,8854,248,,,,
2022-05-17,Benton,Arkansas,05007,67147,848,,,,
2022-05-17,Boone,Arkansas,05009,9470,179,,,,
2022-05-17,Bradley,Arkansas,05011,3000,49,,,,
2022-05-17,Calhoun,Arkansas,05013,964,10,,,,
2022-05-17,Carroll,Arkansas,05015,6140,102,,,,
2022-05-17,Chicot,Arkansas,05017,2778,60,,,,
2022-05-17,Clark,Arkansas,05019,5379,79,,,,
2022-05-17,Clay,Arkansas,05021,4158,93,,,,
2022-05-17,Cleburne,Arkansas,05023,6469,128,,,,
2022-05-17,Cleveland,Arkansas,05025,2270,36,,,,
2022-05-17,Columbia,Arkansas,05027,5441,95,,,,
2022-05-17,Conway,Arkansas,05029,5493,65,,,,
2022-05-17,Craighead,Arkansas,05031,37784,329,,,,
2022-05-17,Crawford,Arkansas,05033,15887,249,,,,
2022-05-17,Crittenden,Arkansas,05035,14326,226,,,,
2022-05-17,Cross,Arkansas,05037,4837,83,,,,
2022-05-17,Dallas,Arkansas,05039,1749,31,,,,
2022-05-17,Desha,Arkansas,05041,3031,41,,,,
2022-05-17,Drew,Arkansas,05043,4687,70,,,,
2022-05-17,Faulkner,Arkansas,05045,35274,318,,,,
2022-05-17,Franklin,Arkansas,05047,3821,73,,,,
2022-05-17,Fulton,Arkansas,05049,2696,90,,,,
2022-05-17,Garland,Arkansas,05051,23373,510,,,,
2022-05-17,Grant,Arkansas,05053,4469,61,,,,
2022-05-17,Greene,Arkansas,05055,16094,173,,,,
2022-05-17,Hempstead,Arkansas,05057,4574,68,,,,
2022-05-17,Hot Spring,Arkansas,05059,11244,136,,,,
2022-05-17,Howard,Arkansas,05061,3765,50,,,,
2022-05-17,Independence,Arkansas,05063,10642,212,,,,
2022-05-17,Izard,Arkansas,05065,3907,70,,,,
2022-05-17,Jackson,Arkansas,05067,6135,63,,,,
2022-05-17,Jefferson,Arkansas,05069,18616,277,,,,
2022-05-17,Johnson,Arkansas,05071,6831,87,,,,
2022-05-17,Lafayette,Arkansas,05073,1299,31,,,,
2022-05-17,Lawrence,Arkansas,05075,5331,78,,,,
