date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-04,Autauga,Alabama,01001,15530,199,12555,178,2975,21
2022-03-04,Baldwin,Alabama,01003,55079,650,38577,456,16502,194
2022-03-04,Barbour,Alabama,01005,5447,94,3073,67,2374,27
2022-03-04,Bibb,Alabama,01007,6381,99,4104,67,2277,32
2022-03-04,Blount,Alabama,01009,14803,221,10939,183,3864,38
2022-03-04,Bullock,Alabama,01011,2281,49,1913,38,368,11
2022-03-04,Butler,Alabama,01013,5037,122,3987,93,1050,29
2022-03-04,Calhoun,Alabama,01015,31887,590,22195,439,9692,151
2022-03-04,Chambers,Alabama,01017,8437,153,3665,91,4772,62
2022-03-04,Cherokee,Alabama,01019,5090,79,2863,48,2227,31
2022-03-04,Chilton,Alabama,01021,10656,192,7828,146,2828,46
2022-03-04,Choctaw,Alabama,01023,2033,35,895,16,1138,19
2022-03-04,Clarke,Alabama,01025,7053,97,4674,65,2379,32
2022-03-04,Clay,Alabama,01027,4078,78,2870,65,1208,13
2022-03-04,Cleburne,Alabama,01029,3542,68,2791,45,751,23
2022-03-04,Coffee,Alabama,01031,13312,224,8665,108,4647,116
2022-03-04,Colbert,Alabama,01033,16179,244,9994,200,6185,44
2022-03-04,Conecuh,Alabama,01035,2839,66,1641,45,1198,21
2022-03-04,Coosa,Alabama,01037,2921,55,1703,48,1218,7
2022-03-04,Covington,Alabama,01039,9246,220,3548,108,5698,112
2022-03-04,Crenshaw,Alabama,01041,3776,94,2658,73,1118,21
2022-03-04,Cullman,Alabama,01043,24427,354,14951,255,9476,99
2022-03-04,Dale,Alabama,01045,12430,219,8027,170,4403,49
2022-03-04,Dallas,Alabama,01047,8330,231,5720,172,2610,59
2022-03-04,DeKalb,Alabama,01049,18579,313,14286,249,4293,64
2022-03-04,Elmore,Alabama,01051,22898,330,16014,262,6884,68
2022-03-04,Escambia,Alabama,01053,9964,159,4592,90,5372,69
2022-03-04,Etowah,Alabama,01055,28693,607,22799,485,5894,122
2022-03-04,Fayette,Alabama,01057,4927,93,3395,70,1532,23
2022-03-04,Franklin,Alabama,01059,9815,135,6811,98,3004,37
2022-03-04,Geneva,Alabama,01061,6195,155,3339,74,2856,81
2022-03-04,Greene,Alabama,01063,1856,48,1368,37,488,11
2022-03-04,Hale,Alabama,01065,4668,101,3149,80,1519,21
2022-03-04,Henry,Alabama,01067,4445,70,2482,44,1963,26
2022-03-04,Houston,Alabama,01069,24917,479,13928,311,10989,168
2022-03-04,Jackson,Alabama,01071,14938,229,9310,151,5628,78
2022-03-04,Jefferson,Alabama,01073,182156,2234,154483,1818,27673,416
2022-03-04,Lamar,Alabama,01075,3665,62,2322,46,1343,16
2022-03-04,Lauderdale,Alabama,01077,23953,372,14344,260,9609,112
2022-03-04,Lawrence,Alabama,01079,7590,152,5636,122,1954,30
2022-03-04,Lee,Alabama,01081,37544,317,20764,186,16780,131
2022-03-04,Limestone,Alabama,01083,24715,273,19100,217,5615,56
2022-03-04,Lowndes,Alabama,01085,2601,73,2304,63,297,10
2022-03-04,Macon,Alabama,01087,3835,77,2978,51,857,26
2022-03-04,Madison,Alabama,01089,88436,897,72825,654,15611,243
2022-03-04,Marengo,Alabama,01091,5150,103,4399,89,751,14
2022-03-04,Marion,Alabama,01093,7996,147,4635,116,3361,31
2022-03-04,Marshall,Alabama,01095,27126,371,21105,282,6021,89
2022-03-04,Mobile,Alabama,01097,112704,1577,73065,1463,39639,114
2022-03-04,Monroe,Alabama,01099,5256,78,3252,60,2004,18
2022-03-04,Montgomery,Alabama,01101,54452,874,47527,754,6925,120
2022-03-04,Morgan,Alabama,01103,35874,482,26755,406,9119,76
2022-03-04,Perry,Alabama,01105,2090,43,1588,36,502,7
2022-03-04,Pickens,Alabama,01107,5167,97,3310,62,1857,35
2022-03-04,Pike,Alabama,01109,7417,127,3649,51,3768,76
2022-03-04,Randolph,Alabama,01111,5047,74,3146,45,1901,29
2022-03-04,Russell,Alabama,01113,10001,81,7109,56,2892,25
2022-03-04,Shelby,Alabama,01117,58902,423,49083,334,9819,89
2022-03-04,St. Clair,Alabama,01115,24999,402,20428,349,4571,53
2022-03-04,Sumter,Alabama,01119,2561,46,1632,37,929,9
2022-03-04,Talladega,Alabama,01121,22132,353,15146,289,6986,64
2022-03-04,Tallapoosa,Alabama,01123,11312,223,7202,193,4110,30
2022-03-04,Tuscaloosa,Alabama,01125,54966,733,35986,511,18980,222
2022-03-04,Walker,Alabama,01127,18484,419,12078,365,6406,54
2022-03-04,Washington,Alabama,01129,3717,56,2105,40,1612,16
2022-03-04,Wilcox,Alabama,01131,2864,42,2204,34,660,8
2022-03-04,Winston,Alabama,01133,7544,120,5033,102,2511,18
2022-03-04,Aleutians East Borough,Alaska,02013,1028,3,,3,,
2022-03-04,Aleutians West Census Area,Alaska,02016,1670,1,,1,,
2022-03-04,Anchorage,Alaska,02020,100096,498,,498,,
2022-03-04,Bethel Census Area,Alaska,02050,8868,40,,40,,
2022-03-04,Bristol Bay plus Lake and Peninsula,Alaska,,791,1,,1,,
2022-03-04,Denali Borough,Alaska,02068,379,1,,1,,
2022-03-04,Dillingham Census Area,Alaska,02070,1547,11,,11,,
2022-03-04,Fairbanks North Star Borough,Alaska,02090,26803,130,,130,,
2022-03-04,Haines Borough,Alaska,02100,577,1,,1,,
2022-03-04,Juneau City and Borough,Alaska,02110,7835,18,,18,,
2022-03-04,Kenai Peninsula Borough,Alaska,02122,16986,96,,96,,
2022-03-04,Ketchikan Gateway Borough,Alaska,02130,3744,17,,17,,
2022-03-04,Kodiak Island Borough,Alaska,02150,4827,11,,11,,
