date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-05,Autauga,Alabama,01001,7635,114,6398,102,1237,12
2021-08-05,Baldwin,Alabama,01003,26175,329,18402,248,7773,81
2021-08-05,Barbour,Alabama,01005,2543,61,1414,43,1129,18
2021-08-05,Bibb,Alabama,01007,2937,66,2353,41,584,25
2021-08-05,Blount,Alabama,01009,7463,140,5684,119,1779,21
2021-08-05,Bullock,Alabama,01011,1265,42,1112,32,153,10
2021-08-05,Butler,Alabama,01013,2436,72,2174,65,262,7
2021-08-05,Calhoun,Alabama,01015,15549,334,11586,277,3963,57
2021-08-05,Chambers,Alabama,01017,4007,125,1962,79,2045,46
2021-08-05,Cherokee,Alabama,01019,2017,48,1233,35,784,13
2021-08-05,Chilton,Alabama,01021,4828,117,3874,90,954,27
2021-08-05,Choctaw,Alabama,01023,645,25,524,13,121,12
2021-08-05,Clarke,Alabama,01025,3746,63,2650,49,1096,14
2021-08-05,Clay,Alabama,01027,1676,59,1308,53,368,6
2021-08-05,Cleburne,Alabama,01029,1618,45,1397,33,221,12
2021-08-05,Coffee,Alabama,01031,6515,132,4258,59,2257,73
2021-08-05,Colbert,Alabama,01033,6780,142,4812,120,1968,22
2021-08-05,Conecuh,Alabama,01035,1230,32,889,28,341,4
2021-08-05,Coosa,Alabama,01037,1197,29,707,26,490,3
2021-08-05,Covington,Alabama,01039,4864,125,2184,80,2680,45
2021-08-05,Crenshaw,Alabama,01041,1717,58,1253,50,464,8
2021-08-05,Cullman,Alabama,01043,10643,206,7248,144,3395,62
2021-08-05,Dale,Alabama,01045,5803,117,3910,94,1893,23
2021-08-05,Dallas,Alabama,01047,3756,164,2794,124,962,40
2021-08-05,DeKalb,Alabama,01049,9603,193,8184,161,1419,32
2021-08-05,Elmore,Alabama,01051,11006,220,8158,180,2848,40
2021-08-05,Escambia,Alabama,01053,4575,83,2488,63,2087,20
2021-08-05,Etowah,Alabama,01055,15106,372,12091,316,3015,56
2021-08-05,Fayette,Alabama,01057,2285,65,1860,48,425,17
2021-08-05,Franklin,Alabama,01059,4656,81,3689,68,967,13
2021-08-05,Geneva,Alabama,01061,2930,83,1816,40,1114,43
2021-08-05,Greene,Alabama,01063,999,37,832,27,167,10
2021-08-05,Hale,Alabama,01065,2369,79,1788,64,581,15
2021-08-05,Henry,Alabama,01067,2188,45,1263,28,925,17
2021-08-05,Houston,Alabama,01069,12297,294,6797,182,5500,112
2021-08-05,Jackson,Alabama,01071,7450,117,6060,89,1390,28
2021-08-05,Jefferson,Alabama,01073,86525,1591,74998,1326,11527,265
2021-08-05,Lamar,Alabama,01075,1526,38,1207,28,319,10
2021-08-05,Lauderdale,Alabama,01077,10374,255,6558,204,3816,51
2021-08-05,Lawrence,Alabama,01079,3280,100,2657,85,623,15
2021-08-05,Lee,Alabama,01081,17414,181,9859,113,7555,68
2021-08-05,Limestone,Alabama,01083,10867,158,9159,132,1708,26
2021-08-05,Lowndes,Alabama,01085,1465,55,1341,49,124,6
2021-08-05,Macon,Alabama,01087,1722,52,1350,38,372,14
2021-08-05,Madison,Alabama,01089,37905,534,32687,416,5218,118
2021-08-05,Marengo,Alabama,01091,2638,67,2431,58,207,9
2021-08-05,Marion,Alabama,01093,3490,107,2623,94,867,13
2021-08-05,Marshall,Alabama,01095,13248,236,11164,180,2084,56
2021-08-05,Mobile,Alabama,01097,50436,872,34981,805,15455,67
2021-08-05,Monroe,Alabama,01099,2069,41,1227,32,842,9
2021-08-05,Montgomery,Alabama,01101,26428,628,23753,541,2675,87
2021-08-05,Morgan,Alabama,01103,15265,291,12734,250,2531,41
2021-08-05,Perry,Alabama,01105,1112,28,955,25,157,3
2021-08-05,Pickens,Alabama,01107,2479,62,1827,45,652,17
2021-08-05,Pike,Alabama,01109,3369,79,1758,35,1611,44
2021-08-05,Randolph,Alabama,01111,2038,44,1409,31,629,13
2021-08-05,Russell,Alabama,01113,4835,43,3608,31,1227,12
2021-08-05,Shelby,Alabama,01117,27652,260,22889,203,4763,57
2021-08-05,St. Clair,Alabama,01115,10903,252,8979,219,1924,33
2021-08-05,Sumter,Alabama,01119,1109,33,992,29,117,4
2021-08-05,Talladega,Alabama,01121,9032,188,6219,151,2813,37
2021-08-05,Tallapoosa,Alabama,01123,4591,156,3316,142,1275,14
