date,county,state,fips,cases,deaths
2022-06-10,Autauga,Alabama,01001,16084,217
2022-06-10,Baldwin,Alabama,01003,57079,683
2022-06-10,Barbour,Alabama,01005,5744,99
2022-06-10,Bibb,Alabama,01007,6544,105
2022-06-10,Blount,Alabama,01009,15133,245
2022-06-10,Bullock,Alabama,01011,2349,54
2022-06-10,Butler,Alabama,01013,5134,129
2022-06-10,Calhoun,Alabama,01015,32680,628
2022-06-10,Chambers,Alabama,01017,8583,162
2022-06-10,Cherokee,Alabama,01019,5180,86
2022-06-10,Chilton,Alabama,01021,11199,208
2022-06-10,Choctaw,Alabama,01023,2067,37
2022-06-10,Clarke,Alabama,01025,7184,101
2022-06-10,Clay,Alabama,01027,4126,82
2022-06-10,Cleburne,Alabama,01029,3579,69
2022-06-10,Coffee,Alabama,01031,13867,232
2022-06-10,Colbert,Alabama,01033,16573,262
2022-06-10,Conecuh,Alabama,01035,2909,70
2022-06-10,Coosa,Alabama,01037,3002,58
2022-06-10,Covington,Alabama,01039,9434,233
2022-06-10,Crenshaw,Alabama,01041,3875,100
2022-06-10,Cullman,Alabama,01043,24894,367
2022-06-10,Dale,Alabama,01045,13146,231
2022-06-10,Dallas,Alabama,01047,8538,244
2022-06-10,DeKalb,Alabama,01049,18917,331
2022-06-10,Elmore,Alabama,01051,23714,347
2022-06-10,Escambia,Alabama,01053,10215,172
2022-06-10,Etowah,Alabama,01055,28905,652
2022-06-10,Fayette,Alabama,01057,5016,96
2022-06-10,Franklin,Alabama,01059,9968,139
2022-06-10,Geneva,Alabama,01061,6560,164
2022-06-10,Greene,Alabama,01063,1902,50
2022-06-10,Hale,Alabama,01065,4827,106
2022-06-10,Henry,Alabama,01067,4654,76
2022-06-10,Houston,Alabama,01069,26226,508
2022-06-10,Jackson,Alabama,01071,15191,241
2022-06-10,Jefferson,Alabama,01073,189782,2377
2022-06-10,Lamar,Alabama,01075,3779,65
2022-06-10,Lauderdale,Alabama,01077,24510,397
2022-06-10,Lawrence,Alabama,01079,7742,160
2022-06-10,Lee,Alabama,01081,38480,342
2022-06-10,Limestone,Alabama,01083,25549,295
2022-06-10,Lowndes,Alabama,01085,2657,77
2022-06-10,Macon,Alabama,01087,3961,85
2022-06-10,Madison,Alabama,01089,92745,974
2022-06-10,Marengo,Alabama,01091,5250,108
2022-06-10,Marion,Alabama,01093,8299,152
2022-06-10,Marshall,Alabama,01095,27645,395
2022-06-10,Mobile,Alabama,01097,114372,1659
2022-06-10,Monroe,Alabama,01099,5331,80
2022-06-10,Montgomery,Alabama,01101,56422,954
2022-06-10,Morgan,Alabama,01103,36562,519
2022-06-10,Perry,Alabama,01105,2119,47
2022-06-10,Pickens,Alabama,01107,5313,103
2022-06-10,Pike,Alabama,01109,7651,134
2022-06-10,Randolph,Alabama,01111,5099,75
2022-06-10,Russell,Alabama,01113,10266,95
2022-06-10,Shelby,Alabama,01117,62437,455
2022-06-10,St. Clair,Alabama,01115,25774,416
2022-06-10,Sumter,Alabama,01119,2630,52
2022-06-10,Talladega,Alabama,01121,22667,377
2022-06-10,Tallapoosa,Alabama,01123,11554,234
2022-06-10,Tuscaloosa,Alabama,01125,57355,789
2022-06-10,Walker,Alabama,01127,18907,447
2022-06-10,Washington,Alabama,01129,3775,59
2022-06-10,Wilcox,Alabama,01131,2912,46
2022-06-10,Winston,Alabama,01133,7635,132
2022-06-10,Aleutians East Borough,Alaska,02013,1118,3
2022-06-10,Aleutians West Census Area,Alaska,02016,1705,1
2022-06-10,Anchorage,Alaska,02020,108611,532
2022-06-10,Bethel Census Area,Alaska,02050,10609,41
2022-06-10,Bristol Bay plus Lake and Peninsula,Alaska,,893,1
2022-06-10,Denali Borough,Alaska,02068,609,1
2022-06-10,Dillingham Census Area,Alaska,02070,1955,12
2022-06-10,Fairbanks North Star Borough,Alaska,02090,28693,142
2022-06-10,Haines Borough,Alaska,02100,667,1
2022-06-10,Juneau City and Borough,Alaska,02110,9634,19
2022-06-10,Kenai Peninsula Borough,Alaska,02122,18674,102
2022-06-10,Ketchikan Gateway Borough,Alaska,02130,4479,19
2022-06-10,Kodiak Island Borough,Alaska,02150,5100,12
2022-06-10,Kusilvak Census Area,Alaska,02158,4143,14
2022-06-10,Matanuska-Susitna Borough,Alaska,02170,35725,239
2022-06-10,Nome Census Area,Alaska,02180,6292,5
2022-06-10,North Slope Borough,Alaska,02185,4584,13
2022-06-10,Northwest Arctic Borough,Alaska,02188,4915,14
2022-06-10,Petersburg Borough,Alaska,02195,818,5
2022-06-10,Prince of Wales-Hyder Census Area,Alaska,02198,1529,8
2022-06-10,Sitka City and Borough,Alaska,02220,2810,5
2022-06-10,Skagway Municipality,Alaska,02230,262,0
2022-06-10,Southeast Fairbanks Census Area,Alaska,02240,2091,20
2022-06-10,Unknown,Alaska,,2220,1
2022-06-10,Valdez-Cordova Census Area,Alaska,02261,3095,20
2022-06-10,Wrangell City and Borough,Alaska,02275,619,1
2022-06-10,Yakutat plus Hoonah-Angoon,Alaska,,649,5
2022-06-10,Yukon-Koyukuk Census Area,Alaska,02290,1487,10
2022-06-10,Unknown,American Samoa,,6069,31
2022-06-10,Apache,Arizona,04001,22943,616
2022-06-10,Cochise,Arizona,04003,32307,576
2022-06-10,Coconino,Arizona,04005,45095,479
2022-06-10,Gila,Arizona,04007,17655,386
2022-06-10,Graham,Arizona,04009,12186,178
2022-06-10,Greenlee,Arizona,04011,2254,34
2022-06-10,La Paz,Arizona,04012,5280,144
2022-06-10,Maricopa,Arizona,04013,1314887,17414
2022-06-10,Mohave,Arizona,04015,58505,1465
2022-06-10,Navajo,Arizona,04017,39055,911
2022-06-10,Pima,Arizona,04019,262655,3866
2022-06-10,Pinal,Arizona,04021,135280,1670
2022-06-10,Santa Cruz,Arizona,04023,16837,232
2022-06-10,Yavapai,Arizona,04025,49404,1218
2022-06-10,Yuma,Arizona,04027,63003,1183
2022-06-10,Arkansas,Arkansas,05001,5744,78
2022-06-10,Ashley,Arkansas,05003,5157,66
2022-06-10,Baxter,Arkansas,05005,8955,249
2022-06-10,Benton,Arkansas,05007,67966,861
2022-06-10,Boone,Arkansas,05009,9589,181
2022-06-10,Bradley,Arkansas,05011,3023,50
2022-06-10,Calhoun,Arkansas,05013,971,11
2022-06-10,Carroll,Arkansas,05015,6205,104
2022-06-10,Chicot,Arkansas,05017,2788,59
2022-06-10,Clark,Arkansas,05019,5450,82
2022-06-10,Clay,Arkansas,05021,4202,94
2022-06-10,Cleburne,Arkansas,05023,6528,129
2022-06-10,Cleveland,Arkansas,05025,2294,36
2022-06-10,Columbia,Arkansas,05027,5490,97
2022-06-10,Conway,Arkansas,05029,5540,65
2022-06-10,Craighead,Arkansas,05031,38265,334
2022-06-10,Crawford,Arkansas,05033,15977,250
2022-06-10,Crittenden,Arkansas,05035,14540,227
2022-06-10,Cross,Arkansas,05037,4891,85
2022-06-10,Dallas,Arkansas,05039,1784,32
2022-06-10,Desha,Arkansas,05041,3049,41
2022-06-10,Drew,Arkansas,05043,4708,70
2022-06-10,Faulkner,Arkansas,05045,35806,319
2022-06-10,Franklin,Arkansas,05047,3847,73
2022-06-10,Fulton,Arkansas,05049,2711,93
2022-06-10,Garland,Arkansas,05051,23551,512
2022-06-10,Grant,Arkansas,05053,4505,62
2022-06-10,Greene,Arkansas,05055,16289,173
2022-06-10,Hempstead,Arkansas,05057,4599,70
2022-06-10,Hot Spring,Arkansas,05059,11307,134
2022-06-10,Howard,Arkansas,05061,3788,52
2022-06-10,Independence,Arkansas,05063,10746,215
2022-06-10,Izard,Arkansas,05065,3963,69
2022-06-10,Jackson,Arkansas,05067,6151,64
2022-06-10,Jefferson,Arkansas,05069,18780,277
2022-06-10,Johnson,Arkansas,05071,6876,88
2022-06-10,Lafayette,Arkansas,05073,1301,31
2022-06-10,Lawrence,Arkansas,05075,5392,81
