date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-30,Autauga,Alabama,01001,527,12,521,11,6,1
2020-06-30,Baldwin,Alabama,01003,643,10,626,9,17,1
2020-06-30,Barbour,Alabama,01005,322,1,319,1,3,0
2020-06-30,Bibb,Alabama,01007,165,1,162,1,3,0
2020-06-30,Blount,Alabama,01009,199,1,196,1,3,0
2020-06-30,Bullock,Alabama,01011,365,10,360,9,5,1
2020-06-30,Butler,Alabama,01013,605,27,602,27,3,0
2020-06-30,Calhoun,Alabama,01015,269,5,261,5,8,0
2020-06-30,Chambers,Alabama,01017,585,27,571,27,14,0
2020-06-30,Cherokee,Alabama,01019,73,7,70,7,3,0
2020-06-30,Chilton,Alabama,01021,211,3,203,2,8,1
2020-06-30,Choctaw,Alabama,01023,192,12,191,12,1,0
2020-06-30,Clarke,Alabama,01025,262,5,261,5,1,0
2020-06-30,Clay,Alabama,01027,48,2,48,2,,
2020-06-30,Cleburne,Alabama,01029,30,1,30,1,,
2020-06-30,Coffee,Alabama,01031,351,1,346,1,5,0
2020-06-30,Colbert,Alabama,01033,367,5,358,5,9,0
2020-06-30,Conecuh,Alabama,01035,178,4,176,4,2,0
2020-06-30,Coosa,Alabama,01037,55,1,55,1,,
2020-06-30,Covington,Alabama,01039,309,5,302,4,7,1
2020-06-30,Crenshaw,Alabama,01041,126,3,122,3,4,0
2020-06-30,Cullman,Alabama,01043,402,3,393,3,9,0
2020-06-30,Dale,Alabama,01045,238,0,235,0,3,0
2020-06-30,Dallas,Alabama,01047,787,8,781,8,6,0
2020-06-30,DeKalb,Alabama,01049,569,5,562,5,7,0
2020-06-30,Elmore,Alabama,01051,811,14,796,14,15,0
2020-06-30,Escambia,Alabama,01053,248,6,248,6,,
2020-06-30,Etowah,Alabama,01055,605,13,597,13,8,0
2020-06-30,Fayette,Alabama,01057,69,1,66,1,3,0
2020-06-30,Franklin,Alabama,01059,835,11,831,11,4,0
2020-06-30,Geneva,Alabama,01061,59,0,59,0,,
2020-06-30,Greene,Alabama,01063,164,7,164,7,,
2020-06-30,Hale,Alabama,01065,286,20,281,20,5,0
2020-06-30,Henry,Alabama,01067,129,4,128,3,1,1
2020-06-30,Houston,Alabama,01069,435,6,420,4,15,2
2020-06-30,Jackson,Alabama,01071,208,3,204,2,4,1
2020-06-30,Jefferson,Alabama,01073,4099,136,4053,134,46,2
2020-06-30,Lamar,Alabama,01075,71,1,70,1,1,0
2020-06-30,Lauderdale,Alabama,01077,394,4,392,4,2,0
2020-06-30,Lawrence,Alabama,01079,100,0,97,0,3,0
2020-06-30,Lee,Alabama,01081,1157,37,1135,37,22,0
