date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-05,Autauga,Alabama,01001,10314,151,8406,133,1908,18
2021-11-05,Baldwin,Alabama,01003,37529,574,26289,391,11240,183
2021-11-05,Barbour,Alabama,01005,3611,79,2044,57,1567,22
2021-11-05,Bibb,Alabama,01007,4295,92,3166,61,1129,31
2021-11-05,Blount,Alabama,01009,10510,183,7907,151,2603,32
2021-11-05,Bullock,Alabama,01011,1525,44,1333,35,192,9
2021-11-05,Butler,Alabama,01013,3377,99,2807,78,570,21
2021-11-05,Calhoun,Alabama,01015,22383,506,16015,386,6368,120
2021-11-05,Chambers,Alabama,01017,5785,144,2553,88,3232,56
2021-11-05,Cherokee,Alabama,01019,3089,62,1813,43,1276,19
2021-11-05,Chilton,Alabama,01021,6824,165,5345,124,1479,41
2021-11-05,Choctaw,Alabama,01023,907,27,600,14,307,13
2021-11-05,Clarke,Alabama,01025,4809,84,3296,58,1513,26
2021-11-05,Clay,Alabama,01027,2476,69,1846,60,630,9
2021-11-05,Cleburne,Alabama,01029,2510,60,2052,42,458,18
2021-11-05,Coffee,Alabama,01031,9316,193,5942,89,3374,104
2021-11-05,Colbert,Alabama,01033,9173,206,6432,170,2741,36
2021-11-05,Conecuh,Alabama,01035,1896,60,1197,43,699,17
2021-11-05,Coosa,Alabama,01037,1820,43,1142,37,678,6
2021-11-05,Covington,Alabama,01039,6774,189,2696,97,4078,92
2021-11-05,Crenshaw,Alabama,01041,2518,74,1777,59,741,15
2021-11-05,Cullman,Alabama,01043,15770,298,10000,208,5770,90
2021-11-05,Dale,Alabama,01045,8955,187,5859,144,3096,43
2021-11-05,Dallas,Alabama,01047,5232,207,3787,151,1445,56
2021-11-05,DeKalb,Alabama,01049,12747,267,10459,212,2288,55
2021-11-05,Elmore,Alabama,01051,15617,288,11167,228,4450,60
2021-11-05,Escambia,Alabama,01053,6881,139,3233,77,3648,62
2021-11-05,Etowah,Alabama,01055,19946,510,16105,426,3841,84
2021-11-05,Fayette,Alabama,01057,3078,83,2434,60,644,23
2021-11-05,Franklin,Alabama,01059,6115,106,4553,82,1562,24
2021-11-05,Geneva,Alabama,01061,4605,129,2544,61,2061,68
2021-11-05,Greene,Alabama,01063,1284,44,1023,33,261,11
2021-11-05,Hale,Alabama,01065,3143,88,2191,68,952,20
2021-11-05,Henry,Alabama,01067,3160,66,1743,42,1417,24
2021-11-05,Houston,Alabama,01069,17549,416,9729,268,7820,148
2021-11-05,Jackson,Alabama,01071,10118,192,7171,130,2947,62
2021-11-05,Jefferson,Alabama,01073,115649,1970,98622,1607,17027,363
2021-11-05,Lamar,Alabama,01075,2377,51,1648,40,729,11
