date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-19,Autauga,Alabama,01001,12833,163,10319,145,2514,18
2022-01-19,Baldwin,Alabama,01003,47662,605,33277,413,14385,192
2022-01-19,Barbour,Alabama,01005,4800,83,2689,59,2111,24
2022-01-19,Bibb,Alabama,01007,5486,95,3689,64,1797,31
2022-01-19,Blount,Alabama,01009,12825,203,9512,167,3313,36
2022-01-19,Bullock,Alabama,01011,2039,46,1715,37,324,9
2022-01-19,Butler,Alabama,01013,4319,103,3461,81,858,22
2022-01-19,Calhoun,Alabama,01015,27065,539,18925,410,8140,129
2022-01-19,Chambers,Alabama,01017,7540,147,3310,90,4230,57
2022-01-19,Cherokee,Alabama,01019,4196,67,2383,45,1813,22
2022-01-19,Chilton,Alabama,01021,8874,178,6730,135,2144,43
2022-01-19,Choctaw,Alabama,01023,1390,31,679,15,711,16
2022-01-19,Clarke,Alabama,01025,6057,89,4058,61,1999,28
2022-01-19,Clay,Alabama,01027,3358,70,2364,60,994,10
2022-01-19,Cleburne,Alabama,01029,2988,62,2367,42,621,20
2022-01-19,Coffee,Alabama,01031,11465,201,7314,95,4151,106
2022-01-19,Colbert,Alabama,01033,12922,217,8372,180,4550,37
2022-01-19,Conecuh,Alabama,01035,2453,63,1424,45,1029,18
2022-01-19,Coosa,Alabama,01037,2424,48,1438,42,986,6
2022-01-19,Covington,Alabama,01039,8183,203,3120,104,5063,99
2022-01-19,Crenshaw,Alabama,01041,3245,80,2310,64,935,16
2022-01-19,Cullman,Alabama,01043,20187,319,12685,228,7502,91
2022-01-19,Dale,Alabama,01045,10892,198,7092,159,3800,39
2022-01-19,Dallas,Alabama,01047,6865,216,4773,159,2092,57
2022-01-19,DeKalb,Alabama,01049,15551,286,12432,228,3119,58
2022-01-19,Elmore,Alabama,01051,19456,302,13634,241,5822,61
2022-01-19,Escambia,Alabama,01053,8818,150,3930,86,4888,64
2022-01-19,Etowah,Alabama,01055,24230,533,19152,439,5078,94
2022-01-19,Fayette,Alabama,01057,3905,86,2913,64,992,22
2022-01-19,Franklin,Alabama,01059,7836,116,5543,90,2293,26
2022-01-19,Geneva,Alabama,01061,5217,140,2863,69,2354,71
2022-01-19,Greene,Alabama,01063,1593,47,1181,36,412,11
2022-01-19,Hale,Alabama,01065,4032,94,2762,74,1270,20
2022-01-19,Henry,Alabama,01067,3830,67,2104,42,1726,25
2022-01-19,Houston,Alabama,01069,21672,443,12028,290,9644,153
