date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-12,Autauga,Alabama,01001,10596,158,8643,139,1953,19
2021-12-12,Baldwin,Alabama,01003,38307,591,26857,400,11450,191
2021-12-12,Barbour,Alabama,01005,3716,81,2076,57,1640,24
2021-12-12,Bibb,Alabama,01007,4379,95,3208,64,1171,31
2021-12-12,Blount,Alabama,01009,10857,193,8111,158,2746,35
2021-12-12,Bullock,Alabama,01011,1537,46,1343,37,194,9
2021-12-12,Butler,Alabama,01013,3466,102,2874,79,592,23
2021-12-12,Calhoun,Alabama,01015,22695,522,16169,402,6526,120
2021-12-12,Chambers,Alabama,01017,5830,143,2604,87,3226,56
2021-12-12,Cherokee,Alabama,01019,3230,64,1873,43,1357,21
2021-12-12,Chilton,Alabama,01021,7146,172,5460,129,1686,43
2021-12-12,Choctaw,Alabama,01023,956,28,609,14,347,14
2021-12-12,Clarke,Alabama,01025,4865,86,3338,59,1527,27
2021-12-12,Clay,Alabama,01027,2535,69,1881,60,654,9
2021-12-12,Cleburne,Alabama,01029,2566,60,2076,42,490,18
2021-12-12,Coffee,Alabama,01031,9461,192,6060,92,3401,100
2021-12-12,Colbert,Alabama,01033,9412,212,6581,176,2831,36
2021-12-12,Conecuh,Alabama,01035,1942,62,1217,44,725,18
2021-12-12,Coosa,Alabama,01037,1876,48,1210,42,666,6
2021-12-12,Covington,Alabama,01039,7019,197,2742,99,4277,98
2021-12-12,Crenshaw,Alabama,01041,2627,79,1850,63,777,16
2021-12-12,Cullman,Alabama,01043,16285,307,10214,217,6071,90
2021-12-12,Dale,Alabama,01045,9080,193,5964,154,3116,39
2021-12-12,Dallas,Alabama,01047,5326,211,3842,155,1484,56
2021-12-12,DeKalb,Alabama,01049,13165,273,10699,217,2466,56
2021-12-12,Elmore,Alabama,01051,16031,296,11333,236,4698,60
2021-12-12,Escambia,Alabama,01053,6974,147,3309,83,3665,64
2021-12-12,Etowah,Alabama,01055,20142,524,16246,434,3896,90
2021-12-12,Fayette,Alabama,01057,3341,85,2519,63,822,22
2021-12-12,Franklin,Alabama,01059,6408,108,4662,85,1746,23
2021-12-12,Geneva,Alabama,01061,4673,137,2587,66,2086,71
2021-12-12,Greene,Alabama,01063,1311,45,1035,34,276,11
2021-12-12,Hale,Alabama,01065,3213,89,2228,69,985,20
2021-12-12,Henry,Alabama,01067,3233,66,1773,42,1460,24
2021-12-12,Houston,Alabama,01069,17853,427,9909,278,7944,149
2021-12-12,Jackson,Alabama,01071,10294,199,7204,133,3090,66
2021-12-12,Jefferson,Alabama,01073,116616,2004,99507,1650,17109,354
2021-12-12,Lamar,Alabama,01075,2547,55,1709,43,838,12
2021-12-12,Lauderdale,Alabama,01077,15201,309,9193,238,6008,71
2021-12-12,Lawrence,Alabama,01079,4882,130,3785,107,1097,23
2021-12-12,Lee,Alabama,01081,25761,265,13797,155,11964,110
2021-12-12,Limestone,Alabama,01083,16288,222,13066,182,3222,40
2021-12-12,Lowndes,Alabama,01085,1785,68,1607,58,178,10
2021-12-12,Macon,Alabama,01087,2472,68,1917,48,555,20
2021-12-12,Madison,Alabama,01089,53880,747,45245,558,8635,189
2021-12-12,Marengo,Alabama,01091,3430,93,3030,78,400,15
2021-12-12,Marion,Alabama,01093,5458,132,3424,110,2034,22
2021-12-12,Marshall,Alabama,01095,18938,320,15153,242,3785,78
2021-12-12,Mobile,Alabama,01097,74617,1386,49019,1275,25598,111
2021-12-12,Monroe,Alabama,01099,3385,66,2144,49,1241,17
2021-12-12,Montgomery,Alabama,01101,34669,788,30886,683,3783,105
2021-12-12,Morgan,Alabama,01103,22684,414,17699,349,4985,65
2021-12-12,Perry,Alabama,01105,1421,41,1194,35,227,6
2021-12-12,Pickens,Alabama,01107,3358,91,2324,58,1034,33
2021-12-12,Pike,Alabama,01109,5166,109,2394,44,2772,65
2021-12-12,Randolph,Alabama,01111,3404,67,2105,40,1299,27
2021-12-12,Russell,Alabama,01113,7149,66,5049,44,2100,22
2021-12-12,Shelby,Alabama,01117,38593,375,31520,298,7073,77
2021-12-12,St. Clair,Alabama,01115,17046,361,13857,313,3189,48
2021-12-12,Sumter,Alabama,01119,1405,42,1152,35,253,7
2021-12-12,Talladega,Alabama,01121,14319,304,9824,244,4495,60
2021-12-12,Tallapoosa,Alabama,01123,7321,203,5454,179,1867,24
2021-12-12,Tuscaloosa,Alabama,01125,36351,646,24065,447,12286,199
2021-12-12,Walker,Alabama,01127,12272,386,8463,338,3809,48
2021-12-12,Washington,Alabama,01129,2575,51,1564,38,1011,13
2021-12-12,Wilcox,Alabama,01131,1789,38,1411,32,378,6
