date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-15,Autauga,Alabama,01001,1585,24,1447,23,138,1
2020-09-15,Baldwin,Alabama,01003,4978,47,4800,43,178,4
2020-09-15,Barbour,Alabama,01005,801,7,626,7,175,0
2020-09-15,Bibb,Alabama,01007,610,9,581,6,29,3
2020-09-15,Blount,Alabama,01009,1464,13,1128,13,336,0
2020-09-15,Bullock,Alabama,01011,580,14,558,13,22,1
2020-09-15,Butler,Alabama,01013,900,38,867,37,33,1
2020-09-15,Calhoun,Alabama,01015,3110,38,2790,31,320,7
2020-09-15,Chambers,Alabama,01017,1097,42,864,40,233,2
2020-09-15,Cherokee,Alabama,01019,518,14,407,11,111,3
2020-09-15,Chilton,Alabama,01021,1409,18,1251,14,158,4
2020-09-15,Choctaw,Alabama,01023,341,12,331,12,10,0
2020-09-15,Clarke,Alabama,01025,1042,16,936,14,106,2
2020-09-15,Clay,Alabama,01027,486,7,443,7,43,0
2020-09-15,Cleburne,Alabama,01029,297,6,285,6,12,0
2020-09-15,Coffee,Alabama,01031,1226,7,1047,5,179,2
2020-09-15,Colbert,Alabama,01033,1550,24,1515,23,35,1
2020-09-15,Conecuh,Alabama,01035,512,11,444,11,68,0
2020-09-15,Coosa,Alabama,01037,151,3,117,3,34,0
2020-09-15,Covington,Alabama,01039,1256,27,845,25,411,2
2020-09-15,Crenshaw,Alabama,01041,508,31,421,30,87,1
2020-09-15,Cullman,Alabama,01043,1775,17,1528,15,247,2
2020-09-15,Dale,Alabama,01045,1261,42,1094,42,167,0
2020-09-15,Dallas,Alabama,01047,1721,26,1475,25,246,1
2020-09-15,DeKalb,Alabama,01049,2284,18,2159,16,125,2
2020-09-15,Elmore,Alabama,01051,2449,47,2223,44,226,3
2020-09-15,Escambia,Alabama,01053,1527,23,1302,23,225,0
2020-09-15,Etowah,Alabama,01055,3217,44,2899,43,318,1
2020-09-15,Fayette,Alabama,01057,400,7,357,7,43,0
2020-09-15,Franklin,Alabama,01059,1693,28,1662,28,31,0
2020-09-15,Geneva,Alabama,01061,517,4,424,3,93,1
2020-09-15,Greene,Alabama,01063,295,15,282,14,13,1
2020-09-15,Hale,Alabama,01065,595,28,556,27,39,1
2020-09-15,Henry,Alabama,01067,442,4,362,3,80,1
2020-09-15,Houston,Alabama,01069,2530,20,2016,15,514,5
2020-09-15,Jackson,Alabama,01071,1422,10,1366,8,56,2
2020-09-15,Jefferson,Alabama,01073,18253,318,17484,310,769,8
2020-09-15,Lamar,Alabama,01075,318,2,295,2,23,0
2020-09-15,Lauderdale,Alabama,01077,1565,31,1530,30,35,1
