date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-10,Autauga,Alabama,01001,2328,30,2082,28,246,2
2020-11-10,Baldwin,Alabama,01003,7348,84,6192,80,1156,4
2020-11-10,Barbour,Alabama,01005,1107,9,762,9,345,0
2020-11-10,Bibb,Alabama,01007,948,17,856,13,92,4
2020-11-10,Blount,Alabama,01009,2378,26,1815,26,563,0
2020-11-10,Bullock,Alabama,01011,665,18,625,14,40,4
2020-11-10,Butler,Alabama,01013,1061,41,1007,40,54,1
2020-11-10,Calhoun,Alabama,01015,5254,68,4426,59,828,9
2020-11-10,Chambers,Alabama,01017,1507,48,993,41,514,7
2020-11-10,Cherokee,Alabama,01019,857,15,624,14,233,1
2020-11-10,Chilton,Alabama,01021,2027,35,1817,28,210,7
2020-11-10,Choctaw,Alabama,01023,407,12,376,12,31,0
2020-11-10,Clarke,Alabama,01025,1451,18,1192,16,259,2
2020-11-10,Clay,Alabama,01027,819,13,706,13,113,0
2020-11-10,Cleburne,Alabama,01029,630,11,590,11,40,0
2020-11-10,Coffee,Alabama,01031,2018,12,1527,7,491,5
2020-11-10,Colbert,Alabama,01033,2515,33,2093,32,422,1
2020-11-10,Conecuh,Alabama,01035,616,13,503,13,113,0
2020-11-10,Coosa,Alabama,01037,240,3,164,3,76,0
2020-11-10,Covington,Alabama,01039,1967,32,1113,29,854,3
2020-11-10,Crenshaw,Alabama,01041,654,30,509,29,145,1
2020-11-10,Cullman,Alabama,01043,3328,29,2536,22,792,7
2020-11-10,Dale,Alabama,01045,2070,55,1531,55,539,0
2020-11-10,Dallas,Alabama,01047,2008,28,1648,26,360,2
2020-11-10,DeKalb,Alabama,01049,3942,34,3634,33,308,1
2020-11-10,Elmore,Alabama,01051,3495,60,3023,56,472,4
2020-11-10,Escambia,Alabama,01053,1835,31,1460,30,375,1
2020-11-10,Etowah,Alabama,01055,4967,60,4372,58,595,2
2020-11-10,Fayette,Alabama,01057,684,15,593,13,91,2
2020-11-10,Franklin,Alabama,01059,2261,34,2098,33,163,1
2020-11-10,Geneva,Alabama,01061,1038,8,734,8,304,0
2020-11-10,Greene,Alabama,01063,361,17,334,16,27,1
2020-11-10,Hale,Alabama,01065,833,30,740,29,93,1
2020-11-10,Henry,Alabama,01067,787,6,487,5,300,1
2020-11-10,Houston,Alabama,01069,4543,36,2588,28,1955,8
2020-11-10,Jackson,Alabama,01071,2509,23,2348,21,161,2
2020-11-10,Jefferson,Alabama,01073,26232,409,24908,390,1324,19
2020-11-10,Lamar,Alabama,01075,565,7,478,6,87,1
2020-11-10,Lauderdale,Alabama,01077,3011,49,2220,45,791,4
2020-11-10,Lawrence,Alabama,01079,1014,35,928,35,86,0
2020-11-10,Lee,Alabama,01081,6952,65,4448,51,2504,14
2020-11-10,Limestone,Alabama,01083,3414,37,3260,36,154,1
2020-11-10,Lowndes,Alabama,01085,749,29,706,27,43,2
2020-11-10,Macon,Alabama,01087,618,20,541,16,77,4
2020-11-10,Madison,Alabama,01089,10524,108,9873,98,651,10
2020-11-10,Marengo,Alabama,01091,1103,24,1040,22,63,2
2020-11-10,Marion,Alabama,01093,1222,31,1082,30,140,1
2020-11-10,Marshall,Alabama,01095,4910,53,4476,52,434,1
2020-11-10,Mobile,Alabama,01097,17998,334,14905,324,3093,10
2020-11-10,Monroe,Alabama,01099,701,10,508,9,193,1
2020-11-10,Montgomery,Alabama,01101,11225,221,10529,211,696,10
2020-11-10,Morgan,Alabama,01103,4974,40,4739,39,235,1
2020-11-10,Perry,Alabama,01105,626,6,568,6,58,0
2020-11-10,Pickens,Alabama,01107,1017,18,853,14,164,4
2020-11-10,Pike,Alabama,01109,1437,14,1051,11,386,3
2020-11-10,Randolph,Alabama,01111,896,19,759,16,137,3
2020-11-10,Russell,Alabama,01113,2028,3,1863,3,165,0
2020-11-10,Shelby,Alabama,01117,8423,72,7404,58,1019,14
2020-11-10,St. Clair,Alabama,01115,3537,52,3023,51,514,1
2020-11-10,Sumter,Alabama,01119,510,21,480,20,30,1
2020-11-10,Talladega,Alabama,01121,2992,40,1988,37,1004,3
2020-11-10,Tallapoosa,Alabama,01123,1506,87,1190,86,316,1
2020-11-10,Tuscaloosa,Alabama,01125,11298,147,8049,118,3249,29
2020-11-10,Walker,Alabama,01127,3155,96,2908,90,247,6
2020-11-10,Washington,Alabama,01129,828,12,656,12,172,0
2020-11-10,Wilcox,Alabama,01131,594,12,521,12,73,0
2020-11-10,Winston,Alabama,01133,1050,15,935,15,115,0
2020-11-10,Aleutians East Borough,Alaska,02013,18,0,,0,,
2020-11-10,Aleutians West Census Area,Alaska,02016,103,0,,0,,
2020-11-10,Anchorage,Alaska,02020,10392,50,,50,,
2020-11-10,Bethel Census Area,Alaska,02050,713,1,,1,,
2020-11-10,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-10,Denali Borough,Alaska,02068,33,0,,0,,
2020-11-10,Dillingham Census Area,Alaska,02070,69,0,,0,,
2020-11-10,Fairbanks North Star Borough,Alaska,02090,2566,16,,16,,
2020-11-10,Haines Borough,Alaska,02100,15,0,,0,,
2020-11-10,Juneau City and Borough,Alaska,02110,656,2,,2,,
2020-11-10,Kenai Peninsula Borough,Alaska,02122,1377,2,,2,,
2020-11-10,Ketchikan Gateway Borough,Alaska,02130,141,0,,0,,
2020-11-10,Kodiak Island Borough,Alaska,02150,143,0,,0,,
2020-11-10,Kusilvak Census Area,Alaska,02158,339,0,,0,,
2020-11-10,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-10,Matanuska-Susitna Borough,Alaska,02170,1993,3,,3,,
2020-11-10,Nome Census Area,Alaska,02180,154,0,,0,,
2020-11-10,North Slope Borough,Alaska,02185,320,0,,0,,
2020-11-10,Northwest Arctic Borough,Alaska,02188,287,0,,0,,
2020-11-10,Petersburg Borough,Alaska,02195,19,0,,0,,
2020-11-10,Prince of Wales-Hyder Census Area,Alaska,02198,39,1,,1,,
2020-11-10,Sitka City and Borough,Alaska,02220,102,0,,0,,
2020-11-10,Skagway Municipality,Alaska,02230,7,0,,0,,
2020-11-10,Southeast Fairbanks Census Area,Alaska,02240,108,1,,1,,
2020-11-10,Unknown,Alaska,,161,0,0,0,161,
2020-11-10,Valdez-Cordova Census Area,Alaska,02261,200,1,,1,,
2020-11-10,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-10,Yukon-Koyukuk Census Area,Alaska,02290,130,2,,2,,
2020-11-10,Apache,Arizona,04001,4217,186,,,,
2020-11-10,Cochise,Arizona,04003,2483,76,2480,74,3,2
2020-11-10,Coconino,Arizona,04005,5996,152,,,,
2020-11-10,Gila,Arizona,04007,2191,76,,,,
2020-11-10,Graham,Arizona,04009,1467,31,,,,
2020-11-10,Greenlee,Arizona,04011,117,2,,,,
2020-11-10,La Paz,Arizona,04012,657,18,,,,
2020-11-10,Maricopa,Arizona,04013,169309,3734,,3734,,
2020-11-10,Mohave,Arizona,04015,4821,241,4592,223,229,18
2020-11-10,Navajo,Arizona,04017,6881,259,,,,
2020-11-10,Pima,Arizona,04019,31013,661,,,,
2020-11-10,Pinal,Arizona,04021,13026,232,,,,
2020-11-10,Santa Cruz,Arizona,04023,3175,66,3165,66,10,0
2020-11-10,Yavapai,Arizona,04025,3399,101,3399,101,,0
2020-11-10,Yuma,Arizona,04027,14693,363,14531,363,162,0
2020-11-10,Arkansas,Arkansas,05001,782,20,661,20,121,0
2020-11-10,Ashley,Arkansas,05003,622,13,580,13,42,0
2020-11-10,Baxter,Arkansas,05005,940,15,764,15,176,0
2020-11-10,Benton,Arkansas,05007,9561,133,8557,116,1004,17
2020-11-10,Boone,Arkansas,05009,1218,38,1069,36,149,2
2020-11-10,Bradley,Arkansas,05011,383,8,369,7,14,1
2020-11-10,Calhoun,Arkansas,05013,81,0,73,0,8,0
2020-11-10,Carroll,Arkansas,05015,1097,20,1044,20,53,0
2020-11-10,Chicot,Arkansas,05017,1065,23,1048,22,17,1
2020-11-10,Clark,Arkansas,05019,608,6,534,6,74,0
2020-11-10,Clay,Arkansas,05021,582,16,515,14,67,2
2020-11-10,Cleburne,Arkansas,05023,550,18,472,18,78,0
2020-11-10,Cleveland,Arkansas,05025,281,13,245,12,36,1
2020-11-10,Columbia,Arkansas,05027,807,22,664,22,143,0
2020-11-10,Conway,Arkansas,05029,412,4,384,4,28,0
2020-11-10,Craighead,Arkansas,05031,5538,57,5111,53,427,4
2020-11-10,Crawford,Arkansas,05033,2401,33,2237,31,164,2
2020-11-10,Crittenden,Arkansas,05035,2727,53,2618,46,109,7
2020-11-10,Cross,Arkansas,05037,641,23,572,21,69,2
2020-11-10,Dallas,Arkansas,05039,201,6,197,6,4,0
2020-11-10,Desha,Arkansas,05041,458,8,427,7,31,1
2020-11-10,Drew,Arkansas,05043,477,7,439,6,38,1
2020-11-10,Faulkner,Arkansas,05045,3772,44,3459,38,313,6
2020-11-10,Franklin,Arkansas,05047,625,4,561,4,64,0
2020-11-10,Fulton,Arkansas,05049,384,11,317,9,67,2
2020-11-10,Garland,Arkansas,05051,2850,82,2689,77,161,5
2020-11-10,Grant,Arkansas,05053,411,4,372,4,39,0
2020-11-10,Greene,Arkansas,05055,1932,23,1667,21,265,2
2020-11-10,Hempstead,Arkansas,05057,672,5,583,5,89,0
2020-11-10,Hot Spring,Arkansas,05059,2431,39,2385,37,46,2
2020-11-10,Howard,Arkansas,05061,690,15,598,15,92,0
2020-11-10,Independence,Arkansas,05063,1688,66,1366,56,322,10
2020-11-10,Izard,Arkansas,05065,836,3,779,3,57,0
2020-11-10,Jackson,Arkansas,05067,1036,6,807,5,229,1
2020-11-10,Jefferson,Arkansas,05069,4559,102,4384,97,175,5
2020-11-10,Johnson,Arkansas,05071,1095,11,1042,10,53,1
2020-11-10,Lafayette,Arkansas,05073,220,3,185,3,35,0
2020-11-10,Lawrence,Arkansas,05075,955,24,840,24,115,0
2020-11-10,Lee,Arkansas,05077,1119,18,1112,17,7,1
2020-11-10,Lincoln,Arkansas,05079,2355,18,2329,17,26,1
2020-11-10,Little River,Arkansas,05081,519,37,457,32,62,5
2020-11-10,Logan,Arkansas,05083,653,5,623,5,30,0
2020-11-10,Lonoke,Arkansas,05085,2077,35,1683,33,394,2
2020-11-10,Madison,Arkansas,05087,480,6,445,6,35,0
2020-11-10,Marion,Arkansas,05089,220,2,188,1,32,1
2020-11-10,Miller,Arkansas,05091,1796,22,1430,16,366,6
2020-11-10,Mississippi,Arkansas,05093,2641,72,2470,59,171,13
2020-11-10,Monroe,Arkansas,05095,251,2,236,2,15,0
2020-11-10,Montgomery,Arkansas,05097,199,9,195,9,4,0
2020-11-10,Nevada,Arkansas,05099,368,14,335,13,33,1
2020-11-10,Newton,Arkansas,05101,346,21,314,18,32,3
2020-11-10,Ouachita,Arkansas,05103,435,9,410,9,25,0
2020-11-10,Perry,Arkansas,05105,181,2,166,2,15,0
2020-11-10,Phillips,Arkansas,05107,809,16,787,16,22,0
2020-11-10,Pike,Arkansas,05109,291,1,275,0,16,1
2020-11-10,Poinsett,Arkansas,05111,1354,32,1229,30,125,2
2020-11-10,Polk,Arkansas,05113,445,5,413,5,32,0
2020-11-10,Pope,Arkansas,05115,2991,39,2760,35,231,4
2020-11-10,Prairie,Arkansas,05117,281,5,240,5,41,0
2020-11-10,Pulaski,Arkansas,05119,13342,230,12551,215,791,15
2020-11-10,Randolph,Arkansas,05121,756,26,593,20,163,6
2020-11-10,Saline,Arkansas,05125,3416,42,3023,40,393,2
2020-11-10,Scott,Arkansas,05127,267,2,233,2,34,0
2020-11-10,Searcy,Arkansas,05129,227,1,208,1,19,0
2020-11-10,Sebastian,Arkansas,05131,5618,106,5281,98,337,8
2020-11-10,Sevier,Arkansas,05133,1505,16,1311,16,194,0
2020-11-10,Sharp,Arkansas,05135,449,13,362,13,87,0
2020-11-10,St. Francis,Arkansas,05123,1855,11,1822,11,33,0
2020-11-10,Stone,Arkansas,05137,418,22,400,22,18,0
2020-11-10,Union,Arkansas,05139,1261,53,1110,47,151,6
2020-11-10,Unknown,Arkansas,,1932,0,1652,0,280,0
2020-11-10,Van Buren,Arkansas,05141,246,3,234,3,12,0
2020-11-10,Washington,Arkansas,05143,12605,162,11142,144,1463,18
2020-11-10,White,Arkansas,05145,1943,41,1604,36,339,5
2020-11-10,Woodruff,Arkansas,05147,154,0,132,0,22,0
2020-11-10,Yell,Arkansas,05149,1418,32,1392,29,26,3
2020-11-10,Alameda,California,06001,25022,475,25022,475,,
2020-11-10,Alpine,California,06003,6,0,6,0,,
2020-11-10,Amador,California,06005,379,16,379,16,,
2020-11-10,Butte,California,06007,3301,56,3301,56,,
2020-11-10,Calaveras,California,06009,366,21,366,21,,
2020-11-10,Colusa,California,06011,591,6,591,6,,
2020-11-10,Contra Costa,California,06013,20193,253,20193,253,,
2020-11-10,Del Norte,California,06015,204,1,204,1,,
2020-11-10,El Dorado,California,06017,1515,4,1515,4,,
2020-11-10,Fresno,California,06019,32755,454,32755,454,,
2020-11-10,Glenn,California,06021,714,4,714,4,,
2020-11-10,Humboldt,California,06023,621,10,621,10,,
2020-11-10,Imperial,California,06025,13697,340,13697,340,,
2020-11-10,Inyo,California,06027,252,15,252,15,,
2020-11-10,Kern,California,06029,35610,429,35610,429,,
2020-11-10,Kings,California,06031,9141,87,9141,87,,
2020-11-10,Lake,California,06033,755,17,755,17,,
2020-11-10,Lassen,California,06035,799,1,799,1,,
2020-11-10,Los Angeles,California,06037,323699,7177,323625,7177,74,
