date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-05,Autauga,Alabama,01001,249,5,248,5,1,0
2020-06-05,Baldwin,Alabama,01003,312,9,296,9,16,0
2020-06-05,Barbour,Alabama,01005,184,1,183,1,1,0
2020-06-05,Bibb,Alabama,01007,79,1,76,1,3,0
2020-06-05,Blount,Alabama,01009,66,1,64,1,2,0
2020-06-05,Bullock,Alabama,01011,220,7,219,7,1,0
2020-06-05,Butler,Alabama,01013,433,21,431,21,2,0
2020-06-05,Calhoun,Alabama,01015,177,3,169,3,8,0
2020-06-05,Chambers,Alabama,01017,375,26,363,26,12,0
2020-06-05,Cherokee,Alabama,01019,39,3,38,3,1,0
2020-06-05,Chilton,Alabama,01021,113,1,108,1,5,0
2020-06-05,Choctaw,Alabama,01023,154,10,153,10,1,0
2020-06-05,Clarke,Alabama,01025,150,2,149,2,1,0
2020-06-05,Clay,Alabama,01027,28,2,28,2,,
2020-06-05,Cleburne,Alabama,01029,15,1,15,1,,
2020-06-05,Coffee,Alabama,01031,243,1,240,1,3,0
2020-06-05,Colbert,Alabama,01033,201,2,197,2,4,0
2020-06-05,Conecuh,Alabama,01035,42,1,42,1,,
2020-06-05,Coosa,Alabama,01037,40,1,40,1,,
2020-06-05,Covington,Alabama,01039,88,1,83,1,5,0
2020-06-05,Crenshaw,Alabama,01041,83,3,80,3,3,0
2020-06-05,Cullman,Alabama,01043,168,1,163,1,5,0
2020-06-05,Dale,Alabama,01045,128,0,125,0,3,0
2020-06-05,Dallas,Alabama,01047,298,3,296,3,2,0
2020-06-05,DeKalb,Alabama,01049,264,3,260,3,4,0
2020-06-05,Elmore,Alabama,01051,392,10,381,10,11,0
2020-06-05,Escambia,Alabama,01053,79,3,79,3,,
2020-06-05,Etowah,Alabama,01055,269,12,265,12,4,0
2020-06-05,Fayette,Alabama,01057,18,0,16,0,2,0
2020-06-05,Franklin,Alabama,01059,596,9,593,9,3,0
2020-06-05,Geneva,Alabama,01061,45,0,45,0,,
2020-06-05,Greene,Alabama,01063,95,5,95,5,,
2020-06-05,Hale,Alabama,01065,196,10,192,10,4,0
2020-06-05,Henry,Alabama,01067,84,2,84,2,,
2020-06-05,Houston,Alabama,01069,237,5,227,5,10,0
2020-06-05,Jackson,Alabama,01071,89,3,86,3,3,0
2020-06-05,Jefferson,Alabama,01073,1957,106,1927,105,30,1
2020-06-05,Lamar,Alabama,01075,29,1,28,0,1,1
2020-06-05,Lauderdale,Alabama,01077,176,2,175,2,1,0
2020-06-05,Lawrence,Alabama,01079,52,0,51,0,1,0
2020-06-05,Lee,Alabama,01081,578,34,563,34,15,0
2020-06-05,Limestone,Alabama,01083,112,0,110,0,2,0
2020-06-05,Lowndes,Alabama,01085,272,12,269,12,3,0
2020-06-05,Macon,Alabama,01087,95,4,94,4,1,0
2020-06-05,Madison,Alabama,01089,380,4,359,4,21,0
2020-06-05,Marengo,Alabama,01091,180,6,179,6,1,0
2020-06-05,Marion,Alabama,01093,129,11,125,11,4,0
2020-06-05,Marshall,Alabama,01095,718,9,714,9,4,0
2020-06-05,Mobile,Alabama,01097,2352,124,2341,123,11,1
2020-06-05,Monroe,Alabama,01099,49,2,49,2,,
2020-06-05,Montgomery,Alabama,01101,1929,45,1905,44,24,1
2020-06-05,Morgan,Alabama,01103,319,1,314,1,5,0
2020-06-05,Perry,Alabama,01105,43,0,43,0,,
