date,county,state,fips,cases,deaths
2022-10-12,Martin,Texas,48317,1344,26
2022-10-12,Pondera,Montana,30073,1382,9
2022-10-12,Autauga,Alabama,01001,18422,228
2022-10-12,Baldwin,Alabama,01003,65742,714
2022-10-12,Barbour,Alabama,01005,6910,103
2022-10-12,Bibb,Alabama,01007,7537,108
2022-10-12,Blount,Alabama,01009,17042,258
2022-10-12,Bullock,Alabama,01011,2809,54
2022-10-12,Butler,Alabama,01013,6054,129
2022-10-12,Calhoun,Alabama,01015,38330,658
2022-10-12,Chambers,Alabama,01017,9998,169
2022-10-12,Cherokee,Alabama,01019,6017,87
2022-10-12,Chilton,Alabama,01021,12413,214
2022-10-12,Choctaw,Alabama,01023,2192,38
2022-10-12,Clarke,Alabama,01025,8037,106
2022-10-12,Clay,Alabama,01027,4745,90
2022-10-12,Cleburne,Alabama,01029,4108,71
2022-10-12,Coffee,Alabama,01031,16016,241
2022-10-12,Colbert,Alabama,01033,19515,270
2022-10-12,Conecuh,Alabama,01035,3346,73
2022-10-12,Coosa,Alabama,01037,3507,62
2022-10-12,Covington,Alabama,01039,10942,250
2022-10-12,Crenshaw,Alabama,01041,4397,106
2022-10-12,Cullman,Alabama,01043,29438,382
2022-10-12,Dale,Alabama,01045,15443,244
2022-10-12,Dallas,Alabama,01047,10113,255
2022-10-12,DeKalb,Alabama,01049,21217,341
2022-10-12,Elmore,Alabama,01051,27715,358
2022-10-12,Escambia,Alabama,01053,11581,176
2022-10-12,Etowah,Alabama,01055,32116,678
2022-10-12,Fayette,Alabama,01057,5559,97
2022-10-12,Franklin,Alabama,01059,11294,146
2022-10-12,Geneva,Alabama,01061,7446,170
2022-10-12,Greene,Alabama,01063,2140,52
2022-10-12,Hale,Alabama,01065,5376,109
2022-10-12,Henry,Alabama,01067,5450,79
2022-10-12,Houston,Alabama,01069,30344,524
2022-10-12,Jackson,Alabama,01071,17001,251
2022-10-12,Jefferson,Alabama,01073,219477,2451
2022-10-12,Lamar,Alabama,01075,4395,69
2022-10-12,Lauderdale,Alabama,01077,28258,410
2022-10-12,Lawrence,Alabama,01079,8879,173
2022-10-12,Lee,Alabama,01081,44201,351
2022-10-12,Limestone,Alabama,01083,29750,307
2022-10-12,Lowndes,Alabama,01085,3072,80
2022-10-12,Macon,Alabama,01087,4800,89
2022-10-12,Madison,Alabama,01089,107405,1018
2022-10-12,Marengo,Alabama,01091,5818,113
2022-10-12,Marion,Alabama,01093,9386,154
2022-10-12,Marshall,Alabama,01095,30969,403
2022-10-12,Mobile,Alabama,01097,128190,1741
2022-10-12,Monroe,Alabama,01099,6177,84
2022-10-12,Montgomery,Alabama,01101,66905,996
2022-10-12,Morgan,Alabama,01103,42962,536
2022-10-12,Perry,Alabama,01105,2498,49
2022-10-12,Pickens,Alabama,01107,5959,112
2022-10-12,Pike,Alabama,01109,8733,140
2022-10-12,Randolph,Alabama,01111,5888,76
2022-10-12,Russell,Alabama,01113,12038,97
2022-10-12,Shelby,Alabama,01117,71688,471
2022-10-12,St. Clair,Alabama,01115,30132,434
2022-10-12,Sumter,Alabama,01119,2977,55
2022-10-12,Talladega,Alabama,01121,26674,387
2022-10-12,Tallapoosa,Alabama,01123,13585,248
2022-10-12,Tuscaloosa,Alabama,01125,65888,824
2022-10-12,Unknown,Alabama,,2595,25
2022-10-12,Walker,Alabama,01127,22334,468
2022-10-12,Washington,Alabama,01129,4167,60
2022-10-12,Wilcox,Alabama,01131,3433,48
2022-10-12,Winston,Alabama,01133,8774,138
2022-10-12,Aleutians East Borough,Alaska,02013,1308,4
2022-10-12,Aleutians West Census Area,Alaska,02016,1880,2
2022-10-12,Anchorage,Alaska,02020,120250,564
2022-10-12,Bethel Census Area,Alaska,02050,12156,45
2022-10-12,Bristol Bay plus Lake and Peninsula,Alaska,,1206,1
2022-10-12,Denali Borough,Alaska,02068,1785,2
2022-10-12,Dillingham Census Area,Alaska,02070,2170,12
2022-10-12,Fairbanks North Star Borough,Alaska,02090,32458,160
2022-10-12,Haines Borough,Alaska,02100,791,1
2022-10-12,Juneau City and Borough,Alaska,02110,11490,24
2022-10-12,Kenai Peninsula Borough,Alaska,02122,21894,113
2022-10-12,Ketchikan Gateway Borough,Alaska,02130,5005,22
2022-10-12,Kodiak Island Borough,Alaska,02150,5680,12
2022-10-12,Kusilvak Census Area,Alaska,02158,4663,14
2022-10-12,Matanuska-Susitna Borough,Alaska,02170,39661,251
2022-10-12,Nome Census Area,Alaska,02180,6828,5
2022-10-12,North Slope Borough,Alaska,02185,5251,15
2022-10-12,Northwest Arctic Borough,Alaska,02188,5435,19
2022-10-12,Petersburg Borough,Alaska,02195,892,6
2022-10-12,Prince of Wales-Hyder Census Area,Alaska,02198,1754,10
2022-10-12,Sitka City and Borough,Alaska,02220,3342,8
2022-10-12,Skagway Municipality,Alaska,02230,664,0
2022-10-12,Southeast Fairbanks Census Area,Alaska,02240,2358,21
2022-10-12,Unknown,Alaska,,9789,1
2022-10-12,Valdez-Cordova Census Area,Alaska,02261,3615,21
2022-10-12,Wrangell City and Borough,Alaska,02275,780,1
2022-10-12,Yakutat plus Hoonah-Angoon,Alaska,,923,5
2022-10-12,Yukon-Koyukuk Census Area,Alaska,02290,1677,11
2022-10-12,Unknown,American Samoa,,8244,34
2022-10-12,Apache,Arizona,04001,31511,626
2022-10-12,Cochise,Arizona,04003,36202,595
2022-10-12,Coconino,Arizona,04005,49885,499
2022-10-12,Gila,Arizona,04007,19902,400
2022-10-12,Graham,Arizona,04009,13432,184
2022-10-12,Greenlee,Arizona,04011,2476,39
2022-10-12,La Paz,Arizona,04012,5762,151
2022-10-12,Maricopa,Arizona,04013,1427911,17979
2022-10-12,Mohave,Arizona,04015,63788,1555
2022-10-12,Navajo,Arizona,04017,44391,943
2022-10-12,Pima,Arizona,04019,292746,4011
2022-10-12,Pinal,Arizona,04021,147902,1732
2022-10-12,Santa Cruz,Arizona,04023,18545,238
2022-10-12,Yavapai,Arizona,04025,55363,1288
2022-10-12,Yuma,Arizona,04027,67819,1215
2022-10-12,Arkansas,Arkansas,05001,6654,88
2022-10-12,Ashley,Arkansas,05003,5886,78
2022-10-12,Baxter,Arkansas,05005,10202,271
2022-10-12,Benton,Arkansas,05007,73932,924
2022-10-12,Boone,Arkansas,05009,10630,192
2022-10-12,Bradley,Arkansas,05011,3445,56
2022-10-12,Calhoun,Arkansas,05013,1151,14
2022-10-12,Carroll,Arkansas,05015,6962,117
2022-10-12,Chicot,Arkansas,05017,3032,61
2022-10-12,Clark,Arkansas,05019,6126,88
2022-10-12,Clay,Arkansas,05021,4732,98
2022-10-12,Cleburne,Arkansas,05023,7571,139
2022-10-12,Cleveland,Arkansas,05025,2561,40
2022-10-12,Columbia,Arkansas,05027,6320,101
2022-10-12,Conway,Arkansas,05029,6116,73
2022-10-12,Craighead,Arkansas,05031,43918,360
2022-10-12,Crawford,Arkansas,05033,17879,272
2022-10-12,Crittenden,Arkansas,05035,15920,236
2022-10-12,Cross,Arkansas,05037,5489,95
2022-10-12,Dallas,Arkansas,05039,1991,38
2022-10-12,Desha,Arkansas,05041,3500,43
2022-10-12,Drew,Arkansas,05043,5324,76
2022-10-12,Faulkner,Arkansas,05045,40742,342
2022-10-12,Franklin,Arkansas,05047,4260,77
2022-10-12,Fulton,Arkansas,05049,2988,97
2022-10-12,Garland,Arkansas,05051,26011,545
2022-10-12,Grant,Arkansas,05053,4996,63
2022-10-12,Greene,Arkansas,05055,18350,188
