date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-23,Autauga,Alabama,01001,1324,23,1266,22,58,1
2020-08-23,Baldwin,Alabama,01003,4147,35,4069,32,78,3
2020-08-23,Barbour,Alabama,01005,702,7,629,7,73,0
2020-08-23,Bibb,Alabama,01007,523,6,510,6,13,0
2020-08-23,Blount,Alabama,01009,1099,6,934,6,165,0
2020-08-23,Bullock,Alabama,01011,536,14,527,13,9,1
2020-08-23,Butler,Alabama,01013,824,37,804,36,20,1
2020-08-23,Calhoun,Alabama,01015,2286,25,2144,23,142,2
2020-08-23,Chambers,Alabama,01017,958,38,870,38,88,0
2020-08-23,Cherokee,Alabama,01019,368,10,331,9,37,1
2020-08-23,Chilton,Alabama,01021,994,13,936,10,58,3
2020-08-23,Choctaw,Alabama,01023,315,12,306,12,9,0
2020-08-23,Clarke,Alabama,01025,934,10,884,10,50,0
2020-08-23,Clay,Alabama,01027,328,6,316,6,12,0
2020-08-23,Cleburne,Alabama,01029,182,4,177,4,5,0
2020-08-23,Coffee,Alabama,01031,977,6,902,5,75,1
2020-08-23,Colbert,Alabama,01033,1374,19,1343,19,31,0
2020-08-23,Conecuh,Alabama,01035,456,11,421,11,35,0
2020-08-23,Coosa,Alabama,01037,128,3,112,3,16,0
2020-08-23,Covington,Alabama,01039,1005,24,819,22,186,2
2020-08-23,Crenshaw,Alabama,01041,416,15,367,14,49,1
2020-08-23,Cullman,Alabama,01043,1480,12,1365,12,115,0
2020-08-23,Dale,Alabama,01045,992,36,960,36,32,0
2020-08-23,Dallas,Alabama,01047,1532,25,1404,25,128,0
2020-08-23,DeKalb,Alabama,01049,2063,16,1989,14,74,2
2020-08-23,Elmore,Alabama,01051,2010,44,1911,42,99,2
2020-08-23,Escambia,Alabama,01053,1315,20,1172,20,143,0
2020-08-23,Etowah,Alabama,01055,2608,37,2509,37,99,0
2020-08-23,Fayette,Alabama,01057,291,6,270,6,21,0
2020-08-23,Franklin,Alabama,01059,1454,22,1432,22,22,0
2020-08-23,Geneva,Alabama,01061,379,3,353,2,26,1
2020-08-23,Greene,Alabama,01063,274,14,268,14,6,0
2020-08-23,Hale,Alabama,01065,535,26,512,26,23,0
2020-08-23,Henry,Alabama,01067,327,4,308,3,19,1
2020-08-23,Houston,Alabama,01069,1807,17,1740,14,67,3
2020-08-23,Jackson,Alabama,01071,1254,7,1216,5,38,2
2020-08-23,Jefferson,Alabama,01073,14984,287,14621,285,363,2
2020-08-23,Lamar,Alabama,01075,274,2,260,2,14,0
2020-08-23,Lauderdale,Alabama,01077,1349,22,1329,22,20,0
2020-08-23,Lawrence,Alabama,01079,415,5,402,5,13,0
2020-08-23,Lee,Alabama,01081,3240,51,2930,47,310,4
2020-08-23,Limestone,Alabama,01083,1565,15,1533,14,32,1
2020-08-23,Lowndes,Alabama,01085,603,26,587,24,16,2
2020-08-23,Macon,Alabama,01087,395,17,374,16,21,1
2020-08-23,Madison,Alabama,01089,6053,44,5907,39,146,5
2020-08-23,Marengo,Alabama,01091,620,18,608,17,12,1
2020-08-23,Marion,Alabama,01093,715,27,655,27,60,0
2020-08-23,Marshall,Alabama,01095,3531,40,3428,39,103,1
2020-08-23,Mobile,Alabama,01097,11656,246,11540,241,116,5
2020-08-23,Monroe,Alabama,01099,516,7,448,6,68,1
2020-08-23,Montgomery,Alabama,01101,7576,158,7412,155,164,3
2020-08-23,Morgan,Alabama,01103,2679,24,2620,22,59,2
2020-08-23,Perry,Alabama,01105,507,4,472,4,35,0
2020-08-23,Pickens,Alabama,01107,521,11,497,10,24,1
2020-08-23,Pike,Alabama,01109,867,8,781,7,86,1
2020-08-23,Randolph,Alabama,01111,460,12,436,11,24,1
2020-08-23,Russell,Alabama,01113,1538,2,1500,2,38,0
2020-08-23,Shelby,Alabama,01117,3912,40,3643,38,269,2
2020-08-23,St. Clair,Alabama,01115,1677,25,1550,24,127,1
2020-08-23,Sumter,Alabama,01119,397,19,390,19,7,0
2020-08-23,Talladega,Alabama,01121,1530,17,1218,16,312,1
2020-08-23,Tallapoosa,Alabama,01123,1005,80,919,79,86,1
2020-08-23,Tuscaloosa,Alabama,01125,4994,89,4792,86,202,3
2020-08-23,Walker,Alabama,01127,1778,70,1713,67,65,3
2020-08-23,Washington,Alabama,01129,497,13,484,13,13,0
2020-08-23,Wilcox,Alabama,01131,490,10,469,10,21,0
2020-08-23,Winston,Alabama,01133,519,11,500,11,19,0
2020-08-23,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-23,Aleutians West Census Area,Alaska,02016,89,0,89,0,,
2020-08-23,Anchorage,Alaska,02020,2834,16,2834,16,,
2020-08-23,Bethel Census Area,Alaska,02050,43,1,43,1,,
2020-08-23,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-23,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-23,Dillingham Census Area,Alaska,02070,27,0,27,0,,
2020-08-23,Fairbanks North Star Borough,Alaska,02090,601,8,601,8,,
2020-08-23,Haines Borough,Alaska,02100,10,0,10,0,,
2020-08-23,Juneau City and Borough,Alaska,02110,244,1,244,1,,
2020-08-23,Kenai Peninsula Borough,Alaska,02122,558,1,558,1,,
2020-08-23,Ketchikan Gateway Borough,Alaska,02130,58,0,58,0,,
2020-08-23,Kodiak Island Borough,Alaska,02150,56,0,56,0,,
2020-08-23,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-08-23,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-23,Matanuska-Susitna Borough,Alaska,02170,449,2,449,2,,
2020-08-23,Nome Census Area,Alaska,02180,34,0,34,0,,
2020-08-23,North Slope Borough,Alaska,02185,36,0,36,0,,
2020-08-23,Northwest Arctic Borough,Alaska,02188,62,0,62,0,,
2020-08-23,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-08-23,Prince of Wales-Hyder Census Area,Alaska,02198,21,0,21,0,,
2020-08-23,Sitka City and Borough,Alaska,02220,47,0,47,0,,
2020-08-23,Southeast Fairbanks Census Area,Alaska,02240,32,0,32,0,,
2020-08-23,Unknown,Alaska,,55,0,55,0,,
2020-08-23,Valdez-Cordova Census Area,Alaska,02261,117,0,117,0,,
2020-08-23,Wrangell City and Borough,Alaska,02275,15,0,15,0,,
2020-08-23,Yukon-Koyukuk Census Area,Alaska,02290,68,1,68,1,,
2020-08-23,Apache,Arizona,04001,3302,148,,,,
2020-08-23,Cochise,Arizona,04003,1799,59,1799,59,,
2020-08-23,Coconino,Arizona,04005,3244,122,,,,
2020-08-23,Gila,Arizona,04007,1073,43,,,,
2020-08-23,Graham,Arizona,04009,669,22,,,,
2020-08-23,Greenlee,Arizona,04011,57,2,,,,
2020-08-23,La Paz,Arizona,04012,494,14,,,,
2020-08-23,Maricopa,Arizona,04013,131787,2790,131652,2788,135,2
2020-08-23,Mohave,Arizona,04015,3489,194,3438,184,51,10
2020-08-23,Navajo,Arizona,04017,5498,216,,,,
2020-08-23,Pima,Arizona,04019,20475,551,,,,
2020-08-23,Pinal,Arizona,04021,9187,177,,,,
2020-08-23,Santa Cruz,Arizona,04023,2742,55,2738,55,4,0
2020-08-23,Yavapai,Arizona,04025,2242,77,2224,76,18,1
2020-08-23,Yuma,Arizona,04027,12059,305,12059,305,,
2020-08-23,Arkansas,Arkansas,05001,265,2,265,2,,
2020-08-23,Ashley,Arkansas,05003,379,7,379,7,,
2020-08-23,Baxter,Arkansas,05005,116,0,116,0,,
2020-08-23,Benton,Arkansas,05007,5092,45,5092,45,,
2020-08-23,Boone,Arkansas,05009,266,1,266,1,,
2020-08-23,Bradley,Arkansas,05011,260,4,260,4,,
2020-08-23,Calhoun,Arkansas,05013,23,0,23,0,,
2020-08-23,Carroll,Arkansas,05015,432,7,432,7,,
2020-08-23,Chicot,Arkansas,05017,938,10,938,10,,
2020-08-23,Clark,Arkansas,05019,208,3,208,3,,
2020-08-23,Clay,Arkansas,05021,164,5,164,5,,
2020-08-23,Cleburne,Arkansas,05023,244,6,244,6,,
2020-08-23,Cleveland,Arkansas,05025,129,2,129,2,,
2020-08-23,Columbia,Arkansas,05027,274,12,274,12,,
2020-08-23,Conway,Arkansas,05029,189,3,189,3,,
2020-08-23,Craighead,Arkansas,05031,1682,14,1682,14,,
2020-08-23,Crawford,Arkansas,05033,835,6,835,6,,
2020-08-23,Crittenden,Arkansas,05035,1573,28,1573,28,,
2020-08-23,Cross,Arkansas,05037,240,4,240,4,,
2020-08-23,Dallas,Arkansas,05039,90,2,90,2,,
2020-08-23,Desha,Arkansas,05041,223,4,223,4,,
2020-08-23,Drew,Arkansas,05043,296,4,296,4,,
2020-08-23,Faulkner,Arkansas,05045,1500,7,1500,7,,
2020-08-23,Franklin,Arkansas,05047,152,2,152,2,,
2020-08-23,Fulton,Arkansas,05049,59,0,59,0,,
2020-08-23,Garland,Arkansas,05051,1296,25,1296,25,,
2020-08-23,Grant,Arkansas,05053,168,0,168,0,,
2020-08-23,Greene,Arkansas,05055,584,3,584,3,,
2020-08-23,Hempstead,Arkansas,05057,306,3,306,3,,
2020-08-23,Hot Spring,Arkansas,05059,1678,17,1678,17,,
2020-08-23,Howard,Arkansas,05061,391,5,391,5,,
2020-08-23,Independence,Arkansas,05063,684,3,684,3,,
2020-08-23,Izard,Arkansas,05065,81,0,81,0,,
2020-08-23,Jackson,Arkansas,05067,176,1,176,1,,
2020-08-23,Jefferson,Arkansas,05069,1899,43,1899,43,,
2020-08-23,Johnson,Arkansas,05071,735,3,735,3,,
2020-08-23,Lafayette,Arkansas,05073,65,2,65,2,,
2020-08-23,Lawrence,Arkansas,05075,240,10,240,10,,
2020-08-23,Lee,Arkansas,05077,992,8,992,8,,
2020-08-23,Lincoln,Arkansas,05079,1375,13,1375,13,,
2020-08-23,Little River,Arkansas,05081,256,13,256,13,,
2020-08-23,Logan,Arkansas,05083,347,1,347,1,,
2020-08-23,Lonoke,Arkansas,05085,651,2,651,2,,
2020-08-23,Madison,Arkansas,05087,286,2,286,2,,
2020-08-23,Marion,Arkansas,05089,41,0,41,0,,
2020-08-23,Miller,Arkansas,05091,571,5,571,5,,
2020-08-23,Mississippi,Arkansas,05093,1261,16,1261,16,,
2020-08-23,Monroe,Arkansas,05095,89,0,89,0,,
2020-08-23,Montgomery,Arkansas,05097,58,2,58,2,,
