date,county,state,fips,cases,deaths
2022-07-11,Autauga,Alabama,01001,16877,217
2022-07-11,Baldwin,Alabama,01003,59968,683
2022-07-11,Barbour,Alabama,01005,6028,100
2022-07-11,Bibb,Alabama,01007,6780,105
2022-07-11,Blount,Alabama,01009,15566,247
2022-07-11,Bullock,Alabama,01011,2518,54
2022-07-11,Butler,Alabama,01013,5355,129
2022-07-11,Calhoun,Alabama,01015,33687,634
2022-07-11,Chambers,Alabama,01017,8970,164
2022-07-11,Cherokee,Alabama,01019,5344,86
2022-07-11,Chilton,Alabama,01021,11466,211
2022-07-11,Choctaw,Alabama,01023,2115,37
2022-07-11,Clarke,Alabama,01025,7386,101
2022-07-11,Clay,Alabama,01027,4274,83
2022-07-11,Cleburne,Alabama,01029,3638,69
2022-07-11,Coffee,Alabama,01031,14420,236
2022-07-11,Colbert,Alabama,01033,17277,262
2022-07-11,Conecuh,Alabama,01035,3031,70
2022-07-11,Coosa,Alabama,01037,3118,59
2022-07-11,Covington,Alabama,01039,9864,235
2022-07-11,Crenshaw,Alabama,01041,4010,102
2022-07-11,Cullman,Alabama,01043,25979,369
2022-07-11,Dale,Alabama,01045,13702,233
2022-07-11,Dallas,Alabama,01047,8969,245
2022-07-11,DeKalb,Alabama,01049,19318,331
2022-07-11,Elmore,Alabama,01051,24890,351
2022-07-11,Escambia,Alabama,01053,10590,173
2022-07-11,Etowah,Alabama,01055,29597,653
2022-07-11,Fayette,Alabama,01057,5099,97
2022-07-11,Franklin,Alabama,01059,10177,140
2022-07-11,Geneva,Alabama,01061,6806,165
2022-07-11,Greene,Alabama,01063,1993,51
2022-07-11,Hale,Alabama,01065,5035,106
2022-07-11,Henry,Alabama,01067,4880,78
2022-07-11,Houston,Alabama,01069,27317,510
2022-07-11,Jackson,Alabama,01071,15573,241
2022-07-11,Jefferson,Alabama,01073,198871,2391
2022-07-11,Lamar,Alabama,01075,3922,65
2022-07-11,Lauderdale,Alabama,01077,25377,400
2022-07-11,Lawrence,Alabama,01079,7960,160
2022-07-11,Lee,Alabama,01081,39951,342
2022-07-11,Limestone,Alabama,01083,26581,298
2022-07-11,Lowndes,Alabama,01085,2797,77
2022-07-11,Macon,Alabama,01087,4176,86
2022-07-11,Madison,Alabama,01089,96823,981
2022-07-11,Marengo,Alabama,01091,5467,108
2022-07-11,Marion,Alabama,01093,8541,153
2022-07-11,Marshall,Alabama,01095,28323,395
2022-07-11,Mobile,Alabama,01097,118535,1672
2022-07-11,Monroe,Alabama,01099,5544,81
2022-07-11,Montgomery,Alabama,01101,59932,959
2022-07-11,Morgan,Alabama,01103,38020,519
2022-07-11,Perry,Alabama,01105,2222,47
2022-07-11,Pickens,Alabama,01107,5462,105
2022-07-11,Pike,Alabama,01109,7863,134
2022-07-11,Randolph,Alabama,01111,5269,75
2022-07-11,Russell,Alabama,01113,10771,96
2022-07-11,Shelby,Alabama,01117,64787,457
2022-07-11,St. Clair,Alabama,01115,26925,418
2022-07-11,Sumter,Alabama,01119,2716,52
2022-07-11,Talladega,Alabama,01121,23493,378
2022-07-11,Tallapoosa,Alabama,01123,11988,237
2022-07-11,Tuscaloosa,Alabama,01125,59892,794
2022-07-11,Walker,Alabama,01127,19639,449
2022-07-11,Washington,Alabama,01129,3897,59
2022-07-11,Wilcox,Alabama,01131,3051,47
2022-07-11,Winston,Alabama,01133,7847,133
2022-07-11,Aleutians East Borough,Alaska,02013,1151,3
2022-07-11,Aleutians West Census Area,Alaska,02016,1815,1
2022-07-11,Anchorage,Alaska,02020,112601,532
2022-07-11,Bethel Census Area,Alaska,02050,10844,41
2022-07-11,Bristol Bay plus Lake and Peninsula,Alaska,,1052,1
2022-07-11,Denali Borough,Alaska,02068,1085,1
2022-07-11,Dillingham Census Area,Alaska,02070,2000,12
2022-07-11,Fairbanks North Star Borough,Alaska,02090,30068,142
2022-07-11,Haines Borough,Alaska,02100,695,1
2022-07-11,Juneau City and Borough,Alaska,02110,10258,19
2022-07-11,Kenai Peninsula Borough,Alaska,02122,19564,102
2022-07-11,Ketchikan Gateway Borough,Alaska,02130,4758,19
2022-07-11,Kodiak Island Borough,Alaska,02150,5281,12
2022-07-11,Kusilvak Census Area,Alaska,02158,4313,14
2022-07-11,Matanuska-Susitna Borough,Alaska,02170,36788,239
2022-07-11,Nome Census Area,Alaska,02180,6342,5
2022-07-11,North Slope Borough,Alaska,02185,4770,13
2022-07-11,Northwest Arctic Borough,Alaska,02188,5008,14
2022-07-11,Petersburg Borough,Alaska,02195,837,5
2022-07-11,Prince of Wales-Hyder Census Area,Alaska,02198,1597,8
2022-07-11,Sitka City and Borough,Alaska,02220,2924,5
2022-07-11,Skagway Municipality,Alaska,02230,455,0
2022-07-11,Southeast Fairbanks Census Area,Alaska,02240,2165,20
2022-07-11,Unknown,Alaska,,3935,1
2022-07-11,Valdez-Cordova Census Area,Alaska,02261,3250,20
2022-07-11,Wrangell City and Borough,Alaska,02275,653,1
2022-07-11,Yakutat plus Hoonah-Angoon,Alaska,,700,5
2022-07-11,Yukon-Koyukuk Census Area,Alaska,02290,1542,10
2022-07-11,Unknown,American Samoa,,6353,31
2022-07-11,Apache,Arizona,04001,27698,616
2022-07-11,Cochise,Arizona,04003,33589,578
2022-07-11,Coconino,Arizona,04005,46865,480
2022-07-11,Gila,Arizona,04007,18052,386
2022-07-11,Graham,Arizona,04009,12334,180
2022-07-11,Greenlee,Arizona,04011,2286,39
2022-07-11,La Paz,Arizona,04012,5430,145
2022-07-11,Maricopa,Arizona,04013,1355204,17526
2022-07-11,Mohave,Arizona,04015,60284,1481
2022-07-11,Navajo,Arizona,04017,40629,914
2022-07-11,Pima,Arizona,04019,272138,3895
2022-07-11,Pinal,Arizona,04021,139128,1679
2022-07-11,Santa Cruz,Arizona,04023,17178,232
2022-07-11,Yavapai,Arizona,04025,51183,1234
2022-07-11,Yuma,Arizona,04027,63767,1187
2022-07-11,Arkansas,Arkansas,05001,5953,78
2022-07-11,Ashley,Arkansas,05003,5382,69
2022-07-11,Baxter,Arkansas,05005,9413,251
2022-07-11,Benton,Arkansas,05007,69894,874
2022-07-11,Boone,Arkansas,05009,9876,181
2022-07-11,Bradley,Arkansas,05011,3126,53
2022-07-11,Calhoun,Arkansas,05013,1009,11
2022-07-11,Carroll,Arkansas,05015,6424,106
2022-07-11,Chicot,Arkansas,05017,2840,59
2022-07-11,Clark,Arkansas,05019,5679,82
2022-07-11,Clay,Arkansas,05021,4332,94
2022-07-11,Cleburne,Arkansas,05023,6737,129
2022-07-11,Cleveland,Arkansas,05025,2369,36
2022-07-11,Columbia,Arkansas,05027,5665,97
2022-07-11,Conway,Arkansas,05029,5702,65
2022-07-11,Craighead,Arkansas,05031,39660,335
2022-07-11,Crawford,Arkansas,05033,16538,252
2022-07-11,Crittenden,Arkansas,05035,15007,227
2022-07-11,Cross,Arkansas,05037,5063,87
2022-07-11,Dallas,Arkansas,05039,1850,32
2022-07-11,Desha,Arkansas,05041,3189,41
2022-07-11,Drew,Arkansas,05043,4822,71
2022-07-11,Faulkner,Arkansas,05045,37159,320
2022-07-11,Franklin,Arkansas,05047,3944,73
2022-07-11,Fulton,Arkansas,05049,2789,94
2022-07-11,Garland,Arkansas,05051,24233,516
