date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-19,Autauga,Alabama,01001,827,21,810,20,17,1
2020-07-19,Baldwin,Alabama,01003,1819,15,1796,14,23,1
2020-07-19,Barbour,Alabama,01005,483,3,465,3,18,0
2020-07-19,Bibb,Alabama,01007,264,2,260,2,4,0
2020-07-19,Blount,Alabama,01009,458,1,421,1,37,0
2020-07-19,Bullock,Alabama,01011,397,11,392,10,5,1
2020-07-19,Butler,Alabama,01013,678,33,671,32,7,1
2020-07-19,Calhoun,Alabama,01015,741,6,724,6,17,0
2020-07-19,Chambers,Alabama,01017,756,33,730,33,26,0
2020-07-19,Cherokee,Alabama,01019,165,7,158,7,7,0
2020-07-19,Chilton,Alabama,01021,437,4,427,3,10,1
2020-07-19,Choctaw,Alabama,01023,237,12,235,12,2,0
2020-07-19,Clarke,Alabama,01025,378,7,376,7,2,0
2020-07-19,Clay,Alabama,01027,109,2,108,2,1,0
2020-07-19,Cleburne,Alabama,01029,72,1,72,1,,
2020-07-19,Coffee,Alabama,01031,530,4,519,4,11,0
2020-07-19,Colbert,Alabama,01033,712,9,702,9,10,0
2020-07-19,Conecuh,Alabama,01035,282,9,279,9,3,0
2020-07-19,Coosa,Alabama,01037,70,1,69,1,1,0
2020-07-19,Covington,Alabama,01039,556,17,520,16,36,1
2020-07-19,Crenshaw,Alabama,01041,155,3,151,3,4,0
2020-07-19,Cullman,Alabama,01043,785,7,774,7,11,0
2020-07-19,Dale,Alabama,01045,506,3,503,3,3,0
2020-07-19,Dallas,Alabama,01047,1133,13,1101,13,32,0
2020-07-19,DeKalb,Alabama,01049,1283,7,1271,7,12,0
2020-07-19,Elmore,Alabama,01051,1254,27,1222,27,32,0
2020-07-19,Escambia,Alabama,01053,611,13,594,13,17,0
2020-07-19,Etowah,Alabama,01055,1287,15,1264,15,23,0
2020-07-19,Fayette,Alabama,01057,121,5,117,5,4,0
2020-07-19,Franklin,Alabama,01059,1016,16,1011,16,5,0
2020-07-19,Geneva,Alabama,01061,135,0,134,0,1,0
2020-07-19,Greene,Alabama,01063,217,9,217,9,,
2020-07-19,Hale,Alabama,01065,398,23,393,23,5,0
2020-07-19,Henry,Alabama,01067,185,4,181,3,4,1
2020-07-19,Houston,Alabama,01069,788,10,773,8,15,2
2020-07-19,Jackson,Alabama,01071,552,4,546,3,6,1
2020-07-19,Jefferson,Alabama,01073,8499,185,8400,183,99,2
2020-07-19,Lamar,Alabama,01075,118,1,117,1,1,0
2020-07-19,Lauderdale,Alabama,01077,733,8,730,8,3,0
2020-07-19,Lawrence,Alabama,01079,186,0,183,0,3,0
2020-07-19,Lee,Alabama,01081,2023,39,1960,38,63,1
2020-07-19,Limestone,Alabama,01083,823,6,814,5,9,1
2020-07-19,Lowndes,Alabama,01085,517,25,511,23,6,2
2020-07-19,Macon,Alabama,01087,254,10,248,10,6,0
2020-07-19,Madison,Alabama,01089,3366,15,3323,14,43,1
2020-07-19,Marengo,Alabama,01091,415,11,413,11,2,0
2020-07-19,Marion,Alabama,01093,416,16,409,16,7,0
2020-07-19,Marshall,Alabama,01095,2310,19,2284,19,26,0
2020-07-19,Mobile,Alabama,01097,5927,166,5899,161,28,5
2020-07-19,Monroe,Alabama,01099,326,4,310,3,16,1
2020-07-19,Montgomery,Alabama,01101,5045,126,4985,123,60,3
2020-07-19,Morgan,Alabama,01103,1641,10,1622,10,19,0
2020-07-19,Perry,Alabama,01105,318,3,312,3,6,0
2020-07-19,Pickens,Alabama,01107,302,7,299,7,3,0
2020-07-19,Pike,Alabama,01109,540,6,533,6,7,0
2020-07-19,Randolph,Alabama,01111,309,11,300,10,9,1
2020-07-19,Russell,Alabama,01113,899,0,885,0,14,0
2020-07-19,Shelby,Alabama,01117,2208,28,2148,27,60,1
2020-07-19,St. Clair,Alabama,01115,797,4,763,4,34,0
2020-07-19,Sumter,Alabama,01119,316,13,315,13,1,0
2020-07-19,Talladega,Alabama,01121,615,9,567,8,48,1
2020-07-19,Tallapoosa,Alabama,01123,707,73,690,72,17,1
2020-07-19,Tuscaloosa,Alabama,01125,3092,57,3068,55,24,2
2020-07-19,Walker,Alabama,01127,1243,51,1226,50,17,1
2020-07-19,Washington,Alabama,01129,201,9,198,9,3,0
2020-07-19,Wilcox,Alabama,01131,344,9,341,9,3,0
2020-07-19,Winston,Alabama,01133,347,8,341,8,6,0
2020-07-19,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-19,Aleutians West Census Area,Alaska,02016,12,0,12,0,,
2020-07-19,Anchorage,Alaska,02020,967,9,967,9,,
2020-07-19,Bethel Census Area,Alaska,02050,18,0,18,0,,
2020-07-19,Bristol Bay Borough,Alaska,02060,61,0,61,,,
2020-07-19,Denali Borough,Alaska,02068,2,0,2,,,
2020-07-19,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-19,Fairbanks North Star Borough,Alaska,02090,330,2,330,2,,
2020-07-19,Haines Borough,Alaska,02100,7,0,7,0,,
2020-07-19,Juneau City and Borough,Alaska,02110,68,2,68,2,,
2020-07-19,Kenai Peninsula Borough,Alaska,02122,258,1,258,1,,
2020-07-19,Ketchikan Gateway Borough,Alaska,02130,35,0,35,0,,
2020-07-19,Kodiak Island Borough,Alaska,02150,13,0,13,0,,
2020-07-19,Kusilvak Census Area,Alaska,02158,3,0,3,0,,
2020-07-19,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-07-19,Matanuska-Susitna Borough,Alaska,02170,177,2,177,2,,
2020-07-19,Nome Census Area,Alaska,02180,18,0,18,0,,
2020-07-19,North Slope Borough,Alaska,02185,7,0,7,0,,
2020-07-19,Northwest Arctic Borough,Alaska,02188,8,0,8,0,,
2020-07-19,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-07-19,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-19,Sitka City and Borough,Alaska,02220,24,0,24,0,,
2020-07-19,Southeast Fairbanks Census Area,Alaska,02240,22,0,22,0,,
2020-07-19,Unknown,Alaska,,6,0,6,,,
2020-07-19,Valdez-Cordova Census Area,Alaska,02261,54,0,54,0,,
