date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-11,Autauga,Alabama,01001,12102,162,9809,144,2293,18
2022-01-11,Baldwin,Alabama,01003,43896,603,30647,411,13249,192
2022-01-11,Barbour,Alabama,01005,4375,83,2439,59,1936,24
2022-01-11,Bibb,Alabama,01007,5007,95,3478,64,1529,31
2022-01-11,Blount,Alabama,01009,11965,202,8854,166,3111,36
2022-01-11,Bullock,Alabama,01011,1901,46,1607,37,294,9
2022-01-11,Butler,Alabama,01013,4037,102,3246,80,791,22
2022-01-11,Calhoun,Alabama,01015,25110,535,17618,409,7492,126
2022-01-11,Chambers,Alabama,01017,7008,147,3077,90,3931,57
2022-01-11,Cherokee,Alabama,01019,3682,66,2091,45,1591,21
2022-01-11,Chilton,Alabama,01021,8080,175,6076,132,2004,43
2022-01-11,Choctaw,Alabama,01023,1203,30,650,15,553,15
2022-01-11,Clarke,Alabama,01025,5375,89,3550,61,1825,28
2022-01-11,Clay,Alabama,01027,2950,70,2124,60,826,10
2022-01-11,Cleburne,Alabama,01029,2793,61,2212,42,581,19
2022-01-11,Coffee,Alabama,01031,10605,201,6779,95,3826,106
2022-01-11,Colbert,Alabama,01033,10942,217,7407,180,3535,37
2022-01-11,Conecuh,Alabama,01035,2224,62,1297,45,927,17
2022-01-11,Coosa,Alabama,01037,2175,48,1327,42,848,6
2022-01-11,Covington,Alabama,01039,7524,203,2831,104,4693,99
2022-01-11,Crenshaw,Alabama,01041,3024,80,2167,64,857,16
2022-01-11,Cullman,Alabama,01043,18341,315,11480,224,6861,91
2022-01-11,Dale,Alabama,01045,10134,198,6647,159,3487,39
2022-01-11,Dallas,Alabama,01047,6291,213,4403,157,1888,56
2022-01-11,DeKalb,Alabama,01049,14329,283,11541,225,2788,58
2022-01-11,Elmore,Alabama,01051,18148,301,12805,240,5343,61
2022-01-11,Escambia,Alabama,01053,8073,150,3714,86,4359,64
2022-01-11,Etowah,Alabama,01055,22187,530,17711,438,4476,92
2022-01-11,Fayette,Alabama,01057,3605,86,2702,64,903,22
2022-01-11,Franklin,Alabama,01059,6954,113,4932,88,2022,25
2022-01-11,Geneva,Alabama,01061,4954,138,2721,67,2233,71
2022-01-11,Greene,Alabama,01063,1479,47,1118,36,361,11
2022-01-11,Hale,Alabama,01065,3659,91,2547,71,1112,20
2022-01-11,Henry,Alabama,01067,3543,67,1957,42,1586,25
2022-01-11,Houston,Alabama,01069,19883,437,11105,284,8778,153
2022-01-11,Jackson,Alabama,01071,11225,203,7560,136,3665,67
2022-01-11,Jefferson,Alabama,01073,143747,2034,122448,1673,21299,361
2022-01-11,Lamar,Alabama,01075,2727,60,1801,45,926,15
2022-01-11,Lauderdale,Alabama,01077,17476,320,10299,245,7177,75
2022-01-11,Lawrence,Alabama,01079,5490,138,4190,112,1300,26
2022-01-11,Lee,Alabama,01081,30361,271,16507,158,13854,113
2022-01-11,Limestone,Alabama,01083,18803,231,14925,190,3878,41
2022-01-11,Lowndes,Alabama,01085,2135,68,1898,58,237,10
2022-01-11,Macon,Alabama,01087,3021,69,2327,48,694,21
2022-01-11,Madison,Alabama,01089,65408,776,54433,579,10975,197
2022-01-11,Marengo,Alabama,01091,3775,93,3259,79,516,14
2022-01-11,Marion,Alabama,01093,5923,132,3602,110,2321,22
2022-01-11,Marshall,Alabama,01095,20806,329,16367,251,4439,78
2022-01-11,Mobile,Alabama,01097,89342,1405,58328,1294,31014,111
2022-01-11,Monroe,Alabama,01099,3992,66,2424,49,1568,17
2022-01-11,Montgomery,Alabama,01101,44072,803,38744,694,5328,109
2022-01-11,Morgan,Alabama,01103,26122,431,20167,366,5955,65
2022-01-11,Perry,Alabama,01105,1657,41,1334,35,323,6
2022-01-11,Pickens,Alabama,01107,3854,92,2558,59,1296,33
2022-01-11,Pike,Alabama,01109,5940,112,2741,46,3199,66
2022-01-11,Randolph,Alabama,01111,4033,68,2449,41,1584,27
2022-01-11,Russell,Alabama,01113,8231,68,5876,46,2355,22
2022-01-11,Shelby,Alabama,01117,45723,383,37797,304,7926,79
2022-01-11,St. Clair,Alabama,01115,19792,367,16085,319,3707,48
2022-01-11,Sumter,Alabama,01119,1705,42,1235,35,470,7
2022-01-11,Talladega,Alabama,01121,16714,313,11461,253,5253,60
2022-01-11,Tallapoosa,Alabama,01123,8717,207,6072,183,2645,24
2022-01-11,Tuscaloosa,Alabama,01125,41502,666,27720,463,13782,203
2022-01-11,Walker,Alabama,01127,13484,392,9103,344,4381,48
2022-01-11,Washington,Alabama,01129,2791,52,1682,39,1109,13
2022-01-11,Wilcox,Alabama,01131,2032,38,1560,32,472,6
2022-01-11,Winston,Alabama,01133,5260,114,3697,98,1563,16
2022-01-11,Aleutians East Borough,Alaska,02013,474,3,,3,,
2022-01-11,Aleutians West Census Area,Alaska,02016,1059,1,,1,,
2022-01-11,Anchorage,Alaska,02020,69886,419,,419,,
2022-01-11,Bethel Census Area,Alaska,02050,7087,32,,32,,
2022-01-11,Bristol Bay plus Lake and Peninsula,Alaska,,584,1,,1,,
2022-01-11,Denali Borough,Alaska,02068,297,1,,1,,
2022-01-11,Dillingham Census Area,Alaska,02070,1034,10,,10,,
2022-01-11,Fairbanks North Star Borough,Alaska,02090,18502,118,,118,,
2022-01-11,Haines Borough,Alaska,02100,306,1,,1,,
2022-01-11,Juneau City and Borough,Alaska,02110,5178,13,,13,,
2022-01-11,Kenai Peninsula Borough,Alaska,02122,12529,78,,78,,
2022-01-11,Ketchikan Gateway Borough,Alaska,02130,2449,13,,13,,
2022-01-11,Kodiak Island Borough,Alaska,02150,3150,10,,10,,
2022-01-11,Kusilvak Census Area,Alaska,02158,2547,9,,9,,
2022-01-11,Matanuska-Susitna Borough,Alaska,02170,25822,173,,173,,
2022-01-11,Nome Census Area,Alaska,02180,2569,3,,3,,
2022-01-11,North Slope Borough,Alaska,02185,3050,9,,9,,
2022-01-11,Northwest Arctic Borough,Alaska,02188,2534,9,,9,,
2022-01-11,Petersburg Borough,Alaska,02195,541,2,,2,,
2022-01-11,Prince of Wales-Hyder Census Area,Alaska,02198,734,6,,6,,
2022-01-11,Sitka City and Borough,Alaska,02220,1536,6,,6,,
2022-01-11,Skagway Municipality,Alaska,02230,91,0,,0,,
2022-01-11,Southeast Fairbanks Census Area,Alaska,02240,1462,14,,14,,
2022-01-11,Unknown,Alaska,,558,0,,0,,
2022-01-11,Valdez-Cordova Census Area,Alaska,02261,2045,12,,12,,
2022-01-11,Wrangell City and Borough,Alaska,02275,251,1,,1,,
2022-01-11,Yakutat plus Hoonah-Angoon,Alaska,,314,4,,4,,
2022-01-11,Yukon-Koyukuk Census Area,Alaska,02290,920,8,,8,,
2022-01-11,Unknown,American Samoa,,1,0,1,,,
2022-01-11,Apache,Arizona,04001,17204,554,,,,
2022-01-11,Cochise,Arizona,04003,21605,484,,,,
2022-01-11,Coconino,Arizona,04005,31240,422,,,,
2022-01-11,Gila,Arizona,04007,12860,317,,,,
2022-01-11,Graham,Arizona,04009,9304,159,,,,
2022-01-11,Greenlee,Arizona,04011,1567,30,,,,
2022-01-11,La Paz,Arizona,04012,3866,112,,,,
2022-01-11,Maricopa,Arizona,04013,957760,14060,,,,
2022-01-11,Mohave,Arizona,04015,41911,1223,,,,
2022-01-11,Navajo,Arizona,04017,29054,770,,,,
2022-01-11,Pima,Arizona,04019,187543,3270,,,,
2022-01-11,Pinal,Arizona,04021,95010,1361,,,,
