date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-26,Autauga,Alabama,01001,7419,113,6213,101,1206,12
2021-07-26,Baldwin,Alabama,01003,23810,325,16758,245,7052,80
2021-07-26,Barbour,Alabama,01005,2434,61,1361,43,1073,18
2021-07-26,Bibb,Alabama,01007,2801,65,2252,41,549,24
2021-07-26,Blount,Alabama,01009,7184,139,5485,118,1699,21
2021-07-26,Bullock,Alabama,01011,1256,42,1104,32,152,10
2021-07-26,Butler,Alabama,01013,2361,72,2112,65,249,7
2021-07-26,Calhoun,Alabama,01015,15130,332,11329,275,3801,57
2021-07-26,Chambers,Alabama,01017,3852,125,1909,79,1943,46
2021-07-26,Cherokee,Alabama,01019,1939,48,1210,34,729,14
2021-07-26,Chilton,Alabama,01021,4645,117,3737,90,908,27
2021-07-26,Choctaw,Alabama,01023,638,25,517,13,121,12
2021-07-26,Clarke,Alabama,01025,3644,62,2602,48,1042,14
2021-07-26,Clay,Alabama,01027,1625,59,1282,53,343,6
2021-07-26,Cleburne,Alabama,01029,1591,45,1381,34,210,11
2021-07-26,Coffee,Alabama,01031,6045,131,3994,59,2051,72
2021-07-26,Colbert,Alabama,01033,6583,142,4691,120,1892,22
2021-07-26,Conecuh,Alabama,01035,1181,30,869,26,312,4
2021-07-26,Coosa,Alabama,01037,1160,29,676,26,484,3
2021-07-26,Covington,Alabama,01039,4579,125,2143,80,2436,45
2021-07-26,Crenshaw,Alabama,01041,1644,58,1200,49,444,9
2021-07-26,Cullman,Alabama,01043,10257,204,6980,142,3277,62
2021-07-26,Dale,Alabama,01045,5326,117,3576,94,1750,23
2021-07-26,Dallas,Alabama,01047,3688,163,2763,123,925,40
2021-07-26,DeKalb,Alabama,01049,9298,191,7964,160,1334,31
2021-07-26,Elmore,Alabama,01051,10654,217,7856,177,2798,40
2021-07-26,Escambia,Alabama,01053,4200,82,2405,62,1795,20
2021-07-26,Etowah,Alabama,01055,14662,368,11730,313,2932,55
2021-07-26,Fayette,Alabama,01057,2245,64,1826,47,419,17
2021-07-26,Franklin,Alabama,01059,4443,81,3582,68,861,13
2021-07-26,Geneva,Alabama,01061,2715,83,1704,40,1011,43
2021-07-26,Greene,Alabama,01063,978,36,813,26,165,10
2021-07-26,Hale,Alabama,01065,2318,78,1754,63,564,15
2021-07-26,Henry,Alabama,01067,2051,45,1177,28,874,17
2021-07-26,Houston,Alabama,01069,11515,292,6286,181,5229,111
2021-07-26,Jackson,Alabama,01071,7269,117,5953,89,1316,28
2021-07-26,Jefferson,Alabama,01073,83482,1584,72580,1321,10902,263
2021-07-26,Lamar,Alabama,01075,1495,38,1182,28,313,10
2021-07-26,Lauderdale,Alabama,01077,9991,253,6343,202,3648,51
