date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-23,Autauga,Alabama,01001,5327,61,4697,54,630,7
2021-01-23,Baldwin,Alabama,01003,16981,188,12189,136,4792,52
2021-01-23,Barbour,Alabama,01005,1793,37,1011,28,782,9
2021-01-23,Bibb,Alabama,01007,2212,48,1815,29,397,19
2021-01-23,Blount,Alabama,01009,5439,86,4135,76,1304,10
2021-01-23,Bullock,Alabama,01011,1022,28,910,20,112,8
2021-01-23,Butler,Alabama,01013,1724,59,1589,55,135,4
2021-01-23,Calhoun,Alabama,01015,11441,206,8703,169,2738,37
2021-01-23,Chambers,Alabama,01017,3011,70,1528,53,1483,17
2021-01-23,Cherokee,Alabama,01019,1643,30,1088,25,555,5
2021-01-23,Chilton,Alabama,01021,3428,73,2914,54,514,19
2021-01-23,Choctaw,Alabama,01023,517,24,461,13,56,11
2021-01-23,Clarke,Alabama,01025,2933,36,2052,26,881,10
2021-01-23,Clay,Alabama,01027,1291,46,1049,41,242,5
2021-01-23,Cleburne,Alabama,01029,1207,24,1090,20,117,4
2021-01-23,Coffee,Alabama,01031,4567,62,3109,30,1458,32
2021-01-23,Colbert,Alabama,01033,5452,76,3927,65,1525,11
2021-01-23,Conecuh,Alabama,01035,968,21,748,21,220,0
2021-01-23,Coosa,Alabama,01037,632,15,372,12,260,3
2021-01-23,Covington,Alabama,01039,3360,68,1752,50,1608,18
2021-01-23,Crenshaw,Alabama,01041,1229,44,905,38,324,6
2021-01-23,Cullman,Alabama,01043,8203,108,5662,72,2541,36
2021-01-23,Dale,Alabama,01045,4068,83,2725,70,1343,13
2021-01-23,Dallas,Alabama,01047,3120,96,2323,64,797,32
2021-01-23,DeKalb,Alabama,01049,7828,103,6821,86,1007,17
2021-01-23,Elmore,Alabama,01051,8120,104,6210,87,1910,17
2021-01-23,Escambia,Alabama,01053,3301,44,2069,38,1232,6
2021-01-23,Etowah,Alabama,01055,11987,179,9469,154,2518,25
2021-01-23,Fayette,Alabama,01057,1770,29,1457,25,313,4
2021-01-23,Franklin,Alabama,01059,3724,48,3154,41,570,7
2021-01-23,Geneva,Alabama,01061,2087,46,1340,26,747,20
2021-01-23,Greene,Alabama,01063,768,23,652,18,116,5
2021-01-23,Hale,Alabama,01065,1827,42,1421,38,406,4
2021-01-23,Henry,Alabama,01067,1582,24,903,17,679,7
2021-01-23,Houston,Alabama,01069,8886,158,4768,102,4118,56
2021-01-23,Jackson,Alabama,01071,5946,44,5078,37,868,7
2021-01-23,Jefferson,Alabama,01073,63969,994,58005,822,5964,172
2021-01-23,Lamar,Alabama,01075,1197,21,967,17,230,4
2021-01-23,Lauderdale,Alabama,01077,7798,103,5123,91,2675,12
2021-01-23,Lawrence,Alabama,01079,2507,52,2052,47,455,5
2021-01-23,Lee,Alabama,01081,13036,105,7410,71,5626,34
2021-01-23,Limestone,Alabama,01083,8278,76,7158,67,1120,9
2021-01-23,Lowndes,Alabama,01085,1137,36,1054,34,83,2
2021-01-23,Macon,Alabama,01087,1209,37,965,29,244,8
