date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-29,Autauga,Alabama,01001,212,3,212,,,
2020-05-29,Baldwin,Alabama,01003,282,9,282,,,
2020-05-29,Barbour,Alabama,01005,147,1,147,,,
2020-05-29,Bibb,Alabama,01007,71,1,71,,,
2020-05-29,Blount,Alabama,01009,60,1,60,,,
2020-05-29,Bullock,Alabama,01011,201,4,201,,,
2020-05-29,Butler,Alabama,01013,396,16,396,,,
2020-05-29,Calhoun,Alabama,01015,153,3,153,,,
2020-05-29,Chambers,Alabama,01017,352,24,352,,,
2020-05-29,Cherokee,Alabama,01019,36,3,36,,,
2020-05-29,Chilton,Alabama,01021,99,1,99,,,
2020-05-29,Choctaw,Alabama,01023,149,8,149,,,
2020-05-29,Clarke,Alabama,01025,134,2,134,,,
2020-05-29,Clay,Alabama,01027,27,2,27,,,
2020-05-29,Cleburne,Alabama,01029,14,1,14,,,
2020-05-29,Coffee,Alabama,01031,226,1,226,,,
2020-05-29,Colbert,Alabama,01033,165,2,165,,,
2020-05-29,Conecuh,Alabama,01035,38,1,38,,,
2020-05-29,Coosa,Alabama,01037,38,1,38,,,
2020-05-29,Covington,Alabama,01039,77,1,77,,,
2020-05-29,Crenshaw,Alabama,01041,73,3,73,,,
2020-05-29,Cullman,Alabama,01043,114,0,114,,,
2020-05-29,Dale,Alabama,01045,106,0,106,,,
2020-05-29,Dallas,Alabama,01047,255,3,255,,,
2020-05-29,DeKalb,Alabama,01049,243,3,243,,,
2020-05-29,Elmore,Alabama,01051,323,7,323,,,
2020-05-29,Escambia,Alabama,01053,57,3,57,,,
2020-05-29,Etowah,Alabama,01055,247,11,247,,,
2020-05-29,Fayette,Alabama,01057,13,0,13,,,
2020-05-29,Franklin,Alabama,01059,540,7,540,,,
2020-05-29,Geneva,Alabama,01061,39,0,39,,,
2020-05-29,Greene,Alabama,01063,93,4,93,,,
2020-05-29,Hale,Alabama,01065,157,8,157,,,
2020-05-29,Henry,Alabama,01067,73,2,73,,,
2020-05-29,Houston,Alabama,01069,204,4,204,,,
2020-05-29,Jackson,Alabama,01071,76,2,76,,,
2020-05-29,Jefferson,Alabama,01073,1744,102,1744,,,
2020-05-29,Lamar,Alabama,01075,23,0,23,,,
2020-05-29,Lauderdale,Alabama,01077,156,2,156,,,
2020-05-29,Lawrence,Alabama,01079,48,0,48,,,
2020-05-29,Lee,Alabama,01081,536,32,536,,,
2020-05-29,Limestone,Alabama,01083,92,0,92,,,
2020-05-29,Lowndes,Alabama,01085,227,11,227,,,
2020-05-29,Macon,Alabama,01087,72,3,72,,,
2020-05-29,Madison,Alabama,01089,324,4,324,,,
2020-05-29,Marengo,Alabama,01091,160,6,160,,,
2020-05-29,Marion,Alabama,01093,120,11,120,,,
2020-05-29,Marshall,Alabama,01095,681,9,681,,,
2020-05-29,Mobile,Alabama,01097,2162,114,2162,,,
2020-05-29,Monroe,Alabama,01099,36,2,36,,,
2020-05-29,Montgomery,Alabama,01101,1590,38,1590,,,
2020-05-29,Morgan,Alabama,01103,244,1,244,,,
2020-05-29,Perry,Alabama,01105,35,0,35,,,
2020-05-29,Pickens,Alabama,01107,109,4,109,,,
2020-05-29,Pike,Alabama,01109,191,0,191,,,
2020-05-29,Randolph,Alabama,01111,125,7,125,,,
2020-05-29,Russell,Alabama,01113,162,0,162,,,
2020-05-29,Shelby,Alabama,01117,497,19,497,,,
2020-05-29,St. Clair,Alabama,01115,118,1,118,,,
2020-05-29,Sumter,Alabama,01119,216,6,216,,,
2020-05-29,Talladega,Alabama,01121,106,3,106,,,
2020-05-29,Tallapoosa,Alabama,01123,422,64,422,,,
2020-05-29,Tuscaloosa,Alabama,01125,720,14,720,,,
2020-05-29,Walker,Alabama,01127,330,2,330,,,
2020-05-29,Washington,Alabama,01129,67,6,67,,,
2020-05-29,Wilcox,Alabama,01131,141,7,141,,,
2020-05-29,Winston,Alabama,01133,87,0,87,,,
2020-05-29,Anchorage,Alaska,02020,216,4,216,4,,
2020-05-29,Bethel Census Area,Alaska,02050,3,0,3,0,,
2020-05-29,Fairbanks North Star Borough,Alaska,02090,85,2,85,2,,
2020-05-29,Juneau City and Borough,Alaska,02110,33,0,33,0,,
2020-05-29,Kenai Peninsula Borough,Alaska,02122,38,1,38,1,,
2020-05-29,Ketchikan Gateway Borough,Alaska,02130,16,0,16,0,,
2020-05-29,Kodiak Island Borough,Alaska,02150,1,0,1,0,,
2020-05-29,Matanuska-Susitna Borough,Alaska,02170,24,1,24,1,,
2020-05-29,Nome Census Area,Alaska,02180,3,0,3,0,,
2020-05-29,North Slope Borough,Alaska,02185,1,0,1,0,,
2020-05-29,Northwest Arctic Borough,Alaska,02188,2,0,2,0,,
2020-05-29,Petersburg Borough,Alaska,02195,3,0,3,0,,
2020-05-29,Prince of Wales-Hyder Census Area,Alaska,02198,2,0,2,0,,
2020-05-29,Sitka City and Borough,Alaska,02220,2,0,2,0,,
2020-05-29,Southeast Fairbanks Census Area,Alaska,02240,3,0,3,0,,
2020-05-29,Unknown,Alaska,,1,0,1,,,
2020-05-29,Valdez-Cordova Census Area,Alaska,02261,2,0,2,,,
2020-05-29,Yukon-Koyukuk Census Area,Alaska,02290,1,0,1,0,,
2020-05-29,Apache,Arizona,04001,1414,34,,,,
2020-05-29,Cochise,Arizona,04003,67,2,,,,
2020-05-29,Coconino,Arizona,04005,1104,81,,,,
2020-05-29,Gila,Arizona,04007,28,2,,,,
2020-05-29,Graham,Arizona,04009,27,2,,,,
2020-05-29,Greenlee,Arizona,04011,4,0,,,,
2020-05-29,La Paz,Arizona,04012,54,2,,,,
2020-05-29,Maricopa,Arizona,04013,9112,419,,,,
2020-05-29,Mohave,Arizona,04015,369,42,,,,
2020-05-29,Navajo,Arizona,04017,1752,58,,,,
2020-05-29,Pima,Arizona,04019,2234,185,,,,
2020-05-29,Pinal,Arizona,04021,814,39,,,,
2020-05-29,Santa Cruz,Arizona,04023,262,0,,,,
2020-05-29,Yavapai,Arizona,04025,295,6,,,,
2020-05-29,Yuma,Arizona,04027,929,13,,,,
2020-05-29,Arkansas,Arkansas,05001,4,0,4,0,,
2020-05-29,Ashley,Arkansas,05003,19,0,19,0,,
2020-05-29,Baxter,Arkansas,05005,9,0,9,0,,
2020-05-29,Benton,Arkansas,05007,468,1,468,1,,
2020-05-29,Boone,Arkansas,05009,6,0,6,0,,
