date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-20,Autauga,Alabama,01001,6498,98,5566,87,932,11
2021-03-20,Baldwin,Alabama,01003,20317,296,14383,221,5934,75
2021-03-20,Barbour,Alabama,01005,2206,54,1230,36,976,18
2021-03-20,Bibb,Alabama,01007,2521,58,2036,35,485,23
2021-03-20,Blount,Alabama,01009,6380,130,4908,109,1472,21
2021-03-20,Bullock,Alabama,01011,1194,39,1060,29,134,10
2021-03-20,Butler,Alabama,01013,2071,66,1890,60,181,6
2021-03-20,Calhoun,Alabama,01015,14152,303,10611,244,3541,59
2021-03-20,Chambers,Alabama,01017,3465,114,1723,74,1742,40
2021-03-20,Cherokee,Alabama,01019,1793,42,1159,32,634,10
2021-03-20,Chilton,Alabama,01021,3999,107,3294,81,705,26
2021-03-20,Choctaw,Alabama,01023,581,24,498,13,83,11
2021-03-20,Clarke,Alabama,01025,3471,57,2464,43,1007,14
2021-03-20,Clay,Alabama,01027,1480,54,1168,48,312,6
2021-03-20,Cleburne,Alabama,01029,1441,41,1278,33,163,8
2021-03-20,Coffee,Alabama,01031,5340,107,3499,46,1841,61
2021-03-20,Colbert,Alabama,01033,6117,125,4374,105,1743,20
2021-03-20,Conecuh,Alabama,01035,1082,25,822,23,260,2
2021-03-20,Coosa,Alabama,01037,944,24,547,21,397,3
2021-03-20,Covington,Alabama,01039,4024,109,1975,73,2049,36
2021-03-20,Crenshaw,Alabama,01041,1491,56,1097,48,394,8
2021-03-20,Cullman,Alabama,01043,9273,185,6308,123,2965,62
2021-03-20,Dale,Alabama,01045,4724,109,3137,86,1587,23
2021-03-20,Dallas,Alabama,01047,3498,146,2636,107,862,39
2021-03-20,DeKalb,Alabama,01049,8666,179,7441,149,1225,30
2021-03-20,Elmore,Alabama,01051,9793,198,7208,159,2585,39
2021-03-20,Escambia,Alabama,01053,3836,74,2270,55,1566,19
2021-03-20,Etowah,Alabama,01055,13590,339,10762,278,2828,61
2021-03-20,Fayette,Alabama,01057,2043,58,1651,42,392,16
2021-03-20,Franklin,Alabama,01059,4176,82,3391,68,785,14
2021-03-20,Geneva,Alabama,01061,2426,71,1525,35,901,36
