date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-02,Autauga,Alabama,01001,6270,91,5429,81,841,10
2021-03-02,Baldwin,Alabama,01003,19758,283,13997,213,5761,70
2021-03-02,Barbour,Alabama,01005,2116,51,1197,34,919,17
2021-03-02,Bibb,Alabama,01007,2450,60,1997,34,453,26
2021-03-02,Blount,Alabama,01009,6102,127,4665,107,1437,20
2021-03-02,Bullock,Alabama,01011,1169,36,1046,27,123,9
2021-03-02,Butler,Alabama,01013,1968,66,1796,60,172,6
2021-03-02,Calhoun,Alabama,01015,13300,286,9863,229,3437,57
2021-03-02,Chambers,Alabama,01017,3413,110,1700,70,1713,40
2021-03-02,Cherokee,Alabama,01019,1770,38,1145,29,625,9
2021-03-02,Chilton,Alabama,01021,3876,100,3224,75,652,25
2021-03-02,Choctaw,Alabama,01023,551,23,488,13,63,10
2021-03-02,Clarke,Alabama,01025,3436,50,2420,37,1016,13
2021-03-02,Clay,Alabama,01027,1444,54,1147,48,297,6
2021-03-02,Cleburne,Alabama,01029,1378,39,1243,31,135,8
2021-03-02,Coffee,Alabama,01031,5249,102,3451,43,1798,59
2021-03-02,Colbert,Alabama,01033,6004,118,4317,98,1687,20
2021-03-02,Conecuh,Alabama,01035,1067,24,809,23,258,1
2021-03-02,Coosa,Alabama,01037,889,23,526,20,363,3
2021-03-02,Covington,Alabama,01039,3960,106,1942,71,2018,35
2021-03-02,Crenshaw,Alabama,01041,1448,54,1067,46,381,8
2021-03-02,Cullman,Alabama,01043,8897,181,6072,118,2825,63
2021-03-02,Dale,Alabama,01045,4642,107,3061,85,1581,22
2021-03-02,Dallas,Alabama,01047,3403,141,2576,97,827,44
2021-03-02,DeKalb,Alabama,01049,8459,175,7278,144,1181,31
2021-03-02,Elmore,Alabama,01051,9385,185,6985,150,2400,35
2021-03-02,Escambia,Alabama,01053,3776,72,2205,51,1571,21
2021-03-02,Etowah,Alabama,01055,13184,319,10360,258,2824,61
2021-03-02,Fayette,Alabama,01057,2007,56,1630,40,377,16
2021-03-02,Franklin,Alabama,01059,3991,77,3365,64,626,13
2021-03-02,Geneva,Alabama,01061,2399,70,1498,33,901,37
2021-03-02,Greene,Alabama,01063,882,32,742,24,140,8
2021-03-02,Hale,Alabama,01065,2105,68,1617,56,488,12
2021-03-02,Henry,Alabama,01067,1824,41,1044,26,780,15
2021-03-02,Houston,Alabama,01069,10104,261,5399,154,4705,107
2021-03-02,Jackson,Alabama,01071,6495,102,5480,76,1015,26
2021-03-02,Jefferson,Alabama,01073,71073,1374,64141,1111,6932,263
2021-03-02,Lamar,Alabama,01075,1328,33,1074,25,254,8
2021-03-02,Lauderdale,Alabama,01077,8607,211,5647,172,2960,39
2021-03-02,Lawrence,Alabama,01079,2834,84,2320,70,514,14
2021-03-02,Lee,Alabama,01081,14967,153,8370,96,6597,57
2021-03-02,Limestone,Alabama,01083,9363,134,8006,112,1357,22
2021-03-02,Lowndes,Alabama,01085,1311,51,1208,46,103,5
2021-03-02,Macon,Alabama,01087,1420,43,1109,33,311,10
2021-03-02,Madison,Alabama,01089,32425,455,28291,357,4134,98
2021-03-02,Marengo,Alabama,01091,2364,55,2139,39,225,16
2021-03-02,Marion,Alabama,01093,2819,95,2258,84,561,11
2021-03-02,Marshall,Alabama,01095,11262,209,9767,159,1495,50
2021-03-02,Mobile,Alabama,01097,36139,727,26814,675,9325,52
2021-03-02,Monroe,Alabama,01099,1661,39,979,29,682,10
2021-03-02,Montgomery,Alabama,01101,22586,500,20526,424,2060,76
2021-03-02,Morgan,Alabama,01103,13667,251,11479,210,2188,41
2021-03-02,Perry,Alabama,01105,1056,27,908,24,148,3
2021-03-02,Pickens,Alabama,01107,2246,54,1678,38,568,16
2021-03-02,Pike,Alabama,01109,2934,72,1626,32,1308,40
2021-03-02,Randolph,Alabama,01111,1637,40,1230,27,407,13
2021-03-02,Russell,Alabama,01113,4049,30,3132,22,917,8
2021-03-02,Shelby,Alabama,01117,21968,215,19196,167,2772,48
2021-03-02,St. Clair,Alabama,01115,8827,223,7394,189,1433,34
2021-03-02,Sumter,Alabama,01119,985,31,902,27,83,4
2021-03-02,Talladega,Alabama,01121,7523,163,5274,128,2249,35
2021-03-02,Tallapoosa,Alabama,01123,3588,142,2658,125,930,17
2021-03-02,Tuscaloosa,Alabama,01125,24184,410,16273,278,7911,132
2021-03-02,Walker,Alabama,01127,6524,255,5581,218,943,37
2021-03-02,Washington,Alabama,01129,1565,35,1117,28,448,7
2021-03-02,Wilcox,Alabama,01131,1218,25,962,22,256,3
2021-03-02,Winston,Alabama,01133,2468,67,2093,57,375,10
2021-03-02,Aleutians East Borough,Alaska,02013,361,1,,1,,
2021-03-02,Aleutians West Census Area,Alaska,02016,570,0,,0,,
2021-03-02,Anchorage,Alaska,02020,26547,156,,156,,
2021-03-02,Bethel Census Area,Alaska,02050,3563,19,,19,,
2021-03-02,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-03-02,Denali Borough,Alaska,02068,73,0,,0,,
2021-03-02,Dillingham Census Area,Alaska,02070,202,1,,1,,
2021-03-02,Fairbanks North Star Borough,Alaska,02090,6205,29,,29,,
2021-03-02,Haines Borough,Alaska,02100,25,0,,0,,
2021-03-02,Juneau City and Borough,Alaska,02110,1222,3,,3,,
2021-03-02,Kenai Peninsula Borough,Alaska,02122,3972,19,,19,,
2021-03-02,Ketchikan Gateway Borough,Alaska,02130,350,2,,2,,
2021-03-02,Kodiak Island Borough,Alaska,02150,1057,5,,5,,
2021-03-02,Kusilvak Census Area,Alaska,02158,1202,3,,3,,
2021-03-02,Matanuska-Susitna Borough,Alaska,02170,8663,34,,34,,
2021-03-02,Nome Census Area,Alaska,02180,326,0,,0,,
2021-03-02,North Slope Borough,Alaska,02185,1005,4,,4,,
2021-03-02,Northwest Arctic Borough,Alaska,02188,586,2,,2,,
2021-03-02,Petersburg Borough,Alaska,02195,106,0,,0,,
2021-03-02,Prince of Wales-Hyder Census Area,Alaska,02198,71,1,,1,,
2021-03-02,Sitka City and Borough,Alaska,02220,307,0,,0,,
2021-03-02,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-03-02,Southeast Fairbanks Census Area,Alaska,02240,456,3,,3,,
2021-03-02,Unknown,Alaska,,256,0,,0,,
2021-03-02,Valdez-Cordova Census Area,Alaska,02261,483,2,,2,,
2021-03-02,Wrangell City and Borough,Alaska,02275,28,0,,0,,
2021-03-02,Yakutat plus Hoonah-Angoon,Alaska,,65,1,,1,,
2021-03-02,Yukon-Koyukuk Census Area,Alaska,02290,333,4,,4,,
2021-03-02,Apache,Arizona,04001,10464,383,,,,
2021-03-02,Cochise,Arizona,04003,11229,266,11229,266,0,0
2021-03-02,Coconino,Arizona,04005,16579,311,,,,
2021-03-02,Gila,Arizona,04007,6405,214,,,,
2021-03-02,Graham,Arizona,04009,5293,73,,,,
2021-03-02,Greenlee,Arizona,04011,559,10,,,,
2021-03-02,La Paz,Arizona,04012,2399,71,,,,
2021-03-02,Maricopa,Arizona,04013,511055,9116,,9098,,18
2021-03-02,Mohave,Arizona,04015,21218,643,19090,553,2128,90
2021-03-02,Navajo,Arizona,04017,15647,492,,,,
2021-03-02,Pima,Arizona,04019,109601,2216,,,,
2021-03-02,Pinal,Arizona,04021,46233,767,,,,
2021-03-02,Santa Cruz,Arizona,04023,7632,168,7597,167,35,1
2021-03-02,Yavapai,Arizona,04025,17509,460,17509,457,,3
2021-03-02,Yuma,Arizona,04027,36445,789,36442,789,3,0
2021-03-02,Arkansas,Arkansas,05001,1993,33,1317,25,676,8
2021-03-02,Ashley,Arkansas,05003,1826,29,1457,24,369,5
2021-03-02,Baxter,Arkansas,05005,2891,94,2032,64,859,30
2021-03-02,Benton,Arkansas,05007,27257,379,20690,281,6567,98
2021-03-02,Boone,Arkansas,05009,3641,73,2748,63,893,10
2021-03-02,Bradley,Arkansas,05011,1321,30,975,16,346,14
2021-03-02,Calhoun,Arkansas,05013,398,2,301,2,97,0
2021-03-02,Carroll,Arkansas,05015,2713,42,2306,38,407,4
2021-03-02,Chicot,Arkansas,05017,1586,38,1451,36,135,2
2021-03-02,Clark,Arkansas,05019,2036,37,1667,31,369,6
2021-03-02,Clay,Arkansas,05021,1693,48,1307,34,386,14
2021-03-02,Cleburne,Arkansas,05023,1885,64,1355,46,530,18
2021-03-02,Cleveland,Arkansas,05025,922,24,582,19,340,5
2021-03-02,Columbia,Arkansas,05027,2259,53,1335,34,924,19
2021-03-02,Conway,Arkansas,05029,2150,30,1701,26,449,4
2021-03-02,Craighead,Arkansas,05031,12847,168,11190,150,1657,18
2021-03-02,Crawford,Arkansas,05033,6782,102,5517,86,1265,16
2021-03-02,Crittenden,Arkansas,05035,5755,90,5406,79,349,11
2021-03-02,Cross,Arkansas,05037,1891,47,1484,44,407,3
2021-03-02,Dallas,Arkansas,05039,738,12,651,10,87,2
2021-03-02,Desha,Arkansas,05041,1334,21,1084,17,250,4
2021-03-02,Drew,Arkansas,05043,1946,35,1540,30,406,5
2021-03-02,Faulkner,Arkansas,05045,11781,149,8994,126,2787,23
2021-03-02,Franklin,Arkansas,05047,1632,37,1211,32,421,5
2021-03-02,Fulton,Arkansas,05049,1080,46,776,23,304,23
2021-03-02,Garland,Arkansas,05051,9730,231,8184,192,1546,39
2021-03-02,Grant,Arkansas,05053,1582,31,1139,28,443,3
2021-03-02,Greene,Arkansas,05055,5895,72,4725,60,1170,12
2021-03-02,Hempstead,Arkansas,05057,1924,18,1431,11,493,7
2021-03-02,Hot Spring,Arkansas,05059,4856,66,4372,59,484,7
2021-03-02,Howard,Arkansas,05061,1590,23,1015,20,575,3
2021-03-02,Independence,Arkansas,05063,3668,116,2431,84,1237,32
2021-03-02,Izard,Arkansas,05065,1635,41,1262,30,373,11
2021-03-02,Jackson,Arkansas,05067,3175,33,2414,21,761,12
2021-03-02,Jefferson,Arkansas,05069,8606,159,6582,128,2024,31
2021-03-02,Johnson,Arkansas,05071,2758,30,2289,24,469,6
2021-03-02,Lafayette,Arkansas,05073,535,8,371,6,164,2
2021-03-02,Lawrence,Arkansas,05075,2047,41,1656,37,391,4
2021-03-02,Lee,Arkansas,05077,1639,34,1525,33,114,1
2021-03-02,Lincoln,Arkansas,05079,3152,44,2804,32,348,12
2021-03-02,Little River,Arkansas,05081,1174,39,863,37,311,2
2021-03-02,Logan,Arkansas,05083,2166,18,1621,13,545,5
2021-03-02,Lonoke,Arkansas,05085,6811,105,4641,85,2170,20
2021-03-02,Madison,Arkansas,05087,1403,21,1080,15,323,6
2021-03-02,Marion,Arkansas,05089,961,29,659,18,302,11
2021-03-02,Miller,Arkansas,05091,4027,31,2570,19,1457,12
2021-03-02,Mississippi,Arkansas,05093,5673,105,5054,89,619,16
2021-03-02,Monroe,Arkansas,05095,828,15,659,15,169,0
2021-03-02,Montgomery,Arkansas,05097,729,29,531,20,198,9
2021-03-02,Nevada,Arkansas,05099,792,23,636,22,156,1
2021-03-02,Newton,Arkansas,05101,691,26,569,22,122,4
2021-03-02,Ouachita,Arkansas,05103,2219,51,1890,40,329,11
2021-03-02,Perry,Arkansas,05105,801,9,645,7,156,2
2021-03-02,Phillips,Arkansas,05107,1701,34,1571,33,130,1
2021-03-02,Pike,Arkansas,05109,975,22,749,15,226,7
2021-03-02,Poinsett,Arkansas,05111,3078,73,2687,59,391,14
2021-03-02,Polk,Arkansas,05113,1894,65,1617,52,277,13
2021-03-02,Pope,Arkansas,05115,7738,98,6248,84,1490,14
2021-03-02,Prairie,Arkansas,05117,873,21,616,16,257,5
2021-03-02,Pulaski,Arkansas,05119,37413,563,32208,505,5205,58
2021-03-02,Randolph,Arkansas,05121,2009,44,1531,32,478,12
2021-03-02,Saline,Arkansas,05125,11430,154,8494,131,2936,23
2021-03-02,Scott,Arkansas,05127,918,14,598,14,320,0
2021-03-02,Searcy,Arkansas,05129,662,15,381,9,281,6
2021-03-02,Sebastian,Arkansas,05131,14588,255,11370,222,3218,33
2021-03-02,Sevier,Arkansas,05133,2709,25,1753,21,956,4
2021-03-02,Sharp,Arkansas,05135,1519,45,1069,30,450,15
2021-03-02,St. Francis,Arkansas,05123,3444,36,3187,32,257,4
2021-03-02,Stone,Arkansas,05137,964,28,715,23,249,5
2021-03-02,Union,Arkansas,05139,3727,100,2836,73,891,27
2021-03-02,Unknown,Arkansas,,3290,0,2334,0,956,0
2021-03-02,Van Buren,Arkansas,05141,1196,19,774,14,422,5
