date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-21,Autauga,Alabama,01001,9910,146,8287,130,1623,16
2021-10-21,Baldwin,Alabama,01003,37167,547,26063,377,11104,170
2021-10-21,Barbour,Alabama,01005,3565,76,2031,54,1534,22
2021-10-21,Bibb,Alabama,01007,4236,86,3136,56,1100,30
2021-10-21,Blount,Alabama,01009,10132,175,7655,147,2477,28
2021-10-21,Bullock,Alabama,01011,1516,44,1335,35,181,9
2021-10-21,Butler,Alabama,01013,3253,96,2745,76,508,20
2021-10-21,Calhoun,Alabama,01015,22190,476,15868,370,6322,106
2021-10-21,Chambers,Alabama,01017,5563,142,2520,86,3043,56
2021-10-21,Cherokee,Alabama,01019,3016,60,1769,43,1247,17
2021-10-21,Chilton,Alabama,01021,6608,161,5228,121,1380,40
2021-10-21,Choctaw,Alabama,01023,878,27,596,14,282,13
2021-10-21,Clarke,Alabama,01025,4740,83,3271,58,1469,25
2021-10-21,Clay,Alabama,01027,2412,68,1821,59,591,9
2021-10-21,Cleburne,Alabama,01029,2471,60,2033,42,438,18
2021-10-21,Coffee,Alabama,01031,9190,191,5890,88,3300,103
2021-10-21,Colbert,Alabama,01033,8803,201,6247,165,2556,36
2021-10-21,Conecuh,Alabama,01035,1857,53,1185,39,672,14
2021-10-21,Coosa,Alabama,01037,1794,39,1122,34,672,5
2021-10-21,Covington,Alabama,01039,6695,184,2682,95,4013,89
2021-10-21,Crenshaw,Alabama,01041,2440,75,1743,59,697,16
2021-10-21,Cullman,Alabama,01043,15365,292,9875,202,5490,90
2021-10-21,Dale,Alabama,01045,8874,185,5812,143,3062,42
2021-10-21,Dallas,Alabama,01047,4902,200,3597,146,1305,54
2021-10-21,DeKalb,Alabama,01049,12598,260,10392,208,2206,52
2021-10-21,Elmore,Alabama,01051,15126,284,11023,224,4103,60
2021-10-21,Escambia,Alabama,01053,6755,130,3193,74,3562,56
2021-10-21,Etowah,Alabama,01055,19774,497,15984,416,3790,81
2021-10-21,Fayette,Alabama,01057,2913,79,2342,58,571,21
2021-10-21,Franklin,Alabama,01059,5947,105,4486,80,1461,25
2021-10-21,Geneva,Alabama,01061,4567,126,2526,60,2041,66
2021-10-21,Greene,Alabama,01063,1262,44,1018,33,244,11
2021-10-21,Hale,Alabama,01065,3106,88,2174,68,932,20
2021-10-21,Henry,Alabama,01067,3118,65,1720,41,1398,24
2021-10-21,Houston,Alabama,01069,17333,411,9603,264,7730,147
2021-10-21,Jackson,Alabama,01071,9819,182,7106,122,2713,60
2021-10-21,Jefferson,Alabama,01073,114462,1915,98057,1555,16405,360
2021-10-21,Lamar,Alabama,01075,2195,47,1577,36,618,11
2021-10-21,Lauderdale,Alabama,01077,14205,294,8735,226,5470,68
2021-10-21,Lawrence,Alabama,01079,4286,117,3459,95,827,22
