date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-18,Autauga,Alabama,01001,1983,28,1766,27,217,1
2020-10-18,Baldwin,Alabama,01003,6350,67,5472,63,878,4
2020-10-18,Barbour,Alabama,01005,977,9,702,9,275,0
2020-10-18,Bibb,Alabama,01007,775,13,724,9,51,4
2020-10-18,Blount,Alabama,01009,1807,23,1393,23,414,0
2020-10-18,Bullock,Alabama,01011,634,17,605,14,29,3
2020-10-18,Butler,Alabama,01013,990,40,947,39,43,1
2020-10-18,Calhoun,Alabama,01015,4066,59,3635,51,431,8
2020-10-18,Chambers,Alabama,01017,1266,43,932,40,334,3
2020-10-18,Cherokee,Alabama,01019,713,14,528,12,185,2
2020-10-18,Chilton,Alabama,01021,1779,31,1594,27,185,4
2020-10-18,Choctaw,Alabama,01023,386,12,368,12,18,0
2020-10-18,Clarke,Alabama,01025,1259,16,1074,15,185,1
2020-10-18,Clay,Alabama,01027,697,12,612,12,85,0
2020-10-18,Cleburne,Alabama,01029,515,7,474,6,41,1
2020-10-18,Coffee,Alabama,01031,1615,9,1300,7,315,2
2020-10-18,Colbert,Alabama,01033,1883,27,1806,26,77,1
2020-10-18,Conecuh,Alabama,01035,554,13,471,13,83,0
2020-10-18,Coosa,Alabama,01037,196,3,140,3,56,0
2020-10-18,Covington,Alabama,01039,1640,29,943,27,697,2
2020-10-18,Crenshaw,Alabama,01041,583,30,462,29,121,1
2020-10-18,Cullman,Alabama,01043,2212,23,1859,19,353,4
2020-10-18,Dale,Alabama,01045,1604,51,1261,51,343,0
2020-10-18,Dallas,Alabama,01047,1845,27,1554,26,291,1
2020-10-18,DeKalb,Alabama,01049,3095,26,2883,25,212,1
2020-10-18,Elmore,Alabama,01051,3074,52,2705,49,369,3
2020-10-18,Escambia,Alabama,01053,1702,28,1394,28,308,0
2020-10-18,Etowah,Alabama,01055,3951,49,3496,48,455,1
2020-10-18,Fayette,Alabama,01057,536,12,472,10,64,2
2020-10-18,Franklin,Alabama,01059,1974,31,1923,31,51,0
2020-10-18,Geneva,Alabama,01061,823,7,609,7,214,0
2020-10-18,Greene,Alabama,01063,329,16,308,15,21,1
2020-10-18,Hale,Alabama,01065,734,29,656,28,78,1
2020-10-18,Henry,Alabama,01067,621,6,434,5,187,1
2020-10-18,Houston,Alabama,01069,3599,32,2338,24,1261,8
2020-10-18,Jackson,Alabama,01071,1964,14,1858,12,106,2
2020-10-18,Jefferson,Alabama,01073,22194,372,21170,359,1024,13
2020-10-18,Lamar,Alabama,01075,446,5,405,3,41,2
2020-10-18,Lauderdale,Alabama,01077,2029,40,1875,38,154,2
2020-10-18,Lawrence,Alabama,01079,782,30,750,30,32,0
2020-10-18,Lee,Alabama,01081,6421,66,4205,52,2216,14
2020-10-18,Limestone,Alabama,01083,2658,27,2575,26,83,1
2020-10-18,Lowndes,Alabama,01085,696,27,666,25,30,2
2020-10-18,Macon,Alabama,01087,527,19,465,16,62,3
2020-10-18,Madison,Alabama,01089,8893,92,8443,85,450,7
2020-10-18,Marengo,Alabama,01091,956,21,906,20,50,1
2020-10-18,Marion,Alabama,01093,1037,29,916,28,121,1
2020-10-18,Marshall,Alabama,01095,4240,48,3953,48,287,0
2020-10-18,Mobile,Alabama,01097,14217,314,13647,309,570,5
2020-10-18,Monroe,Alabama,01099,624,9,477,8,147,1
2020-10-18,Montgomery,Alabama,01101,9584,196,9199,191,385,5
2020-10-18,Morgan,Alabama,01103,3885,32,3748,31,137,1
2020-10-18,Perry,Alabama,01105,577,6,527,6,50,0
2020-10-18,Pickens,Alabama,01107,778,17,687,14,91,3
2020-10-18,Pike,Alabama,01109,1299,12,984,9,315,3
2020-10-18,Randolph,Alabama,01111,781,14,670,12,111,2
2020-10-18,Russell,Alabama,01113,1898,3,1763,3,135,0
2020-10-18,Shelby,Alabama,01117,6955,60,6105,50,850,10
2020-10-18,St. Clair,Alabama,01115,2735,42,2342,42,393,0
2020-10-18,Sumter,Alabama,01119,464,21,441,20,23,1
2020-10-18,Talladega,Alabama,01121,2529,34,1697,30,832,4
2020-10-18,Tallapoosa,Alabama,01123,1267,86,1052,85,215,1
2020-10-18,Tuscaloosa,Alabama,01125,9782,132,7000,114,2782,18
2020-10-18,Walker,Alabama,01127,2627,92,2465,87,162,5
2020-10-18,Washington,Alabama,01129,614,12,566,12,48,0
2020-10-18,Wilcox,Alabama,01131,554,12,494,12,60,0
2020-10-18,Winston,Alabama,01133,882,13,805,13,77,0
2020-10-18,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-18,Aleutians West Census Area,Alaska,02016,98,0,,0,,
2020-10-18,Anchorage,Alaska,02020,6184,41,,41,,
2020-10-18,Bethel Census Area,Alaska,02050,239,0,,0,,
2020-10-18,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-18,Denali Borough,Alaska,02068,21,0,,0,,
2020-10-18,Dillingham Census Area,Alaska,02070,36,0,,0,,
2020-10-18,Fairbanks North Star Borough,Alaska,02090,1764,13,,13,,
2020-10-18,Haines Borough,Alaska,02100,12,0,,0,,
2020-10-18,Juneau City and Borough,Alaska,02110,441,2,,2,,
2020-10-18,Kenai Peninsula Borough,Alaska,02122,727,1,,1,,
2020-10-18,Ketchikan Gateway Borough,Alaska,02130,77,0,,0,,
2020-10-18,Kodiak Island Borough,Alaska,02150,91,0,,0,,
2020-10-18,Kusilvak Census Area,Alaska,02158,26,0,,0,,
2020-10-18,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-18,Matanuska-Susitna Borough,Alaska,02170,833,3,,3,,
2020-10-18,Nome Census Area,Alaska,02180,112,0,,0,,
2020-10-18,North Slope Borough,Alaska,02185,205,0,,0,,
2020-10-18,Northwest Arctic Borough,Alaska,02188,206,0,,0,,
2020-10-18,Petersburg Borough,Alaska,02195,14,0,,0,,
2020-10-18,Prince of Wales-Hyder Census Area,Alaska,02198,34,0,,0,,
2020-10-18,Sitka City and Borough,Alaska,02220,70,0,,0,,
2020-10-18,Skagway Municipality,Alaska,02230,1,0,,0,,
2020-10-18,Southeast Fairbanks Census Area,Alaska,02240,57,0,,0,,
2020-10-18,Unknown,Alaska,,101,0,0,0,101,
2020-10-18,Valdez-Cordova Census Area,Alaska,02261,147,1,,1,,
2020-10-18,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-18,Yukon-Koyukuk Census Area,Alaska,02290,99,2,,2,,
2020-10-18,Apache,Arizona,04001,3779,167,,,,
2020-10-18,Cochise,Arizona,04003,2030,73,2030,73,,0
2020-10-18,Coconino,Arizona,04005,4684,147,,,,
2020-10-18,Gila,Arizona,04007,1725,64,,,,
2020-10-18,Graham,Arizona,04009,1022,27,,,,
2020-10-18,Greenlee,Arizona,04011,72,2,,,,
2020-10-18,La Paz,Arizona,04012,589,16,,,,
2020-10-18,Maricopa,Arizona,04013,149202,3512,,3510,,2
2020-10-18,Mohave,Arizona,04015,4178,229,4063,218,115,11
2020-10-18,Navajo,Arizona,04017,6084,236,,,,
2020-10-18,Pima,Arizona,04019,26843,633,,,,
2020-10-18,Pinal,Arizona,04021,11307,215,,,,
