date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-14,Autauga,Alabama,01001,7215,113,6043,101,1172,12
2021-06-14,Baldwin,Alabama,01003,21774,313,15308,236,6466,77
2021-06-14,Barbour,Alabama,01005,2345,59,1314,41,1031,18
2021-06-14,Bibb,Alabama,01007,2673,64,2143,40,530,24
2021-06-14,Blount,Alabama,01009,6925,139,5290,115,1635,24
2021-06-14,Bullock,Alabama,01011,1242,42,1097,32,145,10
2021-06-14,Butler,Alabama,01013,2233,71,2009,64,224,7
2021-06-14,Calhoun,Alabama,01015,14692,325,10965,261,3727,64
2021-06-14,Chambers,Alabama,01017,3715,123,1857,77,1858,46
2021-06-14,Cherokee,Alabama,01019,1872,45,1189,34,683,11
2021-06-14,Chilton,Alabama,01021,4461,116,3586,89,875,27
2021-06-14,Choctaw,Alabama,01023,617,25,509,13,108,12
2021-06-14,Clarke,Alabama,01025,3528,61,2529,47,999,14
2021-06-14,Clay,Alabama,01027,1595,59,1255,52,340,7
2021-06-14,Cleburne,Alabama,01029,1525,43,1343,34,182,9
2021-06-14,Coffee,Alabama,01031,5616,126,3717,57,1899,69
2021-06-14,Colbert,Alabama,01033,6394,139,4569,118,1825,21
2021-06-14,Conecuh,Alabama,01035,1129,30,843,26,286,4
2021-06-14,Coosa,Alabama,01037,1111,29,641,26,470,3
2021-06-14,Covington,Alabama,01039,4263,122,2038,78,2225,44
2021-06-14,Crenshaw,Alabama,01041,1550,57,1147,49,403,8
2021-06-14,Cullman,Alabama,01043,9921,200,6719,137,3202,63
2021-06-14,Dale,Alabama,01045,4928,114,3298,91,1630,23
2021-06-14,Dallas,Alabama,01047,3604,156,2728,118,876,38
2021-06-14,DeKalb,Alabama,01049,8955,189,7667,158,1288,31
2021-06-14,Elmore,Alabama,01051,10295,212,7586,174,2709,38
2021-06-14,Escambia,Alabama,01053,4002,80,2337,60,1665,20
2021-06-14,Etowah,Alabama,01055,14132,361,11239,297,2893,64
2021-06-14,Fayette,Alabama,01057,2171,62,1761,46,410,16
2021-06-14,Franklin,Alabama,01059,4306,83,3482,69,824,14
2021-06-14,Geneva,Alabama,01061,2569,81,1621,40,948,41
2021-06-14,Greene,Alabama,01063,934,34,782,26,152,8
2021-06-14,Hale,Alabama,01065,2265,78,1727,64,538,14
2021-06-14,Henry,Alabama,01067,1938,43,1120,26,818,17
2021-06-14,Houston,Alabama,01069,10748,287,5900,178,4848,109
2021-06-14,Jackson,Alabama,01071,6900,113,5739,86,1161,27
2021-06-14,Jefferson,Alabama,01073,80802,1563,70405,1305,10397,258
2021-06-14,Lamar,Alabama,01075,1458,37,1161,27,297,10
2021-06-14,Lauderdale,Alabama,01077,9582,248,6072,198,3510,50
2021-06-14,Lawrence,Alabama,01079,3121,100,2521,85,600,15
2021-06-14,Lee,Alabama,01081,16234,175,9122,108,7112,67
2021-06-14,Limestone,Alabama,01083,10180,157,8587,129,1593,28
2021-06-14,Lowndes,Alabama,01085,1419,53,1306,48,113,5
2021-06-14,Macon,Alabama,01087,1630,51,1284,38,346,13
2021-06-14,Madison,Alabama,01089,35600,522,30687,399,4913,123
2021-06-14,Marengo,Alabama,01091,2505,65,2302,53,203,12
2021-06-14,Marion,Alabama,01093,3231,106,2504,92,727,14
2021-06-14,Marshall,Alabama,01095,12443,230,10578,174,1865,56
2021-06-14,Mobile,Alabama,01097,41925,826,29377,770,12548,56
2021-06-14,Monroe,Alabama,01099,1791,41,1079,32,712,9
2021-06-14,Montgomery,Alabama,01101,25067,610,22590,521,2477,89
2021-06-14,Morgan,Alabama,01103,14614,285,12195,244,2419,41
2021-06-14,Perry,Alabama,01105,1087,26,938,23,149,3
2021-06-14,Pickens,Alabama,01107,2365,62,1762,45,603,17
2021-06-14,Pike,Alabama,01109,3139,78,1684,34,1455,44
2021-06-14,Randolph,Alabama,01111,1868,44,1324,29,544,15
2021-06-14,Russell,Alabama,01113,4544,41,3351,31,1193,10
2021-06-14,Shelby,Alabama,01117,25554,254,21108,198,4446,56
2021-06-14,St. Clair,Alabama,01115,10146,250,8396,215,1750,35
2021-06-14,Sumter,Alabama,01119,1057,32,959,28,98,4
2021-06-14,Talladega,Alabama,01121,8441,184,5869,149,2572,35
2021-06-14,Tallapoosa,Alabama,01123,4117,154,2946,139,1171,15
2021-06-14,Tuscaloosa,Alabama,01125,26136,458,17412,311,8724,147
2021-06-14,Walker,Alabama,01127,7318,279,5904,241,1414,38
2021-06-14,Washington,Alabama,01129,1703,39,1177,31,526,8
2021-06-14,Wilcox,Alabama,01131,1270,30,1018,28,252,2
2021-06-14,Winston,Alabama,01133,2833,72,2311,61,522,11
2021-06-14,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-06-14,Aleutians West Census Area,Alaska,02016,710,0,,0,,
2021-06-14,Anchorage,Alaska,02020,30685,174,,174,,
2021-06-14,Bethel Census Area,Alaska,02050,3908,22,,22,,
2021-06-14,Bristol Bay plus Lake and Peninsula,Alaska,,200,0,,0,,
