date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-03,Autauga,Alabama,01001,1818,27,1627,26,191,1
2020-10-03,Baldwin,Alabama,01003,6048,53,5199,49,849,4
2020-10-03,Barbour,Alabama,01005,921,7,683,7,238,0
2020-10-03,Bibb,Alabama,01007,678,10,644,6,34,4
2020-10-03,Blount,Alabama,01009,1655,15,1283,15,372,0
2020-10-03,Bullock,Alabama,01011,613,15,586,14,27,1
2020-10-03,Butler,Alabama,01013,924,40,888,39,36,1
2020-10-03,Calhoun,Alabama,01015,3660,44,3287,36,373,8
2020-10-03,Chambers,Alabama,01017,1204,42,905,40,299,2
2020-10-03,Cherokee,Alabama,01019,639,13,481,12,158,1
2020-10-03,Chilton,Alabama,01021,1640,30,1454,26,186,4
2020-10-03,Choctaw,Alabama,01023,361,12,347,12,14,0
2020-10-03,Clarke,Alabama,01025,1143,16,996,15,147,1
2020-10-03,Clay,Alabama,01027,608,9,550,9,58,0
2020-10-03,Cleburne,Alabama,01029,424,6,401,5,23,1
2020-10-03,Coffee,Alabama,01031,1452,5,1180,4,272,1
2020-10-03,Colbert,Alabama,01033,1722,26,1673,25,49,1
2020-10-03,Conecuh,Alabama,01035,540,12,462,12,78,0
2020-10-03,Coosa,Alabama,01037,179,3,132,3,47,0
2020-10-03,Covington,Alabama,01039,1477,28,894,26,583,2
2020-10-03,Crenshaw,Alabama,01041,546,30,441,29,105,1
2020-10-03,Cullman,Alabama,01043,1946,20,1675,18,271,2
2020-10-03,Dale,Alabama,01045,1504,44,1202,44,302,0
2020-10-03,Dallas,Alabama,01047,1806,26,1522,25,284,1
2020-10-03,DeKalb,Alabama,01049,2561,21,2408,20,153,1
2020-10-03,Elmore,Alabama,01051,2817,50,2519,47,298,3
2020-10-03,Escambia,Alabama,01053,1650,26,1372,26,278,0
2020-10-03,Etowah,Alabama,01055,3669,45,3262,44,407,1
2020-10-03,Fayette,Alabama,01057,476,10,423,9,53,1
2020-10-03,Franklin,Alabama,01059,1836,30,1800,30,36,0
2020-10-03,Geneva,Alabama,01061,730,6,540,6,190,0
2020-10-03,Greene,Alabama,01063,307,15,291,14,16,1
2020-10-03,Hale,Alabama,01065,665,28,603,27,62,1
2020-10-03,Henry,Alabama,01067,557,5,401,4,156,1
2020-10-03,Houston,Alabama,01069,3331,23,2213,17,1118,6
2020-10-03,Jackson,Alabama,01071,1670,12,1592,10,78,2
2020-10-03,Jefferson,Alabama,01073,20584,354,19654,341,930,13
2020-10-03,Lamar,Alabama,01075,397,2,359,2,38,0
2020-10-03,Lauderdale,Alabama,01077,1807,37,1740,35,67,2
2020-10-03,Lawrence,Alabama,01079,652,26,633,26,19,0
2020-10-03,Lee,Alabama,01081,6117,61,3981,50,2136,11
2020-10-03,Limestone,Alabama,01083,2229,22,2159,21,70,1
2020-10-03,Lowndes,Alabama,01085,662,27,633,25,29,2
2020-10-03,Macon,Alabama,01087,491,18,435,16,56,2
2020-10-03,Madison,Alabama,01089,8182,78,7768,71,414,7
2020-10-03,Marengo,Alabama,01091,741,19,701,18,40,1
2020-10-03,Marion,Alabama,01093,992,29,868,28,124,1
2020-10-03,Marshall,Alabama,01095,4025,45,3788,45,237,0
2020-10-03,Mobile,Alabama,01097,13692,296,13165,290,527,6
2020-10-03,Monroe,Alabama,01099,595,8,461,7,134,1
2020-10-03,Montgomery,Alabama,01101,8988,186,8671,181,317,5
2020-10-03,Morgan,Alabama,01103,3420,31,3289,30,131,1
2020-10-03,Perry,Alabama,01105,543,6,496,6,47,0
2020-10-03,Pickens,Alabama,01107,679,15,617,14,62,1
2020-10-03,Pike,Alabama,01109,1234,12,950,9,284,3
2020-10-03,Randolph,Alabama,01111,691,13,601,11,90,2
2020-10-03,Russell,Alabama,01113,1814,3,1696,3,118,0
2020-10-03,Shelby,Alabama,01117,6321,51,5535,44,786,7
2020-10-03,St. Clair,Alabama,01115,2447,37,2104,37,343,0
2020-10-03,Sumter,Alabama,01119,437,21,419,20,18,1
2020-10-03,Talladega,Alabama,01121,2247,30,1525,27,722,3
2020-10-03,Tallapoosa,Alabama,01123,1190,85,1009,84,181,1
2020-10-03,Tuscaloosa,Alabama,01125,9131,119,6547,107,2584,12
2020-10-03,Walker,Alabama,01127,2415,88,2265,83,150,5
2020-10-03,Washington,Alabama,01129,580,12,535,12,45,0
2020-10-03,Wilcox,Alabama,01131,537,11,484,11,53,0
2020-10-03,Winston,Alabama,01133,763,12,702,11,61,1
2020-10-03,Aleutians East Borough,Alaska,02013,12,0,,0,,
2020-10-03,Aleutians West Census Area,Alaska,02016,95,0,,0,,
2020-10-03,Anchorage,Alaska,02020,4699,36,,36,,
2020-10-03,Bethel Census Area,Alaska,02050,123,1,,1,,
2020-10-03,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-03,Denali Borough,Alaska,02068,14,0,,0,,
2020-10-03,Dillingham Census Area,Alaska,02070,30,0,,0,,
2020-10-03,Fairbanks North Star Borough,Alaska,02090,1247,11,,11,,
2020-10-03,Haines Borough,Alaska,02100,10,0,,0,,
2020-10-03,Juneau City and Borough,Alaska,02110,379,0,,0,,
2020-10-03,Kenai Peninsula Borough,Alaska,02122,633,1,,1,,
2020-10-03,Ketchikan Gateway Borough,Alaska,02130,69,0,,0,,
2020-10-03,Kodiak Island Borough,Alaska,02150,72,0,,0,,
2020-10-03,Kusilvak Census Area,Alaska,02158,14,0,,0,,
2020-10-03,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-03,Matanuska-Susitna Borough,Alaska,02170,648,2,,2,,
2020-10-03,Nome Census Area,Alaska,02180,86,0,,0,,
2020-10-03,North Slope Borough,Alaska,02185,148,0,,0,,
2020-10-03,Northwest Arctic Borough,Alaska,02188,141,0,,0,,
2020-10-03,Petersburg Borough,Alaska,02195,11,0,,0,,
2020-10-03,Prince of Wales-Hyder Census Area,Alaska,02198,32,0,,0,,
2020-10-03,Sitka City and Borough,Alaska,02220,68,0,,0,,
2020-10-03,Southeast Fairbanks Census Area,Alaska,02240,41,0,,0,,
2020-10-03,Unknown,Alaska,,79,0,0,0,79,
2020-10-03,Valdez-Cordova Census Area,Alaska,02261,128,0,,0,,
2020-10-03,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-03,Yukon-Koyukuk Census Area,Alaska,02290,85,2,,2,,
2020-10-03,Apache,Arizona,04001,3579,165,,,,
2020-10-03,Cochise,Arizona,04003,1922,73,1922,73,,0
2020-10-03,Coconino,Arizona,04005,4263,144,,,,
2020-10-03,Gila,Arizona,04007,1444,60,,,,
2020-10-03,Graham,Arizona,04009,877,25,,,,
2020-10-03,Greenlee,Arizona,04011,59,2,,,,
2020-10-03,La Paz,Arizona,04012,548,15,,,,
2020-10-03,Maricopa,Arizona,04013,142968,3424,,3420,,4
2020-10-03,Mohave,Arizona,04015,4048,229,3923,216,125,13
2020-10-03,Navajo,Arizona,04017,5818,236,,,,
2020-10-03,Pima,Arizona,04019,25855,627,,,,
2020-10-03,Pinal,Arizona,04021,10717,210,,,,
2020-10-03,Santa Cruz,Arizona,04023,2881,63,2847,63,34,0
2020-10-03,Yavapai,Arizona,04025,2609,84,2601,84,8,0
2020-10-03,Yuma,Arizona,04027,12815,348,12793,347,22,1
2020-10-03,Arkansas,Arkansas,05001,443,10,413,9,30,1
2020-10-03,Ashley,Arkansas,05003,447,11,441,11,6,0
2020-10-03,Baxter,Arkansas,05005,390,2,342,2,48,0
