date,county,state,fips,cases,deaths
2022-12-19,Erie,New York,36029,261755,3023
2022-12-19,Dutchess,New York,36027,81564,765
2022-12-19,Delaware,New York,36025,9793,121
2022-12-19,Cortland,New York,36023,12971,132
2022-12-19,Columbia,New York,36021,13270,163
2022-12-19,Clinton,New York,36019,21835,122
2022-12-19,Chenango,New York,36017,11553,143
2022-12-19,Chemung,New York,36015,26089,281
2022-12-19,Chautauqua,New York,36013,28613,432
2022-12-19,Cayuga,New York,36011,19821,187
2022-12-19,Cattaraugus,New York,36009,18783,267
2022-12-19,Broome,New York,36007,56933,618
2022-12-19,Allegany,New York,36003,10490,176
2022-12-19,Albany,New York,36001,76334,586
2022-12-19,Valencia,New Mexico,35061,24086,313
2022-12-19,Unknown,New Mexico,,432,0
2022-12-19,Union,New Mexico,35059,1145,20
2022-12-19,Torrance,New Mexico,35057,3718,69
2022-12-19,Taos,New Mexico,35055,7177,103
2022-12-19,Socorro,New Mexico,35053,4630,98
2022-12-19,Sierra,New Mexico,35051,2452,85
2022-12-19,Santa Fe,New Mexico,35049,39721,375
2022-12-19,San Miguel,New Mexico,35047,7506,78
2022-12-19,San Juan,New Mexico,35045,51383,842
2022-12-19,Sandoval,New Mexico,35043,43953,492
2022-12-19,Roosevelt,New Mexico,35041,5996,109
2022-12-19,Rio Arriba,New Mexico,35039,13034,159
2022-12-19,Quay,New Mexico,35037,2478,69
2022-12-19,Otero,New Mexico,35035,18753,218
2022-12-19,Mora,New Mexico,35033,976,21
2022-12-19,McKinley,New Mexico,35031,32201,638
2022-12-19,Luna,New Mexico,35029,7865,147
2022-12-19,Los Alamos,New Mexico,35028,4520,23
2022-12-19,Lincoln,New Mexico,35027,6413,75
2022-12-19,Lea,New Mexico,35025,23172,407
2022-12-19,Hidalgo,New Mexico,35023,1296,16
2022-12-19,Harding,New Mexico,35021,101,4
2022-12-19,Guadalupe,New Mexico,35019,1700,18
2022-12-19,Grant,New Mexico,35017,9571,109
