date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-18,Autauga,Alabama,01001,15752,214,12616,192,3136,22
2022-04-18,Baldwin,Alabama,01003,55547,679,38872,472,16675,207
2022-04-18,Barbour,Alabama,01005,5658,98,3233,68,2425,30
2022-04-18,Bibb,Alabama,01007,6428,103,4117,71,2311,32
2022-04-18,Blount,Alabama,01009,14959,242,11030,201,3929,41
2022-04-18,Bullock,Alabama,01011,2304,54,1938,43,366,11
2022-04-18,Butler,Alabama,01013,5056,129,3998,96,1058,33
2022-04-18,Calhoun,Alabama,01015,32363,624,22418,465,9945,159
2022-04-18,Chambers,Alabama,01017,8478,162,3687,96,4791,66
2022-04-18,Cherokee,Alabama,01019,5120,86,2885,48,2235,38
2022-04-18,Chilton,Alabama,01021,11082,207,7859,159,3223,48
2022-04-18,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-18,Clarke,Alabama,01025,7141,100,4697,66,2444,34
2022-04-18,Clay,Alabama,01027,4081,81,2879,65,1202,16
2022-04-18,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-18,Coffee,Alabama,01031,13576,231,8873,113,4703,118
2022-04-18,Colbert,Alabama,01033,16314,260,10065,211,6249,49
2022-04-18,Conecuh,Alabama,01035,2861,71,1652,49,1209,22
2022-04-18,Coosa,Alabama,01037,2964,58,1721,51,1243,7
2022-04-18,Covington,Alabama,01039,9311,231,3567,114,5744,117
2022-04-18,Crenshaw,Alabama,01041,3799,99,2677,76,1122,23
2022-04-18,Cullman,Alabama,01043,24539,365,14986,265,9553,100
2022-04-18,Dale,Alabama,01045,12872,230,8396,175,4476,55
2022-04-18,Dallas,Alabama,01047,8400,243,5760,182,2640,61
2022-04-18,DeKalb,Alabama,01049,18750,326,14343,255,4407,71
2022-04-18,Elmore,Alabama,01051,23283,346,16069,276,7214,70
2022-04-18,Escambia,Alabama,01053,10014,170,4606,94,5408,76
2022-04-18,Etowah,Alabama,01055,28751,646,22834,508,5917,138
2022-04-18,Fayette,Alabama,01057,4981,96,3408,72,1573,24
2022-04-18,Franklin,Alabama,01059,9860,138,6835,100,3025,38
2022-04-18,Geneva,Alabama,01061,6465,163,3556,77,2909,86
2022-04-18,Greene,Alabama,01063,1871,48,1371,37,500,11
2022-04-18,Hale,Alabama,01065,4722,106,3153,85,1569,21
2022-04-18,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-18,Houston,Alabama,01069,25675,505,14553,329,11122,176
2022-04-18,Jackson,Alabama,01071,15022,240,9323,158,5699,82
2022-04-18,Jefferson,Alabama,01073,184739,2348,155491,1900,29248,448
