date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-28,Autauga,Alabama,01001,7141,110,5962,99,1179,11
2021-05-28,Baldwin,Alabama,01003,21606,310,15181,233,6425,77
2021-05-28,Barbour,Alabama,01005,2333,58,1300,40,1033,18
2021-05-28,Bibb,Alabama,01007,2666,64,2137,40,529,24
2021-05-28,Blount,Alabama,01009,6862,139,5238,115,1624,24
2021-05-28,Bullock,Alabama,01011,1233,42,1086,32,147,10
2021-05-28,Butler,Alabama,01013,2215,71,1996,63,219,8
2021-05-28,Calhoun,Alabama,01015,14621,323,10910,260,3711,63
2021-05-28,Chambers,Alabama,01017,3662,123,1811,75,1851,48
2021-05-28,Cherokee,Alabama,01019,1861,45,1180,34,681,11
2021-05-28,Chilton,Alabama,01021,4426,115,3570,88,856,27
2021-05-28,Choctaw,Alabama,01023,613,25,507,13,106,12
2021-05-28,Clarke,Alabama,01025,3521,61,2517,45,1004,16
2021-05-28,Clay,Alabama,01027,1578,57,1240,51,338,6
2021-05-28,Cleburne,Alabama,01029,1504,42,1323,33,181,9
2021-05-28,Coffee,Alabama,01031,5601,121,3681,49,1920,72
2021-05-28,Colbert,Alabama,01033,6347,137,4530,116,1817,21
2021-05-28,Conecuh,Alabama,01035,1118,30,839,26,279,4
2021-05-28,Coosa,Alabama,01037,1097,29,627,26,470,3
2021-05-28,Covington,Alabama,01039,4212,119,2026,78,2186,41
2021-05-28,Crenshaw,Alabama,01041,1539,57,1137,49,402,8
2021-05-28,Cullman,Alabama,01043,9837,198,6651,135,3186,63
2021-05-28,Dale,Alabama,01045,4895,114,3259,90,1636,24
2021-05-28,Dallas,Alabama,01047,3596,154,2713,116,883,38
2021-05-28,DeKalb,Alabama,01049,8893,188,7609,157,1284,31
2021-05-28,Elmore,Alabama,01051,10233,208,7524,168,2709,40
2021-05-28,Escambia,Alabama,01053,3966,77,2328,59,1638,18
2021-05-28,Etowah,Alabama,01055,13978,358,11101,294,2877,64
2021-05-28,Fayette,Alabama,01057,2144,62,1739,46,405,16
2021-05-28,Franklin,Alabama,01059,4272,82,3452,68,820,14
2021-05-28,Geneva,Alabama,01061,2556,81,1607,40,949,41
2021-05-28,Greene,Alabama,01063,928,34,780,26,148,8
2021-05-28,Hale,Alabama,01065,2250,78,1720,64,530,14
2021-05-28,Henry,Alabama,01067,1931,43,1115,26,816,17
2021-05-28,Houston,Alabama,01069,10711,285,5846,174,4865,111
2021-05-28,Jackson,Alabama,01071,6864,112,5703,85,1161,27
2021-05-28,Jefferson,Alabama,01073,80168,1539,69605,1247,10563,292
2021-05-28,Lamar,Alabama,01075,1449,37,1155,27,294,10
2021-05-28,Lauderdale,Alabama,01077,9510,245,6016,196,3494,49
2021-05-28,Lawrence,Alabama,01079,3076,100,2479,85,597,15
2021-05-28,Lee,Alabama,01081,16104,173,9012,105,7092,68
2021-05-28,Limestone,Alabama,01083,10115,155,8526,128,1589,27
