date,county,state,fips,cases,deaths
2022-09-07,Weston,Wyoming,56045,1807,21
2022-09-07,Washakie,Wyoming,56043,2639,47
2022-09-07,Uinta,Wyoming,56041,6066,40
2022-09-07,Teton,Wyoming,56039,11549,16
2022-09-07,Sweetwater,Wyoming,56037,12098,130
2022-09-07,Sublette,Wyoming,56035,2166,28
2022-09-07,Sheridan,Wyoming,56033,9164,82
2022-09-07,Platte,Wyoming,56031,2131,43
2022-09-07,Park,Wyoming,56029,7370,149
2022-09-07,Niobrara,Wyoming,56027,750,10
2022-09-07,Natrona,Wyoming,56025,24431,284
2022-09-07,Lincoln,Wyoming,56023,4654,32
2022-09-07,Laramie,Wyoming,56021,29832,304
2022-09-07,Johnson,Wyoming,56019,2145,20
2022-09-07,Hot Springs,Wyoming,56017,1338,18
2022-09-07,Goshen,Wyoming,56015,4370,57
2022-09-07,Fremont,Wyoming,56013,15787,198
2022-09-07,Crook,Wyoming,56011,1491,29
2022-09-07,Converse,Wyoming,56009,3460,56
2022-09-07,Carbon,Wyoming,56007,4865,54
2022-09-07,Campbell,Wyoming,56005,13258,151
2022-09-07,Big Horn,Wyoming,56003,2905,64
2022-09-07,Albany,Wyoming,56001,11014,51
2022-09-07,Wood,Wisconsin,55141,24611,244
2022-09-07,Winnebago,Wisconsin,55139,58877,400
2022-09-07,Waushara,Wisconsin,55137,7121,88
2022-09-07,Waupaca,Wisconsin,55135,15141,257
2022-09-07,Waukesha,Wisconsin,55133,129240,1142
2022-09-07,Washington,Wisconsin,55131,43242,349
2022-09-07,Washburn,Wisconsin,55129,4622,47
2022-09-07,Walworth,Wisconsin,55127,30320,292
2022-09-07,Vilas,Wisconsin,55125,5996,96
2022-09-07,Vernon,Wisconsin,55123,7001,106
2022-09-07,Trempealeau,Wisconsin,55121,9317,67
2022-09-07,Taylor,Wisconsin,55119,5366,73
2022-09-07,St. Croix,Wisconsin,55109,28429,155
2022-09-07,Sheboygan,Wisconsin,55117,36617,341
2022-09-07,Shawano,Wisconsin,55115,13065,156
2022-09-07,Sawyer,Wisconsin,55113,5416,63
2022-09-07,Sauk,Wisconsin,55111,19103,142
2022-09-07,Rusk,Wisconsin,55107,3870,59
2022-09-07,Rock,Wisconsin,55105,50205,409
2022-09-07,Richland,Wisconsin,55103,4575,52
2022-09-07,Racine,Wisconsin,55101,64842,711
2022-09-07,Price,Wisconsin,55099,3714,35
2022-09-07,Portage,Wisconsin,55097,20855,165
2022-09-07,Polk,Wisconsin,55095,13917,124
2022-09-07,Pierce,Wisconsin,55093,12722,75
2022-09-07,Pepin,Wisconsin,55091,2183,18
2022-09-07,Ozaukee,Wisconsin,55089,25768,193
2022-09-07,Outagamie,Wisconsin,55087,60383,422
2022-09-07,Oneida,Wisconsin,55085,9892,142
2022-09-07,Oconto,Wisconsin,55083,12507,125
2022-09-07,Monroe,Wisconsin,55081,13654,102
2022-09-07,Milwaukee,Wisconsin,55079,312435,2355
2022-09-07,Menominee,Wisconsin,55078,2133,15
2022-09-07,Marquette,Wisconsin,55077,4340,63
2022-09-07,Marinette,Wisconsin,55075,13115,134
2022-09-07,Marathon,Wisconsin,55073,45191,517
2022-09-07,Manitowoc,Wisconsin,55071,22991,196
2022-09-07,Lincoln,Wisconsin,55069,8172,153
2022-09-07,Langlade,Wisconsin,55067,6025,97
2022-09-07,Lafayette,Wisconsin,55065,4090,29
2022-09-07,La Crosse,Wisconsin,55063,40426,196
2022-09-07,Kewaunee,Wisconsin,55061,6381,61
2022-09-07,Kenosha,Wisconsin,55059,51090,664
2022-09-07,Juneau,Wisconsin,55057,8737,70
2022-09-07,Jefferson,Wisconsin,55055,24527,249
2022-09-07,Jackson,Wisconsin,55053,6433,43
2022-09-07,Iron,Wisconsin,55051,1635,48
2022-09-07,Iowa,Wisconsin,55049,6281,31
2022-09-07,Green Lake,Wisconsin,55047,5834,65
2022-09-07,Green,Wisconsin,55045,10607,57
2022-09-07,Grant,Wisconsin,55043,14421,154
2022-09-07,Forest,Wisconsin,55041,3087,52
2022-09-07,Fond du Lac,Wisconsin,55039,35835,292
2022-09-07,Florence,Wisconsin,55037,1234,17
2022-09-07,Eau Claire,Wisconsin,55035,34275,196
2022-09-07,Dunn,Wisconsin,55033,14706,77
2022-09-07,Douglas,Wisconsin,55031,13306,83
2022-09-07,Door,Wisconsin,55029,8027,77
2022-09-07,Dodge,Wisconsin,55027,29828,347
2022-09-07,Dane,Wisconsin,55025,162121,564
2022-09-07,Crawford,Wisconsin,55023,5007,31
2022-09-07,Columbia,Wisconsin,55021,18040,136
2022-09-07,Clark,Wisconsin,55019,8400,125
2022-09-07,Chippewa,Wisconsin,55017,20575,200
2022-09-07,Calumet,Wisconsin,55015,15872,126
2022-09-07,Burnett,Wisconsin,55013,4630,45
2022-09-07,Buffalo,Wisconsin,55011,3933,12
2022-09-07,Brown,Wisconsin,55009,95500,583
2022-09-07,Bayfield,Wisconsin,55007,4024,42
2022-09-07,Barron,Wisconsin,55005,15056,147
2022-09-07,Ashland,Wisconsin,55003,3842,41
2022-09-07,Adams,Wisconsin,55001,5333,65
2022-09-07,Wyoming,West Virginia,54109,8443,125
2022-09-07,Wood,West Virginia,54107,26049,358
2022-09-07,Wirt,West Virginia,54105,1645,25
2022-09-07,Wetzel,West Virginia,54103,5093,89
2022-09-07,Webster,West Virginia,54101,2649,37
2022-09-07,Wayne,West Virginia,54099,11052,135
2022-09-07,Upshur,West Virginia,54097,8283,100
2022-09-07,Tyler,West Virginia,54095,2501,33
2022-09-07,Tucker,West Virginia,54093,2222,38
2022-09-07,Taylor,West Virginia,54091,5304,75
2022-09-07,Summers,West Virginia,54089,3367,59
