date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-25,Autauga,Alabama,01001,6172,85,5337,75,835,10
2021-02-25,Baldwin,Alabama,01003,19635,272,13864,205,5771,67
2021-02-25,Barbour,Alabama,01005,2095,50,1186,34,909,16
2021-02-25,Bibb,Alabama,01007,2437,59,1988,33,449,26
2021-02-25,Blount,Alabama,01009,6072,125,4645,106,1427,19
2021-02-25,Bullock,Alabama,01011,1165,34,1040,25,125,9
2021-02-25,Butler,Alabama,01013,1951,65,1777,59,174,6
2021-02-25,Calhoun,Alabama,01015,13090,283,9702,228,3388,55
2021-02-25,Chambers,Alabama,01017,3393,103,1690,69,1703,34
2021-02-25,Cherokee,Alabama,01019,1763,38,1135,29,628,9
2021-02-25,Chilton,Alabama,01021,3831,96,3200,72,631,24
2021-02-25,Choctaw,Alabama,01023,547,23,484,13,63,10
2021-02-25,Clarke,Alabama,01025,3427,49,2404,36,1023,13
2021-02-25,Clay,Alabama,01027,1432,54,1136,48,296,6
2021-02-25,Cleburne,Alabama,01029,1365,39,1231,31,134,8
2021-02-25,Coffee,Alabama,01031,5229,100,3434,41,1795,59
2021-02-25,Colbert,Alabama,01033,5978,118,4262,98,1716,20
2021-02-25,Conecuh,Alabama,01035,1065,23,806,23,259,0
2021-02-25,Coosa,Alabama,01037,868,23,513,20,355,3
2021-02-25,Covington,Alabama,01039,3948,105,1923,70,2025,35
2021-02-25,Crenshaw,Alabama,01041,1433,53,1054,45,379,8
2021-02-25,Cullman,Alabama,01043,8864,177,6029,114,2835,63
2021-02-25,Dale,Alabama,01045,4614,106,3040,84,1574,22
2021-02-25,Dallas,Alabama,01047,3396,140,2564,94,832,46
2021-02-25,DeKalb,Alabama,01049,8419,173,7246,143,1173,30
2021-02-25,Elmore,Alabama,01051,9313,179,6939,146,2374,33
2021-02-25,Escambia,Alabama,01053,3766,70,2197,50,1569,20
2021-02-25,Etowah,Alabama,01055,13118,312,10304,253,2814,59
2021-02-25,Fayette,Alabama,01057,1993,56,1623,40,370,16
2021-02-25,Franklin,Alabama,01059,3976,75,3316,61,660,14
2021-02-25,Geneva,Alabama,01061,2384,68,1484,33,900,35
2021-02-25,Greene,Alabama,01063,867,32,730,24,137,8
2021-02-25,Hale,Alabama,01065,2084,64,1597,52,487,12
2021-02-25,Henry,Alabama,01067,1823,41,1041,26,782,15
2021-02-25,Houston,Alabama,01069,10036,257,5355,151,4681,106
2021-02-25,Jackson,Alabama,01071,6466,102,5449,76,1017,26
2021-02-25,Jefferson,Alabama,01073,70466,1342,63629,1092,6837,250
2021-02-25,Lamar,Alabama,01075,1316,32,1067,24,249,8
2021-02-25,Lauderdale,Alabama,01077,8570,210,5599,171,2971,39
2021-02-25,Lawrence,Alabama,01079,2812,84,2288,70,524,14
2021-02-25,Lee,Alabama,01081,14883,147,8325,91,6558,56
2021-02-25,Limestone,Alabama,01083,9321,133,7963,111,1358,22
2021-02-25,Lowndes,Alabama,01085,1301,48,1198,43,103,5
2021-02-25,Macon,Alabama,01087,1405,43,1097,33,308,10
2021-02-25,Madison,Alabama,01089,32203,443,28050,344,4153,99
2021-02-25,Marengo,Alabama,01091,2385,54,2155,39,230,15
2021-02-25,Marion,Alabama,01093,2807,93,2246,82,561,11
2021-02-25,Marshall,Alabama,01095,11212,203,9720,153,1492,50
2021-02-25,Mobile,Alabama,01097,35810,721,26598,670,9212,51
2021-02-25,Monroe,Alabama,01099,1656,38,970,28,686,10
2021-02-25,Montgomery,Alabama,01101,22417,489,20371,414,2046,75
2021-02-25,Morgan,Alabama,01103,13571,248,11381,207,2190,41
2021-02-25,Perry,Alabama,01105,1053,27,905,24,148,3
2021-02-25,Pickens,Alabama,01107,2235,54,1673,38,562,16
2021-02-25,Pike,Alabama,01109,2927,71,1620,31,1307,40
2021-02-25,Randolph,Alabama,01111,1627,40,1225,27,402,13
2021-02-25,Russell,Alabama,01113,4014,31,3113,23,901,8
2021-02-25,Shelby,Alabama,01117,21773,211,19024,163,2749,48
2021-02-25,St. Clair,Alabama,01115,8771,220,7345,187,1426,33
2021-02-25,Sumter,Alabama,01119,982,31,901,27,81,4
2021-02-25,Talladega,Alabama,01121,7450,162,5209,127,2241,35
2021-02-25,Tallapoosa,Alabama,01123,3559,139,2631,123,928,16
2021-02-25,Tuscaloosa,Alabama,01125,23961,409,16157,277,7804,132
2021-02-25,Walker,Alabama,01127,6492,249,5560,213,932,36
2021-02-25,Washington,Alabama,01129,1562,33,1110,26,452,7
2021-02-25,Wilcox,Alabama,01131,1208,25,946,22,262,3
2021-02-25,Winston,Alabama,01133,2456,65,2081,56,375,9
2021-02-25,Aleutians East Borough,Alaska,02013,358,1,,1,,
2021-02-25,Aleutians West Census Area,Alaska,02016,517,0,,0,,
2021-02-25,Anchorage,Alaska,02020,26342,152,,152,,
2021-02-25,Bethel Census Area,Alaska,02050,3554,18,,18,,
2021-02-25,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-02-25,Denali Borough,Alaska,02068,71,0,,0,,
2021-02-25,Dillingham Census Area,Alaska,02070,201,1,,1,,
2021-02-25,Fairbanks North Star Borough,Alaska,02090,6136,26,,26,,
2021-02-25,Haines Borough,Alaska,02100,24,0,,0,,
2021-02-25,Juneau City and Borough,Alaska,02110,1212,3,,3,,
2021-02-25,Kenai Peninsula Borough,Alaska,02122,3957,19,,19,,
2021-02-25,Ketchikan Gateway Borough,Alaska,02130,344,2,,2,,
2021-02-25,Kodiak Island Borough,Alaska,02150,1052,5,,5,,
2021-02-25,Kusilvak Census Area,Alaska,02158,1196,3,,3,,
2021-02-25,Matanuska-Susitna Borough,Alaska,02170,8448,33,,33,,
2021-02-25,Nome Census Area,Alaska,02180,323,0,,0,,
2021-02-25,North Slope Borough,Alaska,02185,1000,4,,4,,
2021-02-25,Northwest Arctic Borough,Alaska,02188,586,1,,1,,
2021-02-25,Petersburg Borough,Alaska,02195,68,0,,0,,
2021-02-25,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-02-25,Sitka City and Borough,Alaska,02220,305,0,,0,,
2021-02-25,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-02-25,Southeast Fairbanks Census Area,Alaska,02240,444,3,,3,,
2021-02-25,Unknown,Alaska,,256,0,,0,,
2021-02-25,Valdez-Cordova Census Area,Alaska,02261,467,2,,2,,
2021-02-25,Wrangell City and Borough,Alaska,02275,26,0,,0,,
2021-02-25,Yakutat plus Hoonah-Angoon,Alaska,,65,1,,1,,
2021-02-25,Yukon-Koyukuk Census Area,Alaska,02290,333,4,,4,,
2021-02-25,Apache,Arizona,04001,10357,372,,,,
2021-02-25,Cochise,Arizona,04003,11100,264,11100,264,0,0
2021-02-25,Coconino,Arizona,04005,16360,307,,,,
2021-02-25,Gila,Arizona,04007,6366,211,,,,
2021-02-25,Graham,Arizona,04009,5280,72,,,,
2021-02-25,Greenlee,Arizona,04011,557,9,,,,
2021-02-25,La Paz,Arizona,04012,2383,71,,,,
2021-02-25,Maricopa,Arizona,04013,507719,8938,,8930,,8
2021-02-25,Mohave,Arizona,04015,20992,634,18914,550,2078,84
2021-02-25,Navajo,Arizona,04017,15513,484,,,,
2021-02-25,Pima,Arizona,04019,108772,2186,,,,
2021-02-25,Pinal,Arizona,04021,45865,754,,,,
2021-02-25,Santa Cruz,Arizona,04023,7611,167,7584,166,27,1
2021-02-25,Yavapai,Arizona,04025,17422,450,17422,449,,1
2021-02-25,Yuma,Arizona,04027,36356,774,36353,774,3,0
2021-02-25,Arkansas,Arkansas,05001,1963,38,1308,29,655,9
2021-02-25,Ashley,Arkansas,05003,1764,33,1424,28,340,5
2021-02-25,Baxter,Arkansas,05005,2804,95,1931,59,873,36
2021-02-25,Benton,Arkansas,05007,26975,385,20465,276,6510,109
2021-02-25,Boone,Arkansas,05009,3612,78,2708,66,904,12
2021-02-25,Bradley,Arkansas,05011,1320,31,974,17,346,14
2021-02-25,Calhoun,Arkansas,05013,390,3,291,3,99,0
2021-02-25,Carroll,Arkansas,05015,2711,41,2303,37,408,4
2021-02-25,Chicot,Arkansas,05017,1585,40,1446,37,139,3
2021-02-25,Clark,Arkansas,05019,2014,37,1651,31,363,6
2021-02-25,Clay,Arkansas,05021,1673,46,1282,33,391,13
2021-02-25,Cleburne,Arkansas,05023,1871,67,1336,47,535,20
2021-02-25,Cleveland,Arkansas,05025,914,23,579,18,335,5
2021-02-25,Columbia,Arkansas,05027,2124,54,1281,36,843,18
2021-02-25,Conway,Arkansas,05029,2138,31,1687,26,451,5
2021-02-25,Craighead,Arkansas,05031,12714,177,11084,158,1630,19
2021-02-25,Crawford,Arkansas,05033,6718,105,5464,88,1254,17
2021-02-25,Crittenden,Arkansas,05035,5648,94,5278,83,370,11
2021-02-25,Cross,Arkansas,05037,1896,48,1482,45,414,3
2021-02-25,Dallas,Arkansas,05039,716,12,630,10,86,2
2021-02-25,Desha,Arkansas,05041,1316,21,1056,17,260,4
2021-02-25,Drew,Arkansas,05043,1948,35,1533,29,415,6
2021-02-25,Faulkner,Arkansas,05045,11647,154,8878,130,2769,24
2021-02-25,Franklin,Arkansas,05047,1622,34,1200,30,422,4
2021-02-25,Fulton,Arkansas,05049,1063,45,767,22,296,23
2021-02-25,Garland,Arkansas,05051,9572,231,8089,191,1483,40
2021-02-25,Grant,Arkansas,05053,1550,32,1118,29,432,3
2021-02-25,Greene,Arkansas,05055,5784,74,4604,62,1180,12
2021-02-25,Hempstead,Arkansas,05057,1812,18,1369,11,443,7
2021-02-25,Hot Spring,Arkansas,05059,4741,68,4309,60,432,8
2021-02-25,Howard,Arkansas,05061,1523,24,987,21,536,3
2021-02-25,Independence,Arkansas,05063,3650,120,2402,88,1248,32
2021-02-25,Izard,Arkansas,05065,1650,39,1244,25,406,14
2021-02-25,Jackson,Arkansas,05067,3134,33,2409,21,725,12
2021-02-25,Jefferson,Arkansas,05069,8568,165,6551,133,2017,32
2021-02-25,Johnson,Arkansas,05071,2715,31,2253,25,462,6
2021-02-25,Lafayette,Arkansas,05073,501,7,356,5,145,2
2021-02-25,Lawrence,Arkansas,05075,2001,41,1626,37,375,4
2021-02-25,Lee,Arkansas,05077,1635,35,1521,34,114,1
2021-02-25,Lincoln,Arkansas,05079,3135,43,2787,30,348,13
2021-02-25,Little River,Arkansas,05081,1122,40,849,37,273,3
2021-02-25,Logan,Arkansas,05083,2165,18,1608,13,557,5
2021-02-25,Lonoke,Arkansas,05085,6732,109,4563,90,2169,19
2021-02-25,Madison,Arkansas,05087,1399,22,1074,17,325,5
2021-02-25,Marion,Arkansas,05089,933,30,629,18,304,12
2021-02-25,Miller,Arkansas,05091,3768,34,2499,21,1269,13
2021-02-25,Mississippi,Arkansas,05093,5536,112,4938,94,598,18
2021-02-25,Monroe,Arkansas,05095,823,17,654,16,169,1
2021-02-25,Montgomery,Arkansas,05097,723,29,524,20,199,9
