date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-28,Autauga,Alabama,01001,6889,107,5829,94,1060,13
2021-04-28,Baldwin,Alabama,01003,20875,305,14718,229,6157,76
2021-04-28,Barbour,Alabama,01005,2297,56,1282,37,1015,19
2021-04-28,Bibb,Alabama,01007,2588,62,2083,38,505,24
2021-04-28,Blount,Alabama,01009,6581,134,5072,112,1509,22
2021-04-28,Bullock,Alabama,01011,1225,40,1080,30,145,10
2021-04-28,Butler,Alabama,01013,2147,69,1940,61,207,8
2021-04-28,Calhoun,Alabama,01015,14411,312,10772,251,3639,61
2021-04-28,Chambers,Alabama,01017,3536,121,1750,77,1786,44
2021-04-28,Cherokee,Alabama,01019,1833,45,1173,34,660,11
2021-04-28,Chilton,Alabama,01021,4199,111,3416,85,783,26
2021-04-28,Choctaw,Alabama,01023,598,24,503,13,95,11
2021-04-28,Clarke,Alabama,01025,3499,60,2501,44,998,16
2021-04-28,Clay,Alabama,01027,1520,56,1195,50,325,6
2021-04-28,Cleburne,Alabama,01029,1476,41,1302,33,174,8
2021-04-28,Coffee,Alabama,01031,5467,115,3588,49,1879,66
2021-04-28,Colbert,Alabama,01033,6273,134,4477,113,1796,21
2021-04-28,Conecuh,Alabama,01035,1097,28,832,25,265,3
2021-04-28,Coosa,Alabama,01037,1059,28,603,25,456,3
2021-04-28,Covington,Alabama,01039,4100,116,2005,77,2095,39
2021-04-28,Crenshaw,Alabama,01041,1510,57,1117,49,393,8
2021-04-28,Cullman,Alabama,01043,9565,191,6472,128,3093,63
2021-04-28,Dale,Alabama,01045,4796,111,3185,87,1611,24
2021-04-28,Dallas,Alabama,01047,3521,150,2663,112,858,38
2021-04-28,DeKalb,Alabama,01049,8791,184,7529,154,1262,30
2021-04-28,Elmore,Alabama,01051,9996,204,7368,165,2628,39
2021-04-28,Escambia,Alabama,01053,3920,75,2310,57,1610,18
2021-04-28,Etowah,Alabama,01055,13739,352,10906,289,2833,63
2021-04-28,Fayette,Alabama,01057,2114,62,1714,46,400,16
2021-04-28,Franklin,Alabama,01059,4226,82,3418,68,808,14
2021-04-28,Geneva,Alabama,01061,2462,75,1546,36,916,39
2021-04-28,Greene,Alabama,01063,920,34,774,26,146,8
2021-04-28,Hale,Alabama,01065,2202,75,1688,63,514,12
2021-04-28,Henry,Alabama,01067,1880,44,1082,26,798,18
2021-04-28,Houston,Alabama,01069,10472,280,5683,170,4789,110
2021-04-28,Jackson,Alabama,01071,6779,110,5641,83,1138,27
2021-04-28,Jefferson,Alabama,01073,75991,1498,67613,1213,8378,285
2021-04-28,Lamar,Alabama,01075,1404,34,1122,25,282,9
2021-04-28,Lauderdale,Alabama,01077,9350,236,5909,188,3441,48
2021-04-28,Lawrence,Alabama,01079,2988,97,2407,82,581,15
2021-04-28,Lee,Alabama,01081,15742,168,8780,102,6962,66
2021-04-28,Limestone,Alabama,01083,9901,150,8339,125,1562,25
2021-04-28,Lowndes,Alabama,01085,1383,53,1275,48,108,5
2021-04-28,Macon,Alabama,01087,1583,49,1244,38,339,11
2021-04-28,Madison,Alabama,01089,34392,496,29701,382,4691,114
2021-04-28,Marengo,Alabama,01091,2482,64,2277,51,205,13
2021-04-28,Marion,Alabama,01093,3090,100,2426,88,664,12
2021-04-28,Marshall,Alabama,01095,12094,221,10277,167,1817,54
2021-04-28,Mobile,Alabama,01097,40641,804,28467,746,12174,58
2021-04-28,Monroe,Alabama,01099,1750,40,1048,31,702,9
2021-04-28,Montgomery,Alabama,01101,24164,575,21740,486,2424,89
2021-04-28,Morgan,Alabama,01103,14204,277,11857,237,2347,40
2021-04-28,Perry,Alabama,01105,1076,26,928,23,148,3
2021-04-28,Pickens,Alabama,01107,2334,59,1741,43,593,16
2021-04-28,Pike,Alabama,01109,3079,76,1660,32,1419,44
2021-04-28,Randolph,Alabama,01111,1792,41,1283,27,509,14
2021-04-28,Russell,Alabama,01113,4346,38,3243,29,1103,9
2021-04-28,Shelby,Alabama,01117,23296,246,20286,188,3010,58
2021-04-28,St. Clair,Alabama,01115,9537,237,8011,204,1526,33
2021-04-28,Sumter,Alabama,01119,1036,32,942,28,94,4
2021-04-28,Talladega,Alabama,01121,8139,174,5700,140,2439,34
2021-04-28,Tallapoosa,Alabama,01123,3963,149,2806,131,1157,18
2021-04-28,Tuscaloosa,Alabama,01125,25544,448,17106,308,8438,140
2021-04-28,Walker,Alabama,01127,7184,278,5814,240,1370,38
2021-04-28,Washington,Alabama,01129,1666,39,1163,31,503,8
2021-04-28,Wilcox,Alabama,01131,1262,27,1009,25,253,2
2021-04-28,Winston,Alabama,01133,2731,72,2275,62,456,10
2021-04-28,Aleutians East Borough,Alaska,02013,363,3,,3,,
2021-04-28,Aleutians West Census Area,Alaska,02016,687,0,,0,,
2021-04-28,Anchorage,Alaska,02020,29816,171,,171,,
2021-04-28,Bethel Census Area,Alaska,02050,3869,21,,21,,
2021-04-28,Bristol Bay plus Lake and Peninsula,Alaska,,192,0,,0,,
2021-04-28,Denali Borough,Alaska,02068,99,0,,0,,
2021-04-28,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-04-28,Fairbanks North Star Borough,Alaska,02090,7408,37,,37,,
2021-04-28,Haines Borough,Alaska,02100,27,0,,0,,
2021-04-28,Juneau City and Borough,Alaska,02110,1343,3,,3,,
2021-04-28,Kenai Peninsula Borough,Alaska,02122,4377,19,,19,,
2021-04-28,Ketchikan Gateway Borough,Alaska,02130,414,1,,1,,
2021-04-28,Kodiak Island Borough,Alaska,02150,1099,5,,5,,
2021-04-28,Kusilvak Census Area,Alaska,02158,1264,4,,4,,
2021-04-28,Matanuska-Susitna Borough,Alaska,02170,11207,45,,45,,
2021-04-28,Nome Census Area,Alaska,02180,350,0,,0,,
2021-04-28,North Slope Borough,Alaska,02185,1060,4,,4,,
2021-04-28,Northwest Arctic Borough,Alaska,02188,612,2,,2,,
2021-04-28,Petersburg Borough,Alaska,02195,159,0,,0,,
2021-04-28,Prince of Wales-Hyder Census Area,Alaska,02198,91,1,,1,,
2021-04-28,Sitka City and Borough,Alaska,02220,338,0,,0,,
2021-04-28,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-04-28,Southeast Fairbanks Census Area,Alaska,02240,659,4,,4,,
2021-04-28,Unknown,Alaska,,312,0,,0,,
2021-04-28,Valdez-Cordova Census Area,Alaska,02261,631,2,,2,,
2021-04-28,Wrangell City and Borough,Alaska,02275,50,0,,0,,
2021-04-28,Yakutat plus Hoonah-Angoon,Alaska,,71,2,,2,,
2021-04-28,Yukon-Koyukuk Census Area,Alaska,02290,358,4,,4,,
2021-04-28,Apache,Arizona,04001,11299,426,,,,
2021-04-28,Cochise,Arizona,04003,11893,284,,,,
2021-04-28,Coconino,Arizona,04005,17677,329,,,,
2021-04-28,Gila,Arizona,04007,6869,227,,,,
2021-04-28,Graham,Arizona,04009,5544,77,,,,
2021-04-28,Greenlee,Arizona,04011,570,10,,,,
2021-04-28,La Paz,Arizona,04012,2454,80,,,,
2021-04-28,Maricopa,Arizona,04013,535436,9840,,,,
2021-04-28,Mohave,Arizona,04015,22607,711,,,,
2021-04-28,Navajo,Arizona,04017,16153,527,,,,
2021-04-28,Pima,Arizona,04019,114956,2391,,,,
2021-04-28,Pinal,Arizona,04021,51105,868,,,,
2021-04-28,Santa Cruz,Arizona,04023,7914,175,,,,
2021-04-28,Yavapai,Arizona,04025,18636,501,,,,
2021-04-28,Yuma,Arizona,04027,37056,830,,,,
2021-04-28,Arkansas,Arkansas,05001,2092,36,1395,27,697,9
2021-04-28,Ashley,Arkansas,05003,1964,34,1519,25,445,9
2021-04-28,Baxter,Arkansas,05005,3144,103,2186,70,958,33
2021-04-28,Benton,Arkansas,05007,28697,414,21601,306,7096,108
2021-04-28,Boone,Arkansas,05009,3793,80,2834,69,959,11
2021-04-28,Bradley,Arkansas,05011,1372,32,1007,17,365,15
2021-04-28,Calhoun,Arkansas,05013,409,3,305,2,104,1
2021-04-28,Carroll,Arkansas,05015,2792,45,2365,40,427,5
2021-04-28,Chicot,Arkansas,05017,1612,41,1466,39,146,2
2021-04-28,Clark,Arkansas,05019,2099,40,1719,33,380,7
2021-04-28,Clay,Arkansas,05021,1747,50,1345,36,402,14
2021-04-28,Cleburne,Arkansas,05023,1968,73,1400,50,568,23
2021-04-28,Cleveland,Arkansas,05025,949,25,595,20,354,5
2021-04-28,Columbia,Arkansas,05027,2338,56,1366,36,972,20
2021-04-28,Conway,Arkansas,05029,2209,32,1742,26,467,6
2021-04-28,Craighead,Arkansas,05031,13301,178,11527,158,1774,20
2021-04-28,Crawford,Arkansas,05033,7050,119,5717,100,1333,19
2021-04-28,Crittenden,Arkansas,05035,5996,96,5618,84,378,12
2021-04-28,Cross,Arkansas,05037,1942,50,1510,46,432,4
2021-04-28,Dallas,Arkansas,05039,757,15,665,11,92,4
2021-04-28,Desha,Arkansas,05041,1361,24,1101,19,260,5
2021-04-28,Drew,Arkansas,05043,1993,42,1565,34,428,8
2021-04-28,Faulkner,Arkansas,05045,12408,161,9456,132,2952,29
2021-04-28,Franklin,Arkansas,05047,1688,39,1248,33,440,6
2021-04-28,Fulton,Arkansas,05049,1119,47,806,24,313,23
2021-04-28,Garland,Arkansas,05051,10104,259,8503,210,1601,49
2021-04-28,Grant,Arkansas,05053,1642,32,1170,29,472,3
2021-04-28,Greene,Arkansas,05055,6079,75,4834,63,1245,12
2021-04-28,Hempstead,Arkansas,05057,1991,20,1461,12,530,8
2021-04-28,Hot Spring,Arkansas,05059,5073,71,4563,63,510,8
2021-04-28,Howard,Arkansas,05061,1650,25,1044,21,606,4
2021-04-28,Independence,Arkansas,05063,3746,123,2465,87,1281,36
2021-04-28,Izard,Arkansas,05065,1675,41,1281,30,394,11
2021-04-28,Jackson,Arkansas,05067,3214,38,2437,23,777,15
2021-04-28,Jefferson,Arkansas,05069,8846,166,6721,131,2125,35
2021-04-28,Johnson,Arkansas,05071,2903,37,2402,30,501,7
2021-04-28,Lafayette,Arkansas,05073,546,9,378,6,168,3
2021-04-28,Lawrence,Arkansas,05075,2098,43,1682,39,416,4
2021-04-28,Lee,Arkansas,05077,1667,34,1541,33,126,1
2021-04-28,Lincoln,Arkansas,05079,3200,48,2831,34,369,14
2021-04-28,Little River,Arkansas,05081,1236,42,899,39,337,3
2021-04-28,Logan,Arkansas,05083,2224,22,1659,15,565,7
2021-04-28,Lonoke,Arkansas,05085,7241,119,4908,93,2333,26
2021-04-28,Madison,Arkansas,05087,1449,23,1110,16,339,7
2021-04-28,Marion,Arkansas,05089,1049,30,725,24,324,6
2021-04-28,Miller,Arkansas,05091,4271,36,2664,21,1607,15
2021-04-28,Mississippi,Arkansas,05093,5810,107,5160,91,650,16
2021-04-28,Monroe,Arkansas,05095,865,17,678,15,187,2
2021-04-28,Montgomery,Arkansas,05097,754,33,552,22,202,11
