date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-21,Autauga,Alabama,01001,1298,23,1240,22,58,1
2020-08-21,Baldwin,Alabama,01003,4035,34,3957,31,78,3
2020-08-21,Barbour,Alabama,01005,692,7,619,7,73,0
2020-08-21,Bibb,Alabama,01007,507,6,494,6,13,0
2020-08-21,Blount,Alabama,01009,1077,5,912,5,165,0
2020-08-21,Bullock,Alabama,01011,536,14,527,13,9,1
2020-08-21,Butler,Alabama,01013,816,37,796,36,20,1
2020-08-21,Calhoun,Alabama,01015,2214,25,2072,23,142,2
2020-08-21,Chambers,Alabama,01017,949,38,861,38,88,0
2020-08-21,Cherokee,Alabama,01019,356,10,319,9,37,1
2020-08-21,Chilton,Alabama,01021,949,12,891,9,58,3
2020-08-21,Choctaw,Alabama,01023,310,12,301,12,9,0
2020-08-21,Clarke,Alabama,01025,911,11,861,11,50,0
2020-08-21,Clay,Alabama,01027,326,5,314,5,12,0
2020-08-21,Cleburne,Alabama,01029,174,2,169,2,5,0
2020-08-21,Coffee,Alabama,01031,925,7,850,6,75,1
2020-08-21,Colbert,Alabama,01033,1347,19,1316,19,31,0
2020-08-21,Conecuh,Alabama,01035,447,11,412,11,35,0
2020-08-21,Coosa,Alabama,01037,125,3,109,3,16,0
2020-08-21,Covington,Alabama,01039,980,23,794,21,186,2
2020-08-21,Crenshaw,Alabama,01041,410,12,361,11,49,1
2020-08-21,Cullman,Alabama,01043,1441,11,1326,11,115,0
2020-08-21,Dale,Alabama,01045,925,32,893,32,32,0
2020-08-21,Dallas,Alabama,01047,1516,25,1388,25,128,0
2020-08-21,DeKalb,Alabama,01049,2025,16,1951,14,74,2
2020-08-21,Elmore,Alabama,01051,1981,42,1882,40,99,2
2020-08-21,Escambia,Alabama,01053,1295,17,1152,17,143,0
2020-08-21,Etowah,Alabama,01055,2491,37,2392,37,99,0
2020-08-21,Fayette,Alabama,01057,277,6,256,6,21,0
2020-08-21,Franklin,Alabama,01059,1428,22,1406,22,22,0
2020-08-21,Geneva,Alabama,01061,332,3,306,2,26,1
2020-08-21,Greene,Alabama,01063,274,14,268,14,6,0
2020-08-21,Hale,Alabama,01065,530,26,507,26,23,0
2020-08-21,Henry,Alabama,01067,297,4,278,3,19,1
2020-08-21,Houston,Alabama,01069,1635,16,1568,13,67,3
2020-08-21,Jackson,Alabama,01071,1208,7,1170,5,38,2
2020-08-21,Jefferson,Alabama,01073,14782,278,14419,276,363,2
2020-08-21,Lamar,Alabama,01075,269,2,255,2,14,0
2020-08-21,Lauderdale,Alabama,01077,1307,22,1287,22,20,0
2020-08-21,Lawrence,Alabama,01079,396,4,383,4,13,0
2020-08-21,Lee,Alabama,01081,3209,51,2899,47,310,4
2020-08-21,Limestone,Alabama,01083,1530,15,1498,14,32,1
2020-08-21,Lowndes,Alabama,01085,600,26,584,24,16,2
2020-08-21,Macon,Alabama,01087,385,16,364,15,21,1
2020-08-21,Madison,Alabama,01089,5946,43,5800,38,146,5
2020-08-21,Marengo,Alabama,01091,609,18,597,17,12,1
2020-08-21,Marion,Alabama,01093,688,27,628,27,60,0
2020-08-21,Marshall,Alabama,01095,3429,39,3326,38,103,1
