date,county,state,fips,cases,deaths
2023-01-06,Monroe,Alabama,01099,6451,105
2023-01-06,Montgomery,Alabama,01101,70564,1001
2023-01-06,Morgan,Alabama,01103,45020,548
2023-01-06,Perry,Alabama,01105,2586,50
2023-01-06,Pickens,Alabama,01107,6163,120
2023-01-06,Pike,Alabama,01109,9001,142
2023-01-06,Randolph,Alabama,01111,6258,134
2023-01-06,Russell,Alabama,01113,12586,254
2023-01-06,Shelby,Alabama,01117,74577,476
2023-01-06,St. Clair,Alabama,01115,31799,439
2023-01-06,Sumter,Alabama,01119,3035,58
2023-01-06,Talladega,Alabama,01121,27615,401
2023-01-06,Tallapoosa,Alabama,01123,14166,251
2023-01-06,Tuscaloosa,Alabama,01125,68478,842
2023-01-06,Walker,Alabama,01127,23276,476
2023-01-06,Washington,Alabama,01129,4286,69
2023-01-06,Wilcox,Alabama,01131,3554,57
2023-01-06,Winston,Alabama,01133,9106,140
2023-01-06,Aleutians East Borough,Alaska,02013,1306,5
2023-01-06,Aleutians West Census Area,Alaska,02016,1892,2
2023-01-06,Anchorage,Alaska,02020,121782,579
2023-01-06,Bethel Census Area,Alaska,02050,12533,47
2023-01-06,Bristol Bay plus Lake and Peninsula,Alaska,,1217,1
2023-01-06,Denali Borough,Alaska,02068,1790,2
2023-01-06,Dillingham Census Area,Alaska,02070,2216,14
2023-01-06,Fairbanks North Star Borough,Alaska,02090,32877,166
2023-01-06,Haines Borough,Alaska,02100,793,1
2023-01-06,Juneau City and Borough,Alaska,02110,11686,27
2023-01-06,Mobile,Alabama,01097,131848,1763
2023-01-06,Marshall,Alabama,01095,31971,407
2023-01-06,Marion,Alabama,01093,9820,157
2023-01-06,Kenai Peninsula Borough,Alaska,02122,22198,118
2023-01-06,Ketchikan Gateway Borough,Alaska,02130,5062,24
2023-01-06,Kodiak Island Borough,Alaska,02150,5749,12
2023-01-06,Kusilvak Census Area,Alaska,02158,4762,15
2023-01-06,Matanuska-Susitna Borough,Alaska,02170,40169,264
2023-01-06,Nome Census Area,Alaska,02180,6966,7
2023-01-06,North Slope Borough,Alaska,02185,5282,17
2023-01-06,Northwest Arctic Borough,Alaska,02188,5724,20
2023-01-06,Petersburg Borough,Alaska,02195,905,6
2023-01-06,Prince of Wales-Hyder Census Area,Alaska,02198,1787,10
