date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-16,Autauga,Alabama,01001,6038,84,5221,74,817,10
2021-02-16,Baldwin,Alabama,01003,19176,253,13617,191,5559,62
2021-02-16,Barbour,Alabama,01005,2055,48,1156,33,899,15
2021-02-16,Bibb,Alabama,01007,2400,57,1961,33,439,24
2021-02-16,Blount,Alabama,01009,5987,121,4583,103,1404,18
2021-02-16,Bullock,Alabama,01011,1145,32,1023,24,122,8
2021-02-16,Butler,Alabama,01013,1910,64,1748,58,162,6
2021-02-16,Calhoun,Alabama,01015,12756,263,9453,211,3303,52
2021-02-16,Chambers,Alabama,01017,3336,94,1669,67,1667,27
2021-02-16,Cherokee,Alabama,01019,1750,37,1131,28,619,9
2021-02-16,Chilton,Alabama,01021,3745,90,3163,68,582,22
2021-02-16,Choctaw,Alabama,01023,543,23,481,13,62,10
2021-02-16,Clarke,Alabama,01025,3399,46,2383,35,1016,11
2021-02-16,Clay,Alabama,01027,1399,53,1119,47,280,6
2021-02-16,Cleburne,Alabama,01029,1340,35,1213,27,127,8
2021-02-16,Coffee,Alabama,01031,5161,91,3386,36,1775,55
2021-02-16,Colbert,Alabama,01033,5932,115,4208,94,1724,21
2021-02-16,Conecuh,Alabama,01035,1057,23,802,23,255,0
2021-02-16,Coosa,Alabama,01037,843,22,490,19,353,3
2021-02-16,Covington,Alabama,01039,3856,97,1892,66,1964,31
2021-02-16,Crenshaw,Alabama,01041,1405,51,1030,43,375,8
2021-02-16,Cullman,Alabama,01043,8806,171,5998,110,2808,61
2021-02-16,Dale,Alabama,01045,4535,105,2993,84,1542,21
2021-02-16,Dallas,Alabama,01047,3299,130,2479,88,820,42
2021-02-16,DeKalb,Alabama,01049,8363,167,7199,139,1164,28
2021-02-16,Elmore,Alabama,01051,9129,168,6803,134,2326,34
2021-02-16,Escambia,Alabama,01053,3715,58,2186,44,1529,14
2021-02-16,Etowah,Alabama,01055,12980,298,10197,241,2783,57
2021-02-16,Fayette,Alabama,01057,1956,51,1616,39,340,12
2021-02-16,Franklin,Alabama,01059,3949,75,3299,61,650,14
2021-02-16,Geneva,Alabama,01061,2353,65,1474,33,879,32
2021-02-16,Greene,Alabama,01063,854,32,724,24,130,8
2021-02-16,Hale,Alabama,01065,2028,59,1572,49,456,10
2021-02-16,Henry,Alabama,01067,1788,40,1020,25,768,15
2021-02-16,Houston,Alabama,01069,9930,247,5273,144,4657,103
2021-02-16,Jackson,Alabama,01071,6418,92,5419,69,999,23
2021-02-16,Jefferson,Alabama,01073,69747,1308,62686,1037,7061,271
2021-02-16,Lamar,Alabama,01075,1283,32,1039,24,244,8
2021-02-16,Lauderdale,Alabama,01077,8479,201,5528,163,2951,38
2021-02-16,Lawrence,Alabama,01079,2781,84,2261,70,520,14
2021-02-16,Lee,Alabama,01081,14641,137,8227,85,6414,52
2021-02-16,Limestone,Alabama,01083,9198,125,7870,103,1328,22
2021-02-16,Lowndes,Alabama,01085,1294,44,1193,39,101,5
2021-02-16,Macon,Alabama,01087,1376,40,1078,31,298,9
2021-02-16,Madison,Alabama,01089,31649,402,27626,317,4023,85
2021-02-16,Marengo,Alabama,01091,2271,49,2040,36,231,13
2021-02-16,Marion,Alabama,01093,2714,91,2184,80,530,11
2021-02-16,Marshall,Alabama,01095,11118,194,9639,147,1479,47
2021-02-16,Mobile,Alabama,01097,35003,686,26226,643,8777,43
2021-02-16,Monroe,Alabama,01099,1644,33,967,23,677,10
2021-02-16,Montgomery,Alabama,01101,22064,464,20063,399,2001,65
2021-02-16,Morgan,Alabama,01103,13418,234,11270,192,2148,42
2021-02-16,Perry,Alabama,01105,1045,26,898,24,147,2
2021-02-16,Pickens,Alabama,01107,2195,50,1659,34,536,16
2021-02-16,Pike,Alabama,01109,2893,68,1605,30,1288,38
2021-02-16,Randolph,Alabama,01111,1581,38,1209,26,372,12
2021-02-16,Russell,Alabama,01113,3950,30,3083,21,867,9
2021-02-16,Shelby,Alabama,01117,21370,194,18710,152,2660,42
2021-02-16,St. Clair,Alabama,01115,8635,210,7247,177,1388,33
2021-02-16,Sumter,Alabama,01119,970,30,892,27,78,3
2021-02-16,Talladega,Alabama,01121,7309,150,5102,116,2207,34
2021-02-16,Tallapoosa,Alabama,01123,3446,134,2545,120,901,14
2021-02-16,Tuscaloosa,Alabama,01125,23548,391,15968,264,7580,127
2021-02-16,Walker,Alabama,01127,6375,238,5482,203,893,35
2021-02-16,Washington,Alabama,01129,1534,31,1098,25,436,6
2021-02-16,Wilcox,Alabama,01131,1194,24,931,21,263,3
2021-02-16,Winston,Alabama,01133,2427,62,2062,55,365,7
2021-02-16,Aleutians East Borough,Alaska,02013,351,0,,0,,
2021-02-16,Aleutians West Census Area,Alaska,02016,462,0,,0,,
2021-02-16,Anchorage,Alaska,02020,26053,150,,150,,
2021-02-16,Bethel Census Area,Alaska,02050,3505,18,,18,,
2021-02-16,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-02-16,Denali Borough,Alaska,02068,67,0,,0,,
2021-02-16,Dillingham Census Area,Alaska,02070,195,1,,1,,
2021-02-16,Fairbanks North Star Borough,Alaska,02090,6010,26,,26,,
2021-02-16,Haines Borough,Alaska,02100,24,0,,0,,
2021-02-16,Juneau City and Borough,Alaska,02110,1185,3,,3,,
2021-02-16,Kenai Peninsula Borough,Alaska,02122,3930,19,,19,,
2021-02-16,Ketchikan Gateway Borough,Alaska,02130,305,2,,2,,
2021-02-16,Kodiak Island Borough,Alaska,02150,1050,5,,5,,
2021-02-16,Kusilvak Census Area,Alaska,02158,1182,3,,3,,
2021-02-16,Matanuska-Susitna Borough,Alaska,02170,8120,33,,33,,
2021-02-16,Nome Census Area,Alaska,02180,321,0,,0,,
2021-02-16,North Slope Borough,Alaska,02185,994,4,,4,,
2021-02-16,Northwest Arctic Borough,Alaska,02188,578,1,,1,,
2021-02-16,Petersburg Borough,Alaska,02195,46,0,,0,,
2021-02-16,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-02-16,Sitka City and Borough,Alaska,02220,300,0,,0,,
2021-02-16,Skagway Municipality,Alaska,02230,18,0,,0,,
2021-02-16,Southeast Fairbanks Census Area,Alaska,02240,442,3,,3,,
2021-02-16,Unknown,Alaska,,255,0,,0,,
2021-02-16,Valdez-Cordova Census Area,Alaska,02261,459,2,,2,,
2021-02-16,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-02-16,Yakutat plus Hoonah-Angoon,Alaska,,63,1,,1,,
2021-02-16,Yukon-Koyukuk Census Area,Alaska,02290,318,4,,4,,
2021-02-16,Apache,Arizona,04001,10155,350,,,,
2021-02-16,Cochise,Arizona,04003,10847,252,10847,252,0,0
2021-02-16,Coconino,Arizona,04005,16081,302,,,,
2021-02-16,Gila,Arizona,04007,6291,206,,,,
2021-02-16,Graham,Arizona,04009,5228,69,,,,
2021-02-16,Greenlee,Arizona,04011,546,7,,,,
2021-02-16,La Paz,Arizona,04012,2360,67,,,,
2021-02-16,Maricopa,Arizona,04013,499865,8505,,8487,,18
2021-02-16,Mohave,Arizona,04015,20603,602,18551,521,2052,81
2021-02-16,Navajo,Arizona,04017,15292,474,,,,
2021-02-16,Pima,Arizona,04019,107213,2075,,,,
2021-02-16,Pinal,Arizona,04021,44800,709,,,,
2021-02-16,Santa Cruz,Arizona,04023,7580,165,7547,165,33,0
2021-02-16,Yavapai,Arizona,04025,16956,440,16956,423,,17
2021-02-16,Yuma,Arizona,04027,36127,758,36124,758,3,0
2021-02-16,Arkansas,Arkansas,05001,1930,38,1291,29,639,9
2021-02-16,Ashley,Arkansas,05003,1736,31,1411,26,325,5
2021-02-16,Baxter,Arkansas,05005,2764,95,1899,58,865,37
2021-02-16,Benton,Arkansas,05007,26484,380,20159,273,6325,107
2021-02-16,Boone,Arkansas,05009,3559,76,2669,64,890,12
2021-02-16,Bradley,Arkansas,05011,1314,31,968,17,346,14
2021-02-16,Calhoun,Arkansas,05013,385,3,290,3,95,0
2021-02-16,Carroll,Arkansas,05015,2699,41,2295,37,404,4
2021-02-16,Chicot,Arkansas,05017,1581,40,1442,37,139,3
2021-02-16,Clark,Arkansas,05019,1977,36,1621,31,356,5
2021-02-16,Clay,Arkansas,05021,1656,45,1273,32,383,13
2021-02-16,Cleburne,Arkansas,05023,1856,66,1329,46,527,20
2021-02-16,Cleveland,Arkansas,05025,907,23,575,18,332,5
2021-02-16,Columbia,Arkansas,05027,2089,53,1278,35,811,18
2021-02-16,Conway,Arkansas,05029,2123,31,1675,26,448,5
2021-02-16,Craighead,Arkansas,05031,12629,174,11022,155,1607,19
2021-02-16,Crawford,Arkansas,05033,6646,101,5412,85,1234,16
2021-02-16,Crittenden,Arkansas,05035,5613,92,5252,81,361,11
2021-02-16,Cross,Arkansas,05037,1878,47,1476,44,402,3
2021-02-16,Dallas,Arkansas,05039,711,12,627,10,84,2
2021-02-16,Desha,Arkansas,05041,1299,21,1049,17,250,4
2021-02-16,Drew,Arkansas,05043,1940,35,1528,29,412,6
2021-02-16,Faulkner,Arkansas,05045,11467,148,8754,124,2713,24
2021-02-16,Franklin,Arkansas,05047,1585,33,1183,29,402,4
2021-02-16,Fulton,Arkansas,05049,1054,44,762,22,292,22
2021-02-16,Garland,Arkansas,05051,9337,227,7913,188,1424,39
2021-02-16,Grant,Arkansas,05053,1533,32,1108,29,425,3
2021-02-16,Greene,Arkansas,05055,5753,74,4580,62,1173,12
2021-02-16,Hempstead,Arkansas,05057,1774,17,1356,10,418,7
2021-02-16,Hot Spring,Arkansas,05059,4697,68,4274,60,423,8
2021-02-16,Howard,Arkansas,05061,1497,24,982,21,515,3
2021-02-16,Independence,Arkansas,05063,3620,119,2383,87,1237,32
2021-02-16,Izard,Arkansas,05065,1638,39,1239,25,399,14
2021-02-16,Jackson,Arkansas,05067,3124,33,2407,21,717,12
2021-02-16,Jefferson,Arkansas,05069,8479,162,6515,131,1964,31
2021-02-16,Johnson,Arkansas,05071,2649,31,2207,25,442,6
2021-02-16,Lafayette,Arkansas,05073,492,7,347,5,145,2
2021-02-16,Lawrence,Arkansas,05075,1986,41,1616,37,370,4
2021-02-16,Lee,Arkansas,05077,1628,35,1518,34,110,1
2021-02-16,Lincoln,Arkansas,05079,3123,42,2779,30,344,12
2021-02-16,Little River,Arkansas,05081,1112,40,844,37,268,3
2021-02-16,Logan,Arkansas,05083,2137,18,1588,13,549,5
2021-02-16,Lonoke,Arkansas,05085,6613,108,4505,89,2108,19
2021-02-16,Madison,Arkansas,05087,1390,20,1066,15,324,5
2021-02-16,Marion,Arkansas,05089,919,30,620,18,299,12
2021-02-16,Miller,Arkansas,05091,3705,33,2476,20,1229,13
2021-02-16,Mississippi,Arkansas,05093,5501,112,4910,94,591,18
2021-02-16,Monroe,Arkansas,05095,811,17,646,16,165,1
2021-02-16,Montgomery,Arkansas,05097,712,28,518,19,194,9
2021-02-16,Nevada,Arkansas,05099,760,24,620,23,140,1
2021-02-16,Newton,Arkansas,05101,672,26,556,22,116,4
2021-02-16,Ouachita,Arkansas,05103,2125,50,1834,39,291,11
2021-02-16,Perry,Arkansas,05105,781,8,627,6,154,2
2021-02-16,Phillips,Arkansas,05107,1669,33,1549,31,120,2
2021-02-16,Pike,Arkansas,05109,932,21,718,14,214,7
2021-02-16,Poinsett,Arkansas,05111,3050,75,2664,59,386,16
2021-02-16,Polk,Arkansas,05113,1844,61,1582,48,262,13
2021-02-16,Pope,Arkansas,05115,7563,96,6114,70,1449,26
2021-02-16,Prairie,Arkansas,05117,855,24,608,17,247,7
2021-02-16,Pulaski,Arkansas,05119,36528,561,31618,498,4910,63
2021-02-16,Randolph,Arkansas,05121,1910,49,1481,35,429,14
2021-02-16,Saline,Arkansas,05125,11194,161,8400,136,2794,25
2021-02-16,Scott,Arkansas,05127,916,14,590,14,326,0
2021-02-16,Searcy,Arkansas,05129,636,15,367,9,269,6
2021-02-16,Sebastian,Arkansas,05131,14277,255,11131,221,3146,34
2021-02-16,Sevier,Arkansas,05133,2542,28,1735,24,807,4
2021-02-16,Sharp,Arkansas,05135,1509,50,1044,33,465,17
2021-02-16,St. Francis,Arkansas,05123,3407,37,3156,33,251,4
2021-02-16,Stone,Arkansas,05137,948,30,703,25,245,5
2021-02-16,Union,Arkansas,05139,3594,98,2776,71,818,27
2021-02-16,Unknown,Arkansas,,2819,0,2152,0,667,0
2021-02-16,Van Buren,Arkansas,05141,1144,16,759,13,385,3
2021-02-16,Washington,Arkansas,05143,28826,327,22088,238,6738,89
2021-02-16,White,Arkansas,05145,7014,101,4638,83,2376,18
2021-02-16,Woodruff,Arkansas,05147,600,8,426,7,174,1
2021-02-16,Yell,Arkansas,05149,3298,66,2872,50,426,16
2021-02-16,Alameda,California,06001,78904,1122,78904,1122,,
2021-02-16,Alpine,California,06003,76,0,76,0,,
2021-02-16,Amador,California,06005,3408,38,3408,38,,
2021-02-16,Butte,California,06007,10723,149,10723,149,,
2021-02-16,Calaveras,California,06009,1871,25,1871,25,,
2021-02-16,Colusa,California,06011,2086,12,2086,12,,
2021-02-16,Contra Costa,California,06013,60834,622,60834,622,,
2021-02-16,Del Norte,California,06015,938,4,938,4,,
2021-02-16,El Dorado,California,06017,8816,90,8816,90,,
2021-02-16,Fresno,California,06019,93231,1291,93231,1291,,
2021-02-16,Glenn,California,06021,2185,23,2185,23,,
2021-02-16,Humboldt,California,06023,3025,32,3025,32,,
2021-02-16,Imperial,California,06025,26779,583,26779,583,,
2021-02-16,Inyo,California,06027,1184,34,1184,34,,
2021-02-16,Kern,California,06029,100586,687,100586,687,,
2021-02-16,Kings,California,06031,21658,209,21658,209,,
2021-02-16,Lake,California,06033,3030,38,3030,38,,
2021-02-16,Lassen,California,06035,5498,19,5498,19,,
2021-02-16,Los Angeles,California,06037,1168904,19095,1168358,19095,546,
2021-02-16,Madera,California,06039,15108,201,15108,201,,
2021-02-16,Marin,California,06041,12810,187,12810,187,,
2021-02-16,Mariposa,California,06043,388,7,388,7,,
2021-02-16,Mendocino,California,06045,3732,40,3732,40,,
