date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-30,Autauga,Alabama,01001,2751,42,2459,37,292,5
2020-11-30,Baldwin,Alabama,01003,8820,98,7148,84,1672,14
2020-11-30,Barbour,Alabama,01005,1175,11,781,11,394,0
2020-11-30,Bibb,Alabama,01007,1188,17,1072,13,116,4
2020-11-30,Blount,Alabama,01009,2946,40,2213,38,733,2
2020-11-30,Bullock,Alabama,01011,700,19,650,15,50,4
2020-11-30,Butler,Alabama,01013,1173,42,1110,41,63,1
2020-11-30,Calhoun,Alabama,01015,6366,121,5320,101,1046,20
2020-11-30,Chambers,Alabama,01017,1772,50,1117,42,655,8
2020-11-30,Cherokee,Alabama,01019,1029,24,724,18,305,6
2020-11-30,Chilton,Alabama,01021,2250,38,2033,30,217,8
2020-11-30,Choctaw,Alabama,01023,426,13,386,12,40,1
2020-11-30,Clarke,Alabama,01025,1589,19,1287,18,302,1
2020-11-30,Clay,Alabama,01027,920,24,783,23,137,1
2020-11-30,Cleburne,Alabama,01029,774,14,724,12,50,2
2020-11-30,Coffee,Alabama,01031,2465,15,1783,8,682,7
2020-11-30,Colbert,Alabama,01033,3146,42,2441,40,705,2
2020-11-30,Conecuh,Alabama,01035,685,14,553,14,132,0
2020-11-30,Coosa,Alabama,01037,346,4,217,4,129,0
2020-11-30,Covington,Alabama,01039,2203,34,1241,31,962,3
2020-11-30,Crenshaw,Alabama,01041,712,30,536,28,176,2
2020-11-30,Cullman,Alabama,01043,4474,42,3286,35,1188,7
2020-11-30,Dale,Alabama,01045,2344,54,1687,53,657,1
2020-11-30,Dallas,Alabama,01047,2265,32,1816,31,449,1
2020-11-30,DeKalb,Alabama,01049,4897,36,4394,35,503,1
2020-11-30,Elmore,Alabama,01051,4094,64,3509,60,585,4
2020-11-30,Escambia,Alabama,01053,1986,31,1545,30,441,1
2020-11-30,Etowah,Alabama,01055,6351,66,5325,64,1026,2
2020-11-30,Fayette,Alabama,01057,922,16,785,14,137,2
2020-11-30,Franklin,Alabama,01059,2542,33,2315,33,227,0
2020-11-30,Geneva,Alabama,01061,1237,8,842,7,395,1
2020-11-30,Greene,Alabama,01063,427,18,384,15,43,3
2020-11-30,Hale,Alabama,01065,977,31,855,30,122,1
2020-11-30,Henry,Alabama,01067,867,6,530,5,337,1
2020-11-30,Houston,Alabama,01069,5323,38,2903,29,2420,9
2020-11-30,Jackson,Alabama,01071,3271,23,3023,21,248,2
2020-11-30,Jefferson,Alabama,01073,32718,500,30823,456,1895,44
2020-11-30,Lamar,Alabama,01075,683,8,556,8,127,0
2020-11-30,Lauderdale,Alabama,01077,4133,54,2826,51,1307,3
2020-11-30,Lawrence,Alabama,01079,1296,36,1142,36,154,0
2020-11-30,Lee,Alabama,01081,7785,66,4811,52,2974,14
2020-11-30,Limestone,Alabama,01083,4302,45,4044,42,258,3
2020-11-30,Lowndes,Alabama,01085,799,29,753,27,46,2
2020-11-30,Macon,Alabama,01087,745,22,654,18,91,4
2020-11-30,Madison,Alabama,01089,13425,148,12582,133,843,15
2020-11-30,Marengo,Alabama,01091,1225,24,1156,21,69,3
2020-11-30,Marion,Alabama,01093,1413,36,1219,35,194,1
2020-11-30,Marshall,Alabama,01095,6309,55,5720,54,589,1
2020-11-30,Mobile,Alabama,01097,19904,362,15837,341,4067,21
2020-11-30,Monroe,Alabama,01099,790,11,551,10,239,1
2020-11-30,Montgomery,Alabama,01101,12380,236,11571,226,809,10
2020-11-30,Morgan,Alabama,01103,6751,50,6101,47,650,3
2020-11-30,Perry,Alabama,01105,689,6,623,6,66,0
2020-11-30,Pickens,Alabama,01107,1242,18,1018,14,224,4
2020-11-30,Pike,Alabama,01109,1592,14,1112,11,480,3
2020-11-30,Randolph,Alabama,01111,1038,21,849,18,189,3
2020-11-30,Russell,Alabama,01113,2231,3,1966,3,265,0
2020-11-30,Shelby,Alabama,01117,10465,77,9261,63,1204,14
2020-11-30,St. Clair,Alabama,01115,4257,55,3636,54,621,1
2020-11-30,Sumter,Alabama,01119,584,22,547,21,37,1
2020-11-30,Talladega,Alabama,01121,3535,54,2376,45,1159,9
2020-11-30,Tallapoosa,Alabama,01123,1770,91,1337,89,433,2
2020-11-30,Tuscaloosa,Alabama,01125,13167,154,9333,121,3834,33
2020-11-30,Walker,Alabama,01127,3689,111,3320,103,369,8
2020-11-30,Washington,Alabama,01129,916,19,710,18,206,1
2020-11-30,Wilcox,Alabama,01131,639,18,554,18,85,0
2020-11-30,Winston,Alabama,01133,1344,23,1178,22,166,1
2020-11-30,Aleutians East Borough,Alaska,02013,37,0,,0,,
2020-11-30,Aleutians West Census Area,Alaska,02016,108,0,,0,,
2020-11-30,Anchorage,Alaska,02020,16588,67,,67,,
2020-11-30,Bethel Census Area,Alaska,02050,1528,5,,5,,
2020-11-30,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-30,Denali Borough,Alaska,02068,43,0,,0,,
2020-11-30,Dillingham Census Area,Alaska,02070,99,1,,1,,
2020-11-30,Fairbanks North Star Borough,Alaska,02090,3452,17,,17,,
2020-11-30,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-30,Juneau City and Borough,Alaska,02110,837,3,,3,,
2020-11-30,Kenai Peninsula Borough,Alaska,02122,2554,7,,7,,
2020-11-30,Ketchikan Gateway Borough,Alaska,02130,193,0,,0,,
2020-11-30,Kodiak Island Borough,Alaska,02150,276,0,,0,,
2020-11-30,Kusilvak Census Area,Alaska,02158,421,1,,1,,
2020-11-30,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-30,Matanuska-Susitna Borough,Alaska,02170,3366,6,,6,,
2020-11-30,Nome Census Area,Alaska,02180,228,0,,0,,
2020-11-30,North Slope Borough,Alaska,02185,448,0,,0,,
2020-11-30,Northwest Arctic Borough,Alaska,02188,359,0,,0,,
2020-11-30,Petersburg Borough,Alaska,02195,22,0,,0,,
2020-11-30,Prince of Wales-Hyder Census Area,Alaska,02198,49,1,,1,,
2020-11-30,Sitka City and Borough,Alaska,02220,188,0,,0,,
2020-11-30,Skagway Municipality,Alaska,02230,9,0,,0,,
2020-11-30,Southeast Fairbanks Census Area,Alaska,02240,283,2,,2,,
2020-11-30,Unknown,Alaska,,267,0,0,0,267,
2020-11-30,Valdez-Cordova Census Area,Alaska,02261,254,2,,2,,
2020-11-30,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-30,Yukon-Koyukuk Census Area,Alaska,02290,171,3,,3,,
2020-11-30,Apache,Arizona,04001,5391,196,,,,
2020-11-30,Cochise,Arizona,04003,3639,79,3567,75,72,4
2020-11-30,Coconino,Arizona,04005,7474,171,,,,
2020-11-30,Gila,Arizona,04007,2970,92,,,,
2020-11-30,Graham,Arizona,04009,2194,35,,,,
2020-11-30,Greenlee,Arizona,04011,224,3,,,,
2020-11-30,La Paz,Arizona,04012,867,20,,,,
2020-11-30,Maricopa,Arizona,04013,205332,3977,,3976,,1
2020-11-30,Mohave,Arizona,04015,6197,260,5867,243,330,17
2020-11-30,Navajo,Arizona,04017,8118,271,,,,
2020-11-30,Pima,Arizona,04019,39813,691,,,,
2020-11-30,Pinal,Arizona,04021,16643,259,,,,
2020-11-30,Santa Cruz,Arizona,04023,3933,69,3905,69,28,0
2020-11-30,Yavapai,Arizona,04025,5329,120,4836,107,493,13
2020-11-30,Yuma,Arizona,04027,17871,392,17116,378,755,14
2020-11-30,Arkansas,Arkansas,05001,959,20,761,20,198,0
2020-11-30,Ashley,Arkansas,05003,855,15,763,14,92,1
2020-11-30,Baxter,Arkansas,05005,1406,29,1097,28,309,1
2020-11-30,Benton,Arkansas,05007,12001,158,10198,136,1803,22
2020-11-30,Boone,Arkansas,05009,1768,43,1504,41,264,2
2020-11-30,Bradley,Arkansas,05011,495,7,426,7,69,0
2020-11-30,Calhoun,Arkansas,05013,147,1,131,1,16,0
2020-11-30,Carroll,Arkansas,05015,1417,23,1315,23,102,0
2020-11-30,Chicot,Arkansas,05017,1186,27,1138,26,48,1
2020-11-30,Clark,Arkansas,05019,808,11,698,10,110,1
2020-11-30,Clay,Arkansas,05021,874,21,718,17,156,4
2020-11-30,Cleburne,Arkansas,05023,728,22,607,21,121,1
2020-11-30,Cleveland,Arkansas,05025,362,15,290,14,72,1
2020-11-30,Columbia,Arkansas,05027,1093,24,814,24,279,0
