date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-08,Autauga,Alabama,01001,7745,114,6487,102,1258,12
2021-08-08,Baldwin,Alabama,01003,27098,330,19080,249,8018,81
2021-08-08,Barbour,Alabama,01005,2610,63,1441,44,1169,19
2021-08-08,Bibb,Alabama,01007,2990,66,2392,41,598,25
2021-08-08,Blount,Alabama,01009,7567,140,5746,118,1821,22
2021-08-08,Bullock,Alabama,01011,1270,41,1117,32,153,9
2021-08-08,Butler,Alabama,01013,2485,72,2203,65,282,7
2021-08-08,Calhoun,Alabama,01015,15741,336,11705,278,4036,58
2021-08-08,Chambers,Alabama,01017,4088,125,1997,79,2091,46
2021-08-08,Cherokee,Alabama,01019,2052,48,1248,35,804,13
2021-08-08,Chilton,Alabama,01021,4890,117,3921,90,969,27
2021-08-08,Choctaw,Alabama,01023,646,25,525,13,121,12
2021-08-08,Clarke,Alabama,01025,3823,63,2699,49,1124,14
2021-08-08,Clay,Alabama,01027,1694,59,1320,53,374,6
2021-08-08,Cleburne,Alabama,01029,1633,45,1409,33,224,12
2021-08-08,Coffee,Alabama,01031,6764,132,4427,59,2337,73
2021-08-08,Colbert,Alabama,01033,6889,142,4915,120,1974,22
2021-08-08,Conecuh,Alabama,01035,1259,33,901,28,358,5
2021-08-08,Coosa,Alabama,01037,1213,29,722,26,491,3
2021-08-08,Covington,Alabama,01039,4974,126,2233,80,2741,46
2021-08-08,Crenshaw,Alabama,01041,1747,59,1270,51,477,8
2021-08-08,Cullman,Alabama,01043,10782,209,7358,145,3424,64
2021-08-08,Dale,Alabama,01045,6002,121,4029,97,1973,24
2021-08-08,Dallas,Alabama,01047,3804,164,2817,124,987,40
2021-08-08,DeKalb,Alabama,01049,9753,195,8293,163,1460,32
2021-08-08,Elmore,Alabama,01051,11187,220,8283,180,2904,40
2021-08-08,Escambia,Alabama,01053,4717,83,2534,63,2183,20
2021-08-08,Etowah,Alabama,01055,15315,372,12254,316,3061,56
2021-08-08,Fayette,Alabama,01057,2298,65,1873,48,425,17
2021-08-08,Franklin,Alabama,01059,4723,81,3726,68,997,13
2021-08-08,Geneva,Alabama,01061,3001,85,1864,40,1137,45
2021-08-08,Greene,Alabama,01063,1002,38,833,28,169,10
2021-08-08,Hale,Alabama,01065,2396,79,1803,64,593,15
2021-08-08,Henry,Alabama,01067,2272,45,1306,28,966,17
2021-08-08,Houston,Alabama,01069,12638,294,7035,182,5603,112
2021-08-08,Jackson,Alabama,01071,7521,119,6110,90,1411,29
2021-08-08,Jefferson,Alabama,01073,87843,1598,76094,1329,11749,269
2021-08-08,Lamar,Alabama,01075,1543,38,1219,28,324,10
2021-08-08,Lauderdale,Alabama,01077,10542,255,6670,204,3872,51
2021-08-08,Lawrence,Alabama,01079,3310,100,2683,85,627,15
2021-08-08,Lee,Alabama,01081,17682,184,10042,115,7640,69
2021-08-08,Limestone,Alabama,01083,11027,161,9285,135,1742,26
2021-08-08,Lowndes,Alabama,01085,1474,55,1348,49,126,6
2021-08-08,Macon,Alabama,01087,1752,52,1368,38,384,14
2021-08-08,Madison,Alabama,01089,38351,535,33063,417,5288,118
2021-08-08,Marengo,Alabama,01091,2678,67,2463,58,215,9
2021-08-08,Marion,Alabama,01093,3568,107,2654,94,914,13
2021-08-08,Marshall,Alabama,01095,13491,238,11345,181,2146,57
2021-08-08,Mobile,Alabama,01097,52660,888,36550,821,16110,67
2021-08-08,Monroe,Alabama,01099,2132,42,1258,33,874,9
2021-08-08,Montgomery,Alabama,01101,26769,628,24047,541,2722,87
2021-08-08,Morgan,Alabama,01103,15433,291,12875,250,2558,41
2021-08-08,Perry,Alabama,01105,1124,28,962,25,162,3
2021-08-08,Pickens,Alabama,01107,2506,62,1843,45,663,17
2021-08-08,Pike,Alabama,01109,3454,79,1787,35,1667,44
2021-08-08,Randolph,Alabama,01111,2078,44,1437,31,641,13
2021-08-08,Russell,Alabama,01113,4899,43,3665,31,1234,12
2021-08-08,Shelby,Alabama,01117,28122,263,23277,205,4845,58
2021-08-08,St. Clair,Alabama,01115,11116,252,9146,219,1970,33
2021-08-08,Sumter,Alabama,01119,1116,34,996,30,120,4
2021-08-08,Talladega,Alabama,01121,9141,188,6292,151,2849,37
2021-08-08,Tallapoosa,Alabama,01123,4710,157,3418,143,1292,14
2021-08-08,Tuscaloosa,Alabama,01125,27714,466,18514,315,9200,151
2021-08-08,Walker,Alabama,01127,8008,291,6316,252,1692,39
2021-08-08,Washington,Alabama,01129,1959,39,1297,31,662,8
2021-08-08,Wilcox,Alabama,01131,1337,31,1067,28,270,3
2021-08-08,Winston,Alabama,01133,3081,73,2478,65,603,8
2021-08-08,Aleutians East Borough,Alaska,02013,378,3,,3,,
2021-08-08,Aleutians West Census Area,Alaska,02016,785,0,,0,,
2021-08-08,Anchorage,Alaska,02020,33659,189,,189,,
2021-08-08,Bethel Census Area,Alaska,02050,4054,22,,22,,
2021-08-08,Bristol Bay plus Lake and Peninsula,Alaska,,208,0,,0,,
2021-08-08,Denali Borough,Alaska,02068,124,0,,0,,
2021-08-08,Dillingham Census Area,Alaska,02070,246,2,,2,,
2021-08-08,Fairbanks North Star Borough,Alaska,02090,8299,45,,45,,
2021-08-08,Haines Borough,Alaska,02100,28,0,,0,,
2021-08-08,Juneau City and Borough,Alaska,02110,1718,3,,3,,
2021-08-08,Kenai Peninsula Borough,Alaska,02122,5423,20,,20,,
2021-08-08,Ketchikan Gateway Borough,Alaska,02130,748,1,,1,,
2021-08-08,Kodiak Island Borough,Alaska,02150,1292,6,,6,,
2021-08-08,Kusilvak Census Area,Alaska,02158,1492,4,,4,,
2021-08-08,Matanuska-Susitna Borough,Alaska,02170,12321,61,,61,,
2021-08-08,Nome Census Area,Alaska,02180,489,0,,0,,
2021-08-08,North Slope Borough,Alaska,02185,1114,4,,4,,
