date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-13,Autauga,Alabama,01001,1565,24,1432,23,133,1
2020-09-13,Baldwin,Alabama,01003,4922,47,4752,43,170,4
2020-09-13,Barbour,Alabama,01005,792,7,620,7,172,0
2020-09-13,Bibb,Alabama,01007,604,9,576,6,28,3
2020-09-13,Blount,Alabama,01009,1446,13,1114,13,332,0
2020-09-13,Bullock,Alabama,01011,574,14,552,13,22,1
2020-09-13,Butler,Alabama,01013,898,38,865,37,33,1
2020-09-13,Calhoun,Alabama,01015,3047,38,2728,31,319,7
2020-09-13,Chambers,Alabama,01017,1094,42,863,40,231,2
2020-09-13,Cherokee,Alabama,01019,490,14,392,11,98,3
2020-09-13,Chilton,Alabama,01021,1387,18,1234,14,153,4
2020-09-13,Choctaw,Alabama,01023,338,12,328,12,10,0
2020-09-13,Clarke,Alabama,01025,1040,16,935,14,105,2
2020-09-13,Clay,Alabama,01027,464,7,421,7,43,0
2020-09-13,Cleburne,Alabama,01029,280,6,269,6,11,0
2020-09-13,Coffee,Alabama,01031,1212,7,1038,5,174,2
2020-09-13,Colbert,Alabama,01033,1542,24,1507,23,35,1
2020-09-13,Conecuh,Alabama,01035,510,11,443,11,67,0
2020-09-13,Coosa,Alabama,01037,148,3,114,3,34,0
2020-09-13,Covington,Alabama,01039,1242,27,838,25,404,2
2020-09-13,Crenshaw,Alabama,01041,502,31,417,30,85,1
2020-09-13,Cullman,Alabama,01043,1750,17,1506,15,244,2
2020-09-13,Dale,Alabama,01045,1237,42,1087,42,150,0
2020-09-13,Dallas,Alabama,01047,1717,26,1473,25,244,1
2020-09-13,DeKalb,Alabama,01049,2265,18,2142,16,123,2
2020-09-13,Elmore,Alabama,01051,2410,47,2188,44,222,3
2020-09-13,Escambia,Alabama,01053,1513,23,1288,23,225,0
2020-09-13,Etowah,Alabama,01055,3169,44,2855,43,314,1
2020-09-13,Fayette,Alabama,01057,383,7,341,7,42,0
2020-09-13,Franklin,Alabama,01059,1672,28,1642,28,30,0
2020-09-13,Geneva,Alabama,01061,491,4,411,3,80,1
2020-09-13,Greene,Alabama,01063,293,15,282,14,11,1
2020-09-13,Hale,Alabama,01065,589,28,551,27,38,1
2020-09-13,Henry,Alabama,01067,432,4,359,3,73,1
2020-09-13,Houston,Alabama,01069,2429,20,1994,15,435,5
2020-09-13,Jackson,Alabama,01071,1410,10,1354,8,56,2
2020-09-13,Jefferson,Alabama,01073,18039,318,17277,310,762,8
2020-09-13,Lamar,Alabama,01075,310,2,289,2,21,0
2020-09-13,Lauderdale,Alabama,01077,1552,31,1518,30,34,1
2020-09-13,Lawrence,Alabama,01079,551,12,529,12,22,0
2020-09-13,Lee,Alabama,01081,5450,59,3593,49,1857,10
2020-09-13,Limestone,Alabama,01083,1835,19,1776,18,59,1
2020-09-13,Lowndes,Alabama,01085,632,27,604,25,28,2
2020-09-13,Macon,Alabama,01087,464,19,420,17,44,2
2020-09-13,Madison,Alabama,01089,7111,72,6791,65,320,7
2020-09-13,Marengo,Alabama,01091,685,19,656,18,29,1
2020-09-13,Marion,Alabama,01093,883,28,779,27,104,1
2020-09-13,Marshall,Alabama,01095,3718,42,3536,41,182,1
2020-09-13,Mobile,Alabama,01097,12791,283,12478,277,313,6
2020-09-13,Monroe,Alabama,01099,569,9,444,8,125,1
2020-09-13,Montgomery,Alabama,01101,8390,170,8096,166,294,4
2020-09-13,Morgan,Alabama,01103,3062,25,2944,24,118,1
2020-09-13,Perry,Alabama,01105,534,5,485,5,49,0
2020-09-13,Pickens,Alabama,01107,605,13,561,12,44,1
2020-09-13,Pike,Alabama,01109,1108,9,879,7,229,2
2020-09-13,Randolph,Alabama,01111,563,12,502,11,61,1
2020-09-13,Russell,Alabama,01113,1678,2,1575,2,103,0
2020-09-13,Shelby,Alabama,01117,5238,48,4576,40,662,8
2020-09-13,St. Clair,Alabama,01115,2083,34,1794,32,289,2
2020-09-13,Sumter,Alabama,01119,413,19,404,19,9,0
2020-09-13,Talladega,Alabama,01121,1933,25,1351,22,582,3
2020-09-13,Tallapoosa,Alabama,01123,1106,84,953,83,153,1
2020-09-13,Tuscaloosa,Alabama,01125,6646,107,5500,96,1146,11
2020-09-13,Walker,Alabama,01127,2124,80,2007,76,117,4
2020-09-13,Washington,Alabama,01129,536,13,506,13,30,0
2020-09-13,Wilcox,Alabama,01131,528,11,479,11,49,0
2020-09-13,Winston,Alabama,01133,652,12,610,12,42,0
2020-09-13,Aleutians East Borough,Alaska,02013,10,0,10,0,,
2020-09-13,Aleutians West Census Area,Alaska,02016,93,0,93,0,,
2020-09-13,Anchorage,Alaska,02020,3659,27,3659,27,,
2020-09-13,Bethel Census Area,Alaska,02050,85,1,85,1,,
2020-09-13,Bristol Bay Borough,Alaska,02060,76,0,76,,,
2020-09-13,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-13,Dillingham Census Area,Alaska,02070,27,0,27,0,,
2020-09-13,Fairbanks North Star Borough,Alaska,02090,906,9,906,9,,
2020-09-13,Haines Borough,Alaska,02100,9,0,9,0,,
2020-09-13,Juneau City and Borough,Alaska,02110,313,0,313,0,,
2020-09-13,Kenai Peninsula Borough,Alaska,02122,601,1,601,1,,
2020-09-13,Ketchikan Gateway Borough,Alaska,02130,65,0,65,0,,
2020-09-13,Kodiak Island Borough,Alaska,02150,63,0,63,0,,
2020-09-13,Kusilvak Census Area,Alaska,02158,9,0,9,0,,
2020-09-13,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-13,Matanuska-Susitna Borough,Alaska,02170,541,2,541,2,,
2020-09-13,Nome Census Area,Alaska,02180,54,0,54,0,,
2020-09-13,North Slope Borough,Alaska,02185,65,0,65,0,,
2020-09-13,Northwest Arctic Borough,Alaska,02188,73,0,73,0,,
2020-09-13,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-09-13,Prince of Wales-Hyder Census Area,Alaska,02198,29,0,29,0,,
2020-09-13,Sitka City and Borough,Alaska,02220,53,0,53,0,,
