date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-21,Autauga,Alabama,01001,5257,55,4635,48,622,7
2021-01-21,Baldwin,Alabama,01003,16653,184,11966,134,4687,50
2021-01-21,Barbour,Alabama,01005,1760,36,995,28,765,8
2021-01-21,Bibb,Alabama,01007,2188,47,1799,28,389,19
2021-01-21,Blount,Alabama,01009,5376,83,4086,73,1290,10
2021-01-21,Bullock,Alabama,01011,1011,28,901,20,110,8
2021-01-21,Butler,Alabama,01013,1708,58,1573,54,135,4
2021-01-21,Calhoun,Alabama,01015,11292,201,8622,165,2670,36
2021-01-21,Chambers,Alabama,01017,2931,70,1507,53,1424,17
2021-01-21,Cherokee,Alabama,01019,1619,30,1067,25,552,5
2021-01-21,Chilton,Alabama,01021,3389,66,2884,49,505,17
2021-01-21,Choctaw,Alabama,01023,516,24,460,13,56,11
2021-01-21,Clarke,Alabama,01025,2878,33,2004,24,874,9
2021-01-21,Clay,Alabama,01027,1276,45,1036,40,240,5
2021-01-21,Cleburne,Alabama,01029,1190,23,1069,19,121,4
2021-01-21,Coffee,Alabama,01031,4504,56,3078,28,1426,28
2021-01-21,Colbert,Alabama,01033,5398,73,3899,63,1499,10
2021-01-21,Conecuh,Alabama,01035,957,20,739,20,218,0
2021-01-21,Coosa,Alabama,01037,610,15,366,12,244,3
2021-01-21,Covington,Alabama,01039,3326,68,1745,50,1581,18
2021-01-21,Crenshaw,Alabama,01041,1215,44,889,38,326,6
2021-01-21,Cullman,Alabama,01043,8125,106,5618,71,2507,35
2021-01-21,Dale,Alabama,01045,4029,81,2699,70,1330,11
2021-01-21,Dallas,Alabama,01047,3088,96,2302,64,786,32
2021-01-21,DeKalb,Alabama,01049,7765,99,6769,84,996,15
2021-01-21,Elmore,Alabama,01051,7999,104,6140,87,1859,17
2021-01-21,Escambia,Alabama,01053,3260,43,2064,37,1196,6
2021-01-21,Etowah,Alabama,01055,11861,176,9366,151,2495,25
2021-01-21,Fayette,Alabama,01057,1729,28,1421,24,308,4
2021-01-21,Franklin,Alabama,01059,3699,48,3137,41,562,7
2021-01-21,Geneva,Alabama,01061,2054,46,1314,26,740,20
2021-01-21,Greene,Alabama,01063,766,23,649,18,117,5
2021-01-21,Hale,Alabama,01065,1795,42,1399,38,396,4
2021-01-21,Henry,Alabama,01067,1565,23,899,17,666,6
2021-01-21,Houston,Alabama,01069,8746,156,4717,100,4029,56
2021-01-21,Jackson,Alabama,01071,5863,41,5017,36,846,5
2021-01-21,Jefferson,Alabama,01073,63040,956,57202,796,5838,160
2021-01-21,Lamar,Alabama,01075,1190,21,959,17,231,4
2021-01-21,Lauderdale,Alabama,01077,7686,98,5065,86,2621,12
2021-01-21,Lawrence,Alabama,01079,2466,49,2017,45,449,4
2021-01-21,Lee,Alabama,01081,12749,102,7275,70,5474,32
