date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-01,Autauga,Alabama,01001,2173,31,1939,29,234,2
2020-11-01,Baldwin,Alabama,01003,6966,71,5890,67,1076,4
2020-11-01,Barbour,Alabama,01005,1061,9,744,9,317,0
2020-11-01,Bibb,Alabama,01007,878,15,796,11,82,4
2020-11-01,Blount,Alabama,01009,2095,25,1631,25,464,0
2020-11-01,Bullock,Alabama,01011,655,17,616,14,39,3
2020-11-01,Butler,Alabama,01013,1024,41,973,40,51,1
2020-11-01,Calhoun,Alabama,01015,4892,65,4131,57,761,8
2020-11-01,Chambers,Alabama,01017,1392,47,968,41,424,6
2020-11-01,Cherokee,Alabama,01019,787,15,583,13,204,2
2020-11-01,Chilton,Alabama,01021,1946,33,1742,26,204,7
2020-11-01,Choctaw,Alabama,01023,395,12,370,12,25,0
2020-11-01,Clarke,Alabama,01025,1406,17,1154,15,252,2
2020-11-01,Clay,Alabama,01027,776,12,678,12,98,0
2020-11-01,Cleburne,Alabama,01029,590,9,550,8,40,1
2020-11-01,Coffee,Alabama,01031,1878,11,1445,7,433,4
2020-11-01,Colbert,Alabama,01033,2307,32,1986,31,321,1
2020-11-01,Conecuh,Alabama,01035,577,13,484,13,93,0
2020-11-01,Coosa,Alabama,01037,223,3,154,3,69,0
2020-11-01,Covington,Alabama,01039,1892,30,1083,27,809,3
2020-11-01,Crenshaw,Alabama,01041,621,30,486,29,135,1
2020-11-01,Cullman,Alabama,01043,2831,25,2225,19,606,6
2020-11-01,Dale,Alabama,01045,1926,52,1444,52,482,0
2020-11-01,Dallas,Alabama,01047,1907,27,1590,26,317,1
2020-11-01,DeKalb,Alabama,01049,3691,30,3432,29,259,1
2020-11-01,Elmore,Alabama,01051,3314,59,2883,55,431,4
2020-11-01,Escambia,Alabama,01053,1768,31,1429,30,339,1
2020-11-01,Etowah,Alabama,01055,4530,54,4021,52,509,2
2020-11-01,Fayette,Alabama,01057,608,14,532,12,76,2
2020-11-01,Franklin,Alabama,01059,2185,32,2041,32,144,0
2020-11-01,Geneva,Alabama,01061,975,7,696,7,279,0
2020-11-01,Greene,Alabama,01063,351,17,324,15,27,2
2020-11-01,Hale,Alabama,01065,796,30,707,29,89,1
