date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-29,Autauga,Alabama,01001,2103,31,1865,29,238,2
2020-10-29,Baldwin,Alabama,01003,6743,69,5697,65,1046,4
2020-10-29,Barbour,Alabama,01005,1045,9,733,9,312,0
2020-10-29,Bibb,Alabama,01007,856,15,784,11,72,4
2020-10-29,Blount,Alabama,01009,1988,25,1535,25,453,0
2020-10-29,Bullock,Alabama,01011,650,17,612,14,38,3
2020-10-29,Butler,Alabama,01013,1015,41,966,40,49,1
2020-10-29,Calhoun,Alabama,01015,4689,62,3938,54,751,8
2020-10-29,Chambers,Alabama,01017,1370,47,954,40,416,7
2020-10-29,Cherokee,Alabama,01019,761,14,559,12,202,2
2020-10-29,Chilton,Alabama,01021,1909,32,1704,27,205,5
2020-10-29,Choctaw,Alabama,01023,394,12,370,12,24,0
2020-10-29,Clarke,Alabama,01025,1380,17,1140,15,240,2
2020-10-29,Clay,Alabama,01027,758,12,660,12,98,0
2020-10-29,Cleburne,Alabama,01029,577,9,536,8,41,1
2020-10-29,Coffee,Alabama,01031,1826,11,1413,7,413,4
2020-10-29,Colbert,Alabama,01033,2082,32,1926,31,156,1
2020-10-29,Conecuh,Alabama,01035,565,13,478,13,87,0
2020-10-29,Coosa,Alabama,01037,214,3,148,3,66,0
2020-10-29,Covington,Alabama,01039,1767,29,978,26,789,3
2020-10-29,Crenshaw,Alabama,01041,611,30,480,29,131,1
2020-10-29,Cullman,Alabama,01043,2600,25,2090,19,510,6
2020-10-29,Dale,Alabama,01045,1808,52,1348,52,460,0
2020-10-29,Dallas,Alabama,01047,1881,27,1573,26,308,1
2020-10-29,DeKalb,Alabama,01049,3512,29,3259,28,253,1
2020-10-29,Elmore,Alabama,01051,3265,58,2841,54,424,4
2020-10-29,Escambia,Alabama,01053,1753,31,1419,30,334,1
2020-10-29,Etowah,Alabama,01055,4365,52,3865,51,500,1
2020-10-29,Fayette,Alabama,01057,594,13,522,11,72,2
2020-10-29,Franklin,Alabama,01059,2077,32,2003,32,74,0
2020-10-29,Geneva,Alabama,01061,935,7,662,7,273,0
2020-10-29,Greene,Alabama,01063,346,16,319,15,27,1
2020-10-29,Hale,Alabama,01065,780,30,692,29,88,1
2020-10-29,Henry,Alabama,01067,728,6,460,5,268,1
2020-10-29,Houston,Alabama,01069,4212,34,2437,25,1775,9
2020-10-29,Jackson,Alabama,01071,2219,17,2090,15,129,2
